year_value,make_name,model_name,submodel_name,bolt_pattern_metric,bolt_pattern_std,bolt_count,bolt_circle
2023,Chevrolet,TrailBlazer,RS,5-115mm,5x4.53,5,4.53
2023,Chevrolet,Traverse,High Country,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,LS,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,LT,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,Premier,6-120mm,6x4.72,6,4.72
2023,Chevrolet,Traverse,RS,6-120mm,6x4.72,6,4.72
2023,Chrysler,300,Touring AWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300,Touring L AWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300,Touring L RWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300,Touring RWD,5-115mm,5x4.53,5,4.53
2023,Chrysler,300S,V6,5-115mm,5x4.53,5,4.53
2023,Chrysler,300S,V8,5-115mm,5x4.53,5,4.53
2023,Chrysler,Pacifica,Hybrid Limited,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Hybrid Pinnacle,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Hybrid Touring L,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Limited,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Pinnacle,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Touring,5-127mm,5x5,5,5
2023,Chrysler,Pacifica,Touring L,5-127mm,5x5,5,5
2023,Dodge,Durango,Citadel,5-127mm,5x5,5,5
2023,Dodge,Durango,GT,5-127mm,5x5,5,5
2023,Dodge,Durango,R/T,5-127mm,5x5,5,5
2023,Dodge,Durango,R/T AWD,5-127mm,5x5,5,5
2023,Dodge,Durango,SRT 392,5-127mm,5x5,5,5
2023,Dodge,Durango,SRT Hellcat,5-127mm,5x5,5,5
2023,Dodge,Durango,SXT,5-127mm,5x5,5,5
2023,Dodge,Hornet,GT,5-110mm,5x4.33,5,4.33
2023,Dodge,Hornet,GT Plus,5-110mm,5x4.33,5,4.33
2023,Dodge,Hornet,R/T,5-110mm,5x4.33,5,4.33
2023,Ferrari,296,GTB,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,296,GTS,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,812,GTS,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,F8,Spider,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,F8,Tributo,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,Portofino,M,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,SF90,Spider,5-114.3mm,5x4.5,5,4.5
2023,Ferrari,SF90,Stradale,5-114.3mm,5x4.5,5,4.5
2023,Ford,Bronco,Badlands,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Base,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Big Bend,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Black Diamond,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Everglades,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Heritage,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Heritage Limited,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Outer Banks,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Raptor,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Sasquatch Package,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco,Wildtrak,6-139.7mm,6x5.5,6,5.5
2023,Ford,Bronco Sport,Badlands,5-108mm,5x4.25,5,4.25
2023,Ford,Bronco Sport,Base,5-108mm,5x4.25,5,4.25
2023,Ford,Bronco Sport,Big Bend,5-108mm,5x4.25,5,4.25
2023,Ford,Bronco Sport,Heritage,5-108mm,5x4.25,5,4.25
2023,Ford,Bronco Sport,Heritage Limited,5-108mm,5x4.25,5,4.25
2023,Ford,Bronco Sport,Outer Banks,5-108mm,5x4.25,5,4.25
2023,Ford,E-Transit,Cargo Van,5-160mm,5x6.3,5,6.3
2023,Ford,Edge,SE,5-108mm,5x4.25,5,4.25
2023,Ford,Edge,SEL,5-108mm,5x4.25,5,4.25
2023,Ford,Edge,ST,5-108mm,5x4.25,5,4.25
2023,Ford,Edge,ST-Line,5-108mm,5x4.25,5,4.25
2023,Ford,Edge,Titanium,5-108mm,5x4.25,5,4.25
2023,Ford,Escape,Active,5-108mm,5x4.25,5,4.25
2023,Ford,Escape,Base,5-108mm,5x4.25,5,4.25
2023,Ford,Escape,Platinum,5-108mm,5x4.25,5,4.25
2023,Ford,Escape,Plug-in Hybrid,5-108mm,5x4.25,5,4.25
2023,Ford,Escape,ST-Line,5-108mm,5x4.25,5,4.25
2023,Ford,Escape,ST-Line Elite,5-108mm,5x4.25,5,4.25
2023,Ford,Expedition,King Ranch,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,King Ranch Max,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,Limited,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,Limited Max,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,Platinum,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,Platinum Max,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,Timberline,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,XL STX,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,XLT,6-135mm,6x5.3,6,5.3
2023,Ford,Expedition,XLT Max,6-135mm,6x5.3,6,5.3
2023,Ford,Explorer,Base,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,King Ranch,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,Limited,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,Platinum,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,ST,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,ST-Line,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,Timberline,5-114.3mm,5x4.5,5,4.5
2023,Ford,Explorer,XLT,5-114.3mm,5x4.5,5,4.5
2023,Ford,F150,King Ranch 2wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,King Ranch 4wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,Lariat 2wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,Lariat 4wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,Limited,6-135mm,6x5.3,6,5.3
2023,Ford,F150,Platinum,6-135mm,6x5.3,6,5.3
2023,Ford,F150,Raptor,6-135mm,6x5.3,6,5.3
2023,Ford,F150,Tremor,6-135mm,6x5.3,6,5.3
2023,Ford,F150,XL 2wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,XL 4wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,XL Heavy-Duty,6-135mm,6x5.3,6,5.3
2023,Ford,F150,XLT 2wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,XLT 4wd,6-135mm,6x5.3,6,5.3
2023,Ford,F150,XLT Heavy-Duty,6-135mm,6x5.3,6,5.3
2023,Ford,F150 Lightning,Lariat,6-135mm,6x5.3,6,5.3
2023,Ford,F150 Lightning,Platinum,6-135mm,6x5.3,6,5.3
2023,Ford,F150 Lightning,Pro,6-135mm,6x5.3,6,5.3
2023,Ford,F150 Lightning,XLT,6-135mm,6x5.3,6,5.3
2023,Ford,F250,King Ranch,8-170mm,8x6.69,8,6.69
2023,Ford,F250,Lariat,8-170mm,8x6.69,8,6.69
2023,Ford,F250,Limited,8-170mm,8x6.69,8,6.69
2023,Ford,F250,Platinum,8-170mm,8x6.69,8,6.69
2023,Ford,F250,Tremor Off-Road Package,8-170mm,8x6.69,8,6.69
2023,Ford,F250,XL,8-170mm,8x6.69,8,6.69
2023,Ford,F250,XL Off-Road Package,8-170mm,8x6.69,8,6.69
2023,Ford,F250,XLT,8-170mm,8x6.69,8,6.69
2023,Ford,F350,Dually,8-200mm,8x7.87,8,7.87
2023,Ford,F350,King Ranch,8-200mm,8x7.87,8,7.87
2023,Ford,F350,Lariat,8-200mm,8x7.87,8,7.87
2023,Ford,F350,Limited,8-200mm,8x7.87,8,7.87
2023,Ford,F350,Platinum,8-200mm,8x7.87,8,7.87
2023,Ford,F350,Tremor Off-Road Package,8-200mm,8x7.87,8,7.87
2023,Ford,F350,XL,8-200mm,8x7.87,8,7.87
2023,Ford,F350,XL Off-Road Package,8-200mm,8x7.87,8,7.87
2023,Ford,F350,XLT,8-200mm,8x7.87,8,7.87
2023,Ford,F450,King Ranch,10-225mm,10x8.86,10,8.86
2023,Ford,F450,Lariat,10-225mm,10x8.86,10,8.86
2023,Ford,F450,Limited,10-225mm,10x8.86,10,8.86
2023,Ford,F450,Platinum,10-225mm,10x8.86,10,8.86
2023,Ford,F450,XL,10-225mm,10x8.86,10,8.86
2023,Ford,F450,XLT,10-225mm,10x8.86,10,8.86
2023,Ford,Maverick,Lariat,5-108mm,5x4.25,5,4.25
2023,Ford,Maverick,XL,5-108mm,5x4.25,5,4.25
2023,Ford,Maverick,XLT,5-108mm,5x4.25,5,4.25
2023,Ford,Mustang,EcoBoost,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,EcoBoost Handling Package,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,EcoBoost Performance Package,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,EcoBoost Premium,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,GT,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,GT Performance Package,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,GT Premium,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,Mach 1,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,Mach 1 Handling Package,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,Mach 1 Premium,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang,Shelby GT500,5-114.3mm,5x4.5,5,4.5
2023,Ford,Mustang Mach-E,California Route 1,5-108mm,5x4.25,5,4.25
2023,Ford,Mustang Mach-E,GT,5-108mm,5x4.25,5,4.25
2023,Ford,Mustang Mach-E,Premium,5-108mm,5x4.25,5,4.25
2023,Ford,Ranger,Lariat 4x2,6-139.7mm,6x5.5,6,5.5
2023,Ford,Ranger,Lariat 4x4,6-139.7mm,6x5.5,6,5.5
2023,Ford,Ranger,XL 4x2,6-139.7mm,6x5.5,6,5.5
2023,Ford,Ranger,XL 4x4,6-139.7mm,6x5.5,6,5.5
2023,Ford,Ranger,XLT 4x2,6-139.7mm,6x5.5,6,5.5
2023,Ford,Ranger,XLT 4x4,6-139.7mm,6x5.5,6,5.5
2023,Ford,Transit,Connect Wagon,5-108mm,5x4.25,5,4.25
2023,Ford,Transit,T150 Van,5-160mm,5x6.3,5,6.3
2023,Ford,Transit,T150 Van AWD,6-180mm,6x7.08,6,7.08
2023,Ford,Transit,T250 Van,5-160mm,5x6.3,5,6.3
2023,Ford,Transit,T250 Van AWD,6-180mm,6x7.08,6,7.08
2023,Ford,Transit,T350 Van,5-160mm,5x6.3,5,6.3
2023,Ford,Transit,T350 Van AWD,6-180mm,6x7.08,6,7.08
2023,Ford,Transit,T350 Van Dually,6-180mm,6x7.08,6,7.08
2023,Genesis,G70,2.0T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G70,2.0T Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G70,2.0T Sport Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G70,3.3T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G70,3.3T Sport Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G70,3.3T Sport Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G80,2.5T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G80,2.5T Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G80,2.5T Sport Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G80,3.5T Sport,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G80,3.5T Sport Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G80,Electrified,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G90,3.5T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,G90,3.5T E-Supercharger,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV60,Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV60,Performance,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV70,2.5T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV70,2.5T Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV70,2.5T Sport Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV70,3.5T Sport,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV70,3.5T Sport Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV70,3.5T Sport Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,2.5T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,2.5T Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,2.5T Prestige,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,3.5T,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,3.5T Advanced,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,3.5T Advanced Plus,5-114.3mm,5x4.5,5,4.5
2023,Genesis,GV80,3.5T Prestige,5-114.3mm,5x4.5,5,4.5
2023,GMC,Acadia,AT4,6-120mm,6x4.72,6,4.72
2023,GMC,Acadia,Denali,6-120mm,6x4.72,6,4.72
2023,GMC,Acadia,SLE,6-120mm,6x4.72,6,4.72
2023,GMC,Acadia,SLT,6-120mm,6x4.72,6,4.72
2023,GMC,Canyon,AT4,6-120mm,6x4.72,6,4.72
2023,GMC,Canyon,AT4X,6-120mm,6x4.72,6,4.72
2023,GMC,Canyon,Denali,6-120mm,6x4.72,6,4.72
2023,GMC,Canyon,Elevation,6-120mm,6x4.72,6,4.72
2023,GMC,Savana,(added)2500 6-Lug,6-139.7mm,6x5.5,6,5.5
2023,GMC,Savana,2500,8-165.1mm,8x6.5,8,6.5
2023,GMC,Savana,3500,8-165.1mm,8x6.5,8,6.5
2023,GMC,Sierra,1500 AT4,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 AT4X,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 Denali,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 Denali Ultimate,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 Elevation,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 Pro,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 SLE,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,1500 SLT,6-139.7mm,6x5.5,6,5.5
2023,GMC,Sierra,2500 HD AT4,8-180mm,8x7.08,8,7.08
2023,GMC,Sierra,2500 HD Denali,8-180mm,8x7.08,8,7.08
2023,GMC,Sierra,2500 HD Pro,8-180mm,8x7.08,8,7.08
2023,GMC,Sierra,2500 HD SLE,8-180mm,8x7.08,8,7.08
2023,GMC,Sierra,2500 HD SLT,8-180mm,8x7.08,8,7.08
2023,GMC,Sierra,3500 HD,8-180mm,8x7.08,8,7.08
2023,GMC,Sierra,3500 HD Dually,8-210mm,8x8.27,8,8.27
2023,GMC,Terrain,AT4,5-115mm,5x4.53,5,4.53
2023,GMC,Terrain,Denali,5-115mm,5x4.53,5,4.53
2023,GMC,Terrain,SLE,5-115mm,5x4.53,5,4.53
2023,GMC,Terrain,SLT,5-115mm,5x4.53,5,4.53
2023,GMC,Yukon,AT4,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,Denali,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,Denali Ultimate,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,SLE,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,SLT,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,XL AT4,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,XL Denali,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,XL Denali Ultimate,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,XL SLE,6-139.7mm,6x5.5,6,5.5
2023,GMC,Yukon,XL SLT,6-139.7mm,6x5.5,6,5.5
2023,Honda,Accord,EX,5-114.3mm,5x4.5,5,4.5
2023,Honda,Accord,EX-L Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Honda,Accord,LX,5-114.3mm,5x4.5,5,4.5
2023,Honda,Accord,Sport Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Honda,Accord,Sport-L Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Honda,Accord,Touring Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Hatchback EX-L,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Hatchback Sport,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Hatchback Sport Touring,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Sedan EX,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Sedan Sport,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Sedan Touring,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Si,5-114.3mm,5x4.5,5,4.5
2023,Honda,Civic,Type R,5-114.3mm,5x4.5,5,4.5
2023,Honda,CR-V,EX,5-114.3mm,5x4.5,5,4.5
2023,Honda,CR-V,EX-L,5-114.3mm,5x4.5,5,4.5
2023,Honda,CR-V,Sport Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Honda,CR-V,Sport Touring Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Honda,HR-V,EX-L,5-114.3mm,5x4.5,5,4.5
2023,Honda,HR-V,LX,5-114.3mm,5x4.5,5,4.5
2023,Honda,HR-V,Sport,5-114.3mm,5x4.5,5,4.5
2023,Honda,Odyssey,Elite,5-120mm,5x4.72,5,4.72
2023,Honda,Odyssey,EX,5-120mm,5x4.72,5,4.72
2023,Honda,Odyssey,EX-L,5-120mm,5x4.72,5,4.72
2023,Honda,Odyssey,Sport,5-120mm,5x4.72,5,4.72
2023,Honda,Odyssey,Touring,5-120mm,5x4.72,5,4.72
2023,Honda,Passport,Elite,5-120mm,5x4.72,5,4.72
2023,Honda,Passport,EX-L,5-120mm,5x4.72,5,4.72
2023,Honda,Passport,TrailSport,5-120mm,5x4.72,5,4.72
2023,Honda,Pilot,Elite,5-120mm,5x4.72,5,4.72
2023,Honda,Pilot,EX-L,5-120mm,5x4.72,5,4.72
2023,Honda,Pilot,Sport,5-120mm,5x4.72,5,4.72
2023,Honda,Pilot,Touring,5-120mm,5x4.72,5,4.72
2023,Honda,Pilot,TrailSport,5-120mm,5x4.72,5,4.72
2023,Honda,Ridgeline,Black Edition,5-120mm,5x4.72,5,4.72
2023,Honda,Ridgeline,RTL,5-120mm,5x4.72,5,4.72
2023,Honda,Ridgeline,RTL-E,5-120mm,5x4.72,5,4.72
2023,Honda,Ridgeline,Sport,5-120mm,5x4.72,5,4.72
2023,Hyundai,Elantra,Hybrid Blue,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Elantra,Hybrid Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Elantra,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Elantra,N,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Elantra,N Line,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Elantra,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Elantra,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Ioniq 5,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Ioniq 5,Limited AWD,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Ioniq 5,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Ioniq 5,SE Standard Range,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Ioniq 5,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,Electric Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,Electric SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,Electric SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,N,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,N Line,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Kona,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Nexo,Blue,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Nexo,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Palisade,Calligraphy,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Palisade,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Palisade,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Palisade,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Palisade,XRT,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Cruz,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Cruz,Night,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Cruz,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Cruz,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Cruz,SEL Premium,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Calligraphy,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Hybrid Blue,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Hybrid Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Hybrid SEL Premium,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Plug-In Hybrid Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,Plug-in Hybrid SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Santa Fe,XRT,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,Hybrid Blue,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,Hybrid Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,Hybrid SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,N Line,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Sonata,SEL Plus,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,Blue Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,Limited Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,Limited Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,N Line,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,SEL,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,SEL Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,SEL Plug-In Hybrid,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Tucson,XRT,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Venue,Limited,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Venue,SE,5-114.3mm,5x4.5,5,4.5
2023,Hyundai,Venue,SEL,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,Q50,Luxe,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,Q50,Luxe AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,Q50,Red Sport 400,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,Q50,Red Sport 400 AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,Q50,Sensory,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,Q50,Sensory AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Autograph AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Luxe,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Luxe AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,pure,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Pure AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Sensory,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Sensory AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Sport,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX50,Sport AWD,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX55,Essential,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX55,Luxe,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX55,Sensory,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX60,Autograph,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX60,Luxe,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX60,pure,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX60,Sensory,5-114.3mm,5x4.5,5,4.5
2023,Infiniti,QX80,Luxe,6-139.7mm,6x5.5,6,5.5
2023,Infiniti,QX80,Luxe 4WD,6-139.7mm,6x5.5,6,5.5
2023,Infiniti,QX80,Sensory,6-139.7mm,6x5.5,6,5.5
2023,Infiniti,QX80,Sensory 4WD,6-139.7mm,6x5.5,6,5.5
2023,Jaguar,E-Pace,SE,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Pace,Base Model,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Pace,R-Dynamic,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Pace,S,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Pace,SVR,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Type,Base Model,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Type,R,5-108mm,5x4.25,5,4.25
2023,Jaguar,F-Type,R-Dynamic,5-108mm,5x4.25,5,4.25
2023,Jaguar,I-Pace,HSE,5-108mm,5x4.25,5,4.25
2023,Jaguar,XF,R-Dynamic SE,5-108mm,5x4.25,5,4.25
2023,Jaguar,XF,S,5-108mm,5x4.25,5,4.25
2023,Jaguar,XF,SE,5-108mm,5x4.25,5,4.25
2023,Jeep,Cherokee,Altitude Lux,5-110mm,5x4.33,5,4.33
2023,Jeep,Cherokee,Trailhawk,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,Altitude,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,High Altitude,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,Latitude,5-110mm,5x4.33,5,4.33
2023,Jeep,Compass,Latitude Lux,5-110mm,5x4.33,5,4.33
