Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2014,JEEP,PATRIOT,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2014,JEEP,PATRIOT,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,JEEP,PATRIOT,tail lights,1,3.2 days,$25,"Sat, 07-Jun-25",2008 to 2016 Jeep Patriot Left Lh Driver Side Tail Light Oem N7842 DW
2014,JEEP,PATRIOT,tail lights,1,18.9 days,$65,"Sat, 07-Jun-25",Passenger Right Tail Light Fits 08-17 PATRIOT 217685
2014,JEEP,PATRIOT,tail lights,1,1.6 months,$22,"Thu, 05-Jun-25",2008-2016 Jeep Patriot OEM driver side taillight 08 09 10 11 12 13 14 15 16
2014,JEEP,PATRIOT,gauge cluster,1,114.6 months,$20,"Wed, 14-May-25",2014..14 JEEP PATRIOT/COMPASS   /OPT JPH  /  SPEEDOMETER/INSTRUMENT/CLUSTER
2014,JEEP,PATRIOT,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2014,JEEP,PATRIOT,gauge cluster,1,2.7 months,$80,"Tue, 15-Apr-25",Speedometer Cluster 120 MPH With Message Center Fits 14 COMPASS 902462
2014,JEEP,PATRIOT,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2014,JEEP,PATRIOT,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2014,JEEP,PATRIOT,ecu ecm,8,9.2 months,$287,"Mon, 02-Jun-25",2014 Jeep Patriot 2.4L PCM ECM ECU Part# 68193983 Engine Computer
2014,JEEP,PATRIOT,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2014,JEEP,PATRIOT,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2014,JEEP,PATRIOT,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2005,KIA,SPECTRA,dash vents,1 total sold,1.5 months to sell one,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents,2025-06-12
2006,KIA,SPECTRA,dash vents,1 total sold,8.1 months to sell one,$30,"Wed, 26-Mar-25",2006 KIA Spectra5 Left Driver's Side Dash Air Vent - Gray  LD84-120A,2025-06-12
2009,MAZDA,MAZDA6,dash vents,1 total sold,6.8 days to sell one,$20,"Wed, 04-Jun-25",2009 2010 2011 Mazda 6 Dash Air Vent Right Pessinger Side AC RH OEM,2025-06-12
1971,MERCEDES-BENZ,450,dash vents,1 total sold,3.5 days to sell one,$39,"Thu, 12-Jun-25",UNUSED MERCEDES TOOL SET WRENCHES PLIERS OPEN END UNIQUE SUMP 1960S 1970S 80,2025-06-12
1997,NISSAN,SENTRA,headlights,1 total sold,28.0 months to sell one,$35,"Wed, 21-May-25",95 96 97 98 NISSAN SENTRA RIGHT PASSENGER HEADLIGHT 21004,2025-06-12
1998,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1996,PONTIAC,SUNFIRE,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-13
2006,TOYOTA,CAMRY,dash vents,1 total sold,22.2 months to sell one,$15,"Fri, 13-Jun-25",2002 03 04 05 2006 Toyota Camry LEFT DRIVERS SIDE DASH A/C AIR VENT GRAY OEM,2025-06-14
1986,TOYOTA,CELICA,dash vents,1 total sold,57.3 months to sell one,$30,"Sun, 18-May-25",86-89 Toyota Celica ST162 OEM Left Driver side dash A/C ac air vent 55650-20140,2025-06-14
2018,TOYOTA,COROLLA,dash vents,1 total sold,8.7 months to sell one,$30,"Sun, 08-Jun-25",2017-2018 TOYOTA COROLLA IM LEFT DRIVER SIDE DASHBOARD DASH AIR VENT BEZEL OEM,2025-06-14
2002,TOYOTA,COROLLA,dash vents,74 total sold,,$13,"Mon, 09-Jun-25",COROLLA CHEVY  PRIZM 1998 TO 2002 A/C HEATER IN DASH( VENT ONLY) GREY OR TAN,2025-06-14
1998,TOYOTA,COROLLA,dash vents,165 total sold,,$30,"Fri, 13-Jun-25",96-00 Toyota Rav4 93-97 Corolla Heater AC HVAC Black Dash Vent Louver XA10 1998,2025-06-14
2000,TOYOTA,TACOMA,dash vents,1 total sold,24.2 days to sell one,$126,"Fri, 13-Jun-25",98-04 Toyota Tacoma Dash Radio Bezel OEM Dashboard Vents Trim Cover HVAC,2025-06-14
1998,VOLKSWAGEN,GOLF,dash vents,1 total sold,16.1 days to sell one,$60,"Sat, 31-May-25",Leather/Vinyl? Volkswagen VW Gear Shift Knob Handle Accessory Bug Bus Ghia,2025-06-14
2005,VOLVO,XC90,dash vents,1 total sold,9.2 months to sell one,$50,"Fri, 13-Jun-25",2003-2014 Volvo XC90 Front Center Dash Heat A/C Vent Hazard Switch OEM Beige,2025-06-14
1992,ACURA,INTEGRA,dash vents,1 total sold,2.5 months to sell one,$131,"Sat, 10-May-25",1990 1991 1992 1993 ACURA INTEGRA SPEEDOMETER BEZEL DASH TRIM AIR VENTS SWITCHES,2025-06-16
2001,BMW,5 SERIES,headlights,1 total sold,27.7 days to sell one,$695,"Sat, 14-Jun-25",2001 - 2003 BMW 5-Series E39 540i 530i Halo EURO SPEC Headlights NEW ADJUSTERS,2025-06-16
2005,CHEVROLET,EQUINOX,dash vents,1 total sold,1.9 months to sell one,$146,"Sat, 14-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM,2025-06-16
2005,CHEVROLET,SUBURBAN,dash vents,1 total sold,19.4 days to sell one,$399,"Mon, 16-Jun-25",🔥 03-06 NBS Cadillac Escalade Truck Upper Dash Pad W/ Pull Bar Very Dark Pewter,2025-06-16
2005,CHEVROLET,VENTURE,headlights,1 total sold,38.5 months to sell one,$48,"Fri, 09-May-25",🥇 2005 VENTURE HEADLIGHT SWITCH DOME LIGHT PARK INTERIOR DIMMER LAMP CONTROL 🔥,2025-06-16
2013,FIAT,500,dash vents,1 total sold,4.6 months to sell one,$97,"Fri, 13-Jun-25",12-15 FIAT 500 CENTER DASH A/C HEATER AIR VENT GRILLE OEM,2025-06-17
1999,FORD,EXPEDITION,dash vents,24 total sold,,$28,"Tue, 10-Jun-25",97-05 FORD F150 F250 EXPEDITION 4X4 4WD WHEEL SELECTOR CONTROL SWITCH TRUCK DASH,2025-06-17
1986,FORD,RANGER,headlights,1 total sold,1.3 months to sell one,$150,"Sun, 01-Jun-25","1978 1986 Ford Truck F150 BRONCO F250 F350 7X5"" HEADLIGHT MOUNT BUCKET TRIM SET",2025-06-17
2003,GMC,SIERRA,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2013,GMC,TERRAIN,dash vents,13 total sold,1.1 months to sell one,$20,"Tue, 17-Jun-25",2010-2017 GMC Terrain Right Side Center DASH AIR VENT A/C Heating Gray Trim OEM,2025-06-18
2001,HONDA,ACCORD,dash vents,25 total sold,,$45,"Mon, 16-Jun-25",✅ 01 - 02 HONDA ACCORD Dash Center Vents Hazard Switch Digital Clock OEM Vtec ✅,2025-06-18
2003,HONDA,CR-V,dash vents,1 total sold,7.0 months to sell one,$40,"Fri, 30-May-25",✅ 2002-2006 HONDA CR-V CRV Center Dash Radio Trim Bezel W/ Air Vent OEM *BLACK,2025-06-18
2000,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2006,HONDA,ODYSSEY,dash vents,1 total sold,1.4 months to sell one,$35,"Mon, 16-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM,2025-06-18
1995,HONDA,ODYSSEY,dash vents,1 total sold,5.0 days to sell one,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE,2025-06-18
2001,HYUNDAI,SONATA,headlights,1 total sold,1.5 days to sell one,$57,"Fri, 13-Jun-25",Driver Left Headlight Fits 99-01 SONATA 1332371,2025-06-18
2001,KIA,SPECTRA,headlights,1 total sold,4.6 months to sell one,$18,"Fri, 13-Jun-25",OPENBOX H1 OSRAM Night Breaker LASER Halogen Headlight Bulbs | Pack of 2 | MC420,2025-06-19
2006,LAND ROVER,RANGE ROVER SPORT,dash vents,1 total sold,12.8 months to sell one,$31,"Wed, 28-May-25",OEM 2006 Land Rover Range Rover Left Driver Side Dash Air Vent,2025-06-19
2012,MERCEDES-BENZ,C-CLASS,dash vents,1 total sold,16.8 months to sell one,$22,"Wed, 18-Jun-25",12-14 Mercedes W204 C350 Front Left Side Dash AC A/C Air Vent Grill Cover OEM,2025-06-19
2003,MERCURY,GRAND MARQUIS,dash vents,1 total sold,4.9 months to sell one,$95,"Fri, 13-Jun-25",OEM 2003-2011 MERCURY GRAND MARQUIS DASH RADIO CLUSTER BEZEL PANEL AIR VENTS TAN,2025-06-19
1989,NISSAN,STANZA,ecu ecm,7 total sold,1.2 months to sell one,$190,"Wed, 11-Jun-25",Nissan Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return,2025-06-19
2006,KIA,AMANTI,dash vents,1 total sold,19.5 months to sell one,$32,"Sun, 04-May-25",2007-2009 Kia Amanti Front Right Pass. Side Center Dash AC Heat Air Vent Grille,2025-06-19
2010,KIA,FORTE,dash vents,1 total sold,1.7 months to sell one,$40,"Mon, 02-Jun-25",🔥10-13 KIA FORTE DASH CENTER LEFT DRIVER A/C AC AIR VENT HEATER PANEL BLACK,2025-06-19
2013,KIA,FORTE,dash vents,1 total sold,1.7 months to sell one,$40,"Mon, 02-Jun-25",🔥10-13 KIA FORTE DASH CENTER LEFT DRIVER A/C AC AIR VENT HEATER PANEL BLACK,2025-06-19
2011,KIA,FORTE,dash vents,1 total sold,1.7 months to sell one,$40,"Mon, 02-Jun-25",🔥10-13 KIA FORTE DASH CENTER LEFT DRIVER A/C AC AIR VENT HEATER PANEL BLACK,2025-06-19
2011,KIA,OPTIMA,dash vents,1 total sold,19.2 months to sell one,$29,"Mon, 26-May-25",2011-2013 KIA OPTIMA Passenger Right Dash AС Heater Air Vent OEM 2T974-10000,2025-06-19
2014,KIA,OPTIMA,dash vents,1 total sold,5.2 months to sell one,$33,"Tue, 10-Jun-25",2014-2016 KIA OPTIMA DASH INSTRUMENT CENTER LEFT SIDE AC AIR VENT GRILLE OEM,2025-06-19
2015,KIA,OPTIMA,dash vents,1 total sold,5.2 months to sell one,$33,"Tue, 10-Jun-25",2014-2016 KIA OPTIMA DASH INSTRUMENT CENTER LEFT SIDE AC AIR VENT GRILLE OEM,2025-06-19
2008,KIA,OPTIMA,dash vents,1 total sold,8.7 months to sell one,$45,"Thu, 22-May-25",06-2010 Kia Optima Right Passenger Side Dash AC Air Vent Bezel Trim 20874-80000,2025-06-19
2013,KIA,OPTIMA,dash vents,1 total sold,14.1 days to sell one,$50,"Wed, 11-Jun-25",2012-2013 KIA OPTIMA FRONT CENTER DASH RADIO PLAYER VENT BEZEL COVER TRIM OEM 12,2025-06-19
2007,KIA,OPTIMA,dash vents,1 total sold,8.7 months to sell one,$45,"Thu, 22-May-25",06-2010 Kia Optima Right Passenger Side Dash AC Air Vent Bezel Trim 20874-80000,2025-06-19
2005,KIA,OPTIMA,headlights,1 total sold,16.4 days to sell one,$60,"Sat, 14-Jun-25",03 04 05 06 KIA OPTIMA Headlamp Assembly LeftLh,2025-06-19
2004,KIA,OPTIMA,headlights,1 total sold,0.4 days to sell one,$90,"Mon, 16-Jun-25",2003 to 2004 Kia Optima Left Driver LH Side Headlight Oem O3791 DW,2025-06-19
2012,KIA,RIO,dash vents,1 total sold,9.3 days to sell one,$60,"Wed, 11-Jun-25",⭐️ 2012-2017 KIA RIO BLACK CENTER DASH RADIO VENT BEZEL TRIM | OEM,2025-06-19
2006,KIA,RIO,dash vents,1 total sold,1.1 months to sell one,$50,"Mon, 16-Jun-25",2006 - 2011 Kia Rio Center Dash AC Air Vents Vent Radio Trim Bezel Beige Tan OEM,2025-06-19
2003,KIA,RIO,headlights,34 total sold,1.1 months to sell one,$24,"Wed, 18-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-19
2007,KIA,RIO,dash vents,1 total sold,1.1 months to sell one,$50,"Mon, 16-Jun-25",2006 - 2011 Kia Rio Center Dash AC Air Vents Vent Radio Trim Bezel Beige Tan OEM,2025-06-19
2004,KIA,RIO,headlights,34 total sold,1.1 months to sell one,$24,"Wed, 18-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181,2025-06-19
2005,KIA,SEDONA,dash vents,1 total sold,2.4 months to sell one,$70,"Tue, 13-May-25",2002-2005 Kia Sedona Center Dash Trim Bezel w/ Climate Controls Air Vents OEM,2025-06-19
2017,KIA,SEDONA,dash vents,1 total sold,5.1 months to sell one,$32,"Tue, 17-Jun-25",2015 - 2021 KIA SEDONA DASH LEFT SIDE INNER AIR VENT GRILLE OEM 97410A9900,2025-06-19
2014,KIA,SEDONA,dash vents,1 total sold,2.8 months to sell one,$18,"Tue, 29-Apr-25",06-14 Kia Sedona Center Dash Left AC Air Vent Grille Heater Duct X4D974-30000,2025-06-19
2006,KIA,SEDONA,dash vents,1 total sold,5.0 days to sell one,$25,"Fri, 06-Jun-25",🔥06-12 Kia Sedona Front Right Passenger Dash A/C Air Vent Assembly Gray Oem,2025-06-19
2007,KIA,SEDONA,dash vents,1 total sold,5.0 days to sell one,$25,"Fri, 06-Jun-25",🔥06-12 Kia Sedona Front Right Passenger Dash A/C Air Vent Assembly Gray Oem,2025-06-19
2003,KIA,SEDONA,dash vents,1 total sold,2.4 months to sell one,$70,"Tue, 13-May-25",2002-2005 Kia Sedona Center Dash Trim Bezel w/ Climate Controls Air Vents OEM,2025-06-19
2002,KIA,SEDONA,dash vents,1 total sold,2.4 months to sell one,$70,"Tue, 13-May-25",2002-2005 Kia Sedona Center Dash Trim Bezel w/ Climate Controls Air Vents OEM,2025-06-19
2013,KIA,SORENTO,dash vents,1 total sold,1.6 months to sell one,$25,"Wed, 04-Jun-25",✅ 11-13 KIA SORENTO RIGHT PASSENGER CENTER DASH AIR VENT BLACK OEM,2025-06-19
2005,KIA,SORENTO,dash vents,1 total sold,22.2 months to sell one,$19,"Tue, 17-Jun-25",2003 - 2009 Kia Sorento RIGHT Dash Panel Air Vent Grille Unit 97490-3E000,2025-06-19
2006,KIA,SORENTO,dash vents,1 total sold,22.2 months to sell one,$19,"Tue, 17-Jun-25",2003 - 2009 Kia Sorento RIGHT Dash Panel Air Vent Grille Unit 97490-3E000,2025-06-19
2011,KIA,SOUL,dash vents,1 total sold,13.7 months to sell one,$36,"Fri, 13-Jun-25","Kia Soul : 2010, 2011, 2013, Right dash, a/c vent & speaker cover assembly",2025-06-19
2016,KIA,SOUL,dash vents,1 total sold,2.0 months to sell one,$48,"Wed, 18-Jun-25",2014-2019 KIA SOUL DASH DASHBOARD CENTER AC AIR VENT GRILLE W/ HAZARD SWITCH OEM,2025-06-19
2009,KIA,SPECTRA,dash vents,1 total sold,27.7 days to sell one,$110,"Mon, 09-Jun-25",2007-2009 Kia Spectra Front Climate Control Dash Radio Bezel Trim Vent J9539 DG,2025-06-19
2007,KIA,SPECTRA,dash vents,1 total sold,27.7 days to sell one,$110,"Mon, 09-Jun-25",2007-2009 Kia Spectra Front Climate Control Dash Radio Bezel Trim Vent J9539 DG,2025-06-19
2004,KIA,SPECTRA,dash vents,1 total sold,3.8 days to sell one,$50,"Mon, 16-Jun-25","2004-06 KIA SPECTRA CLIMATE CONTROL DISPLAY DASH RADIO BEZEL TRIM W/CLOCK, VENTS",2025-06-19
2002,KIA,SPECTRA,dash vents,1 total sold,29.3 days to sell one,$21,"Sun, 01-Jun-25",2002-2004 Kia Spectra Dash Right Passenger Side AC Heater Air Vent Grille OEM,2025-06-19
2003,KIA,SPECTRA,dash vents,1 total sold,29.3 days to sell one,$21,"Sun, 01-Jun-25",2002-2004 Kia Spectra Dash Right Passenger Side AC Heater Air Vent Grille OEM,2025-06-19
2005,KIA,SPECTRA5,dash vents,1 total sold,1.5 months to sell one,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents,2025-06-19
1996,KIA,SPORTAGE,headlights,1 total sold,1.1 months to sell one,$95,"Tue, 10-Jun-25",1995 to 1997 Kia Sportage Left+Right Set Side Headlights M0499,2025-06-19
2006,KIA,SPORTAGE,dash vents,1 total sold,15.9 days to sell one,$60,"Wed, 18-Jun-25","2005-2009 Kia Sportage Center Dash Radio Bezel AC Control Air Vents, Black",2025-06-19
2007,LAND ROVER,LR3,dash vents,1 total sold,1.4 months to sell one,$50,"Mon, 02-Jun-25",2005-2009 Land Rover LR3 Driver & Center Right Dash Air Vent Bezel Cup Holder,2025-06-19
2003,LAND ROVER,RANGE ROVER,dash vents,1 total sold,2.0 days to sell one,$19,"Mon, 09-Jun-25",2003 - 2006 RANGE ROVER HSE 4.4  LEFT DRIVER SIDE DASH AC AIR VENT JVE000051,2025-06-19
1994,LEXUS,ES 300,dash vents,1 total sold,15.2 days to sell one,$140,"Sat, 14-Jun-25",1992-1996 Lexus ES300 Center Dash AC Air Vent OEM Brown Tan,2025-06-19
2000,LEXUS,ES 300,dash vents,1 total sold,27.5 months to sell one,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153,2025-06-19
2001,LEXUS,ES 300,dash vents,1 total sold,26.6 months to sell one,$27,"Tue, 03-Jun-25",1997-2001 Lexus ES300 center dash vent trim bezel 55660-33100,2025-06-19
2006,LEXUS,IS 250,dash vents,1 total sold,0.2 days to sell one,$65,"Wed, 18-Jun-25",OEM LEXUS IS250 IS350 2006-2008 FRONT CENTER DASH AIR A/C VENT TRIM GRILLE GRAY,2025-06-19
2003,LEXUS,IS 300,dash vents,1 total sold,6.4 days to sell one,$150,"Tue, 17-Jun-25",Lexus IS300 2001 - 2005  Center Dash A/C Air Vent & Storage Cubby (OEM) Black,2025-06-19
1992,LEXUS,LS400,dash vents,1 total sold,3.4 months to sell one,$50,"Mon, 16-Jun-25",90-94 Lexus Ls400 Xf10 Ac Heater Air Vent Grille Nozzle W Hazard Switch Dash Oem,2025-06-19
2001,LEXUS,LX 470,dash vents,1 total sold,2.8 days to sell one,$552,"Tue, 10-Jun-25",OEM LEXUS LX470 1998-02 FRONT DIGITAL A/C CLIMATE CONTROL RADIO WOOD BEZEL VENT,2025-06-19
2000,LEXUS,RX 300,dash vents,1 total sold,13.1 months to sell one,$42,"Sun, 15-Jun-25",1999-2003 LEXUS RX 300 DASH CENTER PASSENGER AIR VENT,2025-06-19
2002,LEXUS,RX 300,dash vents,1 total sold,13.1 months to sell one,$42,"Sun, 15-Jun-25",1999-2003 LEXUS RX 300 DASH CENTER PASSENGER AIR VENT,2025-06-19
1996,LEXUS,SC 400,dash vents,1 total sold,2.3 days to sell one,$35,"Sat, 24-May-25",🥇92-00 LEXUS JZZ31L SC300 SC400 SET OF 2 DASH AIR VENT DEFROSTER GRILLE OEM,2025-06-19
1999,LINCOLN,CONTINENTAL,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1974,LINCOLN,MARK IV,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1978,LINCOLN,MARK V,dash vents,1 total sold,4.2 months to sell one,$50,"Thu, 19-Jun-25",1966-72 Oldsmobile Cutlass & 442 AC Brackets  b5,2025-06-19
2008,LINCOLN,MKX,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2002,LINCOLN,MKZ,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2008,LINCOLN,MKZ,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2007,LINCOLN,MKZ,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2005,LINCOLN,NAVIGATOR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1998,LINCOLN,NAVIGATOR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2000,LINCOLN,NAVIGATOR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1993,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1995,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2002,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1999,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2003,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1997,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
1992,LINCOLN,TOWN CAR,dash vents,1 total sold,0.1 days to sell one,$10,"Mon, 16-Jun-25",Vintage Lincoln Hat Lapel Pin Accessory Navigator Mark Continental,2025-06-19
2002,MAZDA,626,dash vents,1 total sold,35.2 months to sell one,$16,"Wed, 11-Jun-25",Mazda 626 GF 97-02 Hazard Light Switch and Centre Dash Vents,2025-06-19
1986,MAZDA,B-SERIES,dash vents,1 total sold,7.0 months to sell one,$120,"Tue, 10-Jun-25",Mazda B-Series pickup 1986-1993 2000 2200 2600 Used Burgandy Pass Dash Vent NICE,2025-06-19
1994,MAZDA,B-SERIES,dash vents,1 total sold,9.5 months to sell one,$40,"Fri, 06-Jun-25",1989-1994 Ford Ranger Mazda B Series Center Dash Vent 2WD,2025-06-19
1989,MAZDA,B-SERIES,dash vents,1 total sold,9.5 months to sell one,$40,"Fri, 06-Jun-25",1989-1994 Ford Ranger Mazda B Series Center Dash Vent 2WD,2025-06-19
1990,MAZDA,B-SERIES,dash vents,1 total sold,9.5 months to sell one,$40,"Fri, 06-Jun-25",1989-1994 Ford Ranger Mazda B Series Center Dash Vent 2WD,2025-06-19
1999,MAZDA,B-SERIES,dash vents,27 total sold,,$24,"Thu, 05-Jun-25",95-03 FORD EXPLORER RANGER MOUNTAINEER 4X4 4WD SELECTOR CONTROL SWITCH SUV DASH,2025-06-19
1996,MAZDA,B-SERIES,dash vents,27 total sold,,$24,"Thu, 05-Jun-25",95-03 FORD EXPLORER RANGER MOUNTAINEER 4X4 4WD SELECTOR CONTROL SWITCH SUV DASH,2025-06-19
2010,MAZDA,CX-7,dash vents,1 total sold,4.6 months to sell one,$48,"Tue, 17-Jun-25",Mazda CX7 CX-7 2010-2012 Center Dash Radio Climate Vent Trim Bezel Surround oem,2025-06-19
2012,MAZDA,MAZDA2,dash vents,1 total sold,18.7 months to sell one,$45,"Fri, 06-Jun-25",10-13 MAZDA 3 CENTER DASH AIR VENT BEZEL A/C HEATER TEMPERATURE TRIM PANEL GRAY,2025-06-19
2012,MAZDA,MAZDA3,dash vents,1 total sold,2.1 months to sell one,$43,"Thu, 12-Jun-25",2010-2013 OEM Mazda 3 Center Dash Hazards Air Vent Cover Clock Switch BBM4-55211,2025-06-19
2004,MAZDA,MAZDA3,dash vents,1 total sold,4.3 months to sell one,$15,"Tue, 03-Jun-25",2004-2008 MAZDA 3 Center Dash Bezel With Air Vents & Hazard Switch OEM Black.,2025-06-19
2005,MAZDA,MAZDA3,dash vents,1 total sold,2.4 months to sell one,$25,"Fri, 23-May-25",2004-2009 MAZDA 3 DASH CENTER LEFT SIDE AIR VENT GRILL OEM,2025-06-19
2006,MAZDA,MAZDA3,dash vents,1 total sold,2.4 months to sell one,$25,"Fri, 23-May-25",2004-2009 MAZDA 3 DASH CENTER LEFT SIDE AIR VENT GRILL OEM,2025-06-19
2010,MAZDA,MAZDA3,dash vents,1 total sold,15.8 months to sell one,$42,"Wed, 18-Jun-25",OEM 2010-2013 MAZDA 3 CENTER DASH AIR VENT TRIM W/ HAZARD SWITCH,2025-06-19
2007,MAZDA,MAZDA3,dash vents,1 total sold,2.4 months to sell one,$25,"Fri, 23-May-25",2004-2009 MAZDA 3 DASH CENTER LEFT SIDE AIR VENT GRILL OEM,2025-06-19
2011,MAZDA,MAZDA3,dash vents,1 total sold,2.1 months to sell one,$43,"Thu, 12-Jun-25",2010-2013 OEM Mazda 3 Center Dash Hazards Air Vent Cover Clock Switch BBM4-55211,2025-06-19
2013,MAZDA,MAZDA3,dash vents,1 total sold,15.8 months to sell one,$42,"Wed, 18-Jun-25",OEM 2010-2013 MAZDA 3 CENTER DASH AIR VENT TRIM W/ HAZARD SWITCH,2025-06-19
2008,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
2007,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
2008,MAZDA,MAZDA6,dash vents,1 total sold,40.5 months to sell one,$50,"Wed, 07-May-25",2003-2008 Mazda 6 Mazda6 Dash Center A/C Heater Air Vent Outlet Duct Set Trim,2025-06-19
2004,MAZDA,MAZDA6,dash vents,1 total sold,3.5 months to sell one,$35,"Mon, 02-Jun-25","2004 MAZDA 6 CENTER DASH VENTS, BLACK",2025-06-19
