Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,FORD,FREESTYLE,throttle body,1,15.9 months,$45,"Thu, 15-May-25",Throttle Body Valve Assembly Fits 05-07 FIVE HUNDRED 1064507
2005,FORD,FREESTYLE,tail lights,1,1.2 months,$50,"Sat, 07-Jun-25",2005-2007 Ford Freestyle LH Driver Side Tail Light Lamp OEM. 5F93-13B505-A
2005,FORD,FREESTYLE,tail lights,1,3.3 months,$45,"Fri, 06-Jun-25",DRIVER LEFT TAIL LIGHT FITS 05-07 FREESTYLE 131825
2005,FORD,FREESTYLE,tail lights,1,19.8 days,$35,"Thu, 05-Jun-25",Driver Left Tail Light Fits 2006 FORD FREESTYLE 1226650
2005,FORD,FREESTYLE,intake manifold,1,16.7 days,$47,"Sat, 07-Jun-25",Intake Manifold 3.0L Lower Fits 05-07 FIVE HUNDRED 38292
2005,FORD,FREESTYLE,intake manifold,1,2.0 days,$100,"Wed, 04-Jun-25",Intake Manifold 3.0L Upper Fits 05-07 FREESTYLE 1235316
2005,FORD,FREESTYLE,intake manifold,1,23.3 days,$240,"Tue, 03-Jun-25",2005-2007 Ford 500 Five Hundred Freestyle 3.0L Engine Upper Intake Manifold OEM
2005,FORD,FREESTYLE,ecu ecm,2,9.0 months,$70,"Fri, 06-Jun-25",6F9A-12A650-KA Ford Freestyle ecm ecu computer 2005-2006 **TESTED**
2005,FORD,FREESTYLE,ecu ecm,1,1.6 days,$36,"Sun, 01-Jun-25",2005-2005 Ford Freestyle Engine Control Computer Ecu Pcm Ecm Pcu Oem MYRF5
2005,FORD,FREESTYLE,ecu ecm,1,55.8 months,$135,"Sun, 01-Jun-25",VIN PROGRAMMED 2005 Ford Freestyle Computer 3.0L PCM ECM ECU 6U7A-12A650-BCA
2005,FORD,FREESTYLE,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2005,FORD,FREESTYLE,gauge cluster,1,19.9 days,$149,"Thu, 22-May-25","Speedometer Instrument Cluster Dash Panel Gauges 05 Freestyle 89,983 Miles"
2005,FORD,FREESTYLE,gauge cluster,39,3.1 months,$90,"Tue, 22-Apr-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR FORD TAURUS, EDGE, FREESTYLE 2004 TO 2008"
2005,FORD,FREESTYLE,valve covers,1,1.6 months,$90,"Tue, 27-May-25",2005-2007 FORD FREESTYLE 05-07 MONTEGO FORD 500 Valve Cover 3.0L OEM
2005,FORD,FREESTYLE,valve covers,1,1.0 month,$68,"Sat, 26-Apr-25",Valve Cover FORD 500 05 06 07
2005,FORD,FREESTYLE,valve covers,1,19.5 days,$52,"Sat, 29-Mar-25",Left Valve Cover For 05-07 Ford Five Hundred  3.0 3M4E6582BD
2012,FORD,FUSION,dash vents,1,0.6 days,$75,"Sun, 08-Jun-25",10-12 Ford Fusion Milan Center Upper Dash Storage Compartment Cubby Vents Black
2012,FORD,FUSION,dash vents,1,2.4 days,$80,"Sat, 07-Jun-25",10-12 Ford Fusion Milan Center Dash Storage Compartment Vents OEM GRAY
2012,FORD,FUSION,dash vents,43,,$81,"Sat, 07-Jun-25",🔥2010-12 Ford FUSION Dash Center Vents STORAGE Compartment Cubby BLACK VT10
2012,FORD,FUSION,headlights,1,2.7 days,$55,"Sat, 07-Jun-25",2010 - 2012 Ford Fusion Halogen Headlight Right Passenger OEM
2012,FORD,FUSION,headlights,1,6.0 months,$70,"Fri, 06-Jun-25","AFTERMARKET | 2010-2012 Ford Fusion Halogen Headlight (Right,Passenger)"
2012,FORD,FUSION,headlights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2012,FORD,FUSION,tail lights,1,2.8 months,$81,"Sun, 08-Jun-25",🏁 2010_2012 FORD FUSION NAVIGATION STEREO CLIMATE SWITCH FACE PLATE BEZEL OEM
2012,FORD,FUSION,tail lights,1,1.1 months,$60,"Sat, 07-Jun-25",Driver Left Tail Light Fits 10-12 FUSION 217226
2012,FORD,FUSION,tail lights,1,18.9 days,$50,"Sat, 07-Jun-25",Driver Left Tail Light Fits 10-12 FUSION 1232716
2012,FORD,FUSION,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2012,FORD,FUSION,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2012,FORD,FUSION,throttle body,3,7.1 months,$30,"Sun, 01-Jun-25",09-12 Ford Escape Fusion MercuryMariner LincolnMKZ Throttle Body OEM 2.5L3.0L/FE
2012,FORD,FUSION,ecu ecm,23,3.3 months,$227,"Fri, 06-Jun-25",Engine Computer Programmed/Updated 2012 Ford Fusion 3.0L PCM ECM ECU
2012,FORD,FUSION,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2012,FORD,FUSION,ecu ecm,2,27.4 months,$43,"Thu, 05-Jun-25",11 12 Ford Fusion AE5A-12A650-EPD Computer Engine Control ECU ECM EBX Module
2012,FORD,FUSION,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2012,FORD,FUSION,valve covers,1,1.9 months,$20,"Wed, 21-May-25",2004-2017 Ford F-150 F150 4.6L Engine Oil Filler Cap Lid Cover SAE 5W-20 OEM
2012,FORD,FUSION,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2012,FORD,FUSION,intake manifold,1,1.0 month,$90,"Fri, 06-Jun-25",OEM 2.5L 2010 11 12 13 14 15 16 17 18 19 FORD FUSION Intake Manifold
2012,FORD,FUSION,intake manifold,1,2.8 months,$93,"Thu, 05-Jun-25",Intake Manifold 3.0L Lower Fits 09-12 ESCAPE 891917
2012,FORD,FUSION,intake manifold,1,2.0 months,$130,"Mon, 02-Jun-25",2009-2020 Ford Transit Fusion Escape 2.5L OEM UPPER INTAKE MANIFOLD w/THROTTLE
2012,FORD,FUSION,gauge cluster,1,3.7 months,$29,"Sat, 07-Jun-25",2011-2012 Ford Fusion Speedometer Instrument Cluster Gauges Be5t-10849-gd AULYP
2012,FORD,FUSION,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2012,FORD,FUSION,gauge cluster,1,18.4 days,$45,"Wed, 14-May-25",2012 Ford Fusion Instrument Head Speedometer Gauge Cluster OEM BE5T10849GD
2010,FORD,FUSION,dash vents,1,0.6 days,$75,"Sun, 08-Jun-25",10-12 Ford Fusion Milan Center Upper Dash Storage Compartment Cubby Vents Black
2010,FORD,FUSION,dash vents,1,2.4 days,$80,"Sat, 07-Jun-25",10-12 Ford Fusion Milan Center Dash Storage Compartment Vents OEM GRAY
2010,FORD,FUSION,dash vents,43,,$81,"Sat, 07-Jun-25",🔥2010-12 Ford FUSION Dash Center Vents STORAGE Compartment Cubby BLACK VT10
2010,FORD,FUSION,headlights,1,2.7 days,$55,"Sat, 07-Jun-25",2010 - 2012 Ford Fusion Halogen Headlight Right Passenger OEM
2010,FORD,FUSION,headlights,1,6.0 months,$70,"Fri, 06-Jun-25","AFTERMARKET | 2010-2012 Ford Fusion Halogen Headlight (Right,Passenger)"
2010,FORD,FUSION,headlights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2010,FORD,FUSION,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2010,FORD,FUSION,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2010,FORD,FUSION,throttle body,3,7.1 months,$30,"Sun, 01-Jun-25",09-12 Ford Escape Fusion MercuryMariner LincolnMKZ Throttle Body OEM 2.5L3.0L/FE
2010,FORD,FUSION,tail lights,1,2.8 months,$81,"Sun, 08-Jun-25",🏁 2010_2012 FORD FUSION NAVIGATION STEREO CLIMATE SWITCH FACE PLATE BEZEL OEM
2010,FORD,FUSION,tail lights,1,1.1 months,$60,"Sat, 07-Jun-25",Driver Left Tail Light Fits 10-12 FUSION 217226
2010,FORD,FUSION,tail lights,1,18.9 days,$50,"Sat, 07-Jun-25",Driver Left Tail Light Fits 10-12 FUSION 1232716
2010,FORD,FUSION,intake manifold,1,1.0 month,$90,"Fri, 06-Jun-25",OEM 2.5L 2010 11 12 13 14 15 16 17 18 19 FORD FUSION Intake Manifold
2010,FORD,FUSION,intake manifold,1,2.8 months,$93,"Thu, 05-Jun-25",Intake Manifold 3.0L Lower Fits 09-12 ESCAPE 891917
2010,FORD,FUSION,intake manifold,1,2.0 months,$130,"Mon, 02-Jun-25",2009-2020 Ford Transit Fusion Escape 2.5L OEM UPPER INTAKE MANIFOLD w/THROTTLE
2010,FORD,FUSION,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2010,FORD,FUSION,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2010,FORD,FUSION,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
2010,FORD,FUSION,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2010,FORD,FUSION,valve covers,1,1.9 months,$20,"Wed, 21-May-25",2004-2017 Ford F-150 F150 4.6L Engine Oil Filler Cap Lid Cover SAE 5W-20 OEM
2010,FORD,FUSION,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2010,FORD,FUSION,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2010,FORD,FUSION,gauge cluster,1,3.2 months,$29,"Wed, 04-Jun-25",2010-2010 Ford Fusion Speedometer Instrument Cluster Gauges Ae5t-10849-ld DF2Y1
2010,FORD,FUSION,gauge cluster,1,6.8 months,$37,"Sat, 31-May-25",⭐️ 2006-2010 Ford Fusion Speedometer Cluster OEM
2007,FORD,FUSION,dash vents,1,1.1 months,$25,"Sat, 07-Jun-25",2006-2009 Ford Fusion Dash Left Driver Side AC A/C Air Vent Outlet Grille Brown
2007,FORD,FUSION,dash vents,1,8.0 days,$56,"Sat, 07-Jun-25",2006-2009 Ford Fusion Dash Storage Cubby Vents Trim Black OEM 6E53-5413548-AJ
2007,FORD,FUSION,dash vents,19,,$45,"Mon, 02-Jun-25",🔥2006-2012 FORD FUSION SE CENTER DASH DEFROST VENT 34453/FF
2007,FORD,FUSION,headlights,1,9.3 months,$35,"Sat, 07-Jun-25",OEM DRIVER SIDE HALOGEN Headlamp Assembly FORD FUSION Left 06 07 08 09
2007,FORD,FUSION,headlights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2007,FORD,FUSION,headlights,1,1.7 months,$44,"Thu, 05-Jun-25",Passenger Right Headlight Halogen Fits 06-09 FUSION 1094894
2007,FORD,FUSION,tail lights,1,12.9 days,$45,"Fri, 06-Jun-25",2006 2007 2008 2009 Ford Fusion Tail Light Lens Left (driver Side)
2007,FORD,FUSION,tail lights,1,0.5 days,$45,"Fri, 06-Jun-25",2006 2007 2008 2009 Ford Fusion Tail Light Lens Right (passenger Side) OEM.
2007,FORD,FUSION,tail lights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2007,FORD,FUSION,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2007,FORD,FUSION,throttle body,1,19.2 months,$126,"Wed, 28-May-25",Genuine Throttle Body Valve 7T4E-9F991-FA for 2007-2010 Ford Edge Fusion
2007,FORD,FUSION,throttle body,1,7.5 days,$52,"Wed, 21-May-25",2008 Ford Fusion Throttle Body Assembly OEM 49K Miles - LKQ302959309
2007,FORD,FUSION,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2007,FORD,FUSION,gauge cluster,1,17.2 days,$57,"Tue, 27-May-25",FORD FUSION 01-12 Year Mk1 1.6 Petrol Speedometer Instrument Cluster 0000489404
2007,FORD,FUSION,gauge cluster,1,3.8 months,$67,"Fri, 21-Mar-25","2006-07 Ford Fusion Speedometer Cluster -MPH, Message Center ID:6E5T-10849-BB"
2007,FORD,FUSION,intake manifold,2,1.5 months,$70,"Sat, 31-May-25",2007-2012 Intake Manifold Ford Edge Fusion Lincoln Mercury 3.5 7T4E9424FD FWD
2007,FORD,FUSION,intake manifold,1,1.0 month,$70,"Tue, 27-May-25",2007-2012 Upper Intake Manifold Ford Flex Edge Fusion Lincoln Mkz Mercury 3.5
2007,FORD,FUSION,intake manifold,1,10.3 days,$100,"Mon, 19-May-25",2.3L 06 07 08 09 FORD FUSION Intake Manifold
2007,FORD,FUSION,ecu ecm,1,7.1 days,$95,"Fri, 06-Jun-25",2007 Ford Fusion 3.0L ECU ECM PCM Engine Control Module 7E5A-12A650-AMA
2007,FORD,FUSION,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2007,FORD,FUSION,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2007,FORD,FUSION,valve covers,1,1.9 months,$20,"Wed, 21-May-25",2004-2017 Ford F-150 F150 4.6L Engine Oil Filler Cap Lid Cover SAE 5W-20 OEM
2007,FORD,FUSION,valve covers,2,11.2 months,$48,"Thu, 15-May-25",2006 07 08 2009 Ford Fusion Valve Cover OEM 64889QR 2.3L
2007,FORD,FUSION,valve covers,1,7.5 days,$35,"Sat, 10-May-25",09 Milan 3.0L Front Valve Cover w/Oil Fill Cap 06-09 Fusion
2011,FORD,FUSION,dash vents,1,0.6 days,$75,"Sun, 08-Jun-25",10-12 Ford Fusion Milan Center Upper Dash Storage Compartment Cubby Vents Black
2011,FORD,FUSION,dash vents,1,2.4 days,$80,"Sat, 07-Jun-25",10-12 Ford Fusion Milan Center Dash Storage Compartment Vents OEM GRAY
2011,FORD,FUSION,dash vents,43,,$81,"Sat, 07-Jun-25",🔥2010-12 Ford FUSION Dash Center Vents STORAGE Compartment Cubby BLACK VT10
2011,FORD,FUSION,headlights,7,0.9 days,$24,"Sat, 07-Jun-25",SYLVANIA H11 SilverStar Ultra High Performance Halogen Headlight Bulbs.
2011,FORD,FUSION,headlights,1,6.0 months,$70,"Fri, 06-Jun-25","AFTERMARKET | 2010-2012 Ford Fusion Halogen Headlight (Right,Passenger)"
2011,FORD,FUSION,headlights,1,2.1 months,$20,"Fri, 06-Jun-25",07-15 MKX PASSENGER RIGHT FRONT FOG LIGHT LAMP OEM 3954-19
2011,FORD,FUSION,intake manifold,1,1.0 month,$90,"Fri, 06-Jun-25",OEM 2.5L 2010 11 12 13 14 15 16 17 18 19 FORD FUSION Intake Manifold
2011,FORD,FUSION,intake manifold,1,2.8 months,$93,"Thu, 05-Jun-25",Intake Manifold 3.0L Lower Fits 09-12 ESCAPE 891917
2011,FORD,FUSION,intake manifold,1,2.0 months,$130,"Mon, 02-Jun-25",2009-2020 Ford Transit Fusion Escape 2.5L OEM UPPER INTAKE MANIFOLD w/THROTTLE
2011,FORD,FUSION,tail lights,1,2.8 months,$81,"Sun, 08-Jun-25",🏁 2010_2012 FORD FUSION NAVIGATION STEREO CLIMATE SWITCH FACE PLATE BEZEL OEM
2011,FORD,FUSION,tail lights,1,1.1 months,$60,"Sat, 07-Jun-25",Driver Left Tail Light Fits 10-12 FUSION 217226
2011,FORD,FUSION,tail lights,1,18.9 days,$50,"Sat, 07-Jun-25",Driver Left Tail Light Fits 10-12 FUSION 1232716
2011,FORD,FUSION,throttle body,9,1.5 months,$15,"Tue, 03-Jun-25",2006 to  2012 LINCOLN MKS Ford Flex Fusion Milan Throttle Body Wire Pigtail
2011,FORD,FUSION,throttle body,1,4.7 months,$11,"Mon, 02-Jun-25",2004-10 Ford F150 Pickup Air Flow Meter (5.4l 3v) 3L3A-12B579-BA
2011,FORD,FUSION,throttle body,3,7.1 months,$30,"Sun, 01-Jun-25",09-12 Ford Escape Fusion MercuryMariner LincolnMKZ Throttle Body OEM 2.5L3.0L/FE
2011,FORD,FUSION,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2011,FORD,FUSION,ecu ecm,2,27.4 months,$43,"Thu, 05-Jun-25",11 12 Ford Fusion AE5A-12A650-EPD Computer Engine Control ECU ECM EBX Module
2011,FORD,FUSION,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2011,FORD,FUSION,gauge cluster,1,3.7 months,$29,"Sat, 07-Jun-25",2011-2012 Ford Fusion Speedometer Instrument Cluster Gauges Be5t-10849-gd AULYP
2011,FORD,FUSION,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2011,FORD,FUSION,gauge cluster,1,1.0 month,$30,"Wed, 14-May-25",2011-2012 Ford Fusion Cluster
2011,FORD,FUSION,valve covers,1,19.2 months,$59,"Sun, 01-Jun-25",2007-2012 MKZ 3.5L 10-12 FUSION MKT 09-12 FLEX MKS Right Engine Valve Cover OEM
2011,FORD,FUSION,valve covers,1,1.9 months,$20,"Wed, 21-May-25",2004-2017 Ford F-150 F150 4.6L Engine Oil Filler Cap Lid Cover SAE 5W-20 OEM
2011,FORD,FUSION,valve covers,1,21.1 days,$39,"Tue, 13-May-25",TAURUS X  2008 Valve Cover 1008636
2015,FORD,FUSION,dash vents,1,2.4 months,$19,"Thu, 05-Jun-25",2013 - 2016 Ford Fusion Center Dash Air Vent Assembly Hazard Button Black Oem
2015,FORD,FUSION,dash vents,1,12.9 months,$27,"Tue, 03-Jun-25",🔥13-20 FORD FUSION Left Driver DASH AIR VENT Heater TRIM ASSEMBLY Silver OEM
2015,FORD,FUSION,dash vents,1,0.0 days,$25,"Wed, 28-May-25",2013-2016 Ford Fusion Dash Left Driver Side A/C Air Vent DS73-F018B09-B OEM Gray
2015,FORD,FUSION,headlights,1,21.5 days,$70,"Sat, 07-Jun-25",OEM | 2013 - 2016 Ford Fusion Halogen Headlight (Left/Driver)
2015,FORD,FUSION,headlights,1,1.7 months,$50,"Fri, 06-Jun-25",2013-2016 FORD FUSION RIGHT HEADLIGHT PASSENGER SIDE HALOGEN DS73-13W029-CD OEM
2015,FORD,FUSION,headlights,1,1.0 month,$60,"Fri, 06-Jun-25","OEM | 2013-2016 Ford Fusion Halogen Headlight (Right,Passenger)"
2015,FORD,FUSION,tail lights,1,28.1 months,$69,"Sat, 07-Jun-25",Driver Tail Light Quarter Panel Mounted LED Hybrid SE Fits 13-16 FUSION 2646143
2015,FORD,FUSION,tail lights,1,10.1 days,$50,"Sat, 07-Jun-25",✅ 13-16 FORD FUSION *LEFT DRIVERS SIDE REAR OUTTER TAILLIGHT TAIL LIGHT LAMP OEM
2015,FORD,FUSION,tail lights,1,5.8 days,$25,"Sat, 07-Jun-25",2013 2014 2015 2016 Ford Fusion OEM Left Tail Light ⭐️⭐️VERY NICE⭐️⭐️
2015,FORD,FUSION,intake manifold,1,1.0 month,$90,"Fri, 06-Jun-25",OEM 2.5L 2010 11 12 13 14 15 16 17 18 19 FORD FUSION Intake Manifold
2015,FORD,FUSION,intake manifold,1,2.9 months,$90,"Thu, 05-Jun-25",Intake Manifold For 13-20 Ford Fusion  2.0 DS7E9424AL Hybrid
2015,FORD,FUSION,intake manifold,1,2.0 months,$130,"Mon, 02-Jun-25",2009-2020 Ford Transit Fusion Escape 2.5L OEM UPPER INTAKE MANIFOLD w/THROTTLE
2015,FORD,FUSION,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2015,FORD,FUSION,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2015,FORD,FUSION,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
2015,FORD,FUSION,throttle body,1,26.4 months,$40,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly 1.5L Fits 14-19 FUSION 82559
2015,FORD,FUSION,throttle body,1,29.7 days,$48,"Sun, 01-Jun-25",2020 Ford Fusion Throttle Body Assembly OEM 7K Miles - LKQ339617569
2015,FORD,FUSION,throttle body,1,3.4 months,$69,"Sun, 25-May-25",Throttle Body Throttle Valve Assembly 1.5L Fits 14-20 FUSION 2925581
2015,FORD,FUSION,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2015,FORD,FUSION,gauge cluster,1,1.5 months,$45,"Sat, 31-May-25",2013-2016 Ford Fusion Speedometer Instrument Cluster 85k Miles CC5 004
2015,FORD,FUSION,gauge cluster,1,5.5 days,$56,"Wed, 28-May-25","2014-2015 Ford Fusion Speedometer Instrument Cluster 119,744 Miles OEM E02B19015"
2015,FORD,FUSION,valve covers,1,15.9 days,$65,"Thu, 29-May-25",Valve Cover For 17-19 Ford Escape  1.5 DS7G6K271DG Turbo
2015,FORD,FUSION,valve covers,1,1.9 days,"$2,300","Tue, 27-May-25",Engine Gasoline 1.5L VIN D 8th Digit Turbo 87k Miles Fits 14-16 FUSION 829956
2015,FORD,FUSION,valve covers,1,2.3 months,$39,"Sat, 24-May-25",Fits 2013 - 2020 FORD FUSION Hybrid 2.0L Engine Appearance Cover OEM
2014,FORD,FUSION ENERGI,tail lights,1,17.6 months,$125,"Mon, 21-Apr-25",Passenger Tail Light Lid Mounted Energi SE Plug In Fits 13-16 FUSION 736085
2014,FORD,FUSION ENERGI,tail lights,1,3.5 months,$167,"Wed, 12-Mar-25",2013-2016 FORD FUSION Driver Tail Light Quarter Panel Mounted LED Energi SE
2014,FORD,FUSION HYBRID,intake manifold,1,2.9 months,$90,"Thu, 05-Jun-25",Intake Manifold For 13-20 Ford Fusion  2.0 DS7E9424AL Hybrid
2014,FORD,FUSION HYBRID,intake manifold,1,1.5 months,$89,"Mon, 26-May-25",Fits 2013 - 2020 FORD FUSION Hybrid 2.0L Engine Intake Manifold DS7E9424A OEM
2014,FORD,FUSION HYBRID,intake manifold,1,4.8 months,$65,"Wed, 21-May-25",2013 14 15 16 17 2018 Ford C-Max OEM Intake Manifold 2.0L ds7e-9424-a Hybrid
2014,FORD,FUSION HYBRID,tail lights,1,28.1 months,$69,"Sat, 07-Jun-25",Driver Tail Light Quarter Panel Mounted LED Hybrid SE Fits 13-16 FUSION 2646143
2014,FORD,FUSION HYBRID,tail lights,1,5.6 days,$44,"Tue, 27-May-25",Driver Tail Light Quarter Panel Mounted LED Hybrid S Fits 13-16 FUSION 34230
2014,FORD,FUSION HYBRID,tail lights,1,2.0 months,$75,"Mon, 19-May-25",2013-2014-2015-2016 FUSION Driver Tail Light Quarter Panel Mounted LED Hybrid S
1998,FORD,MUSTANG,tail lights,1,34.5 months,$20,"Thu, 05-Jun-25",1994-1998 Mustang Third Brake Light Wiring - F4ZB-13A613-QA
1998,FORD,MUSTANG,tail lights,1,6.2 days,$94,"Thu, 05-Jun-25",96-98 Mustang Gt Taillights Tail Lights Pair Left & Right Aa7340
1998,FORD,MUSTANG,tail lights,1,1.6 months,$55,"Tue, 03-Jun-25",1997  1998 Ford Mustang Cobra Coupe Tail Light Wiring Rear Body Harness
1998,FORD,MUSTANG,dash vents,3,,$30,"Sun, 08-Jun-25",1994-2004 FORD MUSTANG A/C HEATER DASH VENT GRAY RH Pass OEM GREY
1998,FORD,MUSTANG,dash vents,11,1.1 months,$19,"Sun, 08-Jun-25",FORD MUSTANG DASH REGISTER A/C HEATER 1 VENT AIR DUCT GRILLE LIGHT GRAY 94-04
1998,FORD,MUSTANG,dash vents,1,5.0 days,$30,"Sun, 08-Jun-25",1994-2004 Ford Mustang SN95 LIGHT GRAY Dash Air Heat A/C HVAC Vent  PAIR OEM
1998,FORD,MUSTANG,throttle body,8,1.1 months,$75,"Sat, 07-Jun-25",Ported 75mm 96-01 FORD EXPLORER 5.0L V8 GT40 OEM Intake Manifold ELBOW
1998,FORD,MUSTANG,throttle body,1,3.0 months,$40,"Fri, 06-Jun-25",Throttle Body Throttle Valve Assembly Gasoline Fits 98-04 CROWN VICTORIA 143188
1998,FORD,MUSTANG,throttle body,1,18.4 months,$38,"Fri, 06-Jun-25",75mm Throttle Body Direct For 1996-2004 Ford Mustang GT 4.6L SOHC GAS
1998,FORD,MUSTANG,headlights,1,1.0 month,$15,"Sat, 07-Jun-25",1969 MUSTANG MACH 1 ORIGINAL IMP BROCHURE 69 COBRA JET CJ I SPECS INFO POSTER★
1998,FORD,MUSTANG,headlights,1,18.8 days,$6,"Sat, 07-Jun-25",1966 Ford Shelby Mustang GT 350H Specs Info Photo 66 350 Fastback Hertz
1998,FORD,MUSTANG,headlights,1,8.5 days,$14,"Thu, 05-Jun-25",1964 Ford Fairlane Thunderbolt Original Imp Brochure Specs Info 64 427
1998,FORD,MUSTANG,intake manifold,8,1.1 months,$75,"Sat, 07-Jun-25",Ported 75mm 96-01 FORD EXPLORER 5.0L V8 GT40 OEM Intake Manifold ELBOW
1998,FORD,MUSTANG,intake manifold,1,13.0 days,$160,"Mon, 26-May-25",1996 1998 1997 Mustang Cobra 4.6L Intake Manifold Runner Control box IMRC 32V
1998,FORD,MUSTANG,intake manifold,1,13.6 days,$349,"Wed, 21-May-25",1996 1997 1998 96  Mustang Cobra Intake Manifold Runner Control IMRC Refurbished
1998,FORD,MUSTANG,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
1998,FORD,MUSTANG,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1998,FORD,MUSTANG,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
1998,FORD,MUSTANG,valve covers,1,1.1 months,$150,"Sat, 17-May-25",1996 - 1998 FORD MUSTANG COBRA 4.6 V8 32V DOHC 4V  VALVE COVERS
1998,FORD,MUSTANG,valve covers,1,4.8 months,$30,"Wed, 07-May-25",1996 97 98 Ford Mustang GT 4.6L Intake To Valve Cover Hose Tube OEM
