Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2007,CHRYSLER,PT CRUISER,tail lights,1,10.5 days,$23,"Thu, 29-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Oem M9985 DW
2007,CHRYSLER,PT CRUISER,tail lights,1,2.8 months,$26,"Tue, 27-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Aftermarket I8661 DW
2007,CHRYSLER,PT CRUISER,tail lights,1,1.1 months,$28,"Fri, 09-May-25",2006-2010 Chrysler PT Cruiser RH Passenger Side Tail Light Lamp Litek 76807
2007,CHRYSLER,PT CRUISER,throttle body,1,1.3 months,$39,"Tue, 03-Jun-25",Throttle Body Fits 04-10 PT CRUISER 328850
2007,CHRYSLER,PT CRUISER,throttle body,1,13.9 months,$25,"Mon, 02-Jun-25",2004-2010 CHRYSLER PT CRUISER 2.4L Fuel Injection Throttle Body Valve w/o Turbo
2007,CHRYSLER,PT CRUISER,throttle body,1,28.7 days,$48,"Sat, 31-May-25",2005 Chrysler PT Cruiser Throttle Body Assembly OEM 76K Miles - LKQ303609541
2007,CHRYSLER,PT CRUISER,intake manifold,1,1.0 day,$60,"Thu, 29-May-25",Intake Manifold With 2.4 L Turbo Upper Fits 05-09 PT CRUISER 475827
2007,CHRYSLER,PT CRUISER,intake manifold,1,3.0 months,$162,"Wed, 28-May-25",2005-2009 Plymouth PT Cruiser 2.0L Upper Intake Manifold Plenum 4884557AB
2007,CHRYSLER,PT CRUISER,intake manifold,1,9.3 days,$80,"Fri, 23-May-25",Intake Manifold With Turbo Upper Fits 05-09 PT CRUISER 475827
2007,CHRYSLER,PT CRUISER,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2007,CHRYSLER,PT CRUISER,ecu ecm,1,7.6 months,$319,"Wed, 04-Jun-25",CHRYSLER 2007-2009 PT CRUISER 2.4L 05187753AF ENGINE COMPUTER MODULE ECU ECM PCM
2007,CHRYSLER,PT CRUISER,ecu ecm,63,,$145,"Mon, 02-Jun-25",Chrysler PT Cruiser ECM ECU PCM Repair & Return Chrysler PT Cruiser ECU Repiar
2007,CHRYSLER,PT CRUISER,gauge cluster,1,4.4 days,$86,"Mon, 02-Jun-25","Speedometer Instrument Cluster Panel 06 07 08 Chrysler PT Cruiser 56,890 Miles"
2007,CHRYSLER,PT CRUISER,gauge cluster,1,10.5 months,$45,"Thu, 29-May-25",2007 Chrysler PT Cruiser Speedometer Instrument Cluster OEM
2007,CHRYSLER,PT CRUISER,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHRYSLER,PT CRUISER,valve covers,1,17.5 days,"$2,150","Thu, 22-May-25",Engine 2.4L With Turbo VIN 8 8th Digit 33k Miles Fits 05-09 PT CRUISER 827520
2007,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2007,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2009,CHRYSLER,PT CRUISER,dash vents,4,4.2 months,$54,"Fri, 16-May-25",🔥06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM
2009,CHRYSLER,PT CRUISER,dash vents,1,14.0 days,$69,"Fri, 18-Apr-25",2006-10 Chrysler PT Cruiser Dash Radio Climate Controls Bezel Satin Silver 76942
2009,CHRYSLER,PT CRUISER,dash vents,2,1.9 months,$49,"Sun, 06-Apr-25",06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM
2009,CHRYSLER,PT CRUISER,headlights,1,8.7 months,$22,"Sat, 07-Jun-25",Dodge PT Cruiser 06-10 HEADLIGHT TURN SIGNAL Hi beam multi SWITCH 07-17 OEM
2009,CHRYSLER,PT CRUISER,headlights,1,2.9 months,$43,"Fri, 23-May-25",2009 Jeep Grand Cherokee Laredo Turn Signal Headlight Switch OEM w/ FOG Auto
2009,CHRYSLER,PT CRUISER,headlights,1,7.6 months,$34,"Thu, 22-May-25",Mopar Multifunction Switch Headlight Turn Signal Fog Light Combination 5183947AA
2009,CHRYSLER,PT CRUISER,tail lights,1,10.5 days,$23,"Thu, 29-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Oem M9985 DW
2009,CHRYSLER,PT CRUISER,tail lights,1,2.8 months,$26,"Tue, 27-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Aftermarket I8661 DW
2009,CHRYSLER,PT CRUISER,tail lights,1,2.9 months,$43,"Fri, 23-May-25",2009 Jeep Grand Cherokee Laredo Turn Signal Headlight Switch OEM w/ FOG Auto
2009,CHRYSLER,PT CRUISER,intake manifold,1,1.0 day,$60,"Thu, 29-May-25",Intake Manifold With 2.4 L Turbo Upper Fits 05-09 PT CRUISER 475827
2009,CHRYSLER,PT CRUISER,intake manifold,1,3.0 months,$162,"Wed, 28-May-25",2005-2009 Plymouth PT Cruiser 2.0L Upper Intake Manifold Plenum 4884557AB
2009,CHRYSLER,PT CRUISER,intake manifold,1,9.3 days,$80,"Fri, 23-May-25",Intake Manifold With Turbo Upper Fits 05-09 PT CRUISER 475827
2009,CHRYSLER,PT CRUISER,throttle body,1,1.3 months,$39,"Tue, 03-Jun-25",Throttle Body Fits 04-10 PT CRUISER 328850
2009,CHRYSLER,PT CRUISER,throttle body,1,13.9 months,$25,"Mon, 02-Jun-25",2004-2010 CHRYSLER PT CRUISER 2.4L Fuel Injection Throttle Body Valve w/o Turbo
2009,CHRYSLER,PT CRUISER,throttle body,1,28.7 days,$48,"Sat, 31-May-25",2005 Chrysler PT Cruiser Throttle Body Assembly OEM 76K Miles - LKQ303609541
2009,CHRYSLER,PT CRUISER,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2009,CHRYSLER,PT CRUISER,ecu ecm,1,7.6 months,$319,"Wed, 04-Jun-25",CHRYSLER 2007-2009 PT CRUISER 2.4L 05187753AF ENGINE COMPUTER MODULE ECU ECM PCM
2009,CHRYSLER,PT CRUISER,ecu ecm,63,,$145,"Mon, 02-Jun-25",Chrysler PT Cruiser ECM ECU PCM Repair & Return Chrysler PT Cruiser ECU Repiar
2009,CHRYSLER,PT CRUISER,gauge cluster,1,25.8 months,$62,"Sat, 10-May-25",2009-2010 CHRYSLER PT CRUISER 120 MPH SPEEDOMETER INSTRUMENT CLUSTER GAUGE OEM
2009,CHRYSLER,PT CRUISER,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2009,CHRYSLER,PT CRUISER,gauge cluster,1,4.8 days,$110,"Tue, 22-Apr-25",01-10 Chrysler PT Cruiser Turbo 140mp INSTRUMENT CLUSTER Gauges SPEEDOMETER 71k
2009,CHRYSLER,PT CRUISER,valve covers,1,17.5 days,"$2,150","Thu, 22-May-25",Engine 2.4L With Turbo VIN 8 8th Digit 33k Miles Fits 05-09 PT CRUISER 827520
2009,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2009,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2002,CHRYSLER,PT CRUISER,dash vents,1,1.3 months,$50,"Sun, 08-Jun-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Vent Panel
2002,CHRYSLER,PT CRUISER,dash vents,1,8.9 days,$60,"Tue, 27-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel OEM
2002,CHRYSLER,PT CRUISER,dash vents,1,1.9 days,$50,"Mon, 19-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel
2002,CHRYSLER,PT CRUISER,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2002,CHRYSLER,PT CRUISER,headlights,1,7.6 days,$69,"Mon, 19-May-25",2001-2005 CHRYSLER PT CRUISER HEADLIGHT TURN SIGNAL WIPER CONTROL SWITCH OEM
2002,CHRYSLER,PT CRUISER,headlights,5,1.4 months,$13,"Thu, 15-May-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2002,CHRYSLER,PT CRUISER,tail lights,17,,$20,"Tue, 03-Jun-25",🔥01-05 Chrysler PT Cruiser Rear Right/Left Reverse Backup Light Lamp Assembly
2002,CHRYSLER,PT CRUISER,tail lights,1,11.8 days,$20,"Sat, 31-May-25",2001-2005 Chrysler PT Cruiser Left Driver LH Side Tail Light OEM N0022 DW
2002,CHRYSLER,PT CRUISER,tail lights,203,,$18,"Sat, 10-May-25",2001-2005 Chrysler PT Cruiser Reverse Backup Light OEM Rear Bumper Left or Right
2002,CHRYSLER,PT CRUISER,throttle body,1,17.5 days,$36,"Fri, 09-May-25",Chrysler PT Cruiser Drosselklappengehäuse 2.0 Benzin 104kW (141 HP) 11200000AB1
2002,CHRYSLER,PT CRUISER,throttle body,1,6.5 days,$64,"Mon, 28-Apr-25",Throttle Body Manual Transmission Fits 01-02 PT CRUISER 335006
2002,CHRYSLER,PT CRUISER,throttle body,1,61.7 months,$39,"Mon, 14-Apr-25",Throttle Body Automatic Transmission Fits 01-02 PT CRUISER 220260
2002,CHRYSLER,PT CRUISER,intake manifold,2,1.6 months,$13,"Thu, 29-May-25",2001-2004 Chrysler PT Cruiser Intake Manifold Mounting Bolts Set of 5 OEM
2002,CHRYSLER,PT CRUISER,intake manifold,1,17.8 days,$64,"Fri, 25-Apr-25",Intake Manifold Assembly Without Turbo Fits 03-04 PT CRUISER 1077062
2002,CHRYSLER,PT CRUISER,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2002,CHRYSLER,PT CRUISER,ecu ecm,4,,$200,"Thu, 05-Jun-25",2002 Chrysler PT Cruiser 2.4L AT PCM ECU ECM 05033664 Engine Computer Plug&Play
2002,CHRYSLER,PT CRUISER,ecu ecm,33,1.7 months,$200,"Thu, 05-Jun-25",✅ VIN programmed 02 PT CRUISER 2.4L Engine Computer 05033664 PLUG&PLAY
2002,CHRYSLER,PT CRUISER,gauge cluster,1,3.2 months,$55,"Thu, 29-May-25",Used Speedometer Gauge fits: 2002 Chrysler Pt cruiser cluster MPH US market Grad
2002,CHRYSLER,PT CRUISER,gauge cluster,1,38.7 months,$50,"Tue, 27-May-25",2002 - 2003 Pt Cruiser Speedometer Instrument Cluster Unknown Miles 04671803
2002,CHRYSLER,PT CRUISER,gauge cluster,1,2.1 months,$90,"Tue, 20-May-25",Used Instrument Cluster Bezel fits: 2002 Chrysler Pt cruiser  Grade A
2002,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2002,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2005,CHRYSLER,PT CRUISER,dash vents,1,1.3 months,$50,"Sun, 08-Jun-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Vent Panel
2005,CHRYSLER,PT CRUISER,dash vents,1,8.9 days,$60,"Tue, 27-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel OEM
2005,CHRYSLER,PT CRUISER,dash vents,1,3.1 days,$65,"Wed, 21-May-25",2001-2005 Chrysler PT Cruiser Dash Radio Bezel Climate Trim Panel Vents Blk OEM
2005,CHRYSLER,PT CRUISER,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2005,CHRYSLER,PT CRUISER,headlights,1,7.6 days,$69,"Mon, 19-May-25",2001-2005 CHRYSLER PT CRUISER HEADLIGHT TURN SIGNAL WIPER CONTROL SWITCH OEM
2005,CHRYSLER,PT CRUISER,headlights,5,1.4 months,$13,"Thu, 15-May-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2005,CHRYSLER,PT CRUISER,tail lights,1,2.5 months,$24,"Thu, 05-Jun-25",Mopar 5288826AD
2005,CHRYSLER,PT CRUISER,tail lights,1,6.0 months,$22,"Wed, 04-Jun-25",2001-2005 Chrysler PT Cruiser Backup Rear Bumper Light 05288752AC
2005,CHRYSLER,PT CRUISER,tail lights,17,,$20,"Tue, 03-Jun-25",🔥01-05 Chrysler PT Cruiser Rear Right/Left Reverse Backup Light Lamp Assembly
2005,CHRYSLER,PT CRUISER,throttle body,1,1.3 months,$39,"Tue, 03-Jun-25",Throttle Body Fits 04-10 PT CRUISER 328850
2005,CHRYSLER,PT CRUISER,throttle body,1,13.9 months,$25,"Mon, 02-Jun-25",2004-2010 CHRYSLER PT CRUISER 2.4L Fuel Injection Throttle Body Valve w/o Turbo
2005,CHRYSLER,PT CRUISER,throttle body,1,28.7 days,$48,"Sat, 31-May-25",2005 Chrysler PT Cruiser Throttle Body Assembly OEM 76K Miles - LKQ303609541
2005,CHRYSLER,PT CRUISER,intake manifold,1,1.0 day,$60,"Thu, 29-May-25",Intake Manifold With 2.4 L Turbo Upper Fits 05-09 PT CRUISER 475827
2005,CHRYSLER,PT CRUISER,intake manifold,1,3.0 months,$162,"Wed, 28-May-25",2005-2009 Plymouth PT Cruiser 2.0L Upper Intake Manifold Plenum 4884557AB
2005,CHRYSLER,PT CRUISER,intake manifold,1,9.3 days,$80,"Fri, 23-May-25",Intake Manifold With Turbo Upper Fits 05-09 PT CRUISER 475827
2005,CHRYSLER,PT CRUISER,gauge cluster,1,1.4 months,$157,"Fri, 30-May-25","*Speedometer Instrument Cluster 2004 2005 Chrysler Pt Cruiser 149,192 Miles"
2005,CHRYSLER,PT CRUISER,gauge cluster,1,0.8 days,$75,"Wed, 28-May-25",2003-2005 PT Cruiser Turbo Instrument Cluster
2005,CHRYSLER,PT CRUISER,gauge cluster,1,14.5 months,$60,"Thu, 22-May-25",2001 Chrysler PT Cruiser Head Speedometer Gauge Cluster 04671534AJ OEM !
2005,CHRYSLER,PT CRUISER,ecu ecm,6,8.9 months,$664,"Fri, 06-Jun-25",2004 2005 Chrysler PT CRUISER TURBO Engine Computer Module ECM PCM ECU PlugNPlay
2005,CHRYSLER,PT CRUISER,ecu ecm,1,3.3 months,$150,"Fri, 06-Jun-25",2005 2004 CHRYSLER PT CRUISER 2.4L TURBO ENGINE CONTROL COMPUTER ECU 05033292AD
2005,CHRYSLER,PT CRUISER,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2005,CHRYSLER,PT CRUISER,valve covers,1,17.5 days,"$2,150","Thu, 22-May-25",Engine 2.4L With Turbo VIN 8 8th Digit 33k Miles Fits 05-09 PT CRUISER 827520
2005,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2005,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2002,CHRYSLER,TOWN & COUNTRY,dash vents,1,2.2 months,$30,"Sat, 19-Apr-25",2001 - 2007 DODGE CARAVAN FRONT CENTER DASH AC HEATER AIR VENT OEM
2002,CHRYSLER,TOWN & COUNTRY,dash vents,1,41.7 months,$50,"Wed, 12-Mar-25",01- 07 Chrysler Town & Country Radio AC Vent Panel Dash Bezel Trim 05005004
2002,CHRYSLER,TOWN & COUNTRY,tail lights,11,1.4 months,$12,"Fri, 06-Jun-25",(1) 01-07 Dodge Grand Caravan Tail Brake Turn Signal Light Bulb Holder Socket
2002,CHRYSLER,TOWN & COUNTRY,tail lights,1,14.1 months,$18,"Fri, 06-Jun-25",2001-2003 Dodge Chrysler Town & Country Voyager Grand Caravan Left Driver Side
2002,CHRYSLER,TOWN & COUNTRY,tail lights,1,1.4 months,$30,"Tue, 03-Jun-25",2001-2003 Chrysler Town and Country Passenger Right Taillight OEM Replacement Re
2002,CHRYSLER,TOWN & COUNTRY,headlights,1,2.2 months,$42,"Sun, 08-Jun-25",Dodge Caravan dash headlight control switch w fog lights 01-07 Town Country OEM
2002,CHRYSLER,TOWN & COUNTRY,headlights,18,2.0 months,$30,"Sat, 07-Jun-25",0YD011DVAC✅01-07 Caravan /Town&Country Headlight Lamp Switch Dimmer OEM
2002,CHRYSLER,TOWN & COUNTRY,headlights,1,6.1 months,$31,"Sat, 07-Jun-25",🔥01-07 Caravan Town Country Headlight Fog Light Mirror Power Control Switch OEM
2002,CHRYSLER,TOWN & COUNTRY,throttle body,1,27.3 days,$43,"Thu, 05-Jun-25",2001-2007 Chrysler Town & Country Caravan 3.3L Throttle Body Throttle Valve OEM
2002,CHRYSLER,TOWN & COUNTRY,throttle body,6,3.1 months,$50,"Wed, 28-May-25",caravan town country 04861261AB 04861261AA 4861261AC 04861261AC throttle cable
2002,CHRYSLER,TOWN & COUNTRY,throttle body,1,7.3 months,$140,"Tue, 27-May-25",Fuel Injection Throttle Body Cardone 67-1069 Reman
2002,CHRYSLER,TOWN & COUNTRY,intake manifold,1,13.3 days,$68,"Wed, 04-Jun-25",2001-2010 CARAVAN TOWN & COUNTRY 3.3L 3.8L Engine Lower Intake Manifold Assembly
2002,CHRYSLER,TOWN & COUNTRY,intake manifold,81,1.5 months,$5,"Wed, 04-Jun-25",dodge chrysler bolt manifold intake hex head lock plenum 06508248AA oem a202
2002,CHRYSLER,TOWN & COUNTRY,intake manifold,16,6.4 months,$15,"Mon, 26-May-25",dodge chrysler bolt manifold intake hex head lock plenum 06508248AA qty5 a202
2002,CHRYSLER,TOWN & COUNTRY,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2002,CHRYSLER,TOWN & COUNTRY,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2002,CHRYSLER,TOWN & COUNTRY,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2002,CHRYSLER,TOWN & COUNTRY,valve covers,1,15.9 months,$54,"Mon, 19-May-25",2001-2004 DODGE CARAVAN TOWN & COUNTRY 3.3L LEFT DRIVER STEEL VALVE COVER
2002,CHRYSLER,TOWN & COUNTRY,valve covers,1,11.6 months,$49,"Sun, 20-Apr-25",☼2001-2007 CHRYSLER TOWN & COUNTRY 3.3L RIGHT PASSENGER SIDE VALVE COVER OEM
2002,CHRYSLER,TOWN & COUNTRY,valve covers,1,14.4 months,$50,"Sat, 15-Mar-25",07-11 Jeep Wrangler Caravan 01-10 EGH 3.8L Front Valve Cover & bolts 04648980 ab
2002,CHRYSLER,TOWN & COUNTRY,gauge cluster,1,3.2 months,$70,"Mon, 12-May-25",2001-2004 Chrysler Town & Country Voyager Instrument Gauge Cluster. 04685742AH
2002,CHRYSLER,TOWN & COUNTRY,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,CHRYSLER,TOWN & COUNTRY,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2012,DODGE,AVENGER,dash vents,1,20.8 days,$70,"Thu, 05-Jun-25",2011-2014 Dodge Avenger Center Dash Radio Trim Bezel Top Pad And Air Vent Black
2012,DODGE,AVENGER,dash vents,1,1.3 months,$76,"Wed, 04-Jun-25",2011-2014 Dodge Avenger Dash Radio Bezel Trim Faceplate Air vent Top Set
2012,DODGE,AVENGER,dash vents,2,3.5 months,$140,"Sat, 31-May-25",11 12 13 14 Dodge Avenger Dash Center Air Vents Vent Radio Trim Bezel Panel OEM
2012,DODGE,AVENGER,headlights,1,8.9 days,$40,"Mon, 26-May-25",2008 to 2014 Dodge Avenger Left Driver LH Side Halogen Headlight DEPO M9510 DW
2012,DODGE,AVENGER,headlights,1,2.2 months,$36,"Sat, 24-May-25",2008 to 2014 Dodge Avenger Right Passenger Side Halogen Headlight j8760 DG
2012,DODGE,AVENGER,headlights,1,2.6 months,$33,"Sat, 24-May-25",2008 to 2014 Dodge Avenger Left Driver LH Side Halogen Headlight I9950 DG1
2012,DODGE,AVENGER,tail lights,3,3.0 months,$28,"Sun, 08-Jun-25",2011-2014 Dodge Avenger Third Brake Light High Mount Stop Lamp 05182516AD 11-14
2012,DODGE,AVENGER,tail lights,1,20.4 days,$50,"Thu, 05-Jun-25",2011 - 2014 DODGE AVENGER REAR RIGHT TAILLIGHT ASSEMBLY OEM 5182522AG
2012,DODGE,AVENGER,tail lights,1,26.6 days,$61,"Thu, 05-Jun-25",11 12 13 14 Dodge Avenger RH Passenger Tail Brake Light Lamp OEM LKQ
2012,DODGE,AVENGER,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2012,DODGE,AVENGER,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2012,DODGE,AVENGER,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2012,DODGE,AVENGER,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2012,DODGE,AVENGER,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2012,DODGE,AVENGER,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2012,DODGE,AVENGER,ecu ecm,5,4.6 days,$35,"Thu, 05-Jun-25",P05150657AA ecm ecu computer 2012 Dodge Avenger
2012,DODGE,AVENGER,ecu ecm,1,10.2 days,$20,"Thu, 05-Jun-25",2012 Dodge Avenger 200 Engine Computer Control ECM ECU N4956 OEM DG
2012,DODGE,AVENGER,ecu ecm,1,27.7 months,$92,"Fri, 30-May-25",🏆2012 CHRYSLER 200 ECM ENGINE CONTROL MODULE COMPUTER PCM ECU POWER UNIT TESTED
2012,DODGE,AVENGER,gauge cluster,1,3.8 months,$29,"Tue, 03-Jun-25",2011-2014 Dodge Avenger Speedometer Instrument Cluster Gauges RBBSE
2012,DODGE,AVENGER,gauge cluster,1,23.6 days,$30,"Mon, 02-Jun-25",11 12 13 14 AVENGER SPEEDOMETER CLUSTER 144K MILES OEM 4018-1
2012,DODGE,AVENGER,gauge cluster,1,10.2 months,$40,"Sun, 01-Jun-25","11-14 DODGE AVENGER SPEEDOMETER INSTRUMENT GAUGE CLUSTER OEM, P56046511AH"
2012,DODGE,AVENGER,valve covers,1,5.7 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2012,DODGE,AVENGER,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
2012,DODGE,AVENGER,valve covers,1,5.7 days,$48,"Tue, 03-Jun-25",2X Valve Covers w/ Gaskets For Jeep Cherokee Wrangler Chrysler 300 Dodge Ram 3.6
2010,DODGE,CALIBER,headlights,1,1.9 months,$50,"Thu, 29-May-25",Driver Left Headlight Fits 07-12 CALIBER 154966
2010,DODGE,CALIBER,headlights,1,26.2 days,$39,"Wed, 28-May-25",2007-2012 Dodge Caliber Left Driver Lh Headlight Halogen Oem M3525 DW
2010,DODGE,CALIBER,headlights,1,5.6 months,$40,"Tue, 27-May-25",Passenger Right Headlight Fits 07-12 CALIBER 1184870
2010,DODGE,CALIBER,tail lights,1,24.8 days,$22,"Tue, 03-Jun-25",2008-2012 Dodge Caliber Tail Light Right Passenger Rh Side Oem M5625 DW
2010,DODGE,CALIBER,tail lights,1,21.6 months,$44,"Wed, 28-May-25",2007 2008 2009 2010 2011 2012 DODGE CALIBER TAIL LIGHT LH DRIVER LEFT SIDE
2010,DODGE,CALIBER,tail lights,1,8.2 days,$22,"Tue, 27-May-25",2008-2012 Dodge Caliber Tail Light Right Passenger Rh Side Oem N0048 DW
2010,DODGE,CALIBER,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2010,DODGE,CALIBER,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2010,DODGE,CALIBER,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2010,DODGE,CALIBER,intake manifold,1,4.5 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2010,DODGE,CALIBER,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2010,DODGE,CALIBER,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2010,DODGE,CALIBER,ecu ecm,1,0.8 days,$30,"Thu, 05-Jun-25",2007 to 2010 Dodge Caliber ECM Engine Computer Module ECU n8543 DG
2010,DODGE,CALIBER,ecu ecm,1,13.1 days,$26,"Wed, 04-Jun-25",2007 to 2010 Dodge Caliber ECM  ECU P68071018AB L3497  DG
2010,DODGE,CALIBER,ecu ecm,1,0.8 days,$48,"Wed, 04-Jun-25",2011 to 2012 Dodge Caliber Engine Computer Module ECM ECU p05150542ae N7167 DG
2010,DODGE,CALIBER,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2010,DODGE,CALIBER,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2010,DODGE,CALIBER,valve covers,1,23.3 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2010,DODGE,CALIBER,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
1993,DODGE,DAKOTA,dash vents,1,3.6 days,$11,"Sun, 11-May-25",Vintage 8 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge
