Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2000,BUICK,REGAL,tail lights,28,,$6,"Sat, 07-Jun-25",1997-2012 Century Impala Regal OEM FOUR (4) Tail Light Mounting Mount Wing Nuts
2000,BUICK,REGAL,tail lights,1,1.3 months,$65,"Tue, 03-Jun-25",1975-1977 Buick Regal 4 DR Driver Left Side Taillight Tail Light Assembly
2000,BUICK,REGAL,tail lights,1,13.7 days,$50,"Thu, 29-May-25",1997 to 2004 Buick Regal Right Passenger RH Side Tail Light Oem M8691 DW
2000,BUICK,REGAL,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2000,BUICK,REGAL,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2000,BUICK,REGAL,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2000,BUICK,REGAL,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2000,BUICK,REGAL,ecu ecm,1,11.9 months,$30,"Sat, 07-Jun-25",2000 BUICK REGAL ECU ECM ENGINE COMPUTER CONTROL MODULE 09380717 OEM
2000,BUICK,REGAL,ecu ecm,33,2.5 months,$80,"Fri, 06-Jun-25","1999-2000 Lesabre Engine computer 09361735 ""Programmed to your VIN"" ECM PCM ECU"
2000,BUICK,REGAL,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2000,BUICK,REGAL,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2000,BUICK,REGAL,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2000,BUICK,REGAL,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2000,BUICK,REGAL,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
1989,CHEVROLET,C1500,dash vents,2,1.8 days,$11,"Sun, 08-Jun-25",88-94 C/K Chevy GMC Truck 1500 Silverado Sierra Dash Cluster Bezel Screws OBS GM
1989,CHEVROLET,C1500,dash vents,2,4.5 months,$45,"Thu, 05-Jun-25",1988-1994 Silverado Suburban Sierra Yukon Tahoe C/K Dash Radio Bezel Vents BLUE
1989,CHEVROLET,C1500,dash vents,3,1.6 months,$15,"Thu, 29-May-25",88-94 CHEVY SILVERADO SUBURBAN TAHOE GMC SIERRA SPEEDOMETER BEZEL SCREWS
1989,CHEVROLET,C1500,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Right Passenger Headlight Bucket Bezel
1989,CHEVROLET,C1500,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Left Driver Headlight Bucket Bezel
1989,CHEVROLET,C1500,headlights,1,7.6 days,$130,"Thu, 29-May-25",1988-94 CHEVY GMC Truck dash wiring harness for power door locks and windows
1989,CHEVROLET,C1500,tail lights,1,1.4 months,$20,"Wed, 04-Jun-25",1973-1991 Chevrolet C10 K10 GMC Tail Lights Taillamps w/chrome Bezel Pair Set
1989,CHEVROLET,C1500,tail lights,3,4.0 months,$26,"Fri, 30-May-25",88-99 OEM Chevrolet GMC Tahoe Yukon Silverado Sierra Passenger Tail Light RH
1989,CHEVROLET,C1500,tail lights,1,0.7 days,$15,"Mon, 19-May-25",1973-87 Chevrolet GMC K5 K10 C10 C20 K20 K30 C30 LH LEFT Driver Tail Light Lens
1989,CHEVROLET,C1500,throttle body,173,,$180,"Fri, 06-Jun-25",GM Chevy TBI Fuel Injector Pod Throttle Body Fuel Meter Body 4.1L 4.3L 5.0L 5.7L
1989,CHEVROLET,C1500,throttle body,291,,$300,"Wed, 04-Jun-25",CHEVY 87-90 4.3 V6 TRUCK SILVERADO S10 BLAZER TBI THROTTLE BODY
1989,CHEVROLET,C1500,throttle body,935,,$320,"Tue, 03-Jun-25",CHEVY GMC 87-90 350 5.7L TRUCK SILVERADO TAHOE SUBURBAN TBI THROTTLE BODY
1989,CHEVROLET,C1500,intake manifold,150,,$176,"Sat, 07-Jun-25",Chevrolet GM GMC 305 350 5.0L 5.7L TBI Intake Manifold Genuine OEM
1989,CHEVROLET,C1500,intake manifold,1,1.0 month,$159,"Tue, 03-Jun-25",Weiand X-CELerator Chevy Intake Manifold 7547-Chevy SBC 283 327 350 400
1989,CHEVROLET,C1500,intake manifold,1,18.0 days,$120,"Tue, 27-May-25",1986-1992 Chevy GMC 4.3L Intake Manifold TBI OEM 3435
1989,CHEVROLET,C1500,gauge cluster,1,2.4 months,$75,"Sun, 08-Jun-25",1988 1989 1990 Chevy Truck C1500 C2500 C3500 INSTRUMENT CLUSTER GAUGES PARTS
1989,CHEVROLET,C1500,gauge cluster,2,1.2 months,$75,"Sun, 08-Jun-25",1988 1989 1990 Chevy Truck C1500 C2500 C3500 INSTRUMENT CLUSTER GAUGES PARTS
1989,CHEVROLET,C1500,gauge cluster,1,6.4 months,$234,"Sat, 07-Jun-25",88 89 90 91 Chevy C1500 Speedometer Instrument Cluster 413K Miles 25089369 RL
1989,CHEVROLET,C1500,ecu ecm,1,24.7 months,$154,"Mon, 02-Jun-25",😈 1989 C1500 ECM ENGINE CONTROL MODULE COMPUTER PCM ECU POWER UNIT TESTED ANLW
1989,CHEVROLET,C1500,ecu ecm,193,,$130,"Sun, 01-Jun-25",C1500 1227747 Chevy Engine Computer ECM ECU 4.3L 5.0L 5.7L  1988 1989 1990 1991
1989,CHEVROLET,C1500,ecu ecm,1,20.8 days,$80,"Tue, 27-May-25",88 89 90 91 CHEVY GMC COMPUTER ECM ECU 1227747
1989,CHEVROLET,C1500,valve covers,1,8.3 days,$50,"Sun, 18-May-25",1988-1992 GMC Chevy 1500 4.3L Right Passenger Valve Cover OEM 3435
1989,CHEVROLET,C1500,valve covers,1,6.3 days,$50,"Fri, 02-May-25",Right Valve Cover For 88-96 Chevrolet K1500  5.7  4wd Passenger Side
1989,CHEVROLET,C1500,valve covers,1,28.3 days,$60,"Tue, 29-Apr-25",1973-1982 Chevrolet Chevelle Monte Carlo Malibu 305 350 Chrome Valve Covers Set
2014,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2014,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2014,CHEVROLET,CRUZE,dash vents,1,15.7 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2014,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2014,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2014,CHEVROLET,CRUZE,headlights,1,2.7 months,$44,"Tue, 03-Jun-25",Driver Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1200343
2014,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2014,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2014,CHEVROLET,CRUZE,tail lights,1,3.1 days,$25,"Fri, 06-Jun-25",2011 - 2015 Chevrolet Cruze OEM Rear Brake Tail Light / Lamp Unit DRIVER SIDE
2014,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2014,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2014,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2014,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2014,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2014,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2014,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2014,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2014,CHEVROLET,CRUZE,ecu ecm,3,6.4 months,$23,"Fri, 06-Jun-25",2012-2016 Chevy Cruze ECU PCM ECM Engine Control Module 12669325 AB67
2014,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2014,CHEVROLET,CRUZE,gauge cluster,1,20.9 days,$49,"Fri, 30-May-25",Speedometer MPH US Market Without Black Cluster Fits 13-14 CRUZE 1032653
2014,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2014,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2014,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2014,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
1998,CHEVROLET,LUMINA,dash vents,1,1.8 days,$150,"Sat, 17-May-25",1995-1999 Chevy Monte Carlo Lumina Instrument Cluster Dash Bezel Black OEM
1998,CHEVROLET,LUMINA,dash vents,1,27.2 months,$71,"Fri, 02-May-25",95-99 Chevy Monte Carlo & Lumina - Dash Trim Defroster Bezel Vents Black
1998,CHEVROLET,LUMINA,dash vents,1,3.0 days,$120,"Fri, 14-Mar-25",95-01 Chevy LUMINA Monte CARLO Instrument CLUSTER Gauges DASH Vents Trim PANEL
1998,CHEVROLET,LUMINA,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1998,CHEVROLET,LUMINA,headlights,1,2.7 months,$40,"Thu, 15-May-25",Passenger Right Headlight Fits 95-01 LUMINA CAR 1207035
1998,CHEVROLET,LUMINA,headlights,1,15.7 days,$20,"Mon, 05-May-25",TURN SIGNAL LEVER STEERING COLUMN CRUISE CONTROL WIPER DELAY 1994 BUICK REGAL
1998,CHEVROLET,LUMINA,tail lights,1,6.0 days,$105,"Tue, 03-Jun-25",Driver Tail Light Ltz Quarter Panel Mounted Fits 97-99 LUMINA CAR 28161590
1998,CHEVROLET,LUMINA,tail lights,1,24.2 days,$95,"Sat, 31-May-25",1995 to 2001 Chevrolet Lumina Rear Center Panel Tail Light Oem M6205 DG
1998,CHEVROLET,LUMINA,tail lights,1,1.0 month,$26,"Sat, 24-May-25",1997-99 Chevrolet Monte Carlo Tail Light Assembly Right Quarter Panel Mounted RH
1998,CHEVROLET,LUMINA,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
1998,CHEVROLET,LUMINA,throttle body,1,5.0 months,$64,"Mon, 05-May-25",Throttle Body Throttle Valve Assembly 6-231 3.8L Fits 96-98 REGAL 1994602
1998,CHEVROLET,LUMINA,throttle body,1,1.3 months,$35,"Mon, 21-Apr-25",Throttle Body Throttle Valve Assembly 6-191 3.1L Fits 96-98 ACHIEVA 1306281
1998,CHEVROLET,LUMINA,intake manifold,1,64.2 months,$45,"Tue, 03-Jun-25",Intake Manifold 3.1L Upper Federal Fits 96-99 CUTLASS 26207
1998,CHEVROLET,LUMINA,intake manifold,1,1.1 months,$50,"Tue, 13-May-25",Intake Manifold 3.8L Lower Fits 97-08 GRAND PRIX 1215117
1998,CHEVROLET,LUMINA,intake manifold,1,6.3 months,$45,"Mon, 12-May-25",Upper Intake Manifold 3.1L Fits 1998 BUICK CENTURY 1164108
1998,CHEVROLET,LUMINA,ecu ecm,1,6.9 months,$23,"Fri, 06-Jun-25",1999 2003 Chevrolet Venture 4.3L 16200870 Engine Control Module Unit Ecm B39 018
1998,CHEVROLET,LUMINA,ecu ecm,1,15.1 months,$23,"Fri, 06-Jun-25",1999 2003 Chevrolet Venture 4.3L Engine Control Module Unit Ecm 16200870 A61 017
1998,CHEVROLET,LUMINA,ecu ecm,1,5.9 months,$23,"Fri, 06-Jun-25",1999 2003 Chevrolet Venture 4.3L 16200870 Engine Control Module Unit Ecm E39 033
1998,CHEVROLET,LUMINA,gauge cluster,1,94.9 months,$48,"Mon, 19-May-25",SPEEDOMETER CLUSTER 1998 1999 LUMINA CAR MONTE CARLO 114K
1998,CHEVROLET,LUMINA,gauge cluster,1,4.0 days,$95,"Fri, 02-May-25",1995-99 Monte Carlo Lumina instrument Panel Gauge cluster trim dash bezel Black
1998,CHEVROLET,LUMINA,gauge cluster,1,5.2 months,$130,"Sat, 29-Mar-25",1998 Chevy Lumina Monte Carlo (fits 98-99) Instrument Cluster OEM 16235551 #53
1998,CHEVROLET,LUMINA,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
1998,CHEVROLET,LUMINA,valve covers,1,11.5 days,$28,"Sat, 17-May-25",CHEVY LUMINA Chevrolet Valve Cover LH 6-191 (3.1L) 95 96 97 98 99 00 01
1998,CHEVROLET,LUMINA,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2005,CHEVROLET,MALIBU,dash vents,2,14.1 days,$130,"Wed, 04-Jun-25",🔥04-07 MALIBU OEM Dash Radio Bezel Center Climate Air Vents Trim OEM GRAY
2005,CHEVROLET,MALIBU,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2005,CHEVROLET,MALIBU,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
2005,CHEVROLET,MALIBU,headlights,1,2.9 months,$34,"Fri, 06-Jun-25",Driver Headlight VIN N 4th Digit Classic Fits 97-05 MALIBU 1336500
2005,CHEVROLET,MALIBU,headlights,1,6.2 days,$40,"Wed, 04-Jun-25",2004 to 2007 Chevrolet Malibu Left Driver LH Halogen Headlight Oem N4522 DW
2005,CHEVROLET,MALIBU,headlights,1,0.0 days,$38,"Thu, 29-May-25",2004 to 2007 Chevrolet Malibu Left Driver LH Halogen Headlight DEPO N0006 DW
2005,CHEVROLET,MALIBU,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2005,CHEVROLET,MALIBU,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2005,CHEVROLET,MALIBU,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2005,CHEVROLET,MALIBU,tail lights,1,1.5 months,$59,"Fri, 06-Jun-25",2004-2007 Chevrolet Malibu Right Passenger Side Tail Light OEM
2005,CHEVROLET,MALIBU,tail lights,1,0.6 days,$12,"Thu, 05-Jun-25",1965 Chevy Chevelle Malibu SS Coupe Original Dealer Advertisement Vintage Ad 65
2005,CHEVROLET,MALIBU,tail lights,1,67.1 months,$80,"Thu, 05-Jun-25",04 05 06 07 08 OEM Chevy Malibu Left Driver Side taillight Tail Light LH L
2005,CHEVROLET,MALIBU,gauge cluster,1,10.8 months,$51,"Sat, 07-Jun-25",2004-2005 Chevrolet Malibu Speedometer Instrumental KPH Cluster 21997726 OEM
2005,CHEVROLET,MALIBU,gauge cluster,1,5.8 months,$50,"Wed, 04-Jun-25",Speedometer Cluster MPH Fits 04-08 MALIBU 1174774
2005,CHEVROLET,MALIBU,gauge cluster,1,27.2 months,$47,"Mon, 02-Jun-25",2005 Chevy Malibu Speedometer Instrument Cluster
2005,CHEVROLET,MALIBU,ecu ecm,7,18.2 months,$24,"Thu, 05-Jun-25",02 2005 CHEVROLET MALIBU COMPUTER ENGINE CONTROL ECU ECM MODULE 12591279
2005,CHEVROLET,MALIBU,ecu ecm,28,,$68,"Thu, 05-Jun-25","✅ VIN programmed GM 98-05 3.1, 3.4, 3.5, 3.8 Engine Computer GM"
2005,CHEVROLET,MALIBU,ecu ecm,1,3.2 months,$33,"Sun, 01-Jun-25",2003-2005 Chevrolet Cavalier Engine Control Computer Ecu Pcm Ecm Pcu Oem UWMG6
2005,CHEVROLET,MALIBU,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2005,CHEVROLET,MALIBU,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2005,CHEVROLET,MALIBU,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2005,CHEVROLET,MALIBU,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2005,CHEVROLET,MALIBU,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2005,CHEVROLET,MALIBU,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2006,CHEVROLET,MALIBU,dash vents,2,14.1 days,$130,"Wed, 04-Jun-25",🔥04-07 MALIBU OEM Dash Radio Bezel Center Climate Air Vents Trim OEM GRAY
2006,CHEVROLET,MALIBU,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2006,CHEVROLET,MALIBU,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
2006,CHEVROLET,MALIBU,headlights,7,0.9 days,$24,"Sat, 07-Jun-25",SYLVANIA H11 SilverStar Ultra High Performance Halogen Headlight Bulbs.
2006,CHEVROLET,MALIBU,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2006,CHEVROLET,MALIBU,headlights,1,0.6 days,$12,"Thu, 05-Jun-25",1965 Chevy Chevelle Malibu SS Coupe Original Dealer Advertisement Vintage Ad 65
2006,CHEVROLET,MALIBU,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2006,CHEVROLET,MALIBU,throttle body,1,1.2 months,$38,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly 2.2L Fits 02-07 VUE 709146
2006,CHEVROLET,MALIBU,throttle body,19,,$150,"Thu, 29-May-25",Genuine Throttle Body For Pontiac G6 Saturn Relay Rendezvous Terraza Malibu 3.5L
2006,CHEVROLET,MALIBU,tail lights,1,1.5 months,$59,"Fri, 06-Jun-25",2004-2007 Chevrolet Malibu Right Passenger Side Tail Light OEM
2006,CHEVROLET,MALIBU,tail lights,1,0.6 days,$12,"Thu, 05-Jun-25",1965 Chevy Chevelle Malibu SS Coupe Original Dealer Advertisement Vintage Ad 65
2006,CHEVROLET,MALIBU,tail lights,1,67.1 months,$80,"Thu, 05-Jun-25",04 05 06 07 08 OEM Chevy Malibu Left Driver Side taillight Tail Light LH L
2006,CHEVROLET,MALIBU,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2006,CHEVROLET,MALIBU,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2006,CHEVROLET,MALIBU,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2006,CHEVROLET,MALIBU,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,MALIBU,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,MALIBU,ecu ecm,1,19.6 days,$26,"Wed, 04-Jun-25",2006-2010 Cadillac CTS 12611133 Engine Control Module Unit Ecm J61 030
2006,CHEVROLET,MALIBU,gauge cluster,1,5.8 months,$50,"Wed, 04-Jun-25",Speedometer Cluster MPH Fits 04-08 MALIBU 1174774
2006,CHEVROLET,MALIBU,gauge cluster,1,1.3 months,$75,"Wed, 28-May-25",2003-2007 CHEVY TRUCK CLUSTER GAUGES SILVERADO GMC SIERRA INSTRUMENT 15058362
2006,CHEVROLET,MALIBU,gauge cluster,1,4.4 months,$69,"Wed, 28-May-25",Speedometer Cluster Classic Style Emblem In Grille Fits 04-08 MALIBU 1424733
2006,CHEVROLET,MALIBU,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,CHEVROLET,MALIBU,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,CHEVROLET,MALIBU,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2008,CHEVROLET,SILVERADO,dash vents,1,1.6 months,$72,"Sun, 08-Jun-25",07-13 SILVERADO Black OEM Center Dash Radio Bezel Vents Surround Trim Panel OE
2008,CHEVROLET,SILVERADO,dash vents,1,12.1 days,$225,"Sun, 08-Jun-25",Vintage Buick Under Dash Tissue Dispenser With Original 1960 Scotties Unopened
2008,CHEVROLET,SILVERADO,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
2008,CHEVROLET,SILVERADO,headlights,2,5.8 days,$36,"Sat, 07-Jun-25",Used Chrome Headlights For 2007-2013 Chevy Silverado 1500 2500HD Left & Right
2008,CHEVROLET,SILVERADO,headlights,1,13.6 days,$64,"Wed, 04-Jun-25",Fits 2007-2013 Chevrolet Silverado 1500 Right Headlight Assembly OEM:22853028
2008,CHEVROLET,SILVERADO,headlights,1,8.4 days,$43,"Tue, 03-Jun-25",2007 to 2014 Chevrolet Silverado Left Driver Lh Side Headlight Oem N3599 DW
2008,CHEVROLET,SILVERADO,tail lights,1,6.1 days,$25,"Tue, 03-Jun-25",2007 to 2013 Chevrolet Silverado Right Passenger RH Side Tail Light OEM N4553 DW
2008,CHEVROLET,SILVERADO,tail lights,1,24.9 days,$22,"Tue, 03-Jun-25",🇺🇸 2007 2008 2009 2010 2011 2012 2013 CHEVROLET SILVERADO RH RIGHT TAIL LIGHT
2008,CHEVROLET,SILVERADO,tail lights,1,9.8 days,$40,"Mon, 02-Jun-25",OEM | 2007 - 2013 Chevy Silverado 2500 Halogen Tail Light (Right/Passenger)
2008,CHEVROLET,SILVERADO,throttle body,1,1.6 months,$70,"Tue, 03-Jun-25",'07-'08 CHEVROLET SUBURBAN 1500 Throttle Body Assembly OEM 6 Month Wnty!
2008,CHEVROLET,SILVERADO,throttle body,1,1.0 month,$35,"Mon, 02-Jun-25",2013 Chevy Silverado 5.3L Engine Throttle Body Ident : RME87-3C992 OEM
2008,CHEVROLET,SILVERADO,throttle body,6,1.5 months,$340,"Fri, 30-May-25",OEM GM TBSS Intake Manifold with Fuel Rails Throttle body and 50lb Injectors
2008,CHEVROLET,SILVERADO,intake manifold,1,2.0 months,$350,"Thu, 05-Jun-25",GM Chevrolet GMC 4.8L 5.3L Intake Manifold 8-14 Cathedral Port & Fuel Injectors
2008,CHEVROLET,SILVERADO,intake manifold,49,,$26,"Thu, 05-Jun-25",Genuine GM Intake Manifold Bolts Chevrolet GMC Cadillac LS 4.8L 5.3L 6.0L 6.2L
2008,CHEVROLET,SILVERADO,intake manifold,2,4.1 months,$18,"Tue, 03-Jun-25",✅ Engine Top Cover 4.8L 5.3L 6.0L 6.2L 15858430 Shroud Mounting Clip Bracket
2008,CHEVROLET,SILVERADO,ecu ecm,1,3.9 days,$28,"Sun, 08-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm n7308 DG OEM
2008,CHEVROLET,SILVERADO,ecu ecm,605,,$130,"Fri, 06-Jun-25",✅ VIN Programmed 2008 E38 12612384 6.2 6.0 5.3 4.8 3.5 3.9 Engine Computer GM
2008,CHEVROLET,SILVERADO,ecu ecm,171,,$130,"Thu, 05-Jun-25","2008 Silverado Engine computer 12612384 ""Programmed to your VIN"" ECM PCM ECU"
2008,CHEVROLET,SILVERADO,gauge cluster,1,2.4 months,$55,"Sun, 08-Jun-25",Used Speedometer Gauge fits: 2009 Chevrolet Silverado 1500 pickup cluster MPH US
2008,CHEVROLET,SILVERADO,gauge cluster,1,5.9 months,$49,"Sun, 08-Jun-25",2008 to 2011 Chevrolet Silverado Yukon Hybrid Cluster Gauge Speedometer F5191 DG
2008,CHEVROLET,SILVERADO,gauge cluster,38,2.4 months,$60,"Sun, 08-Jun-25",REPAIR SERVICE 2007-10 GM Silverado Tahoe Suburban Gauge Cluster Digital Display
2008,CHEVROLET,SILVERADO,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2008,CHEVROLET,SILVERADO,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
