Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2008,CHEVROLET,SILVERADO,tail lights,1,6.1 days,$25,"Tue, 03-Jun-25",2007 to 2013 Chevrolet Silverado Right Passenger RH Side Tail Light OEM N4553 DW
2008,CHEVROLET,SILVERADO,tail lights,1,24.9 days,$22,"Tue, 03-Jun-25",🇺🇸 2007 2008 2009 2010 2011 2012 2013 CHEVROLET SILVERADO RH RIGHT TAIL LIGHT
2008,CHEVROLET,SILVERADO,tail lights,1,9.8 days,$40,"Mon, 02-Jun-25",OEM | 2007 - 2013 Chevy Silverado 2500 Halogen Tail Light (Right/Passenger)
2008,CHEVROLET,SILVERADO,throttle body,1,1.6 months,$70,"Tue, 03-Jun-25",'07-'08 CHEVROLET SUBURBAN 1500 Throttle Body Assembly OEM 6 Month Wnty!
2008,CHEVROLET,SILVERADO,throttle body,1,1.0 month,$35,"Mon, 02-Jun-25",2013 Chevy Silverado 5.3L Engine Throttle Body Ident : RME87-3C992 OEM
2008,CHEVROLET,SILVERADO,throttle body,6,1.5 months,$340,"Fri, 30-May-25",OEM GM TBSS Intake Manifold with Fuel Rails Throttle body and 50lb Injectors
2008,CHEVROLET,SILVERADO,intake manifold,1,2.0 months,$350,"Thu, 05-Jun-25",GM Chevrolet GMC 4.8L 5.3L Intake Manifold 8-14 Cathedral Port & Fuel Injectors
2008,CHEVROLET,SILVERADO,intake manifold,49,,$26,"Thu, 05-Jun-25",Genuine GM Intake Manifold Bolts Chevrolet GMC Cadillac LS 4.8L 5.3L 6.0L 6.2L
2008,CHEVROLET,SILVERADO,intake manifold,2,4.1 months,$18,"Tue, 03-Jun-25",✅ Engine Top Cover 4.8L 5.3L 6.0L 6.2L 15858430 Shroud Mounting Clip Bracket
2008,CHEVROLET,SILVERADO,ecu ecm,1,3.9 days,$28,"Sun, 08-Jun-25",1998 to 2000 Chevrolet Astro Ecu Engine Control Module Unit Ecm n7308 DG OEM
2008,CHEVROLET,SILVERADO,ecu ecm,605,,$130,"Fri, 06-Jun-25",✅ VIN Programmed 2008 E38 12612384 6.2 6.0 5.3 4.8 3.5 3.9 Engine Computer GM
2008,CHEVROLET,SILVERADO,ecu ecm,171,,$130,"Thu, 05-Jun-25","2008 Silverado Engine computer 12612384 ""Programmed to your VIN"" ECM PCM ECU"
2008,CHEVROLET,SILVERADO,gauge cluster,1,2.4 months,$55,"Sun, 08-Jun-25",Used Speedometer Gauge fits: 2009 Chevrolet Silverado 1500 pickup cluster MPH US
2008,CHEVROLET,SILVERADO,gauge cluster,1,5.9 months,$49,"Sun, 08-Jun-25",2008 to 2011 Chevrolet Silverado Yukon Hybrid Cluster Gauge Speedometer F5191 DG
2008,CHEVROLET,SILVERADO,gauge cluster,38,2.4 months,$60,"Sun, 08-Jun-25",REPAIR SERVICE 2007-10 GM Silverado Tahoe Suburban Gauge Cluster Digital Display
2008,CHEVROLET,SILVERADO,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2008,CHEVROLET,SILVERADO,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2008,CHEVROLET,SILVERADO,valve covers,3,,$300,"Mon, 02-Jun-25",04.5-10 Chevy/GMC LLY LBZ LMM Duramax UPPER & LOWERVALVE COVER Pair 97309628 GM
2013,CHEVROLET,SONIC,dash vents,1,14.2 days,$50,"Mon, 02-Jun-25",2012 - 2014 Chevrolet Sonic Center Dash Radio Display Trim Bezel OEM Used
2013,CHEVROLET,SONIC,dash vents,1,4.7 months,$50,"Thu, 20-Mar-25",2012 - 2015 Chevrolet Sonic Center Dash Radio Trim Bezel Panel Dark Argent OEM
2013,CHEVROLET,SONIC,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2013,CHEVROLET,SONIC,headlights,1,5.6 days,$33,"Thu, 05-Jun-25",For 2012-2016 Chevy Sonic Headlight Headlamp Driver Left Side [Chrome Bezel]
2013,CHEVROLET,SONIC,headlights,83,,$18,"Tue, 03-Jun-25",OEM Chevy Cruse Traverse Turn Signal Park Light Bulb Socket Lamp Holder Flasher
2013,CHEVROLET,SONIC,tail lights,1,0.0 days,$80,"Sat, 07-Jun-25",2012 2013 2014 15 16 CHEVY SONIC Right Tail Light Assembly Ntbk Rh OEM: 42407873
2013,CHEVROLET,SONIC,tail lights,1,9.4 months,$80,"Sat, 07-Jun-25",2012 2013 2014 15 16 CHEVY SONIC Right Tail Light Assembly Ntbk Rh OEM: 42407873
2013,CHEVROLET,SONIC,tail lights,1,1.1 months,$40,"Wed, 04-Jun-25",Used Right Tail Light Assembly fits: 2013 Chevrolet Sonic Ntbk Right Grade A
2013,CHEVROLET,SONIC,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2013,CHEVROLET,SONIC,intake manifold,1,12.1 days,$185,"Sat, 31-May-25",2012-2018 CHEVROLET SONIC 1.8L Engine Intake Manifold OEM
2013,CHEVROLET,SONIC,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2013,CHEVROLET,SONIC,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2013,CHEVROLET,SONIC,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2013,CHEVROLET,SONIC,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2013,CHEVROLET,SONIC,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2013,CHEVROLET,SONIC,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2013,CHEVROLET,SONIC,ecu ecm,1,1.6 months,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU L9737 DG
2013,CHEVROLET,SONIC,gauge cluster,1,28.3 months,$40,"Sun, 08-Jun-25",2013 2014 Chevrolet Sonic Center Speedometer Gauge Cluster 95146528 OEM !
2013,CHEVROLET,SONIC,gauge cluster,1,9.3 days,$24,"Sat, 07-Jun-25",13 14 2013 2014 Chevy Sonic Speedometer Instrument Cluster 124K Miles 95146528
2013,CHEVROLET,SONIC,gauge cluster,1,9.2 days,$65,"Sat, 07-Jun-25",13 14 2013 2014 Chevy Sonic Speedometer Instrument Cluster 171K Miles 95352021
2013,CHEVROLET,SONIC,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2013,CHEVROLET,SONIC,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2013,CHEVROLET,SONIC,valve covers,3,2.3 months,$30,"Wed, 04-Jun-25",Genuine Valve Cover Buick Cadillac Chevrolet 1.4L 2011-2021 25203036
2013,CHEVROLET,SPARK,dash vents,1,8.0 months,$15,"Tue, 27-May-25",2013-2015 CHEVY SPARK CENTER DASH AC AIR VENT
2013,CHEVROLET,SPARK,dash vents,1,1.4 months,$80,"Fri, 23-May-25",2013-2015 Chevrolet Spark Center Dash Bezel Hazard Switch Vents 95298936 OEM
2013,CHEVROLET,SPARK,dash vents,5,3.4 months,$58,"Sun, 13-Apr-25",🔥2011-2015 Chevrolet SPARK Center Dash Radio Bezel Trim w/ Vents Black OEM
2013,CHEVROLET,SPARK,headlights,1,3.7 months,$75,"Thu, 05-Jun-25",Chevrolet Spark 2013-2015 Right Headlight Assembly Electric Model (EV) G23208
2013,CHEVROLET,SPARK,headlights,1,12.5 days,$25,"Sat, 31-May-25",Headlight For 2013-2015 Chevrolet Spark Right Clear Lens Halogen
2013,CHEVROLET,SPARK,headlights,1,1.2 days,$75,"Thu, 29-May-25",Chevrolet Spark EV 2016 Left Headlight Assembly 95281468 4106
2013,CHEVROLET,SPARK,tail lights,1,2.9 months,$50,"Sun, 01-Jun-25",2010-2015 Chevrolet Spark Right Passenger RH Side Tail Light OEM
2013,CHEVROLET,SPARK,tail lights,1,11.9 days,$47,"Mon, 26-May-25",Chevrolet Spark HATCHBACK 5DR MK1 M300 2013 PASSENGER SIDE rear tail light lamp
2013,CHEVROLET,SPARK,tail lights,1,2.0 months,$41,"Thu, 22-May-25",2013 2014 2015 Chevrolet Spark Left Driver LH Side Tail Light OEM J9184 KC
2013,CHEVROLET,SPARK,throttle body,1,4.3 days,$50,"Tue, 29-Apr-25",2014 Chevrolet Spark Throttle Body Assembly OEM 64K Miles - LKQ384113596
2013,CHEVROLET,SPARK,throttle body,1,1.8 months,$46,"Wed, 12-Mar-25",2015 Chevrolet Spark Throttle Body Assembly OEM 58K Miles - LKQ330765375
2013,CHEVROLET,SPARK,intake manifold,1,0.3 days,$63,"Thu, 20-Mar-25",96416315 COLLETTORE ASPIRAZIONE CHEVROLET SPARK 1.0 B 50KW 5M 5P (2013) RICAMBIO
2013,CHEVROLET,SPARK,intake manifold,1,16.3 months,$63,"Wed, 19-Mar-25",96416315 COLLETTORE ASPIRAZIONE CHEVROLET SPARK 1.0 B 50KW 5M 5P (2013) RICAMBIO
2013,CHEVROLET,SPARK,intake manifold,1,1.3 months,$110,"Sun, 16-Mar-25","2013-2015 CHEVROLET SPARK 1.2L ENGINE AIR INTAKE MANIFOLD OEM, 25188352"
2013,CHEVROLET,SPARK,ecu ecm,1,10.4 days,$26,"Sat, 07-Jun-25",2013 SPARK Engine Control Module Computer ECU ECM PCM - 12654172; 12642927
2013,CHEVROLET,SPARK,ecu ecm,2,,$134,"Tue, 03-Jun-25",⛽ VIN PROGRAMMED PLUG & PLAY ECM ECU CHEVROLET CRUZE 2011-2012 12642927 12647212
2013,CHEVROLET,SPARK,ecu ecm,1,15.9 days,$26,"Tue, 03-Jun-25",2011 2012 Chevrolet Cruze 12653536 Engine Control Module Unit Ecm H67 001
2013,CHEVROLET,SPARK,gauge cluster,1,2.0 months,$29,"Mon, 19-May-25",13 14 15 Chevy Spark Speedometer Instrument Cluster Speedo 134K Miles 2013-2015
2013,CHEVROLET,SPARK,gauge cluster,1,1.0 day,$40,"Wed, 14-May-25",2013-2015 Chevrolet Spark Speedometer Instrument Cluster 113k Miles T3 013
2013,CHEVROLET,SPARK,gauge cluster,1,1.3 months,$39,"Tue, 08-Apr-25",2013-2015 Chevrolet Spark Speedometer Instrument Cluster Gauges 95318035 FPCWC
2012,FORD,ECONOLINE,dash vents,3,,$40,"Wed, 04-Jun-25",Set Of 2 09-17 OEM Ford E150 E250 E350 Econoline Van Dash Vent AC Heater Black
2012,FORD,ECONOLINE,dash vents,7,,$14,"Wed, 04-Jun-25",2009-2017 Ford E150 E250 E350 E450 Econoline Van Dash HVAC Vent Trim Black OEM
2012,FORD,ECONOLINE,dash vents,1,1.5 days,$68,"Fri, 30-May-25",2011 Ford E250 Van Set of 4 OEM Front Dash Vents *ONE BROKEN HONEYCOMB BACKING*
2012,FORD,ECONOLINE,intake manifold,2,1.5 months,$300,"Sat, 17-May-25",1999 Ford F-150 5.4L  2v Aluminum Intake Manifold  XL3E-9425-DC Stock Upgrade
2012,FORD,ECONOLINE,intake manifold,18,,$500,"Tue, 06-May-25",1999 Ford F-150 5.4L  2v Aluminum Intake Manifold  XL3E-9425-DC Stock Upgrade
2012,FORD,ECONOLINE,ecu ecm,1,1.5 months,$282,"Fri, 18-Apr-25",2010 to 2012 Ford Econoline 5.4L Engine Ecm Ecu Computer Module C294 OEM
2012,FORD,ECONOLINE,ecu ecm,1,7.7 months,$95,"Thu, 10-Apr-25",BC2A-12A650-BFB Ford Econoline van ecm ecu computer 2011-2012
2012,FORD,ECONOLINE,valve covers,1,3.7 months,$75,"Fri, 18-Apr-25",Valve Cover For 1997-04 Ford F-150 4.6 5.4L LH Base FX4 King Ranch STX XL XLT
2012,FORD,ECONOLINE,valve covers,1,4.6 days,$85,"Wed, 12-Mar-25",1997-04 Ford F-150 4.6 5.4L PAIR LH RH Base King Ranch STX XL XLT ✅‼️FAST‼️✅
2000,FORD,FOCUS,tail lights,1,1.2 months,$96,"Sat, 07-Jun-25",2000-2007 FORD FOCUS LH Driver Left Tail Light Coupe 3 Door 6S4Z13405AA
2000,FORD,FOCUS,tail lights,38,,$11,"Thu, 05-Jun-25",🔥2000-2014 Ford Focus Tail Light Mounting Mount Wing Nuts TWO (2)  OEM
2000,FORD,FOCUS,tail lights,1,14.4 days,$24,"Mon, 02-Jun-25",2000 to 2004 Ford Focus Left Driver LH Side Tail Light OEM N0182 DW
2000,FORD,FOCUS,headlights,230,,$14,"Tue, 27-May-25",OEM For Ford Escape Lincoln MKS Navigator Back Cover Lid Cap Boot Dust Access
2000,FORD,FOCUS,headlights,1,27.6 days,$58,"Fri, 23-May-25",Scheinwerfer rechts Ford FOCUS 1 DAW 2M5113W029BD 1343653 03-2002
2000,FORD,FOCUS,headlights,1,18.4 months,$35,"Thu, 08-May-25",Passenger Right Headlight Fits 00-02 FOCUS 1032406
2000,FORD,FOCUS,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2000,FORD,FOCUS,ecu ecm,20,,$200,"Tue, 03-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2000,FORD,FOCUS,ecu ecm,12,,$200,"Mon, 02-Jun-25",Ford P0135 P0141 P0155 P0161 P0403 P0443 Mail-in REPAIR SERVICE ECM PCM ECU
2000,FORD,FOCUS,throttle body,1,2.7 months,$52,"Sun, 18-May-25",Throttle Body Throttle Valve Assembly SOHC 2.0L Fits 00-04 FOCUS 1797
2000,FORD,FOCUS,throttle body,1,2.0 months,$103,"Thu, 01-May-25","For 2000-2004 Ford Focus Throttle Body Valve YS4U-AD ,YS4U-AE"
2000,FORD,FOCUS,throttle body,2,21.4 months,$330,"Wed, 23-Apr-25",For Ford Focus 00-02 Cardone Reman Remanufactured Fuel Injection Throttle Body
2000,FORD,FOCUS,intake manifold,1,24.4 days,$93,"Thu, 22-May-25",Intake Manifold DOHC 2.0L 4-121 Fits 00-04 FOCUS 547136
2000,FORD,FOCUS,intake manifold,1,8.9 months,$525,"Thu, 24-Apr-25",1957 Ford Thunderbird 312 Y Block 4V Intake Manifold ECZ-9425-B
2000,FORD,FOCUS,intake manifold,1,3.7 months,$97,"Sat, 12-Apr-25",03 FORD FOCUS Intake Manifold
2000,FORD,FOCUS,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2000,FORD,FOCUS,gauge cluster,1,4.5 months,$58,"Mon, 02-Jun-25",Speedometer Cluster MPH ID 98AB-10849-FF Thru Fj Fits 00-04 FOCUS 1230415
2000,FORD,FOCUS,gauge cluster,1,7.3 months,$100,"Fri, 30-May-25",2000 2001 2002 2003 2004 Ford Focus SVT Gauge Cluster
2000,FORD,FOCUS,valve covers,2,3.2 months,$26,"Mon, 02-Jun-25",4pcs Hex Fit Ford Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Silver
2000,FORD,FOCUS,valve covers,2,3.2 months,$26,"Sun, 27-Apr-25",Hex Ford Logo Emblem Car Wheels Tire Air Valve Caps Stem Dust Cover Sport Blue
2006,FORD,FREESTAR,headlights,1,7.4 days,$30,"Wed, 04-Jun-25",2004 - 2007 Ford Freestar Left Driver LH Side Headlight Halogen OEM N4368 DW
2006,FORD,FREESTAR,headlights,1,1.1 months,$39,"Tue, 20-May-25",Passenger Right Headlight Fits 04-07 FREESTAR 423016
2006,FORD,FREESTAR,headlights,1,2.4 months,$39,"Mon, 19-May-25",Passenger Right Headlight Fits 04-07 FREESTAR 328133
2006,FORD,FREESTAR,throttle body,1,5.8 months,$66,"Wed, 16-Apr-25",04 FORD FREESTAR Throttle Body/valve Assy
2006,FORD,FREESTAR,throttle body,1,1.4 months,$48,"Sun, 23-Mar-25",2007 Ford Freestar Throttle Body Assembly OEM 82K Miles - LKQ363405313
2006,FORD,FREESTAR,tail lights,1,41.8 months,$46,"Thu, 05-Jun-25",04 05 06 07 FORD FREESTAR PASSENGER SIDE TAIL LIGHT
2006,FORD,FREESTAR,tail lights,1,20.8 days,$62,"Wed, 04-Jun-25",2004-2007 Ford Freestar Right Side Rear Tail Light Turn Lamp NICE
2006,FORD,FREESTAR,tail lights,1,4.8 months,$52,"Wed, 04-Jun-25",Passenger Right Tail Light Fits 04-07 FREESTAR 141650
2006,FORD,FREESTAR,intake manifold,14,,$246,"Mon, 02-Jun-25",Genuine Upper Intake Manifold Ford Mercury 3.9L 4.2L 2004-2008 5L3Z9424B OEM
2006,FORD,FREESTAR,intake manifold,1,7.6 days,$202,"Mon, 07-Apr-25",2005-2008 Ford F-150 Air Intake Manifold R0KOL
2006,FORD,FREESTAR,intake manifold,1,16.9 days,$150,"Thu, 27-Mar-25",2004-2008 Ford F150 Freestar Monterey 4.2L Engine Upper Intake Manifold OEM
2006,FORD,FREESTAR,ecu ecm,1,13.0 months,$85,"Fri, 23-May-25","#6F2A-12A650-UB YUF1, Freestar, 3.9L CAL, ECM Engine Computer Module ECU 2006 07"
2006,FORD,FREESTAR,ecu ecm,1,4.1 months,$95,"Thu, 03-Apr-25",6F2A-12A650-XB Ford Freestar ecm  ecu computer 2006-2007
2006,FORD,FREESTAR,ecu ecm,1,1.8 months,$76,"Tue, 18-Mar-25",VIN PROGRAMMED 06-07 Freestar Monterey ECU ECM Computer 6F2A-12A650-XB 0390
2006,FORD,FREESTAR,gauge cluster,2,7.9 days,$90,"Wed, 04-Jun-25","INSTRUMENT CLUSTER MILEAGE CORRECTION, ODOMETER PROGRAMMING, FOR FORD VEHICLES"
2006,FORD,FREESTAR,gauge cluster,1,1.5 months,$100,"Sun, 27-Apr-25",Instrument Gauge Cluster Shift Indicator w/ Cable for 04-07 Freestar Monterey
2006,FORD,FREESTAR,gauge cluster,39,3.1 months,$90,"Tue, 22-Apr-25","INSTRUMENT CLUSTER REPAIR SERVICE FOR FORD TAURUS, EDGE, FREESTYLE 2004 TO 2008"
2006,FORD,FREESTAR,valve covers,1,10.1 months,$15,"Thu, 22-May-25",2004-2007 Ford Freestar 4.2L OEM valve cover bolt set 04 05 06 07
2006,FORD,FREESTAR,valve covers,1,10.7 months,$40,"Wed, 12-Mar-25",2004-2007 Ford Freestar 4.2L OEM rear valve cover 04 05 06 07
2000,FORD,RANGER,dash vents,1,6.4 months,$62,"Sat, 07-Jun-25",2wd Ford Ranger 2x4 Radio Heater Switch Vents Dash Bezel Trim
2000,FORD,RANGER,dash vents,1,4.2 months,$21,"Sat, 07-Jun-25",1995-2010 Ford Ranger Center Dash Vents AC Heater OEM USED
2000,FORD,RANGER,dash vents,1,6.1 months,$45,"Sat, 07-Jun-25",🔥95-10 Ranger EXPLORER Dash AM FM Radio Stereo Display Trim Bezel Black OEM B2
2000,FORD,RANGER,headlights,1,3.2 months,$80,"Fri, 06-Jun-25",OEM Headlight Set For 1998-2000 Ford Ranger
2000,FORD,RANGER,headlights,1,1.0 month,$35,"Tue, 25-Mar-25",1998 to 2000 Ford Ranger XLT Front RIGHT OEM Headlight & Turn Signal Assembly
2000,FORD,RANGER,headlights,1,1.0 month,$38,"Tue, 25-Mar-25",1998 to 2000 Ford Ranger XLT Front LEFT OEM Headlight & Turn Signal Assembly
2000,FORD,RANGER,tail lights,1,20.0 days,$30,"Sat, 07-Jun-25",1998-1999 Ford Ranger OEM LH driver side taillight w/ sockets/connectors 98 99
2000,FORD,RANGER,tail lights,1,20.0 days,$8,"Sat, 07-Jun-25",1998-1999 Ford Ranger OEM taillight retainer screw set 98 99
2000,FORD,RANGER,tail lights,1,9.8 months,$18,"Sun, 01-Jun-25",2000 Ford Ranger Passenger Right Tail Light w/ Bulbs and screws
2000,FORD,RANGER,intake manifold,1,27.0 days,$250,"Sat, 07-Jun-25",Offenhauser intake manifold Ford 2000 2.0L Lima Pinto Ranger progressive Weber
2000,FORD,RANGER,intake manifold,1,20.0 days,$100,"Tue, 03-Jun-25",1998-2000 Ford Ranger 3.0L OEM intake manifold assembly 98 99 00
2000,FORD,RANGER,intake manifold,1,19.9 days,$15,"Wed, 28-May-25",1998-2003 Ford Ranger 3.0L OEM intake manifold bolt set 98 99 00 01 02 03
2000,FORD,RANGER,ecu ecm,288,,$200,"Thu, 05-Jun-25",Ford Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2000,FORD,RANGER,ecu ecm,1,18.3 days,$70,"Thu, 05-Jun-25",XL5F-12A650-APC | 1999 - 2000 FORD RANGER B2500 PCM 2.5L ECM ENGINE COMPUTER ECU
2000,FORD,RANGER,ecu ecm,2,4.5 months,$110,"Wed, 04-Jun-25",XL5F-12A650-ARB ecu ecm computer 1998-2000 Ford Ranger or B2500
2000,FORD,RANGER,throttle body,1,19.9 days,$40,"Sat, 31-May-25",1998-2001 Ford Ranger 3.0L OEM throttle body 98 99 00 01
2000,FORD,RANGER,throttle body,1,24.0 months,$60,"Wed, 28-May-25",MAF Mass Air Flow Sensor Ford Ranger Taurus Sable Escort OEM F67Z12B579MRM
2000,FORD,RANGER,throttle body,1,5.8 days,$40,"Wed, 28-May-25",Throttle Body Assembly 2.5L Fits 98-01 RANGER 1236155
2000,FORD,RANGER,gauge cluster,1,0.9 days,$70,"Sun, 08-Jun-25",98-00 FORD RANGER SPEEDOMETER INSTRUMENT GAUGE CLUSTER 158k  MILES OEM
2000,FORD,RANGER,gauge cluster,1,2.0 months,$65,"Sat, 07-Jun-25",2000-04 Ford Ranger Cluster Speedometer Speedo ID 1L5F10849TB 4.0L 108k OEM
2000,FORD,RANGER,gauge cluster,1,15.4 days,$200,"Thu, 05-Jun-25",98-00 EXPLORER RANGER INSTRUMENT GAUGE CLUSTER SPEEDOMETER TACH 225K REBUILT 334
2000,FORD,RANGER,valve covers,1,24.2 days,$69,"Fri, 06-Jun-25",1991-2000 FORD RANGER EXPLORER Valve Cover 4.0L OHV
2000,FORD,RANGER,valve covers,1,20.0 days,$50,"Fri, 06-Jun-25",1998-2000 Ford Ranger 3.0L OEM LH driver side valve cover 98 99 00
2000,FORD,RANGER,valve covers,1,20.0 days,$50,"Tue, 03-Jun-25",1998-2000 Ford Ranger 3.0L OEM RH passenger side valve cover 98 99 00
2009,GMC,ACADIA,throttle body,2,7.1 months,$12,"Thu, 22-May-25",2008-2010 GMC Acadia 3.6L OEM throttle body TPS connector pigtail 08 09 10
2009,GMC,ACADIA,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2009,GMC,ACADIA,throttle body,1,16.7 days,$38,"Sun, 04-May-25",2007-2011 GMC Acadia 3.6L V6 AT AWD Throttle Body Throttle Valve Assembly OEM
2009,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2009,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2009,GMC,ACADIA,dash vents,1,2.0 months,$50,"Wed, 14-May-25",2007-2012 GMC Acadia Radio Bezel Center Dash Air Vents Trim Panel Silver OEM
2009,GMC,ACADIA,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2009,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2009,GMC,ACADIA,headlights,1,3.9 days,$52,"Fri, 06-Jun-25",2007-2012 Gmc Acadia Halogen Headlight Right Passenger Side Oem N6073 DW
2009,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2009,GMC,ACADIA,tail lights,1,0.9 days,$40,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2011 Gmc Acadia lid mounted Right Grade A
2009,GMC,ACADIA,tail lights,1,20.7 days,$48,"Thu, 05-Jun-25",2007 to 2012 GMC Acadia Right Passenger Rh Hatch Tail Light Inner Oem M9243 DW
2009,GMC,ACADIA,intake manifold,1,19.6 months,$55,"Tue, 06-May-25",2011 Lacrosse 3.6 Intake Manifold 09-11 Acadia
2009,GMC,ACADIA,intake manifold,1,1.0 month,$75,"Thu, 01-May-25",2009-2011 Chevrolet Traverse Intake Manifold 3.6L 12607282 OEM.
2009,GMC,ACADIA,intake manifold,1,26.1 months,$56,"Thu, 10-Apr-25",2009-2011 ACADIA ENCLAVE TRAVERSE 3.6L Engin Upper Intake Manifold Assembly OEM
2009,GMC,ACADIA,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2009,GMC,ACADIA,ecu ecm,46,,$127,"Thu, 05-Jun-25",08-09 CADILLAC STS 3.6L TRAVERSE ECU ECM ENGINE COMPUTER 12630594 12623325 OE
2009,GMC,ACADIA,ecu ecm,1,7.2 days,$40,"Wed, 04-Jun-25",07-12 GMC Acadia PCM Engine Computer Module ECM ECU  OEM 12618767
2009,GMC,ACADIA,gauge cluster,1,1.1 months,$181,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 172,895 Miles"
2009,GMC,ACADIA,gauge cluster,1,5.2 days,$160,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 130,227 Miles"
2009,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2009,GMC,ACADIA,valve covers,1,1.3 days,"$1,185","Sat, 07-Jun-25",🔥2009-12 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 179K🔥
2009,GMC,ACADIA,valve covers,1,0.3 days,$895,"Sat, 07-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2009,GMC,ACADIA,valve covers,1,0.4 days,$895,"Fri, 06-Jun-25",🔥2013-16 Chevrolet Traverse Acadia Enclave 3.6L Vin D Used Engine Motor 141K🔥
2010,GMC,SIERRA,dash vents,1,1.6 months,$72,"Sun, 08-Jun-25",07-13 SILVERADO Black OEM Center Dash Radio Bezel Vents Surround Trim Panel OE
2010,GMC,SIERRA,dash vents,57,,$22,"Fri, 06-Jun-25",07-13 Suburban TAHOE YUKON Dash A/C Air Vent Front RIGHT Metal SILVER VT16
2010,GMC,SIERRA,dash vents,1,18.8 months,$49,"Wed, 04-Jun-25",07-14 Chevy Silverado SIERRA Center Dash Radio Bezel Climate Trim BLACK 4x4 4wd
