Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2012,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,21.1 days,$64,"Fri, 23-May-25",2012 Chevrolet Captiva Sport Instrument Speedometer Gauge Cluster Unit 22817726
2012,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,5.9 months,$22,"Tue, 06-May-25","2008-2012 Captiva : OEM Auto Speedometer Gauge Cluster : 2.4 L / 146,481"
2012,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,19.1 days,$45,"Mon, 10-Mar-25",2012-2012 Chevrolet Captiva Sport Speedometer Instrument Cluster Gauges UIL59
2012,CHEVROLET,CAPTIVA SPORT,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2012,CHEVROLET,CAPTIVA SPORT,valve covers,1,16.6 days,"$3,400","Fri, 30-May-25",Engine 2.4L VIN K 8th Digit Opt Lea 60k Miles Fits 11-17 EQUINOX 830490
2012,CHEVROLET,CAPTIVA SPORT,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2004,CHEVROLET,CAVALIER,headlights,1,2.0 months,$35,"Fri, 23-May-25",Sylvania 9007 LED Powersport Headlight Bulbs for Off-Road Use /Fog Lights
2004,CHEVROLET,CAVALIER,headlights,1,20.0 days,$34,"Wed, 14-May-25",2003-2005 Chevrolet Cavalier Driver Left Headlight Headlamp OEM Replacement
2004,CHEVROLET,CAVALIER,headlights,1,2.6 months,$39,"Fri, 09-May-25",Passenger Right Headlight Fits 03-05 CAVALIER 1135562
2004,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2004,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2004,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
2004,CHEVROLET,CAVALIER,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2004,CHEVROLET,CAVALIER,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2004,CHEVROLET,CAVALIER,throttle body,1,3.7 months,$47,"Wed, 04-Jun-25",2002-2005 Pontiac Sunfire Throttle Body PQBNU
2004,CHEVROLET,CAVALIER,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2004,CHEVROLET,CAVALIER,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2004,CHEVROLET,CAVALIER,intake manifold,1,2.7 months,$40,"Sat, 26-Apr-25",2002-2006 CHEVY CAVALIER COBALT HHR ALERO SUNFIRE 2.2ltr INTAKE MANIFOLD OEM
2004,CHEVROLET,CAVALIER,tail lights,1,1.5 months,$97,"Fri, 06-Jun-25",2004-2005 Chevrolet Cavalier Driver Left Side Tail Light Taillight Oem TVX9F
2004,CHEVROLET,CAVALIER,tail lights,1,1.4 months,$34,"Mon, 02-Jun-25",Driver Left Tail Light Quarter Panel Mounted Fits 03-05 CAVALIER 1035089
2004,CHEVROLET,CAVALIER,tail lights,1,11.8 months,$26,"Sun, 01-Jun-25",2003-05 Chevrolet Cavalier OEM Factory Rear Brake Tail Light Lamp PASSENGER SIDE
2004,CHEVROLET,CAVALIER,ecu ecm,1,3.2 months,$33,"Sun, 01-Jun-25",2003-2005 Chevrolet Cavalier Engine Control Computer Ecu Pcm Ecm Pcu Oem UWMG6
2004,CHEVROLET,CAVALIER,ecu ecm,1,7.2 days,$25,"Thu, 15-May-25",2003-2005 Chevrolet Cavalier 12584709 Engine Control Module Unit Ecm I67 020
2004,CHEVROLET,CAVALIER,ecu ecm,3,17.0 months,$29,"Fri, 25-Apr-25",03-05 Pontiac Sunfire 12576162 Computer Brain Engine Control ECU ECM EBX Module
2006,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2004,CHEVROLET,CAVALIER,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2004,CHEVROLET,CAVALIER,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2004,CHEVROLET,CAVALIER,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2004,CHEVROLET,CAVALIER,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2004,CHEVROLET,CAVALIER,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2004,CHEVROLET,CAVALIER,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2006,CHEVROLET,COBALT,headlights,1,1.4 months,$45,"Sun, 08-Jun-25",Driver Left Headlight Fits 05-10 COBALT 1212084
2006,CHEVROLET,COBALT,headlights,1,1.4 months,$66,"Fri, 06-Jun-25",Passenger Right Headlight Fits 05-10 COBALT 951533
2006,CHEVROLET,COBALT,headlights,7,,$62,"Sat, 31-May-25","Headlights For 2005-2010 Chevy Cobalt 07-09 Pontiac G5 05-06 Pursuit L+R,Used"
2006,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2006,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2006,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
2006,CHEVROLET,COBALT,ecu ecm,1,39.0 months,$85,"Sun, 08-Jun-25",05 06 Cobalt 2.2L Engine Computer 12599714 Programmed To Your Vin Ecm Pcm Ecu
2006,CHEVROLET,COBALT,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,COBALT,ecu ecm,1,1.9 months,$25,"Fri, 06-Jun-25",2009 Chevrolet HHR - ECU ECM - #12630186
2006,CHEVROLET,COBALT,throttle body,1,6.0 months,$20,"Sat, 07-Jun-25",Throttle Body For Chevrolet Cobalt 2.2L 2005-2006 Saturn Vue 2.2L 2002-2007
2006,CHEVROLET,COBALT,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2006,CHEVROLET,COBALT,throttle body,1,1.4 months,$69,"Tue, 03-Jun-25",2007 Chevrolet Colorado Throttle Body Assembly OEM 61K Miles - LKQ325001280
2006,CHEVROLET,COBALT,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2006,CHEVROLET,COBALT,intake manifold,1,7.4 months,$300,"Thu, 22-May-25",05-07 Chevy Cobalt SS/Ion Redline 2.0L LSJ Supercharger Intake Manifold
2006,CHEVROLET,COBALT,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2006,CHEVROLET,COBALT,gauge cluster,1,15.1 days,$15,"Mon, 19-May-25",OEM GM 2005-2010 Chevy Cobalt speedometer Instrument Cluster Gauge 115k
2006,CHEVROLET,COBALT,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2006,CHEVROLET,COBALT,gauge cluster,1,17.2 months,$40,"Sun, 11-May-25","✅ 05-06 CHEVROLET COBALT SPEEDOMETER INSTRUMENT GAUGE CLUSTER 165,114 MILES OEM"
2006,CHEVROLET,COBALT,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2006,CHEVROLET,COBALT,valve covers,1,11.1 months,$65,"Tue, 06-May-25",COBALT    2006 Valve Cover 570220
2006,CHEVROLET,COBALT,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2007,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2007,CHEVROLET,COBALT,headlights,1,1.4 months,$45,"Sun, 08-Jun-25",Driver Left Headlight Fits 05-10 COBALT 1212084
2007,CHEVROLET,COBALT,headlights,1,1.4 months,$66,"Fri, 06-Jun-25",Passenger Right Headlight Fits 05-10 COBALT 951533
2007,CHEVROLET,COBALT,headlights,7,,$62,"Sat, 31-May-25","Headlights For 2005-2010 Chevy Cobalt 07-09 Pontiac G5 05-06 Pursuit L+R,Used"
2007,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2007,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2007,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
2007,CHEVROLET,COBALT,throttle body,1,6.0 months,$20,"Sat, 07-Jun-25",Throttle Body For Chevrolet Cobalt 2.2L 2005-2006 Saturn Vue 2.2L 2002-2007
2007,CHEVROLET,COBALT,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2007,CHEVROLET,COBALT,throttle body,1,1.4 months,$69,"Tue, 03-Jun-25",2007 Chevrolet Colorado Throttle Body Assembly OEM 61K Miles - LKQ325001280
2007,CHEVROLET,COBALT,intake manifold,1,7.4 months,$300,"Thu, 22-May-25",05-07 Chevy Cobalt SS/Ion Redline 2.0L LSJ Supercharger Intake Manifold
2007,CHEVROLET,COBALT,intake manifold,1,5.1 months,$144,"Thu, 08-May-25",Intake Manifold 2.4L Fits 06-07 COBALT 215732
2007,CHEVROLET,COBALT,intake manifold,1,41.0 months,$59,"Tue, 06-May-25",2007-2008 CHEVY COBALT MALIBU PONTIAC G5 2.2L 4 CYL INTAKE MANIFOLD ASSEMBLY OEM
2007,CHEVROLET,COBALT,ecu ecm,1,20.8 days,$15,"Sun, 08-Jun-25",2007 - 2011 Chevrolet Cobalt HHR Ecu Engine Control Module Unit Ecm N1645 DG
2007,CHEVROLET,COBALT,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2007,CHEVROLET,COBALT,ecu ecm,1,1.9 months,$25,"Fri, 06-Jun-25",2009 Chevrolet HHR - ECU ECM - #12630186
2007,CHEVROLET,COBALT,gauge cluster,1,15.1 days,$15,"Mon, 19-May-25",OEM GM 2005-2010 Chevy Cobalt speedometer Instrument Cluster Gauge 115k
2007,CHEVROLET,COBALT,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHEVROLET,COBALT,gauge cluster,1,3.9 months,$50,"Sun, 20-Apr-25",07 2007 CHEVY COBALT INSTRUMENT CLUSTER 81K MANUAL TRANS TESTED FREE SHIP CR
2007,CHEVROLET,COBALT,valve covers,1,4.9 months,$80,"Sat, 24-May-25",2007-2008 PONTIAC G5 2.2L ENGINE VALVE COVER 12589231 OEM
2007,CHEVROLET,COBALT,valve covers,1,10.5 days,$70,"Tue, 29-Apr-25",2004-2007 Cobalt SS 2.0L Ion Redline LSJ Engine Injector Cover Genuine OEM
2007,CHEVROLET,COBALT,valve covers,1,2.7 months,$50,"Fri, 18-Apr-25",Valve Cover 2.2L 4 Cylinder ID: 12614738 Fits 2006-2010 Chevrolet Cobalt 699433
2006,CHEVROLET,COLORADO,dash vents,1,7.3 months,$32,"Sat, 07-Jun-25",2004-2012 Chevy Colorado GMC Canyon Center Dashboard Insert Air Vent Pair OEM
2006,CHEVROLET,COLORADO,dash vents,21,1.0 month,$39,"Thu, 05-Jun-25",04-12 Colorado Canyon Center Left & Right Dash Vent Ac Heater Black & Chrome OEM
2006,CHEVROLET,COLORADO,dash vents,1,11.1 days,$70,"Wed, 04-Jun-25",2004-2012 Chevrolet Colorado GMC Canyon Center Dash Vents Radio Trim Bezel OEM
2006,CHEVROLET,COLORADO,headlights,1,26.6 months,$50,"Fri, 30-May-25",2004-2012 Chevy Colorado GMC Canyon Black Sonar Headlights+Bumper Corner Lamps
2006,CHEVROLET,COLORADO,headlights,1,12.4 days,$27,"Thu, 24-Apr-25",2004-2012 GMC Canyon Passenger Park Light Park Lamp Turn Signal OEM C02B27063
2006,CHEVROLET,COLORADO,headlights,2,2.4 months,$32,"Sun, 20-Apr-25",For 04-12 Chevy Colorado GMC Canyon Black Headlights Amber Corner Bumper Lamps
2006,CHEVROLET,COLORADO,tail lights,1,21.3 days,$40,"Thu, 05-Jun-25","OEM | 2004-2012 Chevrolet Colorado Halogen Tail Light (Left,Driver)"
2006,CHEVROLET,COLORADO,tail lights,1,2.1 months,$58,"Sun, 01-Jun-25",2004 to 2012 Chevrolet Colorado GMC Canyon Left+Right Set Tail Lights J9787 DG
2006,CHEVROLET,COLORADO,tail lights,1,5.0 days,$10,"Thu, 29-May-25","OEM 04-12 Chevy Colorado or GMC Canyon Rear Taillight Assembly, Both Sides"
2006,CHEVROLET,COLORADO,throttle body,1,26.6 days,$20,"Sat, 07-Jun-25",2005 Chevrolet Colorado 3.5L air hose coupler resonator throttle body 15202417
2006,CHEVROLET,COLORADO,throttle body,9,7.3 months,$75,"Wed, 04-Jun-25",New# 12568580 Fuel Injection Throttle Body Assembly for GM Chevy GMC 3.5 3.7 4.2
2006,CHEVROLET,COLORADO,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2006,CHEVROLET,COLORADO,intake manifold,1,4.3 months,$148,"Mon, 26-May-25",2004-2007 GMC Canyon Hummer H3 3.7L Engine Intake Manifold Assembly 89017742 OEM
2006,CHEVROLET,COLORADO,intake manifold,1,5.1 days,$100,"Mon, 19-May-25",Intake Manifold 2.9L Fits 04-07 CANYON 157059
2006,CHEVROLET,COLORADO,intake manifold,1,12.7 days,$70,"Fri, 16-May-25",Intake Manifold 2.9L Fits 04-07 CANYON 372402
2006,CHEVROLET,COLORADO,ecu ecm,137,,$170,"Sat, 07-Jun-25","2006 Envoy  Engine computer 12597521  ""Programmed to your VIN""  ECM PCM ECU"
2006,CHEVROLET,COLORADO,ecu ecm,277,,$170,"Thu, 05-Jun-25","2006 H3 Engine computer 12597521 ""Programmed to your VIN"" ECM PCM ECU"
2006,CHEVROLET,COLORADO,ecu ecm,1,6.5 days,$90,"Thu, 05-Jun-25",12597777 | 2004-2006 CHEVROLET COLORADO CANYON 3.5L PCM ENGINE COMPUTER ECM ECU
2006,CHEVROLET,COLORADO,valve covers,1,9.8 days,"$2,495","Mon, 02-Jun-25",2006 GMC CANYON CHEVY COLORADO  HUMMER H3 ENGINE 3.5L 62k MILES FREE SHIPPING
2006,CHEVROLET,COLORADO,valve covers,1,6.4 months,$187,"Sat, 31-May-25",2004 2005 2006 Chevy Colorado Valve Cover Oem 2.8l
2006,CHEVROLET,COLORADO,valve covers,1,6.2 days,"$2,495","Fri, 23-May-25",2006 GMC CANYON CHEVY COLORADO  HUMMER H3 ENGINE 3.5L 62k MILES FREE SHIPPING
2006,CHEVROLET,COLORADO,gauge cluster,1,9.4 days,$60,"Fri, 06-Jun-25",2006 Chevy Colorado Instrument Cluster Speedometer OEM 1346864
2006,CHEVROLET,COLORADO,gauge cluster,1,1.4 months,$67,"Thu, 05-Jun-25",06 2006 Chevy Colorado Instrument Gauge Cluster Speedometer OEM
2006,CHEVROLET,COLORADO,gauge cluster,86,,$95,"Wed, 04-Jun-25",Chevy Colorado 2004-2013 Instrument Gauge Cluster Speedometer IPC Repair Service
2009,CHEVROLET,COLORADO,dash vents,1,7.3 months,$32,"Sat, 07-Jun-25",2004-2012 Chevy Colorado GMC Canyon Center Dashboard Insert Air Vent Pair OEM
2009,CHEVROLET,COLORADO,dash vents,21,1.0 month,$39,"Thu, 05-Jun-25",04-12 Colorado Canyon Center Left & Right Dash Vent Ac Heater Black & Chrome OEM
2009,CHEVROLET,COLORADO,dash vents,1,11.1 days,$70,"Wed, 04-Jun-25",2004-2012 Chevrolet Colorado GMC Canyon Center Dash Vents Radio Trim Bezel OEM
2009,CHEVROLET,COLORADO,headlights,1,26.6 months,$50,"Fri, 30-May-25",2004-2012 Chevy Colorado GMC Canyon Black Sonar Headlights+Bumper Corner Lamps
2009,CHEVROLET,COLORADO,headlights,1,12.4 days,$27,"Thu, 24-Apr-25",2004-2012 GMC Canyon Passenger Park Light Park Lamp Turn Signal OEM C02B27063
2009,CHEVROLET,COLORADO,headlights,2,2.4 months,$32,"Sun, 20-Apr-25",For 04-12 Chevy Colorado GMC Canyon Black Headlights Amber Corner Bumper Lamps
2009,CHEVROLET,COLORADO,throttle body,1,4.0 months,$27,"Sat, 07-Jun-25",2008-2012 Chevrolet Colorado Throttle Body DA1M1
2009,CHEVROLET,COLORADO,throttle body,1,26.6 days,$20,"Sat, 07-Jun-25",2005 Chevrolet Colorado 3.5L air hose coupler resonator throttle body 15202417
2009,CHEVROLET,COLORADO,throttle body,1,3.0 months,$27,"Sat, 31-May-25",2008-2012 Chevrolet Colorado Throttle Body N52N7
2009,CHEVROLET,COLORADO,tail lights,1,21.3 days,$40,"Thu, 05-Jun-25","OEM | 2004-2012 Chevrolet Colorado Halogen Tail Light (Left,Driver)"
2009,CHEVROLET,COLORADO,tail lights,1,2.1 months,$58,"Sun, 01-Jun-25",2004 to 2012 Chevrolet Colorado GMC Canyon Left+Right Set Tail Lights J9787 DG
2009,CHEVROLET,COLORADO,tail lights,1,5.0 days,$10,"Thu, 29-May-25","OEM 04-12 Chevy Colorado or GMC Canyon Rear Taillight Assembly, Both Sides"
2009,CHEVROLET,COLORADO,intake manifold,1,2.0 months,$350,"Thu, 05-Jun-25",GM Chevrolet GMC 4.8L 5.3L Intake Manifold 8-14 Cathedral Port & Fuel Injectors
2009,CHEVROLET,COLORADO,intake manifold,1,10.9 days,$123,"Tue, 03-Jun-25",Fits 2009 Chevrolet Silverado 1500 5.3L Intake Manifold OEM:25383922
2009,CHEVROLET,COLORADO,intake manifold,1,1.4 months,$300,"Tue, 27-May-25",08-14 GM Chevrolet GMC 4.8L 5.3L Intake Manifold Cathedral Port & Fuel Injectors
2009,CHEVROLET,COLORADO,ecu ecm,1,3.8 days,$60,"Fri, 06-Jun-25",2009-2012 Chevrolet Colorado 3.7L Engine Computer ECM ECU 12639300 AAR6
2009,CHEVROLET,COLORADO,ecu ecm,1,2.5 days,$38,"Tue, 03-Jun-25",09 DTS Engine Control Module Computer ECU ECM PCM - 12628911; 12625453
2009,CHEVROLET,COLORADO,ecu ecm,1,26.9 days,$66,"Sat, 31-May-25",2009-2012 Chevrolet Colorado 3.7L Engine Computer ECM ECU 12639300 AAR6
2009,CHEVROLET,COLORADO,gauge cluster,86,,$95,"Wed, 04-Jun-25",Chevy Colorado 2004-2013 Instrument Gauge Cluster Speedometer IPC Repair Service
2009,CHEVROLET,COLORADO,gauge cluster,1,4.7 months,$50,"Tue, 03-Jun-25",Speedometer US Cluster ID 20916837 Fits 08-12 CANYON 282078
2009,CHEVROLET,COLORADO,gauge cluster,1,3.6 months,$90,"Tue, 03-Jun-25",Speedometer US Cluster ID 20916837 Fits 08-12 CANYON 1052631
2014,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2014,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2014,CHEVROLET,CRUZE,dash vents,1,15.7 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2009,CHEVROLET,COLORADO,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2009,CHEVROLET,COLORADO,valve covers,1,25.0 days,"$2,495","Mon, 19-May-25",2008 2010 2011 2012 Chevrolet Colorado GMC Canyon I-290 Engine 2.9L 72K MILES
2009,CHEVROLET,COLORADO,valve covers,3,1.1 months,$33,"Thu, 15-May-25",GM Engine Valley Cover LS GEN IV 4.8 5.3 6.0 6.2 w/o DOD/AFM 12598832 OEM
2014,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2014,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2014,CHEVROLET,CRUZE,headlights,1,2.7 months,$44,"Tue, 03-Jun-25",Driver Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1200343
2014,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2014,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2014,CHEVROLET,CRUZE,tail lights,1,3.1 days,$25,"Fri, 06-Jun-25",2011 - 2015 Chevrolet Cruze OEM Rear Brake Tail Light / Lamp Unit DRIVER SIDE
2014,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2014,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2014,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2014,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2014,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2014,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2014,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2014,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2014,CHEVROLET,CRUZE,ecu ecm,3,6.4 months,$23,"Fri, 06-Jun-25",2012-2016 Chevy Cruze ECU PCM ECM Engine Control Module 12669325 AB67
2014,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2014,CHEVROLET,CRUZE,gauge cluster,1,20.9 days,$49,"Fri, 30-May-25",Speedometer MPH US Market Without Black Cluster Fits 13-14 CRUZE 1032653
2014,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2013,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2013,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2013,CHEVROLET,CRUZE,dash vents,1,15.7 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2013,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2013,CHEVROLET,CRUZE,headlights,1,28.1 days,$40,"Wed, 04-Jun-25",2011-2016 Chevrolet Cruze Headlight Turn Signal Multi Control Switch Assy OEM
2013,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2014,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2014,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2014,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
2013,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2013,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2013,CHEVROLET,CRUZE,tail lights,1,3.1 days,$25,"Fri, 06-Jun-25",2011 - 2015 Chevrolet Cruze OEM Rear Brake Tail Light / Lamp Unit DRIVER SIDE
2013,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2013,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
