Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
2014,CHEVROLET,CAPTIVA SPORT,headlights,1,2.9 months,$72,"Wed, 04-Jun-25",Passenger Headlight Without Special Edition Fits 12-14 CAPTIVA SPORT 1239774
1975,CHEVROLET,CAPRI,gauge cluster,1,1.6 months,$20,"Tue, 20-May-25",Vintage Shelby Spearco Turbo Catalog Corvette Mustang Mini Truck VW Pinto Capri
1975,CHEVROLET,CAPRI,valve covers,1,1.6 months,$20,"Tue, 20-May-25",Vintage Shelby Spearco Turbo Catalog Corvette Mustang Mini Truck VW Pinto Capri
2014,CHEVROLET,CAPTIVA SPORT,tail lights,1,0.4 days,$50,"Sun, 08-Jun-25",2008-2010 Saturn Vue Third 3rd Brake High Mount Light Lamp Tested Captiva
2014,CHEVROLET,CAPTIVA SPORT,tail lights,1,11.7 days,$68,"Sat, 07-Jun-25",2008 - 2010 Saturn Vue 2012 - 2015  Chevy Captiva Led 3rd Third Brake Light OEM
2014,CHEVROLET,CAPTIVA SPORT,tail lights,2,5.5 days,$30,"Fri, 06-Jun-25",Saturn Vue Third 3rd Brake Light Chipped Lens Captiva  96673793  E2525966
2014,CHEVROLET,CAPTIVA SPORT,throttle body,1,6.1 months,$20,"Sat, 07-Jun-25",Engine Mass Air Flow Sensor For 12-22 Buick Chevrolet Cadillac OEM 20787043
2014,CHEVROLET,CAPTIVA SPORT,throttle body,1,8.1 months,$25,"Mon, 02-Jun-25",2012-2015 Chevrolet Equinox Throttle Body GKYTH
2014,CHEVROLET,CAPTIVA SPORT,throttle body,2,16.3 months,$60,"Mon, 02-Jun-25",2012-2015 CHEVROLET CAPTIVA SPORT THROTTLE BODY 12632101 OEM
2014,CHEVROLET,CAPTIVA SPORT,intake manifold,1,16.3 days,$25,"Mon, 19-May-25",Intake Manifold Support Bracket For 12-15 Chevrolet Captiva Sport  2.4 15950819
2014,CHEVROLET,CAPTIVA SPORT,intake manifold,1,1.2 months,$25,"Fri, 09-May-25",Intake Manifold Support Bracket For 11-17 Chevrolet Equinox  2.4 15950819 FWD
2014,CHEVROLET,CAPTIVA SPORT,intake manifold,1,13.5 days,$68,"Mon, 07-Apr-25",2012-2015 Chevy Captiva Sport 10-17 Equinox 2.4L L4 Air Intake Manifold 12637620
2014,CHEVROLET,CAPTIVA SPORT,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2014,CHEVROLET,CAPTIVA SPORT,valve covers,2,1.1 months,$41,"Mon, 12-May-25",Genuine Valve Cover Buick Chevrolet GMC 2.4L 2010-2017 12610279 OE
2014,CHEVROLET,CAPTIVA SPORT,valve covers,1,5.7 months,$58,"Mon, 21-Apr-25",2008-2017 Chevy GMC Cadillac Buick 3.6L Pair Of Left & Right Engine Valve Covers
2014,CHEVROLET,CAPTIVA SPORT,ecu ecm,38,1.2 months,$140,"Sat, 07-Jun-25","2013-16 Enclave  Engine computer 12653998  ""Programmed to your VIN""  ECM PCM ECU"
2014,CHEVROLET,CAPTIVA SPORT,ecu ecm,3,32.2 months,$34,"Sat, 07-Jun-25",13-16 Chevrolet Impala 12653998 Computer Brain Engine Control ECU ECM EBX Module
2014,CHEVROLET,CAPTIVA SPORT,ecu ecm,358,,$140,"Sat, 07-Jun-25","2013-16 Malibu  Engine computer 12653998  ""Programmed to your VIN""  ECM PCM ECU"
2014,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,1.0 month,$100,"Thu, 29-May-25",1998-2005 Lexus GS300 Dash Cluster Speedometer Gauges 144K Miles 83800-3A140 OEM
2014,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,4.9 months,$36,"Sat, 24-May-25",13 14 Chevrolet Captiva Sport Speedometer Instrument Cluster 96k Miles LL4 012
2014,CHEVROLET,CAPTIVA SPORT,gauge cluster,1,16.0 days,$37,"Fri, 14-Mar-25",2013 2014 Chevrolet Captiva Sport Speedometer Instrument Cluster OEM 23209120
2002,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2002,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2002,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
2002,CHEVROLET,CAVALIER,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
2002,CHEVROLET,CAVALIER,headlights,1,4.0 months,$19,"Sat, 24-May-25",2000-2002 Chevy Chevrolet Cavalier Passenger Right Signal Corner Marker Light OE
2002,CHEVROLET,CAVALIER,headlights,1,1.6 months,$21,"Thu, 08-May-25",Column Switch Turn Signal Headlight 95-05 CHEVROLET CAVALIER g42-201127
2002,CHEVROLET,CAVALIER,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2002,CHEVROLET,CAVALIER,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2002,CHEVROLET,CAVALIER,throttle body,1,3.7 months,$47,"Wed, 04-Jun-25",2002-2005 Pontiac Sunfire Throttle Body PQBNU
2002,CHEVROLET,CAVALIER,tail lights,1,14.8 days,$22,"Wed, 04-Jun-25",2000 2001 2002 Chevrolet Cavalier Driver Left Side Tail Light Lamp OEM Taillight
2002,CHEVROLET,CAVALIER,tail lights,1,95.7 months,$26,"Sat, 31-May-25",2000 01 02 CAVALIER LEFT TAILLIGHT QUARTER MOUNTED OUTER
2002,CHEVROLET,CAVALIER,tail lights,1,9.5 months,$22,"Fri, 30-May-25",2000 Chevrolet Cavalier Tail Lamp Part Number - 166-01810L
2002,CHEVROLET,CAVALIER,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2002,CHEVROLET,CAVALIER,intake manifold,1,26.2 months,$84,"Fri, 30-May-25",1991-2002 Chevy Cavalier 2.2/2.4L Intake Manifold OEM
2002,CHEVROLET,CAVALIER,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2002,CHEVROLET,CAVALIER,ecu ecm,2,42.0 months,$70,"Sat, 24-May-25",2002 Alero 2.2L engine computer 12210553 Programmed to your VIN.   ECU PCM ECM
2002,CHEVROLET,CAVALIER,ecu ecm,29,2.9 months,$70,"Fri, 23-May-25","2002 Cavalier.2.2L Engine computer 12210553 ""Programmed to your VIN"" PCM ECM ECU"
2002,CHEVROLET,CAVALIER,ecu ecm,3,13.0 months,$65,"Tue, 20-May-25",00 01 02 Cavalier Engine Computer 09356249 Programmed To Your Vin ECM PCM ECU
2002,CHEVROLET,CAVALIER,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2002,CHEVROLET,CAVALIER,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2002,CHEVROLET,CAVALIER,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2002,CHEVROLET,CAVALIER,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2002,CHEVROLET,CAVALIER,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2002,CHEVROLET,CAVALIER,valve covers,1,6.1 days,$100,"Fri, 02-May-25",2002 03 S10/S15/SONOMA TRUCK 02 Cavalier Sunfire Valve Cover 2.2L
1998,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
1998,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
1998,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
1998,CHEVROLET,CAVALIER,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1998,CHEVROLET,CAVALIER,headlights,1,2.1 months,$20,"Fri, 09-May-25",Passenger Right Headlight Fits 95-99 CHEVY CAVALIER 16523442
1998,CHEVROLET,CAVALIER,headlights,1,1.6 months,$21,"Thu, 08-May-25",Column Switch Turn Signal Headlight 95-05 CHEVROLET CAVALIER g42-201127
1998,CHEVROLET,CAVALIER,tail lights,1,4.0 months,$11,"Fri, 06-Jun-25",Passenger Right Tail Light Lid Mounted Fits 95-99 CAVALIER 88145
1998,CHEVROLET,CAVALIER,tail lights,1,3.2 months,$41,"Mon, 26-May-25",1995-1999 Chevrolet Cavalier Driver Left Side Tail Light Taillight Oem NTT96
1998,CHEVROLET,CAVALIER,tail lights,1,1.5 months,$42,"Wed, 21-May-25",Passenger Right Tail Light For 97-99 Chevrolet Cavalier  2.2
1998,CHEVROLET,CAVALIER,throttle body,1,3.5 months,$60,"Tue, 13-May-25",Throttle Body 2.2L Automatic Transmission Fits 98 CAVALIER 648693
1998,CHEVROLET,CAVALIER,throttle body,2,32.6 months,$40,"Fri, 09-May-25",96-98 Cavalier 2.2L Throttle Body Position Sensor TPS Idle Air Control Valve IAC
1998,CHEVROLET,CAVALIER,throttle body,1,3.7 months,$40,"Sun, 27-Apr-25",1997-1998 Chevrolet Cavalier Z24 2.4L Engine Throttle Body w/ Bolts OEM
1998,CHEVROLET,CAVALIER,ecu ecm,1,13.0 months,$69,"Sun, 18-May-25",97 - 00 Chevy S10 2.2L Electronic Control Module ECU ECM OEM 16228016
1998,CHEVROLET,CAVALIER,ecu ecm,1,19.7 months,$274,"Wed, 07-May-25",1997 Chevrolet S10 2.2L 16228016 ECU ECM PCM Computer VATS DELETE
1998,CHEVROLET,CAVALIER,ecu ecm,1,16.8 days,$25,"Thu, 17-Apr-25",LS1 LSX Engine Swap Conversion PCM ECM ECU Mounting Bracket 15995679
1998,CHEVROLET,CAVALIER,gauge cluster,1,9.2 days,$39,"Thu, 22-May-25",1998 chevrolet cavalier instrument cluster
1998,CHEVROLET,CAVALIER,gauge cluster,1,4.3 months,$100,"Thu, 15-May-25",1997-1998 Chevrolet Cavalier Instrument Gauge Cluster OEM. 16249314
1998,CHEVROLET,CAVALIER,gauge cluster,1,2.6 days,$95,"Mon, 05-May-25",Used Speedometer Gauge fits: 1997 Chevrolet Cavalier MT w/tachometer cluster Gra
1998,CHEVROLET,CAVALIER,valve covers,1,29.4 months,$75,"Thu, 03-Apr-25",CAVALIER  1998 Valve Cover 131309
1998,CHEVROLET,CAVALIER,valve covers,5,1.9 months,$100,"Mon, 17-Mar-25",Genuine Valve Cover Chevrolet GMC Pontiac 2.2L 1998-2001 24577253 OEM
2000,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2000,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2000,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
2000,CHEVROLET,CAVALIER,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
2000,CHEVROLET,CAVALIER,headlights,1,4.0 months,$19,"Sat, 24-May-25",2000-2002 Chevy Chevrolet Cavalier Passenger Right Signal Corner Marker Light OE
2000,CHEVROLET,CAVALIER,headlights,1,1.6 months,$21,"Thu, 08-May-25",Column Switch Turn Signal Headlight 95-05 CHEVROLET CAVALIER g42-201127
2000,CHEVROLET,CAVALIER,tail lights,1,14.8 days,$22,"Wed, 04-Jun-25",2000 2001 2002 Chevrolet Cavalier Driver Left Side Tail Light Lamp OEM Taillight
2000,CHEVROLET,CAVALIER,tail lights,1,95.7 months,$26,"Sat, 31-May-25",2000 01 02 CAVALIER LEFT TAILLIGHT QUARTER MOUNTED OUTER
2000,CHEVROLET,CAVALIER,tail lights,1,9.5 months,$22,"Fri, 30-May-25",2000 Chevrolet Cavalier Tail Lamp Part Number - 166-01810L
2000,CHEVROLET,CAVALIER,intake manifold,1,2.6 months,$70,"Sun, 27-Apr-25",2000-2002 CAVALIER SUNFIRE 2000-01 GRAND AM ALERO 2.4L Intake Manifold Assembly
2000,CHEVROLET,CAVALIER,intake manifold,1,8.0 months,$38,"Thu, 24-Apr-25",1999-2002 Pontiac Sunfire Cavalier OEM intake manifold 99 00 01 02
2000,CHEVROLET,CAVALIER,intake manifold,10,5.7 months,$65,"Sun, 06-Apr-25",Intake Manifold 2.2L 1999-2002 Chevrolet Cavalier Pontiac Sunfire OEM
2000,CHEVROLET,CAVALIER,throttle body,1,1.3 months,$57,"Mon, 02-Jun-25",Throttle Body Throttle Valve 2.2L VIN 4 8th Digit Fits 00-02 CAVALIER 736506
2000,CHEVROLET,CAVALIER,throttle body,1,11.3 months,$48,"Mon, 12-May-25",Throttle Body Throttle Valve 2.2L VIN 4 8th Digit Fits 00-02 CAVALIER 1508733
2000,CHEVROLET,CAVALIER,throttle body,1,7.0 months,$12,"Fri, 09-May-25",2000-2002 Pontiac Sunfire Cavalier OEM throttle body bolt set 00 01 02
2000,CHEVROLET,CAVALIER,ecu ecm,3,13.0 months,$65,"Tue, 20-May-25",00 01 02 Cavalier Engine Computer 09356249 Programmed To Your Vin ECM PCM ECU
2000,CHEVROLET,CAVALIER,ecu ecm,1,3.2 months,$65,"Thu, 15-May-25",2000 – 2002 CAVALIER Engine Computer 09356249 Programmed To Your VIN ECM PCM ECU
2000,CHEVROLET,CAVALIER,ecu ecm,1,7.5 months,$22,"Sat, 19-Apr-25",2000 2001 Pontiac Grand AM 16268310 Engine Control Module Unit Ecm A69 050
2004,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2004,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2004,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
2000,CHEVROLET,CAVALIER,gauge cluster,3,1.2 months,$85,"Fri, 06-Jun-25",2000-2005 Chevy Cavalier Speedometer Tachometer Gauge Cluster Unit Oem
2000,CHEVROLET,CAVALIER,gauge cluster,156,,$170,"Thu, 05-Jun-25",00-05 Chevy Cavalier Speedometer Instrument Gauge Cluster Blue LEDs REBUILT
2000,CHEVROLET,CAVALIER,gauge cluster,1,9.1 months,$110,"Wed, 04-Jun-25","2000-2003 Chevy Cavalier Instrument Cluster US No Tach 089,561 Miles, OEM"
2000,CHEVROLET,CAVALIER,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2000,CHEVROLET,CAVALIER,valve covers,5,1.9 months,$100,"Mon, 17-Mar-25",Genuine Valve Cover Chevrolet GMC Pontiac 2.2L 1998-2001 24577253 OEM
2000,CHEVROLET,CAVALIER,valve covers,1,3.4 days,$76,"Fri, 14-Mar-25",2002-2005 CAVALIER GRAND AM SUNFIRE 04-06 MALIBU 2.2L DOHC Valve Cover Assembly
2004,CHEVROLET,CAVALIER,headlights,1,2.0 months,$35,"Fri, 23-May-25",Sylvania 9007 LED Powersport Headlight Bulbs for Off-Road Use /Fog Lights
2004,CHEVROLET,CAVALIER,headlights,1,20.0 days,$34,"Wed, 14-May-25",2003-2005 Chevrolet Cavalier Driver Left Headlight Headlamp OEM Replacement
2004,CHEVROLET,CAVALIER,headlights,1,2.6 months,$39,"Fri, 09-May-25",Passenger Right Headlight Fits 03-05 CAVALIER 1135562
2004,CHEVROLET,CAVALIER,tail lights,1,1.5 months,$97,"Fri, 06-Jun-25",2004-2005 Chevrolet Cavalier Driver Left Side Tail Light Taillight Oem TVX9F
2004,CHEVROLET,CAVALIER,tail lights,1,1.4 months,$34,"Mon, 02-Jun-25",Driver Left Tail Light Quarter Panel Mounted Fits 03-05 CAVALIER 1035089
2004,CHEVROLET,CAVALIER,tail lights,1,11.8 months,$26,"Sun, 01-Jun-25",2003-05 Chevrolet Cavalier OEM Factory Rear Brake Tail Light Lamp PASSENGER SIDE
2004,CHEVROLET,CAVALIER,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2004,CHEVROLET,CAVALIER,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2004,CHEVROLET,CAVALIER,intake manifold,1,2.7 months,$40,"Sat, 26-Apr-25",2002-2006 CHEVY CAVALIER COBALT HHR ALERO SUNFIRE 2.2ltr INTAKE MANIFOLD OEM
2004,CHEVROLET,CAVALIER,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2004,CHEVROLET,CAVALIER,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2004,CHEVROLET,CAVALIER,throttle body,1,3.7 months,$47,"Wed, 04-Jun-25",2002-2005 Pontiac Sunfire Throttle Body PQBNU
2004,CHEVROLET,CAVALIER,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2004,CHEVROLET,CAVALIER,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2004,CHEVROLET,CAVALIER,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2004,CHEVROLET,CAVALIER,ecu ecm,1,3.2 months,$33,"Sun, 01-Jun-25",2003-2005 Chevrolet Cavalier Engine Control Computer Ecu Pcm Ecm Pcu Oem UWMG6
2004,CHEVROLET,CAVALIER,ecu ecm,1,7.2 days,$25,"Thu, 15-May-25",2003-2005 Chevrolet Cavalier 12584709 Engine Control Module Unit Ecm I67 020
2004,CHEVROLET,CAVALIER,ecu ecm,3,17.0 months,$29,"Fri, 25-Apr-25",03-05 Pontiac Sunfire 12576162 Computer Brain Engine Control ECU ECM EBX Module
2004,CHEVROLET,CAVALIER,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2004,CHEVROLET,CAVALIER,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2004,CHEVROLET,CAVALIER,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2001,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2001,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
2001,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
2001,CHEVROLET,CAVALIER,headlights,1,4.0 months,$19,"Sat, 24-May-25",2000-2002 Chevy Chevrolet Cavalier Passenger Right Signal Corner Marker Light OE
2001,CHEVROLET,CAVALIER,headlights,1,1.6 months,$21,"Thu, 08-May-25",Column Switch Turn Signal Headlight 95-05 CHEVROLET CAVALIER g42-201127
2001,CHEVROLET,CAVALIER,headlights,1,66.0 months,$25,"Wed, 07-May-25",CHEVROLET CAVALIER DRIVER SIDE HEADLIGHT HALOGEN LEFT HAND LH 00-02
2001,CHEVROLET,CAVALIER,tail lights,1,14.8 days,$22,"Wed, 04-Jun-25",2000 2001 2002 Chevrolet Cavalier Driver Left Side Tail Light Lamp OEM Taillight
2001,CHEVROLET,CAVALIER,tail lights,1,95.7 months,$26,"Sat, 31-May-25",2000 01 02 CAVALIER LEFT TAILLIGHT QUARTER MOUNTED OUTER
2001,CHEVROLET,CAVALIER,tail lights,1,9.5 months,$22,"Fri, 30-May-25",2000 Chevrolet Cavalier Tail Lamp Part Number - 166-01810L
2001,CHEVROLET,CAVALIER,intake manifold,1,11.1 months,$56,"Tue, 29-Apr-25",2001-2002 CHEVY CAVALIER PONTIAC SUNFIRE 2.2L Engine Intake Manifold Assembly
2001,CHEVROLET,CAVALIER,intake manifold,1,2.6 months,$70,"Sun, 27-Apr-25",2000-2002 CAVALIER SUNFIRE 2000-01 GRAND AM ALERO 2.4L Intake Manifold Assembly
2001,CHEVROLET,CAVALIER,intake manifold,1,8.0 months,$38,"Thu, 24-Apr-25",1999-2002 Pontiac Sunfire Cavalier OEM intake manifold 99 00 01 02
2001,CHEVROLET,CAVALIER,throttle body,1,1.3 months,$57,"Mon, 02-Jun-25",Throttle Body Throttle Valve 2.2L VIN 4 8th Digit Fits 00-02 CAVALIER 736506
2001,CHEVROLET,CAVALIER,throttle body,1,11.3 months,$48,"Mon, 12-May-25",Throttle Body Throttle Valve 2.2L VIN 4 8th Digit Fits 00-02 CAVALIER 1508733
2001,CHEVROLET,CAVALIER,throttle body,1,7.0 months,$12,"Fri, 09-May-25",2000-2002 Pontiac Sunfire Cavalier OEM throttle body bolt set 00 01 02
2001,CHEVROLET,CAVALIER,ecu ecm,3,13.0 months,$65,"Tue, 20-May-25",00 01 02 Cavalier Engine Computer 09356249 Programmed To Your Vin ECM PCM ECU
2001,CHEVROLET,CAVALIER,ecu ecm,1,3.2 months,$65,"Thu, 15-May-25",2000 – 2002 CAVALIER Engine Computer 09356249 Programmed To Your VIN ECM PCM ECU
2001,CHEVROLET,CAVALIER,ecu ecm,1,7.5 months,$22,"Sat, 19-Apr-25",2000 2001 Pontiac Grand AM 16268310 Engine Control Module Unit Ecm A69 050
2001,CHEVROLET,CAVALIER,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2001,CHEVROLET,CAVALIER,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2001,CHEVROLET,CAVALIER,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2001,CHEVROLET,CAVALIER,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2001,CHEVROLET,CAVALIER,valve covers,5,1.9 months,$100,"Mon, 17-Mar-25",Genuine Valve Cover Chevrolet GMC Pontiac 2.2L 1998-2001 24577253 OEM
2001,CHEVROLET,CAVALIER,valve covers,1,3.4 days,$76,"Fri, 14-Mar-25",2002-2005 CAVALIER GRAND AM SUNFIRE 04-06 MALIBU 2.2L DOHC Valve Cover Assembly
1999,CHEVROLET,CAVALIER,dash vents,1,5.2 days,$35,"Sat, 19-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
1999,CHEVROLET,CAVALIER,dash vents,1,1.3 months,$30,"Wed, 09-Apr-25",95-05 Chevy Cavalier Center Dash Vents (2) Pontiac Sunfire Dark Gray
1999,CHEVROLET,CAVALIER,dash vents,1,16.5 months,$18,"Mon, 24-Mar-25",95-05 Chevy Cavalier Left Or Right Side Dash Vent (1) Pontiac Sunfire Tan Brown
1999,CHEVROLET,CAVALIER,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1999,CHEVROLET,CAVALIER,headlights,1,2.1 months,$20,"Fri, 09-May-25",Passenger Right Headlight Fits 95-99 CHEVY CAVALIER 16523442
1999,CHEVROLET,CAVALIER,headlights,1,1.6 months,$21,"Thu, 08-May-25",Column Switch Turn Signal Headlight 95-05 CHEVROLET CAVALIER g42-201127
1999,CHEVROLET,CAVALIER,tail lights,1,4.0 months,$11,"Fri, 06-Jun-25",Passenger Right Tail Light Lid Mounted Fits 95-99 CAVALIER 88145
1999,CHEVROLET,CAVALIER,tail lights,1,3.2 months,$41,"Mon, 26-May-25",1995-1999 Chevrolet Cavalier Driver Left Side Tail Light Taillight Oem NTT96
1999,CHEVROLET,CAVALIER,tail lights,2,1.8 months,$25,"Fri, 23-May-25",1995-1999 Chevrolet Chevy Cavalier Right Passenger  Side Tail Light Oem
1999,CHEVROLET,CAVALIER,throttle body,1,4.6 months,$69,"Mon, 02-Jun-25",Throttle Body Throttle Valve Assembly 2.4L Fits 99 ALERO 87517
1999,CHEVROLET,CAVALIER,throttle body,2,32.6 months,$40,"Fri, 09-May-25",96-98 Cavalier 2.2L Throttle Body Position Sensor TPS Idle Air Control Valve IAC
1999,CHEVROLET,CAVALIER,throttle body,1,8.0 months,$20,"Sat, 05-Apr-25",1998-2002 Pontiac Sunfire Cavalier OEM throttle & cruise cable bracket 99 00 01
1999,CHEVROLET,CAVALIER,intake manifold,1,10.8 months,$40,"Sat, 10-May-25",Intake Manifold 2.2L 1999-2002 Chevrolet Cavalier Pontiac Sunfire OEM
1999,CHEVROLET,CAVALIER,intake manifold,1,8.0 months,$38,"Thu, 24-Apr-25",1999-2002 Pontiac Sunfire Cavalier OEM intake manifold 99 00 01 02
1999,CHEVROLET,CAVALIER,intake manifold,10,5.7 months,$65,"Sun, 06-Apr-25",Intake Manifold 2.2L 1999-2002 Chevrolet Cavalier Pontiac Sunfire OEM
1999,CHEVROLET,CAVALIER,ecu ecm,1,13.0 months,$69,"Sun, 18-May-25",97 - 00 Chevy S10 2.2L Electronic Control Module ECU ECM OEM 16228016
1999,CHEVROLET,CAVALIER,ecu ecm,1,19.7 months,$274,"Wed, 07-May-25",1997 Chevrolet S10 2.2L 16228016 ECU ECM PCM Computer VATS DELETE
1999,CHEVROLET,CAVALIER,ecu ecm,1,16.8 days,$25,"Thu, 17-Apr-25",LS1 LSX Engine Swap Conversion PCM ECM ECU Mounting Bracket 15995679
