Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2012,HONDA,CR-V,ecu ecm,1,57.0 months,$24,"Wed, 04-Jun-25",ENGINE COMPUTER HONDA CR-V 2012 2013 2014 37820-R5A-A84 AT ECM ECU PCM OEM
2012,HONDA,CR-V,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2012,HONDA,CR-V,ecu ecm,1,3.7 months,$25,"Tue, 27-May-25",2012-2014 Honda Cr-v Engine Control Computer Ecu Pcm Ecm Pcu Oem TT1SX
2012,HONDA,CR-V,valve covers,1,5.0 months,$15,"Wed, 28-May-25",2012-2014 HONDA CR-V ENGINE COIL COVER 12500-R40-A10 OEM
2012,HONDA,CR-V,valve covers,1,2.2 months,"$1,400","Sat, 17-May-25",JDM Honda CRV 2010-2014-Accord 2008-2012 TSX 2009-2014  K24A 2.4L Engine
2012,HONDA,CR-V,valve covers,1,2.1 months,$4,"Fri, 16-May-25",2010 Honda CRV - K24Z6 - Valve Cover Nut + Washer Grommet Set (Set of 6)
2012,HONDA,CR-V,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2012,HONDA,CR-V,gauge cluster,1,1.3 months,$125,"Thu, 05-Jun-25",Speedometer Cluster MPH US Market AWD Fits 12-13 CR-V 8428726
2012,HONDA,CR-V,gauge cluster,1,1.4 months,$115,"Tue, 03-Jun-25",Speedometer Cluster MPH US Market AWD Fits 12-13 CR-V 669241
2000,HONDA,CR-V,dash vents,42,,$40,"Sat, 07-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11
2000,HONDA,CR-V,dash vents,1,0.0 days,$35,"Thu, 22-May-25",Specific Buyer Only 97-01 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel
2000,HONDA,CR-V,dash vents,1,1.7 months,$42,"Thu, 22-May-25",1997-2001 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel 97 98 99 00 01
2000,HONDA,CR-V,tail lights,1,5.5 days,$34,"Sat, 07-Jun-25",1997 1998 1999 2000 2001 Honda Crv Cr-v Left Driver Lh Tail Light OEM N6199 DW
2000,HONDA,CR-V,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2000,HONDA,CR-V,tail lights,1,3.8 months,$49,"Sat, 31-May-25",Tail Light Housing for 1996 1997 1998 1999 2000 2001 Honda CR-V RD1
2000,HONDA,CR-V,headlights,1,1.9 months,$41,"Sun, 08-Jun-25",Driver Left Headlight Fits 97-01 CR-V 61722
2000,HONDA,CR-V,headlights,1,1.9 months,$48,"Sun, 08-Jun-25",HONDA CR-V R Headlamp R. 97 98 99 00 01
2000,HONDA,CR-V,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2000,HONDA,CR-V,throttle body,1,17.4 days,$67,"Mon, 02-Jun-25",2001 Honda CRV Throttle Body Assembly OEM 140K Miles - LKQ422095780
2000,HONDA,CR-V,throttle body,1,14.0 days,$110,"Mon, 19-May-25",Throttle Body Throttle Valve Assembly Fits 99-01 CR-V 1343384
2000,HONDA,CR-V,throttle body,1,3.1 days,$88,"Mon, 12-May-25",1999 Honda CRV Throttle Body Assembly OEM 119K Miles - LKQ420935236
2000,HONDA,CR-V,intake manifold,1,6.2 months,$20,"Mon, 19-May-25",1999 2001 Honda CRV CR-V 2.0L Engine Upper Intake Manifold Resonator Chamber air
2000,HONDA,CR-V,intake manifold,1,2.4 days,$85,"Wed, 07-May-25",1999 00 01 HONDA CRV Aluminum Intake Manifold 2.0L
2000,HONDA,CR-V,intake manifold,1,16.6 months,$85,"Sat, 03-May-25",1999 00 01 2.0L B20 HONDA CRV OEM Intake Manifold
2000,HONDA,CR-V,ecu ecm,1,2.9 months,$100,"Sun, 08-Jun-25",2000-01 HONDA CRV M/T B20 MANUAL ECU ECM Engine Control Module 37820-PHK-A03 OEM
2000,HONDA,CR-V,ecu ecm,1,1.0 month,$110,"Fri, 06-Jun-25",ECU ECM COMPUTER Honda CR-V CRV 2000 00 2001 01 Auto 37820PHKA53 1395680
2000,HONDA,CR-V,ecu ecm,1,2.4 months,$50,"Fri, 06-Jun-25",ENGINE COMPUTER HONDA CR-V 2000 2001 37820-PHK-A53 AT PCM ECM ECU OEM
2000,HONDA,CR-V,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
2000,HONDA,CR-V,valve covers,1,15.6 days,$149,"Wed, 21-May-25",2003-2010 HONDA ENGINE FRONT VALVE COVER 12310-RCA-A03 OEM*
2000,HONDA,CR-V,valve covers,1,0.4 days,$50,"Sun, 18-May-25",96-01 Acura Intregra B18b1 Engine Valve Cover LS RS GS 97-01 Honda CRV B20 OEM
2000,HONDA,CR-V,gauge cluster,2,6.4 months,$90,"Fri, 06-Jun-25",🔥97-01 Honda CRV Dash Instrument Cluster Speedometer Gauge Odometer Trim Panel
2000,HONDA,CR-V,gauge cluster,1,1.5 months,$100,"Thu, 05-Jun-25",1997-2001 HONDA CRV M/T Instrument Speedometer Gauge Cluster Manual Transmission
2000,HONDA,CR-V,gauge cluster,1,8.7 days,$35,"Thu, 05-Jun-25",97 98 99 00 01 Honda CRV Speedometer Instrument Cluster 329k Miles 78100s10a000
2001,HONDA,CR-V,dash vents,42,,$40,"Sat, 07-Jun-25",97-01 Honda CR-V Center Dash A/C Heater Air Vents w/Switch DARK GRAY V11
2001,HONDA,CR-V,dash vents,1,7.7 days,$32,"Thu, 05-Jun-25",1997 - 2001 Honda CRV Center Dash Air Vents Hazard Emergency Trim OEM 98 99 00
2001,HONDA,CR-V,dash vents,1,0.0 days,$35,"Thu, 22-May-25",Specific Buyer Only 97-01 CR-V (CRV) Center Dash Vent Hazard Button Panel Bezel
2001,HONDA,CR-V,headlights,1,1.9 months,$41,"Sun, 08-Jun-25",Driver Left Headlight Fits 97-01 CR-V 61722
2001,HONDA,CR-V,headlights,1,1.9 months,$48,"Sun, 08-Jun-25",HONDA CR-V R Headlamp R. 97 98 99 00 01
2001,HONDA,CR-V,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2001,HONDA,CR-V,throttle body,1,17.4 days,$67,"Mon, 02-Jun-25",2001 Honda CRV Throttle Body Assembly OEM 140K Miles - LKQ422095780
2001,HONDA,CR-V,throttle body,1,2.5 months,$160,"Fri, 30-May-25",1999 - 2001 Honda CR-V 2.0L Automatic Throttle Body Complete OEM
2001,HONDA,CR-V,throttle body,1,14.0 days,$110,"Mon, 19-May-25",Throttle Body Throttle Valve Assembly Fits 99-01 CR-V 1343384
2001,HONDA,CR-V,tail lights,1,5.5 days,$34,"Sat, 07-Jun-25",1997 1998 1999 2000 2001 Honda Crv Cr-v Left Driver Lh Tail Light OEM N6199 DW
2001,HONDA,CR-V,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2001,HONDA,CR-V,tail lights,1,15.7 days,$37,"Tue, 03-Jun-25",1997-2001 Honda CRV Automatique Cluster Speedomètre 103 836Mille D'OCCASION OEM
2001,HONDA,CR-V,intake manifold,1,6.2 months,$20,"Mon, 19-May-25",1999 2001 Honda CRV CR-V 2.0L Engine Upper Intake Manifold Resonator Chamber air
2001,HONDA,CR-V,intake manifold,1,2.4 days,$85,"Wed, 07-May-25",1999 00 01 HONDA CRV Aluminum Intake Manifold 2.0L
2001,HONDA,CR-V,intake manifold,1,4.8 months,$36,"Sun, 04-May-25",1999-2001 Honda CR-V CRV Upper Air Intake Plenum Manifold OEM Silver #3
2001,HONDA,CR-V,gauge cluster,1,2.7 months,$101,"Sat, 07-Jun-25",Speedometer Cluster US Market Nippon Seiki Manufacturer Fits 02-04 CR-V 27137040
2001,HONDA,CR-V,gauge cluster,1,104.4 months,$120,"Fri, 06-Jun-25",OEM 1997-2001 HONDA CRV SPEEDOMETER INSTRUMENT CLUSTER - 6 Months WARRANTY
2001,HONDA,CR-V,gauge cluster,1,1.5 months,$100,"Thu, 05-Jun-25",1997-2001 HONDA CRV M/T Instrument Speedometer Gauge Cluster Manual Transmission
2001,HONDA,CR-V,ecu ecm,1,1.0 month,$110,"Fri, 06-Jun-25",ECU ECM COMPUTER Honda CR-V CRV 2000 00 2001 01 Auto 37820PHKA53 1395680
2001,HONDA,CR-V,ecu ecm,1,2.4 months,$50,"Fri, 06-Jun-25",ENGINE COMPUTER HONDA CR-V 2000 2001 37820-PHK-A53 AT PCM ECM ECU OEM
2001,HONDA,CR-V,ecu ecm,1,3.9 months,$72,"Tue, 03-Jun-25",2001 HONDA CR-V 2.0L ECU ECM Engine Control Computer OEM 37820-PHK-A63
2006,HONDA,ELEMENT,dash vents,27,1.2 months,$42,"Sat, 07-Jun-25",2003 2004 2005 2006 HONDA ELEMENT PASSENGER SIDE FRONT DASH A/C AIR VENT OEM
2006,HONDA,ELEMENT,dash vents,1,1.3 months,$100,"Sun, 01-Jun-25",2003-2006 Honda Element Dash Vents Radio Bezel Trim Panel Surround OEM
2006,HONDA,ELEMENT,dash vents,1,10.9 days,$90,"Sun, 01-Jun-25",2003-2006 HONDA ELEMENT DASH RADIO BEZEL TRIM PANEL W/AIR VENTS Grey
2001,HONDA,CR-V,valve covers,2,15.9 months,$70,"Sun, 01-Jun-25",Used 90-01 Acura Integra LS valve cover. Peeling paint 97-01 Honda CR-V crv
2001,HONDA,CR-V,valve covers,1,3.0 months,$54,"Fri, 30-May-25",1997-2001 Honda CRV CR-V B20 Engine Valve Cover OEM
2001,HONDA,CR-V,valve covers,1,6.9 months,$60,"Thu, 29-May-25",Honda B20 2.0L Non Vtec OEM Aluminum Valve Cover 1997-2001 CR-V
2006,HONDA,ELEMENT,throttle body,2,8.3 days,$55,"Sat, 07-Jun-25",For Honda Accord DX EX LX SE Element 16400RAAA63 Throttle Body Assembly TK93
2006,HONDA,ELEMENT,throttle body,1,23.2 days,$60,"Sat, 07-Jun-25",2006 2007 HONDA ACCORD ELEMENT Throttle Body Valve L4 2.4L 16400-RAA-A21 OEM
2006,HONDA,ELEMENT,throttle body,1,7.6 months,$100,"Fri, 06-Jun-25",2003-2006 HONDA ELEMENT 2.4L THROTTLE BODY OEM AT
2006,HONDA,ELEMENT,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2006,HONDA,ELEMENT,headlights,2,11.6 months,$20,"Thu, 05-Jun-25",03-08 HONDA ELEMENT TAIL BRAKE LIGHT BULB SOCKET HARNESS PLUG 5 WIRE K3101
2006,HONDA,ELEMENT,headlights,28,,$18,"Thu, 05-Jun-25",🔥03-08 Honda Element CR-V turn switch connector harness combination head light
2006,HONDA,ELEMENT,tail lights,1,1.3 days,$50,"Sun, 08-Jun-25",2003-2008 Honda Element Rear Right Passenger Tail Light Taillamp OEM
2006,HONDA,ELEMENT,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2006,HONDA,ELEMENT,tail lights,1,1.0 month,$85,"Fri, 06-Jun-25","Honda Element 03-08 Tail Light Lamp Right Passenger 33501-SCV-A01, A925, OEM, 20"
2006,HONDA,ELEMENT,intake manifold,4,,$19,"Thu, 05-Jun-25",Honda Accord Element Acura TSX Civic Si engine cover bolt top cap-nut 2x Set OEM
2006,HONDA,ELEMENT,intake manifold,1,1.6 months,$49,"Wed, 28-May-25",Intake Manifold 2.0L 4 Cylinder Premium Injector Base Fits 06-10 CSX 1173384
2006,HONDA,ELEMENT,intake manifold,1,1.9 months,$47,"Wed, 28-May-25",06-10 Acura CSX 2.0L Intake Manifold Injector Base K20 K20Z2 Premium 4 Cylinder
2006,HONDA,ELEMENT,gauge cluster,1,19.7 days,$52,"Sat, 07-Jun-25",2003-2006 Honda Element Instrument Guage Cluster Speedometer OEM 270K + Miles
2006,HONDA,ELEMENT,gauge cluster,10,,$118,"Fri, 06-Jun-25",2003-2006 Honda Element Speedometer Gauge Cluster Repair Service to Your Unit
2006,HONDA,ELEMENT,gauge cluster,1,0.0 days,$300,"Thu, 05-Jun-25",03 04 05 06 Element Cluster (Q04513) & Mileage (237k) for raysup57
2006,HONDA,ELEMENT,ecu ecm,1,7.3 months,$274,"Sat, 07-Jun-25",📮 PLUG & PLAY ECM ECU COMPUTER MODULE 2.4L AT HONDA ELEMENT 2006 37820-PZD-A67
2006,HONDA,ELEMENT,ecu ecm,1,15.2 days,$90,"Wed, 04-Jun-25",2003-2006 Honda Element Engine Control Module Unit ECM ECU OEM 37820PZDA65
2006,HONDA,ELEMENT,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2006,HONDA,ODYSSEY,dash vents,1,1.2 months,$35,"Sun, 08-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM
2006,HONDA,ODYSSEY,dash vents,2,30.2 months,$18,"Fri, 06-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21
2006,HONDA,ODYSSEY,dash vents,1,1.5 months,$42,"Sat, 24-May-25",2005-2010 Honda Odyssey Center Dash AC Climate Control Bezel Trim 77250-SHJ-A220
2006,HONDA,ELEMENT,valve covers,1,1.5 days,$12,"Sun, 08-Jun-25",2x OEM Honda Acura Civic Si RSX TSX Element Engine Coil Cover BOLT Bolts BLK Cap
2006,HONDA,ELEMENT,valve covers,1,3.4 months,$32,"Tue, 03-Jun-25",Honda Acura Valve Cover K20 K24 CRV Civic RSX TSX Accord Element OEM
2006,HONDA,ELEMENT,valve covers,1,6.3 months,$49,"Mon, 02-Jun-25","Honda Element 03-08 EX Front Bumper Upper Support Center Beam 71140-SCV-A00, D04"
2006,HONDA,ODYSSEY,headlights,1,4.3 days,$40,"Sun, 08-Jun-25",2005 2006 2007 Honda Odyssey Left Driver LH Side Halogen Headlight N7662 DW
2006,HONDA,ODYSSEY,headlights,1,0.2 days,$40,"Thu, 05-Jun-25",2005 2006 2007 Honda Odyssey Right Passenger RH Side Halogen Headlight N8019 DW
2006,HONDA,ODYSSEY,headlights,23,,$21,"Thu, 05-Jun-25","SYLVANIA 9005 SilverStar Ultra High Performance Halogen Headlight Bulb, 2 Bulbs"
2006,HONDA,ODYSSEY,tail lights,6,2.6 months,$11,"Sun, 08-Jun-25",1999-2007 Honda Odyssey Tail Light Lamp Bolts Screws Hardware Set of 2 OEM
2006,HONDA,ODYSSEY,tail lights,1,1.4 months,$28,"Sat, 07-Jun-25",2005 2006 2007 Honda Odyssey Right Passenger RH Side Tail Light Oem M0808 DW
2006,HONDA,ODYSSEY,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2006,HONDA,ODYSSEY,throttle body,1,15.8 months,$94,"Fri, 06-Jun-25",Throttle Body fits Acura RL TL Honda Accord Pilot Odyssey 3.0 3.2 3.5 V6 2002-07
2006,HONDA,ODYSSEY,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2006,HONDA,ODYSSEY,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2006,HONDA,ODYSSEY,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2006,HONDA,ODYSSEY,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2006,HONDA,ODYSSEY,intake manifold,1,1.4 months,$103,"Thu, 22-May-25",06-08 HONDA PILOT 05-07 ODYSSEY LX EX 3.5L 4X4 Intake Manifold Upper OEM
2006,HONDA,ODYSSEY,ecu ecm,1,25.0 months,$14,"Thu, 05-Jun-25",NY165-8 OEM WARRANTY 2005 2006 ODYSSEY ENGINE CONTROL COMPUTER BRAIN EBX ECM ECU
2006,HONDA,ODYSSEY,ecu ecm,1,1.4 months,$47,"Tue, 03-Jun-25",2006 Honda Odyssey 3.5L Engine Computer Control Module ECM ECU OEM 37820RGLA73
2006,HONDA,ODYSSEY,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2006,HONDA,ODYSSEY,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2006,HONDA,ODYSSEY,gauge cluster,1,1.4 days,$141,"Wed, 04-Jun-25","*Speedometer Instrument Cluster 2005 06 07 08 09 10 Odyssey EX-L/EX 95,487 Miles"
2006,HONDA,ODYSSEY,gauge cluster,1,33.0 months,$50,"Wed, 04-Jun-25","✅ 05-07 HONDA ODYSSEY SPEEDOMETER INSTRUMENT CLUSTER 224,519 MILES ✅ TESTED ✅"
2006,HONDA,ODYSSEY,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2006,HONDA,ODYSSEY,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2006,HONDA,ODYSSEY,valve covers,1,19.7 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2007,HONDA,ODYSSEY,dash vents,1,1.2 months,$35,"Sun, 08-Jun-25",2005 2006 2007 2008 2009 2010 HONDA ODYSSEY CENTER DASH AIR VENT OEM
2007,HONDA,ODYSSEY,dash vents,2,30.2 months,$18,"Fri, 06-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21
2007,HONDA,ODYSSEY,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2007,HONDA,ODYSSEY,headlights,1,4.3 days,$40,"Sun, 08-Jun-25",2005 2006 2007 Honda Odyssey Left Driver LH Side Halogen Headlight N7662 DW
2007,HONDA,ODYSSEY,headlights,1,0.2 days,$40,"Thu, 05-Jun-25",2005 2006 2007 Honda Odyssey Right Passenger RH Side Halogen Headlight N8019 DW
2007,HONDA,ODYSSEY,headlights,23,,$21,"Thu, 05-Jun-25","SYLVANIA 9005 SilverStar Ultra High Performance Halogen Headlight Bulb, 2 Bulbs"
2007,HONDA,ODYSSEY,throttle body,1,15.8 months,$94,"Fri, 06-Jun-25",Throttle Body fits Acura RL TL Honda Accord Pilot Odyssey 3.0 3.2 3.5 V6 2002-07
2007,HONDA,ODYSSEY,throttle body,1,4.1 months,$80,"Tue, 03-Jun-25",Honda Accord / Crosstour Throttle Body 3.5L 16400-RN0-A01 OEM 2008-2012
2007,HONDA,ODYSSEY,throttle body,1,1.9 months,$65,"Thu, 29-May-25",Throttle Body Fits 07-10 ODYSSEY 233529
2007,HONDA,ODYSSEY,tail lights,6,2.6 months,$11,"Sun, 08-Jun-25",1999-2007 Honda Odyssey Tail Light Lamp Bolts Screws Hardware Set of 2 OEM
2007,HONDA,ODYSSEY,tail lights,1,1.4 months,$28,"Sat, 07-Jun-25",2005 2006 2007 Honda Odyssey Right Passenger RH Side Tail Light Oem M0808 DW
2007,HONDA,ODYSSEY,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2007,HONDA,ODYSSEY,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2007,HONDA,ODYSSEY,gauge cluster,1,1.4 days,$141,"Wed, 04-Jun-25","*Speedometer Instrument Cluster 2005 06 07 08 09 10 Odyssey EX-L/EX 95,487 Miles"
2007,HONDA,ODYSSEY,gauge cluster,1,33.0 months,$50,"Wed, 04-Jun-25","✅ 05-07 HONDA ODYSSEY SPEEDOMETER INSTRUMENT CLUSTER 224,519 MILES ✅ TESTED ✅"
2007,HONDA,ODYSSEY,ecu ecm,1,1.7 months,$20,"Wed, 04-Jun-25",2007 Honda Odyssey 3.5L Engine Computer ECU ECM PCM OEM 37820-RGL-A84
2007,HONDA,ODYSSEY,ecu ecm,1,4.5 months,$24,"Wed, 04-Jun-25",2007 Honda Odyssey 3.5L Computer Brain Engine Control ECU ECM EBX 37820RGLA83
2007,HONDA,ODYSSEY,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2007,HONDA,ODYSSEY,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2007,HONDA,ODYSSEY,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2007,HONDA,ODYSSEY,intake manifold,1,1.4 months,$103,"Thu, 22-May-25",06-08 HONDA PILOT 05-07 ODYSSEY LX EX 3.5L 4X4 Intake Manifold Upper OEM
2007,HONDA,ODYSSEY,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2007,HONDA,ODYSSEY,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2007,HONDA,ODYSSEY,valve covers,1,19.7 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2002,HONDA,ODYSSEY,dash vents,1,6.3 days,$70,"Sat, 07-Jun-25",1998 2002 Honda Accord Climate Control A/C  Heater Unit Oem Has Crack
2002,HONDA,ODYSSEY,dash vents,1,4.7 days,$65,"Fri, 06-Jun-25",1998-2002 Honda Accord Heater Climate Control Bezel Black OEM
2002,HONDA,ODYSSEY,dash vents,1,7.0 months,$70,"Thu, 05-Jun-25",98 99 00 01 02 Honda Accord Climate Control Center Digital Radio Bezel OEM
2002,HONDA,ODYSSEY,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2002,HONDA,ODYSSEY,headlights,1,3.7 months,$42,"Wed, 28-May-25",1999-2004 Honda Odyssey Driver Left Oem Head Light Headlight Lamp E8HOP
2002,HONDA,ODYSSEY,headlights,1,11.4 days,$45,"Tue, 20-May-25","Honda Odyssey : 1999, 2000, 2001, 2002, 2003, 2004, Right Passenger Headlight"
2002,HONDA,ODYSSEY,throttle body,1,15.8 months,$94,"Fri, 06-Jun-25",Throttle Body fits Acura RL TL Honda Accord Pilot Odyssey 3.0 3.2 3.5 V6 2002-07
2002,HONDA,ODYSSEY,throttle body,1,6.0 months,$133,"Thu, 05-Jun-25",16400-P8F-A84 Throttle Body For Honda Odyssey LX EX 3.5L V6 2002-2004
2002,HONDA,ODYSSEY,throttle body,1,15.0 days,$53,"Thu, 05-Jun-25",Throttle Body LX Fits 02-04 ODYSSEY 50333
2002,HONDA,ODYSSEY,intake manifold,1,13.6 days,$50,"Fri, 06-Jun-25",Intake Manifold Cover Plate For 02-04 Honda Odyssey EXL 3.5
2002,HONDA,ODYSSEY,intake manifold,1,1.7 months,$55,"Fri, 30-May-25",Intake Manifold 3.5L Upper Fits 02-04 ODYSSEY 1292618
2002,HONDA,ODYSSEY,intake manifold,1,1.2 months,$48,"Fri, 30-May-25",Passenger Intake Manifold 3.5L Lower Injector Base Fits 02-04 ODYSSEY 1035272
2002,HONDA,ODYSSEY,tail lights,6,2.6 months,$11,"Sun, 08-Jun-25",1999-2007 Honda Odyssey Tail Light Lamp Bolts Screws Hardware Set of 2 OEM
2002,HONDA,ODYSSEY,tail lights,1,1.3 days,$49,"Sat, 07-Jun-25",2002 2003 2004 Honda Odyssey Left Driver LH Side Tail Light Inner Oem N8200 DW
2002,HONDA,ODYSSEY,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2002,HONDA,ODYSSEY,gauge cluster,321,,$90,"Thu, 05-Jun-25",Honda 1998-2020 Instrument Gauge Cluster Mileage Correction/Programming Service
2002,HONDA,ODYSSEY,gauge cluster,1,1.3 months,$54,"Tue, 03-Jun-25",Speedometer Cluster Sedan SE US Market With ABS Fits 00-02 ACCORD 1348700
2002,HONDA,ODYSSEY,gauge cluster,1,3.2 months,$27,"Tue, 03-Jun-25",02 03 04 Honda Odyssey Instrument Cluster Speedometer OEM
2002,HONDA,ODYSSEY,ecu ecm,1,8.1 months,$38,"Sat, 07-Jun-25",2002-2004 Honda Odyssey EX LX ECU/PCM/ECM 37820-P8F-418 02-04
2002,HONDA,ODYSSEY,ecu ecm,10,,$290,"Mon, 02-Jun-25",Honda Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2002,HONDA,ODYSSEY,ecu ecm,1,18.2 months,$24,"Tue, 27-May-25",PLUG N PLAY 2002-2004 HONDA ODYSSEY ECU ECM ENGINE CONTROL MODULE 37820-P8F-A81
2002,HONDA,ODYSSEY,valve covers,1,1.5 months,$18,"Wed, 04-Jun-25",02 03 04 OEM Honda Odyssey Engine Valve Cover Dust Shield Oil Fill
2002,HONDA,ODYSSEY,valve covers,1,15.6 days,$149,"Wed, 21-May-25",2003-2010 HONDA ENGINE FRONT VALVE COVER 12310-RCA-A03 OEM*
2002,HONDA,ODYSSEY,valve covers,1,2.5 months,$110,"Sat, 10-May-25",Honda Accord valve cover 2.3 1998-2002
2004,HONDA,ODYSSEY,dash vents,1,21.8 days,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
2004,HONDA,ODYSSEY,dash vents,1,59.8 months,$20,"Wed, 21-May-25",1999-2004 HONDA ODYSSEY FRONT DASH RIGHT AIR VENT CLIMATE GRILL DEFLECTOR TAN
2004,HONDA,ODYSSEY,dash vents,1,3.9 months,$50,"Thu, 24-Apr-25",CENTER DASH VENTS Fits 99-04 ODYSSEY 467034
2004,HONDA,ODYSSEY,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2004,HONDA,ODYSSEY,headlights,1,3.7 months,$42,"Wed, 28-May-25",1999-2004 Honda Odyssey Driver Left Oem Head Light Headlight Lamp E8HOP
2004,HONDA,ODYSSEY,headlights,1,1.0 month,$35,"Sat, 24-May-25",2x OEM Philips 85122 Xenon D2S Bulbs Set HID Light Lamps Germany made
2004,HONDA,ODYSSEY,throttle body,1,6.0 months,$133,"Thu, 05-Jun-25",16400-P8F-A84 Throttle Body For Honda Odyssey LX EX 3.5L V6 2002-2004
2004,HONDA,ODYSSEY,throttle body,1,15.0 days,$53,"Thu, 05-Jun-25",Throttle Body LX Fits 02-04 ODYSSEY 50333
