Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2013,KIA,SOUL,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2013,KIA,SOUL,valve covers,1,1.6 months,$75,"Sat, 31-May-25",Hyundai Kia 1.6L NON Turbo Engine Valve Cover Genuine OEM 224102B612
2013,KIA,SOUL,valve covers,1,32.8 months,$35,"Tue, 29-Apr-25",Hyundai Elantra Sedan 1.8L  Valve Cover OEM 2011-2016
2011,KIA,SOUL,dash vents,1,1.3 months,$34,"Fri, 02-May-25",⭐️10-13 Kia Soul Dash Left Side A/C AC Heater Air Vent  97450-2K000 OEM
2011,KIA,SOUL,dash vents,1,20.3 days,$38,"Fri, 21-Mar-25",10-13 Kia Soul Dash Left Side A/C AC Heater Air Vent  97450-2K000 OEM #H115
2011,KIA,SOUL,headlights,1,9.6 months,$68,"Thu, 05-Jun-25",2010 2011 Kia Soul Headlight Assembly Right Passenger RH OEM TESTED
2011,KIA,SOUL,headlights,1,3.3 months,$75,"Tue, 03-Jun-25",2010-2011 Kia Soul Right/Passenger Headlight OEM Looks Great Free 🆓 Shipping
2011,KIA,SOUL,headlights,1,2.0 months,$75,"Sat, 31-May-25",Driver Left Headlight Fits 10-11 SOUL 150559
2011,KIA,SOUL,tail lights,1,47.4 months,$25,"Fri, 06-Jun-25",10 11 12 13 KIA SOUL Tail Light Assembly Left
2011,KIA,SOUL,tail lights,1,1.9 days,$65,"Thu, 05-Jun-25",Fits 2010-13 Kia Soul Right Tail Light OEM:924202K000
2011,KIA,SOUL,tail lights,1,1.8 months,$52,"Tue, 03-Jun-25",Driver Left Tail Light For 10-11 Kia Soul  2.0
2011,KIA,SOUL,throttle body,5,3.8 months,$120,"Tue, 03-Jun-25",Genuine Throttle Body For Hyundai Elantra KIA Soul 2.0L 2007-2012 35100-23950
2011,KIA,SOUL,throttle body,1,15.4 days,$60,"Wed, 21-May-25",Throttle Valve Body For 10-11 Kia Soul  1.6 351002B300 Gas
2011,KIA,SOUL,throttle body,3,15.9 months,$70,"Wed, 21-May-25",OEM Throttle Body For Hyundai Elantra Tucson Kia Forte Soul 351002E000 Genuine
2011,KIA,SOUL,intake manifold,1,9.0 months,$71,"Sat, 07-Jun-25",2010-2011 KIA Soul Air Intake Hose 28138-2K300
2011,KIA,SOUL,intake manifold,1,2.0 months,$70,"Thu, 29-May-25",Intake Manifold For 10-11 Kia Soul  2.0
2011,KIA,SOUL,gauge cluster,1,19.0 days,$72,"Sun, 01-Jun-25",Speedometer Cluster MPH With Fog Lamps Fits 10-11 SOUL 4325032
2011,KIA,SOUL,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2011,KIA,SOUL,gauge cluster,1,11.1 months,$60,"Tue, 20-May-25",'12-'13 KIA SOUL Speedometer cluster 2.0L 55k miles OEM Guaranteed!
2011,KIA,SOUL,ecu ecm,1,1.0 month,$51,"Sat, 31-May-25",2011 Kia Soul 2.0L Engine Control Computer Module ECM ECU OEM 3910223801
2011,KIA,SOUL,ecu ecm,1,6.1 days,$24,"Wed, 21-May-25",2010 2011 Kia Soul 2.0L 39102-23820 Engine Control Module Unit Ecmn 39180-23820
2011,KIA,SOUL,ecu ecm,20,2.1 months,$28,"Fri, 16-May-25",39102-23801 ecm ecu computer 2011 Kia Soul
2007,KIA,SPECTRA,dash vents,1,20.0 days,$70,"Thu, 29-May-25",2007-2009 Kia Spectra Center Dash Vents Radio Bezel Clock Trim 84743-2F010 Black
2007,KIA,SPECTRA,dash vents,1,1.2 months,$110,"Mon, 28-Apr-25",2007-2009 Kia Spectra Front Climate Control Dash Radio Bezel Trim Vent J9539 DG
2007,KIA,SPECTRA,dash vents,1,1.2 months,$64,"Fri, 25-Apr-25",2007 2008 2009 KIA SPECTRA 07-09 Dash Trim Air Vents Climate Radio Climate Bezel
2007,KIA,SPECTRA,headlights,1,19.2 days,$76,"Thu, 05-Jun-25",Driver Left Headlight Sedan EX Fits 07-08 SPECTRA 1220248
2007,KIA,SPECTRA,headlights,1,1.7 months,$84,"Tue, 20-May-25",2007 2008 2009 Kia Spectra Left Driver Lh Side Headlight J8207 DW
2007,KIA,SPECTRA,headlights,1,20.4 days,$45,"Mon, 19-May-25",2007 Kia Spectra RH Passenger Headlight
2007,KIA,SPECTRA,throttle body,1,1.5 months,$27,"Wed, 02-Apr-25",2004-2009 Kia Spectra Throttle Body NVOAJ
2007,KIA,SPECTRA,throttle body,1,3.9 months,$26,"Tue, 01-Apr-25",2004-2009 Kia Spectra Throttle Body GEISQ
2007,KIA,SPECTRA,tail lights,1,18.9 days,$68,"Wed, 04-Jun-25",2007-2009 KIA SPECTRA Left Driver Side Tail Light Assembly OEM
2007,KIA,SPECTRA,tail lights,3,3.3 months,$58,"Thu, 29-May-25",2007-2009 KIA SPECTRA Sedan OEM Factory Rear Brake Tail Light Lamp PASSENGER
2007,KIA,SPECTRA,tail lights,1,2.8 days,$36,"Thu, 29-May-25",2007-2008-2009 KIA SPECTRA LH LEFT DRIVERS  SIDE TAIL LIGHT OEM
2007,KIA,SPECTRA,ecu ecm,1,28.1 months,$35,"Thu, 22-May-25",39102-23534 ecm ecu computer 2007-2009 Kia Spectra
2007,KIA,SPECTRA,gauge cluster,1,27.8 days,$36,"Mon, 02-Jun-25",2004-2009 Kia Spectra Dash Instrument Cluster Bezel Trim Cover 84830-2F050 OEM
2007,KIA,SPECTRA,gauge cluster,1,9.6 days,$100,"Fri, 30-May-25",2007-2009 Kia Spectra EX Speedometer Instrument Gauge Cluster OEM 120K
2007,KIA,SPECTRA,gauge cluster,1,2.9 months,$55,"Fri, 23-May-25",Used Speedometer Gauge fits: 2008 Kia Spectra cluster MT w/o ABS Grade A
2006,KIA,SPECTRA,dash vents,1,8.1 months,$30,"Wed, 26-Mar-25",2006 KIA Spectra5 Left Driver's Side Dash Air Vent - Gray  LD84-120A
2006,KIA,SPECTRA,dash vents,1,1.5 months,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents
2006,KIA,SPECTRA,dash vents,1,8.0 months,$30,"Sun, 23-Mar-25",2006 KIA Spectra5 LH Center Dash Vent - Black  LD84-885A
2006,KIA,SPECTRA,headlights,1,19.1 days,$68,"Sat, 07-Jun-25",2004 to 2006 Kia Spectra Driver Left Side Headlight Sedan 4 Door M9978 DW
2006,KIA,SPECTRA,headlights,1,1.7 months,$84,"Tue, 20-May-25",2007 2008 2009 Kia Spectra Left Driver Lh Side Headlight J8207 DW
2006,KIA,SPECTRA,headlights,1,15.9 months,$50,"Fri, 09-May-25",2004 2005 2006 Kia Spectra RIGHT RH Side Headlight OEM
2006,KIA,SPECTRA,tail lights,1,19.7 days,$45,"Sat, 07-Jun-25",2004 2005 2006 Kia Spectra Sedan Right Passenger RH Side tail light Oem N0149 DW
2006,KIA,SPECTRA,tail lights,1,16.0 days,$50,"Tue, 03-Jun-25",2004 2005 2006 Kia Spectra Left Driver LH Side Tail Light Oem N0124 DW
2006,KIA,SPECTRA,tail lights,1,11.8 months,$55,"Tue, 13-May-25",2005 06 Kia Spectra Passenger Side Tail Light Assembly
2006,KIA,SPECTRA,ecu ecm,1,13.8 months,$150,"Wed, 07-May-25",2006 Kia Spectra A/T Cali Emissions Engine Computer Control Module Ecu Ecm Pcu
2006,KIA,SPECTRA,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2006,KIA,SPECTRA,throttle body,1,1.5 months,$27,"Wed, 02-Apr-25",2004-2009 Kia Spectra Throttle Body NVOAJ
2006,KIA,SPECTRA,throttle body,1,3.9 months,$26,"Tue, 01-Apr-25",2004-2009 Kia Spectra Throttle Body GEISQ
2006,KIA,SPECTRA,intake manifold,1,11.8 months,$58,"Tue, 13-May-25",Intake Manifold 2.0L California Emissions Fits 03-06 ELANTRA 17343
2006,KIA,SPECTRA,valve covers,2,8.9 months,$44,"Sat, 05-Apr-25",2004 2006 KIA SPECTRA DOHC 16 VALVE UPPER TOP ENGINE MOTOR DUST COVER
2006,KIA,SPECTRA,gauge cluster,1,3.6 months,$100,"Sat, 31-May-25",2004-2006 Kia Spectra Speedometer Cluster W/O ABS AT OEM
2006,KIA,SPECTRA,gauge cluster,1,16.8 days,$63,"Fri, 30-May-25",2004-2006 KIA Spectra 2.0L A/T Speedometer Instrument Gauge Cluster *flawed lens
2006,KIA,SPECTRA,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2006,KIA,SPECTRA5,dash vents,1,8.1 months,$30,"Wed, 26-Mar-25",2006 KIA Spectra5 Left Driver's Side Dash Air Vent - Gray  LD84-120A
2006,KIA,SPECTRA5,dash vents,1,1.5 months,$95,"Mon, 24-Mar-25",2004-2009 KIA SPECTRA Radio Bezel Dash Trim Surround Dash Hazard Clock Vents
2006,KIA,SPECTRA5,dash vents,1,8.0 months,$30,"Sun, 23-Mar-25",2006 KIA Spectra5 LH Center Dash Vent - Black  LD84-885A
2006,KIA,SPECTRA5,tail lights,1,11.8 months,$55,"Tue, 13-May-25",2005 06 Kia Spectra Passenger Side Tail Light Assembly
2006,KIA,SPECTRA5,tail lights,1,1.3 months,$61,"Thu, 17-Apr-25",2004 - 2006 Kia Spectra Tail Light Assembly Left Drivers Side
2006,KIA,SPECTRA5,tail lights,1,24.6 days,$30,"Mon, 14-Apr-25",2004-2006 Kia Spectra 5 Right Side Tail Light.
2006,KIA,SPECTRA5,headlights,33,1.2 months,$24,"Sat, 07-Jun-25",OPENBOX H4 Philips Racing Vision GT200 Halogen Headlight Bulbs MC181
2006,KIA,SPECTRA5,headlights,3,1.4 months,$11,"Sun, 18-May-25",OPENBOX Osram H4 BILUX OEM STD Halogen Headlight Bulbs 64193 |Pack of 2| MC430
2006,KIA,SPECTRA5,headlights,2,9.5 months,$13,"Thu, 01-May-25",2003-2006 Kia Spectra head light fs613 socket 9216138000 1b149
2006,KIA,SPECTRA5,throttle body,1,7.1 months,$25,"Thu, 22-May-25",2006 KIA RIO Sedan 1.6L 4 Cylinder Mass Air Flow Meter Sensor MAF Assembly OEM
2006,KIA,SPECTRA5,intake manifold,1,11.8 months,$58,"Tue, 13-May-25",Intake Manifold 2.0L California Emissions Fits 03-06 ELANTRA 17343
2013,KIA,SPORTAGE,dash vents,1,1.0 month,$85,"Sun, 18-May-25",2011 - 2013 Kia Sportage Dash Trim Panel & Air Vent Passenger Right OEM
2013,KIA,SPORTAGE,dash vents,1,0.8 days,$50,"Fri, 14-Mar-25",OEM 2011-2013 Kia Sportage 2.4L DASH CENTER AIR VENT BEZEL TRIM INSTRUMENT PANEL
2013,KIA,SPORTAGE,headlights,1,3.7 months,$60,"Fri, 06-Jun-25",USED For 2013 2014 2015 2016 Kia Sportage Right side Headlight With LED Turn Sig
2013,KIA,SPORTAGE,headlights,1,2.8 months,$71,"Wed, 04-Jun-25",LED HALOGEN 13 14 15 Kia Sportage Passenger Headlight Head Light Lamp 29544
2013,KIA,SPORTAGE,headlights,1,22.7 days,$135,"Sun, 01-Jun-25",OEM 2013 2014 2015 2016 KIA SPORTAGE HALOGEN HEADLIGHT WITH DRL LEFT LH NICE!
2013,KIA,SPORTAGE,tail lights,1,1.2 months,$47,"Sat, 31-May-25",OEM 2012-2017 Kia Rio Hatchback Passenger Side Tail Light Lamp #S33
2013,KIA,SPORTAGE,tail lights,1,1.1 months,$35,"Fri, 30-May-25",11 12 13 Kia Sportage Left Rear Outer Taillight Assembly OEM
2013,KIA,SPORTAGE,tail lights,1,20.9 days,$35,"Tue, 27-May-25",11 12 13 Kia Sportage Passenger Side Trunk Mount INNER Tail Light OEM
2013,KIA,SPORTAGE,intake manifold,1,9.1 days,$230,"Fri, 06-Jun-25",Intake Manifold California Emissions Ulev Fits 10-13 TUCSON 1124476
2013,KIA,SPORTAGE,intake manifold,1,2.8 months,$64,"Sat, 31-May-25",Intake Manifold HYUNDAI SANTA FE 13 14 15 16
2013,KIA,SPORTAGE,intake manifold,1,1.7 months,$150,"Thu, 29-May-25",11-16 Hyundai & Kia 2.4L Engine Intake Manifold ULEV W/ FUEL RAIL THROTTLE BODY
2013,KIA,SPORTAGE,throttle body,1,3.7 months,$25,"Mon, 02-Jun-25",2010-2013 Hyundai Tucson Throttle Body C3GSV
2013,KIA,SPORTAGE,throttle body,1,1.7 months,$150,"Thu, 29-May-25",11-16 Hyundai & Kia 2.4L Engine Intake Manifold ULEV W/ FUEL RAIL THROTTLE BODY
2013,KIA,SPORTAGE,throttle body,1,1.3 months,$38,"Tue, 27-May-25",2013 KIA SPORTAGE THROTTLE BODY 1.7 DIESEL D4FD 351002A900
2013,KIA,SPORTAGE,ecu ecm,1,8.7 months,$200,"Tue, 03-Jun-25",11-13 OEM Kia Sportage Engine 2.0 Control Ecu Ecm Computer 39104-2G870 Module
2013,KIA,SPORTAGE,ecu ecm,2,29.5 months,$235,"Mon, 02-Jun-25",11 12 13 Kia Sportage 39114-2G872 Computer Brain Engine Control ECU ECM Module
2013,KIA,SPORTAGE,ecu ecm,1,1.5 months,$43,"Mon, 02-Jun-25",2012-2013 KIA Sportage Computer Brain Engine Control ECU ECM EBX 391372G692
2013,KIA,SPORTAGE,valve covers,12,,$10,"Sat, 07-Jun-25",22451-2G600 Hyundai & Kia 2.0 2.4 Engine Valve Cover Mounting Bolt OEM (One)
2013,KIA,SPORTAGE,valve covers,1,7.0 months,$100,"Thu, 27-Mar-25",Hyundai Kia 2.4L Engine Valve Cover Genuine OEM Part 224002G670
2013,KIA,SPORTAGE,valve covers,1,2.5 months,$40,"Tue, 18-Mar-25",OEM 2010-2016 Hyundai Kia 2.0L 2.4L Engine Rocker Valve Cover 22400-2G100 (OT35
2013,KIA,SPORTAGE,gauge cluster,1,12.9 months,$60,"Sat, 07-Jun-25",10 - 13 Kia Sportage 2.4L Instrument Cluster Speedometer OEM 940013W017
2013,KIA,SPORTAGE,gauge cluster,1,7.2 months,$69,"Wed, 28-May-25",2010-2013 KIA SPORTAGE AT 2.4L Speedometer Instrument Cluster Gauges 131K Miles
2013,KIA,SPORTAGE,gauge cluster,42,2.0 months,$90,"Thu, 22-May-25",Kia 2000-2021 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,LAND ROVER,DISCOVERY,headlights,1,1.0 month,$83,"Sat, 07-Jun-25",2003-2004 OEM Land Rover Discovery Left (Drivers) Side Headlight
2004,LAND ROVER,DISCOVERY,headlights,1,18.7 days,$195,"Sat, 07-Jun-25",2003-2004 Land Rover Discovery 2 II Right Passenger Side Halogen Headlight OEM
2004,LAND ROVER,DISCOVERY,headlights,1,10.8 days,$275,"Fri, 06-Jun-25",2003 - 2004 Land Rover Discovery 2 II Headlights Pair
2004,LAND ROVER,DISCOVERY,dash vents,1,3.6 days,$225,"Tue, 27-May-25",Land Rover Discovery 1 & 2 94-99-04 OEM Center Console Dash Trim Pannel W/Vents
2004,LAND ROVER,DISCOVERY,dash vents,1,4.4 days,$225,"Tue, 13-May-25",Land Rover Discovery 1 & 2 94-99-04 OEM Center Console Dash Trim Pannel W/Vents
2004,LAND ROVER,DISCOVERY,dash vents,1,29.0 days,$190,"Thu, 08-May-25",Land Rover Discovery 2 99-04 OEM Center Console Dash Assembly W/Vents AWR1383PUY
2004,LAND ROVER,DISCOVERY,tail lights,1,14.0 days,$150,"Fri, 06-Jun-25",2003 - 2004 Land Rover Discovery 2 Left Driver Lh Side Tail Light Oem N3462 DW
2004,LAND ROVER,DISCOVERY,tail lights,2,2.4 days,$47,"Fri, 06-Jun-25",LAND ROVER DISCOVERY 3 REAR/TAIL LIGHT (PASSENGER SIDE) 2004-2009
2004,LAND ROVER,DISCOVERY,tail lights,1,0.0 days,$47,"Fri, 06-Jun-25",LAND ROVER DISCOVERY 3 REAR/TAIL LIGHT (PASSENGER SIDE) 2004-2009
2004,LAND ROVER,DISCOVERY,intake manifold,1,11.4 months,$42,"Fri, 23-May-25",Land Rover Range Discovery 99-04 Intake Manifold
2004,LAND ROVER,DISCOVERY,intake manifold,1,2.4 months,$65,"Wed, 14-May-25",03 04 Land Rover Discovery 2 Upper Intake Manifold
2004,LAND ROVER,DISCOVERY,intake manifold,1,2.8 months,$55,"Mon, 12-May-25",Land Rover Discovery 2 II Intake Manifold Lower W/Fuel Rail 99 00 01 02 03 04
2004,LAND ROVER,DISCOVERY,throttle body,1,29.4 days,$30,"Fri, 06-Jun-25",Genuine OEM Throttle Body For Land Rover Discovery 2 1998-2004
2004,LAND ROVER,DISCOVERY,throttle body,1,2.6 months,$45,"Fri, 06-Jun-25",99 00 01 02 Land Rover RANGE ROVER P38 Throttle Body/valve Assy 6 Month Warranty
2004,LAND ROVER,DISCOVERY,throttle body,1,2.2 months,$48,"Wed, 28-May-25","1999 2000 2001 2002 2003 2004 LAND ROVER DISCOVERY 121,284 mi Throttle Body OEM"
2004,LAND ROVER,DISCOVERY,ecu ecm,1,16.7 days,$50,"Sat, 17-May-25",1999 - 2004 Land Rover Discovery II Engine Computer Module ECM ECU 0 261 204 895
2004,LAND ROVER,DISCOVERY,ecu ecm,1,11.1 months,$80,"Wed, 14-May-25",2000-2004 Land Rover Discovery Engine Computer Control Module Ecu Ecm Pcu Pcm
2004,LAND ROVER,DISCOVERY,ecu ecm,1,1.0 month,$45,"Sat, 26-Apr-25",1999-2004 Land Rover Discovery Engine Control Module Unit ECM ECU PCM 0261204439
2004,LAND ROVER,DISCOVERY,gauge cluster,1,25.2 days,$70,"Fri, 06-Jun-25",Land Rover Discovery 2 II Instrument Cluster Speedometer Gauge Fits 1999-2004 99
2004,LAND ROVER,DISCOVERY,gauge cluster,1,12.7 days,$81,"Tue, 03-Jun-25",2004-2009 L319 ROVER DISCOVERY SPEEDOMETER 2.7 DIESEL MANUAL YAC500028
2004,LAND ROVER,DISCOVERY,gauge cluster,1,1.5 days,$125,"Wed, 21-May-25",OEM LAND ROVER DISCOVERY 1999-2004 GAUGE CLUSTER COVER BEZEL TRIM BLACK
2004,LAND ROVER,DISCOVERY,valve covers,1,19.8 months,$50,"Wed, 21-May-25",95-98.5 Land Rover Discovery 1 Valve Covers
2004,LAND ROVER,DISCOVERY,valve covers,1,93.8 months,$39,"Mon, 05-May-25",99-04 Land Rover Discovery II left valve cover ldr000210 Range P38 L16
2004,LAND ROVER,DISCOVERY,valve covers,1,1.1 months,$54,"Tue, 01-Apr-25",1998-2004 MK2 L318 LAND ROVER DISCOVERY 2  ENGINE COVER 2.5 DIESEL 15P LBH000090
2001,LAND ROVER,DISCOVERY II,headlights,1,1.4 months,$100,"Thu, 08-May-25",1999-02 Land Rover Discovery II Driver's Headlight & Bulbs XBC105170 (Very Nice)
2001,LAND ROVER,DISCOVERY II,headlights,1,1.1 months,"$1,000","Tue, 22-Apr-25",2003 - 2004 Land Rover Discovery 2 II Headlight and Grille Conversion Set OEM
2001,LAND ROVER,DISCOVERY II,headlights,1,28.4 days,$60,"Sat, 19-Apr-25",1999-2002 Land Rover Range Rover Discovery  II 2 Headlight w/Bulbs RH OEM
2001,LAND ROVER,DISCOVERY II,tail lights,1,13.4 days,$135,"Sat, 12-Apr-25",1999~2002 Land Rover Discovery 2 II Rear Taillight Lamp Light Metal Guard Bar
2001,LAND ROVER,DISCOVERY II,tail lights,1,2.7 months,$25,"Tue, 08-Apr-25",99-02 Land Rover Discovery II 2 Drivers Left Bumper Mounted Taillamp
2001,LAND ROVER,DISCOVERY II,intake manifold,1,52.5 months,$50,"Thu, 22-May-25",2001 LAND ROVER DISCOVERY II LOWER INTAKE MANIFOLD ERR689/A
2001,LAND ROVER,DISCOVERY II,intake manifold,1,5.3 days,$99,"Sun, 18-May-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
2001,LAND ROVER,DISCOVERY II,intake manifold,1,2.8 months,$55,"Mon, 12-May-25",Land Rover Discovery 2 II Intake Manifold Lower W/Fuel Rail 99 00 01 02 03 04
2001,LAND ROVER,DISCOVERY II,valve covers,1,93.8 months,$39,"Mon, 05-May-25",99-04 Land Rover Discovery II left valve cover ldr000210 Range P38 L16
2002,LAND ROVER,DISCOVERY II,headlights,1,4.5 days,$85,"Sat, 17-May-25",1999-2002 Land Rover Discovery II 2 Right Passenger Side Headlight XBC105160 OEM
2002,LAND ROVER,DISCOVERY II,headlights,1,1.4 months,$100,"Thu, 08-May-25",1999-02 Land Rover Discovery II Driver's Headlight & Bulbs XBC105170 (Very Nice)
2002,LAND ROVER,DISCOVERY II,headlights,1,1.1 months,"$1,000","Tue, 22-Apr-25",2003 - 2004 Land Rover Discovery 2 II Headlight and Grille Conversion Set OEM
2002,LAND ROVER,DISCOVERY II,tail lights,1,13.4 days,$135,"Sat, 12-Apr-25",1999~2002 Land Rover Discovery 2 II Rear Taillight Lamp Light Metal Guard Bar
2002,LAND ROVER,DISCOVERY II,tail lights,1,2.7 months,$25,"Tue, 08-Apr-25",99-02 Land Rover Discovery II 2 Drivers Left Bumper Mounted Taillamp
2002,LAND ROVER,DISCOVERY II,ecu ecm,1,15.7 days,$47,"Thu, 10-Apr-25",1999 2002 Land Rover ECU CONTROL UNIT ENGINE ECM DISCOVERY II 2 NNN100460 4.0
2002,LAND ROVER,DISCOVERY II,intake manifold,1,5.3 days,$99,"Sun, 18-May-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
2002,LAND ROVER,DISCOVERY II,intake manifold,1,2.8 months,$55,"Mon, 12-May-25",Land Rover Discovery 2 II Intake Manifold Lower W/Fuel Rail 99 00 01 02 03 04
2002,LAND ROVER,DISCOVERY II,intake manifold,1,2.5 months,$120,"Tue, 01-Apr-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
2002,LAND ROVER,DISCOVERY II,gauge cluster,1,25.2 days,$70,"Fri, 06-Jun-25",Land Rover Discovery 2 II Instrument Cluster Speedometer Gauge Fits 1999-2004 99
2002,LAND ROVER,DISCOVERY II,valve covers,1,93.8 months,$39,"Mon, 05-May-25",99-04 Land Rover Discovery II left valve cover ldr000210 Range P38 L16
2000,LAND ROVER,DISCOVERY II,headlights,1,32.1 months,$42,"Mon, 12-May-25","2000 LAND ROVER DISCOVERY II PAIR HEADLIGHT TRIM W/ SHEET METAL ADDED FOR 2"" BOD"
2000,LAND ROVER,DISCOVERY II,headlights,1,1.4 months,$100,"Thu, 08-May-25",1999-02 Land Rover Discovery II Driver's Headlight & Bulbs XBC105170 (Very Nice)
2000,LAND ROVER,DISCOVERY II,headlights,1,1.1 months,"$1,000","Tue, 22-Apr-25",2003 - 2004 Land Rover Discovery 2 II Headlight and Grille Conversion Set OEM
2000,LAND ROVER,DISCOVERY II,tail lights,1,13.4 days,$135,"Sat, 12-Apr-25",1999~2002 Land Rover Discovery 2 II Rear Taillight Lamp Light Metal Guard Bar
2000,LAND ROVER,DISCOVERY II,tail lights,1,2.7 months,$25,"Tue, 08-Apr-25",99-02 Land Rover Discovery II 2 Drivers Left Bumper Mounted Taillamp
2000,LAND ROVER,DISCOVERY II,intake manifold,1,5.3 days,$99,"Sun, 18-May-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
2000,LAND ROVER,DISCOVERY II,intake manifold,1,2.8 months,$55,"Mon, 12-May-25",Land Rover Discovery 2 II Intake Manifold Lower W/Fuel Rail 99 00 01 02 03 04
2000,LAND ROVER,DISCOVERY II,intake manifold,1,2.5 months,$120,"Tue, 01-Apr-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
2000,LAND ROVER,DISCOVERY II,valve covers,1,93.8 months,$39,"Mon, 05-May-25",99-04 Land Rover Discovery II left valve cover ldr000210 Range P38 L16
1999,LAND ROVER,DISCOVERY II,headlights,1,4.5 days,$85,"Sat, 17-May-25",1999-2002 Land Rover Discovery II 2 Right Passenger Side Headlight XBC105160 OEM
1999,LAND ROVER,DISCOVERY II,headlights,1,1.4 months,$100,"Thu, 08-May-25",1999-02 Land Rover Discovery II Driver's Headlight & Bulbs XBC105170 (Very Nice)
1999,LAND ROVER,DISCOVERY II,headlights,1,1.1 months,"$1,000","Tue, 22-Apr-25",2003 - 2004 Land Rover Discovery 2 II Headlight and Grille Conversion Set OEM
1999,LAND ROVER,DISCOVERY II,intake manifold,1,5.3 days,$99,"Sun, 18-May-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
1999,LAND ROVER,DISCOVERY II,intake manifold,1,2.8 months,$55,"Mon, 12-May-25",Land Rover Discovery 2 II Intake Manifold Lower W/Fuel Rail 99 00 01 02 03 04
1999,LAND ROVER,DISCOVERY II,intake manifold,1,2.5 months,$120,"Tue, 01-Apr-25",1999-2003 LAND ROVER DISCOVERY 2 II Air Intake Duct Pipe Hose OEM
1999,LAND ROVER,DISCOVERY II,tail lights,1,13.4 days,$135,"Sat, 12-Apr-25",1999~2002 Land Rover Discovery 2 II Rear Taillight Lamp Light Metal Guard Bar
1999,LAND ROVER,DISCOVERY II,tail lights,1,2.7 months,$25,"Tue, 08-Apr-25",99-02 Land Rover Discovery II 2 Drivers Left Bumper Mounted Taillamp
1999,LAND ROVER,DISCOVERY II,ecu ecm,1,16.7 days,$50,"Sat, 17-May-25",1999 - 2004 Land Rover Discovery II Engine Computer Module ECM ECU 0 261 204 895
1999,LAND ROVER,DISCOVERY II,ecu ecm,1,15.7 days,$47,"Thu, 10-Apr-25",1999 2002 Land Rover ECU CONTROL UNIT ENGINE ECM DISCOVERY II 2 NNN100460 4.0
1999,LAND ROVER,DISCOVERY II,gauge cluster,1,25.2 days,$70,"Fri, 06-Jun-25",Land Rover Discovery 2 II Instrument Cluster Speedometer Gauge Fits 1999-2004 99
1999,LAND ROVER,DISCOVERY II,gauge cluster,1,8.4 months,$59,"Tue, 03-Jun-25",1999 Land Rover Discovery II Speedometer Instrument Cluster Gauges YAC113120 OEM
2005,LAND ROVER,FREELANDER,dash vents,1,20.8 months,$45,"Wed, 28-May-25",2004 - 2005 Land Rover Freelander Ac Heater Hvac Air Vent Grille Dash Right Rh
2005,LAND ROVER,FREELANDER,headlights,1,4.9 months,$59,"Sun, 04-May-25",2004-2006 Land Rover Freelander Left oem headlight L314 100-16446
2005,LAND ROVER,FREELANDER,headlights,1,115.8 months,$125,"Sun, 04-May-25",Driver Left Headlight Fits 04-05 FREELANDER 674937
2005,LAND ROVER,FREELANDER,headlights,1,23.3 days,$81,"Wed, 23-Apr-25",Land Rover Freelander Headlight Lamp Near Side Left Halogen 2005 RHD XBC500950
1999,LAND ROVER,DISCOVERY II,valve covers,1,93.8 months,$39,"Mon, 05-May-25",99-04 Land Rover Discovery II left valve cover ldr000210 Range P38 L16
2005,LAND ROVER,FREELANDER,tail lights,14,4.8 months,$400,"Tue, 03-Jun-25",LAND ROVER FREELANDER TAIL LIGHT RH OEM 2004 2005 RASENGER
2005,LAND ROVER,FREELANDER,tail lights,1,1.1 months,$141,"Sun, 01-Jun-25",ORIGINAL Rücklicht links LAND ROVER FREELANDER (L314)  2005
2005,LAND ROVER,FREELANDER,tail lights,1,9.8 months,$33,"Tue, 27-May-25",1998-2005 Land Rover Freelander 1  Rear Tail Light Bumper Wire Ends OEM #3083M
2005,LAND ROVER,FREELANDER,throttle body,3,14.7 months,$86,"Sat, 12-Apr-25",Genuine Throttle Body Fits Land Rover Freelander 2002-2005 2.5L 5718201 5775292
