Year,Make,Model,Row
2002,FORD,MUSTANG,84
1994,FORD,MUSTANG,84
1998,FORD,MUSTANG,84
2005,FORD,MUSTANG,80
2000,FORD,MUSTANG,86
2000,FORD,MUSTANG,83
1994,FORD,MUSTANG,80
1998,FORD,MUSTANG,85
1997,FORD,PROBE,82
1996,FORD,RANGER,38
1990,FORD,RANGER,43
2001,FORD,RANGER,41
1989,FORD,RANGER,43
1994,FORD,RANGER,43
2000,FORD,RANGER,28
2005,FORD,RANGER,42
1995,FORD,RANGER,40
1994,FORD,RANGER,40
1997,FORD,RANGER,42
1994,FORD,RANGER,30
1993,FORD,RANGER,30
1994,FORD,RANGER,30
1985,FORD,RANGER,30
1999,FORD,RANGER,30
1997,FORD,RANGER,33
1998,FORD,TAURUS,82
2002,FORD,TAURUS,84
1998,FORD,TAURUS,82
2005,FORD,TAURUS,84
2006,FORD,TAURUS,84
2005,FORD,TAURUS,84
1999,FORD,TAURUS,84
2005,FORD,TAURUS,86
2007,FORD,TAURUS,86
1995,FORD,TAURUS,81
1997,FORD,TAURUS,83
2006,FORD,TAURUS,83
2004,FORD,TAURUS,83
2001,FORD,TAURUS,83
2002,FORD,TAURUS,85
2006,FORD,TAURUS,85
2005,FORD,TAURUS,85
1995,FORD,TAURUS,85
1994,FORD,TAURUS,85
1997,FORD,TAURUS,80
2008,FORD,TAURUS X,82
1993,FORD,TEMPO,81
1978,FORD,THUNDERBIRD,86
1992,FORD,THUNDERBIRD,81
2010,FORD,TRANSIT CONNECT,34
2011,FORD,TRANSIT CONNECT,33
1998,FORD,WINDSTAR,29
1998,FORD,WINDSTAR,29
2003,FORD,WINDSTAR,35
1999,FORD,WINDSTAR,35
2000,FORD,WINDSTAR,41
2001,FORD,WINDSTAR,40
2000,FORD,WINDSTAR,34
1999,FORD,WINDSTAR,34
2001,FORD,WINDSTAR,36
2001,FORD,WINDSTAR,36
1995,GEO,METRO,75
1993,GEO,METRO,72
1991,GEO,METRO,74
1994,GEO,METRO,78
1990,GEO,TRACKER,46
1992,GEO,TRACKER,44
2008,GMC,ACADIA,55
2007,GMC,ACADIA,55
2009,GMC,ACADIA,55
2011,GMC,ACADIA,50
2007,GMC,ACADIA,44
2008,GMC,ACADIA,46
2007,GMC,ACADIA,46
2009,GMC,ACADIA,47
2007,GMC,ACADIA,49
2011,GMC,ACADIA,51
2008,GMC,ACADIA,51
1972,GMC,C1500,54
2006,GMC,ENVOY,50
2002,GMC,ENVOY,47
2004,GMC,ENVOY XL,45
2004,GMC,ENVOY XL,50
2005,GMC,ENVOY XL,49
2004,GMC,ENVOY XUV,51
1985,GMC,S15,48
1995,GMC,SAFARI,46
2001,GMC,SAVANA,48
1989,GMC,SIERRA,45
1993,GMC,SIERRA,45
1997,GMC,SIERRA,55
2006,GMC,SIERRA,45
1989,GMC,SIERRA,45
1995,GMC,SIERRA,44
1994,GMC,SIERRA,46
1989,GMC,SIERRA,46
1994,GMC,SIERRA,54
2000,GMC,SIERRA,52
2001,GMC,SIERRA,51
2001,GMC,SONOMA,55
1998,GMC,SONOMA,49
2002,GMC,SONOMA,51
1999,GMC,SUBURBAN,53
1999,GMC,SUBURBAN,45
1999,GMC,SUBURBAN,48
1994,GMC,SUBURBAN,52
1999,GMC,SUBURBAN,47
2012,GMC,TERRAIN,44
2010,GMC,TERRAIN,48
2010,GMC,TERRAIN,54
2011,GMC,TERRAIN,47
2007,GMC,YUKON,53
1999,GMC,YUKON,53
1999,GMC,YUKON,45
2004,GMC,YUKON,46
1998,GMC,YUKON,48
2000,GMC,YUKON,50
1996,GMC,YUKON,52
1999,GMC,YUKON,52
2003,GMC,YUKON,49
2003,GMC,YUKON,51
2001,GMC,YUKON XL,45
2000,GMC,YUKON XL,47
2002,HONDA,ACCORD,21
2002,HONDA,ACCORD,21
1999,HONDA,ACCORD,21
1990,HONDA,ACCORD,2
1993,HONDA,ACCORD,24
2000,HONDA,ACCORD,7
2001,HONDA,ACCORD,7
1991,HONDA,ACCORD,4
1992,HONDA,ACCORD,4
2010,HONDA,ACCORD,7
2001,HONDA,ACCORD,4
2007,HONDA,ACCORD,10
1998,HONDA,ACCORD,13
2002,HONDA,ACCORD,25
2000,HONDA,ACCORD,19
2001,HONDA,ACCORD,19
2005,HONDA,ACCORD,22
2002,HONDA,ACCORD,19
1996,HONDA,ACCORD,11
2003,HONDA,ACCORD,23
2002,HONDA,ACCORD,200
2015,HONDA,ACCORD,200
2009,HONDA,ACCORD,200
1990,HONDA,ACCORD,200
1998,HONDA,ACCORD,200
2004,HONDA,ACCORD,3
2003,HONDA,ACCORD,9
2003,HONDA,ACCORD,200
1995,HONDA,ACCORD,9
1996,HONDA,ACCORD,3
2005,HONDA,ACCORD,15
1992,HONDA,ACCORD,18
2000,HONDA,CIVIC,21
2001,HONDA,CIVIC,16
2005,HONDA,CIVIC,19
1998,HONDA,CIVIC,4
1997,HONDA,CIVIC,7
2006,HONDA,CIVIC,13
2000,HONDA,CIVIC,13
1997,HONDA,CIVIC,19
2001,HONDA,CIVIC,22
1995,HONDA,CIVIC,25
1997,HONDA,CIVIC,14
2003,HONDA,CIVIC,200
1996,HONDA,CIVIC,12
2002,HONDA,CIVIC,18
2000,HONDA,CIVIC,15
2006,HONDA,CR-V,24
2003,HONDA,CR-V,4
2009,HONDA,CR-V,200
2007,HONDA,FIT,17
2015,HONDA,FIT,3
2003,HONDA,ODYSSEY,24
2001,HONDA,ODYSSEY,21
2006,HONDA,ODYSSEY,4
2006,HONDA,ODYSSEY,4
2011,HONDA,ODYSSEY,4
2000,HONDA,ODYSSEY,25
2000,HONDA,ODYSSEY,25
2001,HONDA,ODYSSEY,17
2006,HONDA,ODYSSEY,12
2003,HONDA,PILOT,1
2006,HONDA,PILOT,13
2003,HONDA,PILOT,10
2009,HONDA,PILOT,13
2012,HONDA,PILOT,20
2005,HYUNDAI,ACCENT,1
2013,HYUNDAI,ACCENT,7
2001,HYUNDAI,ACCENT,22
2005,HYUNDAI,ELANTRA,21
2009,HYUNDAI,ELANTRA,1
2007,HYUNDAI,ELANTRA,7
2018,HYUNDAI,ELANTRA,8
2001,HYUNDAI,ELANTRA,6
2005,HYUNDAI,ELANTRA,200
2006,HYUNDAI,ELANTRA,15
2012,HYUNDAI,ELANTRA TOURING,1
2002,HYUNDAI,SANTA FE,1
2004,HYUNDAI,SANTA FE,7
2012,HYUNDAI,SANTA FE,5
2001,HYUNDAI,SANTA FE,10
2004,HYUNDAI,SANTA FE,13
2004,HYUNDAI,SANTA FE,19
2007,HYUNDAI,SANTA FE,22
2001,HYUNDAI,SANTA FE,11
2010,HYUNDAI,SANTA FE,5
2005,HYUNDAI,SANTA FE,14
2003,HYUNDAI,SONATA,21
2015,HYUNDAI,SONATA,21
2006,HYUNDAI,SONATA,24
2009,HYUNDAI,SONATA,13
2006,HYUNDAI,SONATA,4
2014,HYUNDAI,SONATA,19
2005,HYUNDAI,SONATA,25
1999,HYUNDAI,TIBURON,24
2005,HYUNDAI,TIBURON,10
2008,HYUNDAI,TIBURON,200
2015,HYUNDAI,VELOSTER,18
2003,INFINITI,G35,10
2000,INFINITI,QX4,25
1975,INTERNATIONAL,LLN200,59
1972,INTERNATIONAL,TRAVELALL,59
1996,ISUZU,HOMBRE,46
1984,ISUZU,IMPULSE,7
1994,ISUZU,RODEO,24
1997,ISUZU,TROOPER,24
1997,ISUZU,TROOPER,22
1995,ISUZU,TROOPER,26
2004,JAGUAR,X-TYPE,2
1990,JEEP,CHEROKEE,56
1995,JEEP,CHEROKEE,60
1989,JEEP,CHEROKEE,61
1996,JEEP,CHEROKEE,63
1994,JEEP,CHEROKEE,65
1989,JEEP,COMANCHE,58
2008,JEEP,COMMANDER,58
2006,JEEP,COMMANDER,58
2008,JEEP,COMMANDER,57
2006,JEEP,COMMANDER,62
2014,JEEP,COMPASS,56
2012,JEEP,COMPASS,67
1994,JEEP,GRAND CHEROKEE,60
1997,JEEP,GRAND CHEROKEE,58
1998,JEEP,GRAND CHEROKEE,58
2005,JEEP,GRAND CHEROKEE,60
1998,JEEP,GRAND CHEROKEE,60
2000,JEEP,GRAND CHEROKEE,60
1995,JEEP,GRAND CHEROKEE,62
2004,JEEP,GRAND CHEROKEE,62
1996,JEEP,GRAND CHEROKEE,62
2005,JEEP,GRAND CHEROKEE,66
1993,JEEP,GRAND CHEROKEE,57
1997,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
2003,JEEP,GRAND CHEROKEE,59
2001,JEEP,GRAND CHEROKEE,59
2005,JEEP,GRAND CHEROKEE,61
2001,JEEP,GRAND CHEROKEE,61
1994,JEEP,GRAND CHEROKEE,61
1995,JEEP,GRAND CHEROKEE,63
2000,JEEP,GRAND CHEROKEE,63
1999,JEEP,GRAND CHEROKEE,63
1999,JEEP,GRAND CHEROKEE,65
2005,JEEP,GRAND CHEROKEE,65
2011,JEEP,GRAND CHEROKEE,65
2005,JEEP,GRAND CHEROKEE,65
1996,JEEP,GRAND CHEROKEE,65
2005,JEEP,GRAND CHEROKEE,67
2003,JEEP,GRAND CHEROKEE,36
2004,JEEP,GRAND CHEROKEE,67
2001,JEEP,GRAND CHEROKEE,67
2007,JEEP,LIBERTY,56
2003,JEEP,LIBERTY,58
2009,JEEP,LIBERTY,62
2004,JEEP,LIBERTY,62
2002,JEEP,LIBERTY,62
2005,JEEP,LIBERTY,64
2004,JEEP,LIBERTY,57
2012,JEEP,LIBERTY,61
2003,JEEP,LIBERTY,63
2009,JEEP,PATRIOT,58
2016,JEEP,PATRIOT,62
2008,JEEP,PATRIOT,65
2018,JEEP,RENEGADE,56
2016,KIA,FORTE5,21
2016,KIA,OPTIMA,13
2013,KIA,OPTIMA,10
2012,KIA,OPTIMA,4
2014,KIA,OPTIMA,7
2016,KIA,OPTIMA,20
2011,KIA,OPTIMA,23
2013,KIA,OPTIMA,200
2002,KIA,RIO,16
2003,KIA,RIO,19
2005,KIA,SEDONA,24
1997,KIA,SEPHIA,12
2016,KIA,SORENTO,7
2006,KIA,SORENTO,16
2003,KIA,SORENTO,26
2011,KIA,SOUL,4
2013,KIA,SOUL,13
2007,KIA,SPECTRA,13
2002,KIA,SPECTRA,25
2002,KIA,SPECTRA,8
2000,KIA,SPORTAGE,10
2014,KIA,SPORTAGE,20
2002,LAND ROVER,DISCOVERY II,16
2000,LAND ROVER,RANGE ROVER,1
2010,LAND ROVER,RANGE ROVER,200
2015,LEXUS,ES 300,24
1990,LEXUS,LS 400,13
1994,LEXUS,LS 400,5
2002,LEXUS,RX 300,200
2004,LINCOLN,LS,85
2005,LINCOLN,LS,85
2004,LINCOLN,LS,80
1997,LINCOLN,MARK VIII,86
2007,LINCOLN,MKX,28
2011,LINCOLN,MKX,37
2007,LINCOLN,MKZ,86
2008,LINCOLN,NAVIGATOR,29
2000,LINCOLN,NAVIGATOR,35
2000,LINCOLN,NAVIGATOR,31
2000,LINCOLN,NAVIGATOR,42
1997,LINCOLN,TOWN CAR,82
2001,LINCOLN,TOWN CAR,82
1995,LINCOLN,TOWN CAR,82
2003,LINCOLN,TOWN CAR,82
1996,LINCOLN,TOWN CAR,82
2001,LINCOLN,TOWN CAR,81
1998,LINCOLN,TOWN CAR,83
2011,LINCOLN,TOWN CAR,69
1998,MAZDA,626,23
1996,MAZDA,B-SERIES,40
1991,MAZDA,B-SERIES,25
2011,MAZDA,CX-7,7
2011,MAZDA,CX-9,21
2010,MAZDA,CX-9,22
2007,MAZDA,MAZDA3,24
2009,MAZDA,MAZDA3,24
2006,MAZDA,MAZDA3,17
2012,MAZDA,MAZDA3,16
2007,MAZDA,MAZDA3,200
2012,MAZDA,MAZDA5,21
2006,MAZDA,MAZDA6,25
2004,MAZDA,MAZDA6,11
2006,MAZDA,MAZDA6,20
2002,MAZDA,MPV,4
1998,MAZDA,PROTEGE,1
2002,MAZDA,PROTEGE,4
2004,MAZDA,RX-8,1
2004,MAZDA,TRIBUTE,24
2003,MAZDA,TRIBUTE,10
2001,MAZDA,TRIBUTE,30
2009,MERCEDES-BENZ,C-CLASS,7
2013,MERCEDES-BENZ,C-CLASS,22
1994,MERCEDES-BENZ,C-CLASS,16
1995,MERCEDES-BENZ,C-CLASS,16
1996,MERCEDES-BENZ,C-CLASS,14
2004,MERCEDES-BENZ,C-CLASS,200
1999,MERCEDES-BENZ,C-CLASS,26
2003,MERCEDES-BENZ,C-CLASS,200
2004,MERCEDES-BENZ,E-CLASS,24
1999,MERCEDES-BENZ,E-CLASS,10
1997,MERCEDES-BENZ,E-CLASS,23
2004,MERCEDES-BENZ,E-CLASS,6
1998,MERCEDES-BENZ,M-CLASS,10
2003,MERCEDES-BENZ,S-CLASS,16
2001,MERCEDES-BENZ,S-CLASS,1
2000,MERCEDES-BENZ,S-CLASS,9
1980,MERCURY,COUGAR,82
1999,MERCURY,COUGAR,84
1974,MERCURY,COUGAR,86
1989,MERCURY,COUGAR,86
2001,MERCURY,GRAND MARQUIS,84
1998,MERCURY,GRAND MARQUIS,86
2002,MERCURY,GRAND MARQUIS,81
2003,MERCURY,GRAND MARQUIS,80
1994,MERCURY,GRAND MARQUIS,80
2006,MERCURY,MARINER,43
2008,MERCURY,MILAN,86
2006,MERCURY,MILAN,81
2010,MERCURY,MILAN,80
2004,MERCURY,MONTEREY,37
1997,MERCURY,MOUNTAINEER,32
2002,MERCURY,MOUNTAINEER,35
1997,MERCURY,MOUNTAINEER,41
2005,MERCURY,MOUNTAINEER,43
2003,MERCURY,MOUNTAINEER,31
2007,MERCURY,MOUNTAINEER,30
1995,MERCURY,MYSTIQUE,82
1990,MERCURY,SABLE,82
2001,MERCURY,SABLE,84
2008,MERCURY,SABLE,86
1986,MERCURY,SABLE,81
2000,MERCURY,SABLE,83
1993,MERCURY,SABLE,83
1994,MERCURY,SABLE,83
1992,MERCURY,SABLE,80
1994,MERCURY,SABLE,80
2001,MERCURY,SABLE,80
1991,MERCURY,TOPAZ,83
1993,MERCURY,TRACER,82
1999,MERCURY,VILLAGER,40
2006,MINI,COOPER,1
2011,MINI,COOPER,10
2004,MINI,COOPER,14
2009,MINI,COOPER,12
2002,MITSUBISHI,DIAMANTE,25
2000,MITSUBISHI,ECLIPSE,7
2002,MITSUBISHI,ECLIPSE,25
2003,MITSUBISHI,ECLIPSE,23
2001,MITSUBISHI,ECLIPSE,23
2001,MITSUBISHI,GALANT,7
1999,MITSUBISHI,GALANT,23
2003,MITSUBISHI,LANCER,23
2008,MITSUBISHI,LANCER,26
1999,MITSUBISHI,MIRAGE,13
2017,MITSUBISHI,MIRAGE,14
1991,MITSUBISHI,MONTERO,200
2007,MITSUBISHI,OUTLANDER,6
2009,NISSAN,ALTIMA,24
2004,NISSAN,ALTIMA,2
2000,NISSAN,ALTIMA,24
2012,NISSAN,ALTIMA,4
2005,NISSAN,ALTIMA,10
2008,NISSAN,ALTIMA,7
2005,NISSAN,ALTIMA,16
2005,NISSAN,ALTIMA,13
2007,NISSAN,ALTIMA,16
2005,NISSAN,ALTIMA,19
2005,NISSAN,ALTIMA,25
2008,NISSAN,ALTIMA,20
2009,NISSAN,ALTIMA,200
2011,NISSAN,ALTIMA,15
2011,NISSAN,ALTIMA,18
2006,NISSAN,ARMADA,4
2006,NISSAN,ARMADA,11
2004,NISSAN,ARMADA,6
2004,NISSAN,FRONTIER,19
2012,NISSAN,JUKE,10
2002,NISSAN,MAXIMA,19
2007,NISSAN,MURANO,10
2004,NISSAN,MURANO,1
2007,NISSAN,MURANO,4
2004,NISSAN,MURANO,7
2007,NISSAN,MURANO,19
2009,NISSAN,MURANO,6
2006,NISSAN,PATHFINDER,24
2005,NISSAN,PATHFINDER,16
2006,NISSAN,PATHFINDER,25
2005,NISSAN,PATHFINDER,8
2005,NISSAN,PATHFINDER,11
1996,NISSAN,PICKUP,7
1997,NISSAN,PICKUP,16
2009,NISSAN,ROGUE,4
2012,NISSAN,ROGUE,13
2012,NISSAN,ROGUE,10
2011,NISSAN,ROGUE,22
2009,NISSAN,ROGUE,12
2006,NISSAN,SENTRA,21
2001,NISSAN,SENTRA,22
2012,NISSAN,SENTRA,11
1999,NISSAN,SENTRA,18
2011,NISSAN,VERSA,1
2012,NISSAN,VERSA,19
2012,NISSAN,VERSA,5
2017,NISSAN,VERSA,9
2009,NISSAN,VERSA,3
2015,NISSAN,VERSA NOTE,14
2007,NISSAN,XTERRA,16
2002,NISSAN,XTERRA,17
2002,NISSAN,XTERRA,26
1993,OLDSMOBILE,ACHIEVA,77
2004,OLDSMOBILE,ALERO,70
2000,OLDSMOBILE,ALERO,78
2000,OLDSMOBILE,ALERO,71
2003,OLDSMOBILE,BRAVADA,46
2003,OLDSMOBILE,BRAVADA,51
1968,OLDSMOBILE,CUTLASS,72
1985,OLDSMOBILE,CUTLASS CIERA,72
1983,OLDSMOBILE,CUTLASS CIERA,76
1996,OLDSMOBILE,CUTLASS SUPREME,75
1988,OLDSMOBILE,DELTA 88,72
1997,OLDSMOBILE,EIGHTY EIGHT,70
1998,OLDSMOBILE,EIGHTY EIGHT,74
2002,OLDSMOBILE,SILHOUETTE,44
2001,OLDSMOBILE,SILHOUETTE,51
1995,PLYMOUTH,NEON,88
2000,PLYMOUTH,NEON,92
2001,PONTIAC,AZTEK,53
2004,PONTIAC,AZTEK,55
2004,PONTIAC,AZTEK,44
2003,PONTIAC,BONNEVILLE,77
1995,PONTIAC,BONNEVILLE,74
2001,PONTIAC,BONNEVILLE,78
1993,PONTIAC,FIREBIRD,70
1992,PONTIAC,FIREBIRD,69
2008,PONTIAC,G5,68
2007,PONTIAC,G5,70
2006,PONTIAC,G6,73
2005,PONTIAC,G6,73
2007,PONTIAC,G6,75
2007,PONTIAC,G6,79
2008,PONTIAC,G6,70
2009,PONTIAC,G6,72
2007,PONTIAC,G6,76
2005,PONTIAC,GRAND AM,77
2000,PONTIAC,GRAND AM,73
2003,PONTIAC,GRAND AM,79
2003,PONTIAC,GRAND AM,74
2000,PONTIAC,GRAND AM,70
2004,PONTIAC,GRAND AM,70
1999,PONTIAC,GRAND AM,74
2004,PONTIAC,GRAND AM,69
2002,PONTIAC,GRAND AM,71
2003,PONTIAC,GRAND AM,71
2004,PONTIAC,GRAND PRIX,68
2006,PONTIAC,GRAND PRIX,73
2007,PONTIAC,GRAND PRIX,75
2007,PONTIAC,GRAND PRIX,77
2008,PONTIAC,GRAND PRIX,79
2006,PONTIAC,GRAND PRIX,74
1994,PONTIAC,GRAND PRIX,74
2002,PONTIAC,GRAND PRIX,76
2007,PONTIAC,GRAND PRIX,76
2004,PONTIAC,GRAND PRIX,78
2004,PONTIAC,GRAND PRIX,78
2004,PONTIAC,GRAND PRIX,69
2006,PONTIAC,GRAND PRIX,69
2001,PONTIAC,GRAND PRIX,69
2002,PONTIAC,GRAND PRIX,71
2001,PONTIAC,MONTANA,53
2002,PONTIAC,MONTANA,53
2002,PONTIAC,MONTANA,55
2001,PONTIAC,MONTANA,46
2005,PONTIAC,MONTANA,51
2006,PONTIAC,MONTANA SV6,52
2004,PONTIAC,SUNFIRE,69
2006,PONTIAC,TORRENT,51
2005,PONTIAC,VIBE,71
2013,RAM,C/V,63
2006,SAAB,9-3,8
2005,SAAB,S SERIES,4
2008,SATURN,ASTRA,73
2009,SATURN,AURA,75
2008,SATURN,AURA,70
2003,SATURN,L SERIES,73
2003,SATURN,L SERIES,75
2002,SATURN,L SERIES,77
2002,SATURN,L SERIES,77
2007,SATURN,OUTLOOK,53
2007,SATURN,OUTLOOK,53
2008,SATURN,OUTLOOK,48
2002,SATURN,S SERIES,73
2001,SATURN,S SERIES,79
1995,SATURN,S SERIES,79
1996,SATURN,S SERIES,72
2001,SATURN,S SERIES,76
2002,SATURN,S SERIES,78
2005,SATURN,VUE,46
2005,SATURN,VUE,50
2006,SATURN,VUE,54
2002,SATURN,VUE,47
2015,SCION,TC,24
2006,SCION,XA,2
2009,SCION,XD,1
1978,SUBARU,BRAT,3
2005,SUBARU,FORESTER,1
2004,SUBARU,FORESTER,22
2009,SUBARU,FORESTER,20
2001,SUBARU,FORESTER,8
1993,SUBARU,IMPREZA,20
2011,SUBARU,IMPREZA,200
2011,SUBARU,LEGACY,21
1999,SUBARU,LEGACY,21
2007,SUBARU,LEGACY,10
2006,SUBARU,LEGACY,10
1997,SUBARU,LEGACY,11
1996,SUBARU,LEGACY,20
2008,SUBARU,LEGACY,11
2005,SUBARU,LEGACY,14
2001,SUBARU,LEGACY,15
1997,SUBARU,LEGACY,15
1992,SUBARU,LOYALE,24
2011,SUBARU,OUTBACK,21
2000,SUBARU,OUTBACK,1
2001,SUBARU,OUTBACK,25
2001,SUBARU,OUTBACK,25
2003,SUBARU,OUTBACK,22
2009,SUBARU,OUTBACK,2
2001,SUBARU,OUTBACK,23
2013,SUBARU,TRIBECA,19
2005,SUZUKI,AERIO,10
2002,SUZUKI,AERIO,19
2006,SUZUKI,FORENZA,21
2008,SUZUKI,FORENZA,4
2006,SUZUKI,FORENZA,200
2004,SUZUKI,VERONA,10
2001,SUZUKI,XL-7,24
1992,TOYOTA,4RUNNER,21
1996,TOYOTA,4RUNNER,21
1999,TOYOTA,4RUNNER,25
1995,TOYOTA,AVALON,19
1996,TOYOTA,AVALON,17
1999,TOYOTA,AVALON,17
1997,TOYOTA,AVALON,12
1999,TOYOTA,CAMRY,21
2008,TOYOTA,CAMRY,21
2001,TOYOTA,CAMRY,21
2003,TOYOTA,CAMRY,13
1995,TOYOTA,CAMRY,24
2002,TOYOTA,CAMRY,13
2001,TOYOTA,CAMRY,1
1995,TOYOTA,CAMRY,4
2012,TOYOTA,CAMRY,20
2002,TOYOTA,CAMRY,4
1996,TOYOTA,CAMRY,22
1999,TOYOTA,CAMRY,25
2000,TOYOTA,CAMRY,22
1999,TOYOTA,CAMRY,8
1999,TOYOTA,CAMRY,14
1999,TOYOTA,CAMRY,200
2007,TOYOTA,CAMRY,23
1995,TOYOTA,CAMRY,200
1997,TOYOTA,CAMRY,26
2001,TOYOTA,CAMRY,26
2003,TOYOTA,CAMRY,3
2004,TOYOTA,CAMRY,9
1997,TOYOTA,CAMRY,3
2004,TOYOTA,CAMRY SOLARA,7
1982,TOYOTA,CELICA SUPRA,7
2013,TOYOTA,COROLLA,21
1991,TOYOTA,COROLLA,22
2006,TOYOTA,COROLLA,19
2001,TOYOTA,COROLLA,26
1997,TOYOTA,COROLLA,6
2003,TOYOTA,COROLLA,3
2007,TOYOTA,HIGHLANDER,200
2001,TOYOTA,HIGHLANDER,200
2003,TOYOTA,HIGHLANDER,12
2004,TOYOTA,MATRIX,4
2005,TOYOTA,MATRIX,12
2007,TOYOTA,PRIUS,26
2007,TOYOTA,RAV4,1
1997,TOYOTA,RAV4,16
2007,TOYOTA,RAV4,26
2002,TOYOTA,RAV4,9
2004,TOYOTA,SIENNA,21
2012,TOYOTA,SIENNA,9
2010,TOYOTA,SIENNA,12
1997,TOYOTA,TACOMA,24
1991,TOYOTA,TERCEL,1
1994,TOYOTA,TERCEL,4
1986,TOYOTA,TERCEL,9
2007,TOYOTA,YARIS,13
2012,VOLKSWAGEN,BEETLE,9
2012,VOLKSWAGEN,JETTA,21
2005,VOLKSWAGEN,JETTA,21
2010,VOLKSWAGEN,JETTA,24
2001,VOLKSWAGEN,JETTA,7
1999,VOLKSWAGEN,JETTA,7
2001,VOLKSWAGEN,JETTA,1
2007,VOLKSWAGEN,JETTA,16
2003,VOLKSWAGEN,JETTA,16
2010,VOLKSWAGEN,JETTA,10
2000,VOLKSWAGEN,JETTA,16
1986,VOLKSWAGEN,JETTA,10
1997,VOLKSWAGEN,JETTA,16
2002,VOLKSWAGEN,JETTA,22
2014,VOLKSWAGEN,JETTA,19
2014,VOLKSWAGEN,JETTA,14
2000,VOLKSWAGEN,JETTA,17
2006,VOLKSWAGEN,JETTA,200
2008,VOLKSWAGEN,JETTA,26
2015,VOLKSWAGEN,JETTA,200
2004,VOLKSWAGEN,JETTA,6
2003,VOLKSWAGEN,JETTA,200
2011,VOLKSWAGEN,JETTA,9
2009,VOLKSWAGEN,NEW BEETLE,24
2002,VOLKSWAGEN,NEW BEETLE,7
2003,VOLKSWAGEN,NEW BEETLE,13
2004,VOLKSWAGEN,NEW BEETLE,13
2001,VOLKSWAGEN,NEW BEETLE,8
2000,VOLKSWAGEN,NEW BEETLE,17
2001,VOLKSWAGEN,NEW BEETLE,26
1999,VOLKSWAGEN,NEW BEETLE,6
1996,VOLVO,850 SERIES,25
1992,VOLVO,940 SERIES,13
2005,VOLVO,S60,24
2004,VOLVO,S60,15
2000,VOLVO,S70,15
1998,VOLVO,V70,6
2001,VOLVO,V70 XC,20
2001,VOLVO,V70 XC,17
2005,VOLVO,XC70,21
2003,VOLVO,XC70,5
2004,VOLVO,XC70,200
2003,VOLVO,XC90,21
