Year,Make,Model,Row
2006,LAND ROVER,LR3,30
2006,LAND ROVER,LR3,30
2003,LAND ROVER,RANGE ROVER,28
2003,LEXUS,ES 300,42
1997,LEXUS,ES 300,39
2002,LEXUS,ES 300,37
2001,LEXUS,ES 300,32
2003,LEXUS,ES 300,32
2007,LEXUS,IS 250,34
2004,LEXUS,IS 300,40
2002,LEXUS,LS 430,36
2001,LEXUS,RX 300,28
1992,LINCOLN,CONTINENTAL,52
2005,LINCOLN,LS,54
1993,LINCOLN,MARK VIII,53
2007,LINCOLN,MKZ,52
2008,LINCOLN,NAVIGATOR,20
2001,LINCOLN,NAVIGATOR,17
2004,LINCOLN,TOWN CAR,53
1992,LINCOLN,TOWN CAR,54
2000,MAZDA,626,34
1999,MAZDA,B-SERIES,28
1994,MAZDA,B-SERIES,30
2008,MAZDA,MAZDA3,32
2009,MAZDA,MAZDA3,34
2006,MAZDA,MAZDA3,32
2008,MAZDA,MAZDA3,34
2010,MAZDA,MAZDA3,36
2012,MAZDA,MAZDA3,40
2008,MAZDA,MAZDA3,40
2010,MAZDA,MAZDA3,42
2008,MAZDA,MAZDA6,32
2008,MAZDA,MAZDA6,43
2000,MAZDA,PROTEGE,32
2000,MAZDA,PROTEGE,40
2002,MAZDA,PROTEGE,42
2002,MAZDA,PROTEGE5,39
2002,MAZDA,PROTEGE5,39
2006,MAZDA,TRIBUTE,28
2002,MAZDA,TRIBUTE,28
2004,MAZDA,TRIBUTE,29
1980,MERCEDES-BENZ,190,63
1975,MERCEDES-BENZ,280,63
1975,MERCEDES-BENZ,300,63
1977,MERCEDES-BENZ,450,63
2007,MERCEDES-BENZ,C-CLASS,32
1999,MERCEDES-BENZ,C-CLASS,40
2014,MERCEDES-BENZ,CLA-CLASS,40
2000,MERCEDES-BENZ,E-CLASS,39
1999,MERCEDES-BENZ,E-CLASS,38
2000,MERCEDES-BENZ,M-CLASS,28
2005,MERCEDES-BENZ,M-CLASS,28
1999,MERCEDES-BENZ,M-CLASS,29
1999,MERCEDES-BENZ,M-CLASS,31
2007,MERCEDES-BENZ,R-CLASS,30
2003,MERCEDES-BENZ,S-CLASS,38
2003,MERCEDES-BENZ,SLK-CLASS,43
2001,MERCURY,GRAND MARQUIS,57
1993,MERCURY,GRAND MARQUIS,52
2003,MERCURY,GRAND MARQUIS,52
2006,MERCURY,GRAND MARQUIS,54
2006,MERCURY,GRAND MARQUIS,56
1987,MERCURY,LYNX,57
2004,MERCURY,MONTEREY,17
2003,MERCURY,MOUNTAINEER,21
2002,MERCURY,MOUNTAINEER,21
2002,MERCURY,MOUNTAINEER,18
2002,MERCURY,MOUNTAINEER,17
1999,MERCURY,MYSTIQUE,52
1995,MERCURY,MYSTIQUE,55
2000,MERCURY,SABLE,55
1997,MERCURY,SABLE,54
1993,MERCURY,TRACER,54
2009,MINI,COOPER,37
2004,MITSUBISHI,ECLIPSE,41
2007,MITSUBISHI,ECLIPSE SPYDER,33
2011,MITSUBISHI,GALANT,32
2012,MITSUBISHI,GALANT,40
2002,MITSUBISHI,GALANT,40
2006,MITSUBISHI,LANCER,32
2002,MITSUBISHI,LANCER,36
2005,MITSUBISHI,LANCER,39
2002,MITSUBISHI,LANCER,35
2001,MITSUBISHI,MONTERO SPORT,28
2003,MITSUBISHI,OUTLANDER,30
2008,MITSUBISHI,OUTLANDER,30
2017,MITSUBISHI,OUTLANDER SPORT,29
1986,NISSAN,200SX,41
2008,NISSAN,ALTIMA,36
2010,NISSAN,ALTIMA,32
2006,NISSAN,ALTIMA,37
2011,NISSAN,ALTIMA,37
2010,NISSAN,ALTIMA,35
2013,NISSAN,ALTIMA,33
2010,NISSAN,ALTIMA,33
2009,NISSAN,ALTIMA,32
2002,NISSAN,ALTIMA,32
2005,NISSAN,ALTIMA,36
2008,NISSAN,ALTIMA,34
2005,NISSAN,ALTIMA,34
2009,NISSAN,ALTIMA,42
2006,NISSAN,ALTIMA,36
2006,NISSAN,ALTIMA,36
2005,NISSAN,ALTIMA,36
2011,NISSAN,ALTIMA,38
2005,NISSAN,ALTIMA,40
2004,NISSAN,ALTIMA,42
2008,NISSAN,ALTIMA,45
2008,NISSAN,ALTIMA,45
2008,NISSAN,ALTIMA,45
2004,NISSAN,ARMADA,28
2006,NISSAN,ARMADA,31
2002,NISSAN,MAXIMA,37
2007,NISSAN,MAXIMA,41
2000,NISSAN,MAXIMA,33
2006,NISSAN,MAXIMA,36
2011,NISSAN,MAXIMA,34
2003,NISSAN,MURANO,29
1995,NISSAN,PATHFINDER,28
1995,NISSAN,PATHFINDER,28
1998,NISSAN,PATHFINDER,28
1995,NISSAN,PATHFINDER,30
1995,NISSAN,PICKUP,28
1993,NISSAN,PICKUP,30
1993,NISSAN,PICKUP,29
2007,NISSAN,QUEST,29
2009,NISSAN,ROGUE,28
2010,NISSAN,SENTRA,41
1994,NISSAN,SENTRA,41
2012,NISSAN,SENTRA,33
2012,NISSAN,SENTRA,33
2010,NISSAN,SENTRA,38
2009,NISSAN,SENTRA,42
2017,NISSAN,SENTRA,42
1992,NISSAN,SENTRA,43
1987,NISSAN,STANZA,40
2007,NISSAN,VERSA,32
2012,NISSAN,VERSA,32
2007,NISSAN,VERSA,32
2009,NISSAN,VERSA,36
2008,NISSAN,VERSA,40
2011,NISSAN,VERSA,42
2008,NISSAN,VERSA,42
2001,NISSAN,XTERRA,30
2001,NISSAN,XTERRA,30
2002,NISSAN,XTERRA,30
1999,OLDSMOBILE,ALERO,48
2004,OLDSMOBILE,ALERO,44
2004,OLDSMOBILE,ALERO,44
2001,OLDSMOBILE,ALERO,46
1982,OLDSMOBILE,DELTA 88,63
2000,OLDSMOBILE,INTRIGUE,48
2001,OLDSMOBILE,INTRIGUE,51
1998,OLDSMOBILE,LSS,46
1970,OPEL,KADDETT,63
1989,PLYMOUTH,ACCLAIM,58
1954,PLYMOUTH,BELVEDERE,63
1999,PLYMOUTH,GRAND VOYAGER,27
1996,PLYMOUTH,NEON,62
2001,PLYMOUTH,NEON,61
1991,PONTIAC,6000,44
1997,PONTIAC,BONNEVILLE,46
2002,PONTIAC,BONNEVILLE,50
2002,PONTIAC,BONNEVILLE,49
1989,PONTIAC,BONNEVILLE,47
1988,PONTIAC,FIERO,50
1985,PONTIAC,FIERO,46
2002,PONTIAC,FIREBIRD,48
1995,PONTIAC,FIREBIRD,46
2008,PONTIAC,G6,49
2009,PONTIAC,G6,44
2006,PONTIAC,G6,46
2007,PONTIAC,G6,46
2007,PONTIAC,G6,50
2007,PONTIAC,G6,50
2009,PONTIAC,G6,50
2007,PONTIAC,G6,48
2007,PONTIAC,G6,47
2006,PONTIAC,G6,47
2007,PONTIAC,G6,47
1996,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,44
1998,PONTIAC,GRAND AM,49
2001,PONTIAC,GRAND AM,46
2004,PONTIAC,GRAND PRIX,48
1999,PONTIAC,GRAND PRIX,50
1996,PONTIAC,GRAND PRIX,46
1997,PONTIAC,GRAND PRIX,44
1996,PONTIAC,GRAND PRIX,50
2001,PONTIAC,GRAND PRIX,50
2003,PONTIAC,GRAND PRIX,50
1998,PONTIAC,GRAND PRIX,49
2003,PONTIAC,GRAND PRIX,47
2008,PONTIAC,GRAND PRIX,49
2007,PONTIAC,GRAND PRIX,48
2000,PONTIAC,MONTANA,11
1997,PONTIAC,SUNFIRE,49
2006,PONTIAC,TORRENT,10
2007,PONTIAC,TORRENT,12
2006,PORSCHE,CAYENNE,29
2007,SATURN,AURA,44
2005,SATURN,ION,41
2006,SATURN,ION,44
2004,SATURN,ION,46
2007,SATURN,ION,51
2006,SATURN,ION,50
2004,SATURN,ION,47
2005,SATURN,ION,47
2006,SATURN,ION,49
2003,SATURN,L SERIES,46
2001,SATURN,L SERIES,46
2008,SATURN,OUTLOOK,3
1995,SATURN,S SERIES,46
2002,SATURN,S SERIES,46
2000,SATURN,S SERIES,50
1999,SATURN,S SERIES,47
1997,SATURN,S SERIES,47
2005,SATURN,VUE,8
2007,SATURN,VUE,2
2007,SCION,TC,34
2006,SCION,TC,38
2009,SCION,XD,42
2008,SMART,FORTWO,42
1953,STUDEBAKER,CRU,63
2002,SUBARU,FORESTER,34
2006,SUBARU,FORESTER,34
2001,SUBARU,FORESTER,36
2008,SUBARU,FORESTER,38
2014,SUBARU,FORESTER,29
2002,SUBARU,FORESTER,42
2000,SUBARU,FORESTER,43
2005,SUBARU,FORESTER,43
2001,SUBARU,IMPREZA,39
1999,SUBARU,IMPREZA,32
2008,SUBARU,IMPREZA,34
2007,SUBARU,IMPREZA,34
2009,SUBARU,IMPREZA,40
2009,SUBARU,IMPREZA,45
1982,SUBARU,L LINE,40
2000,SUBARU,LEGACY,41
1993,SUBARU,LEGACY,32
1997,SUBARU,LEGACY,32
1998,SUBARU,LEGACY,36
1999,SUBARU,LEGACY,36
2011,SUBARU,LEGACY,40
1999,SUBARU,LEGACY,40
1996,SUBARU,LEGACY,45
2004,SUBARU,OUTBACK,36
2009,SUBARU,OUTBACK,34
2009,SUBARU,OUTBACK,41
2008,SUBARU,OUTBACK,36
2001,SUBARU,OUTBACK,33
2009,SUBARU,OUTBACK,32
2010,SUBARU,OUTBACK,32
2012,SUBARU,OUTBACK,28
2008,SUBARU,OUTBACK,34
2006,SUBARU,OUTBACK,36
2010,SUBARU,OUTBACK,28
2008,SUBARU,OUTBACK,38
2001,SUBARU,OUTBACK,36
2000,SUBARU,OUTBACK,40
2001,SUBARU,OUTBACK,38
2013,SUBARU,OUTBACK,30
2005,SUBARU,OUTBACK,42
2005,SUBARU,OUTBACK,42
2005,SUBARU,OUTBACK,42
2007,SUBARU,OUTBACK,45
2004,SUBARU,OUTBACK,42
1998,SUZUKI,ESTEEM,43
2005,SUZUKI,FORENZA,32
2007,SUZUKI,GRAND VITARA,28
2008,SUZUKI,GRAND VITARA,28
2005,SUZUKI,RENO,33
1995,SUZUKI,SWIFT,36
2010,SUZUKI,SX4 CROSSOVER,38
2001,SUZUKI,VITARA,30
2008,SUZUKI,XL-7,30
1997,TOYOTA,AVALON,34
2006,TOYOTA,AVALON,37
1995,TOYOTA,AVALON,36
1996,TOYOTA,CAMRY,38
1989,TOYOTA,CAMRY,39
2007,TOYOTA,CAMRY,37
2003,TOYOTA,CAMRY,39
1996,TOYOTA,CAMRY,39
1993,TOYOTA,CAMRY,39
2002,TOYOTA,CAMRY,37
1985,TOYOTA,CAMRY,35
2006,TOYOTA,CAMRY,37
2002,TOYOTA,CAMRY,32
2004,TOYOTA,CAMRY,37
2003,TOYOTA,CAMRY,33
1998,TOYOTA,CAMRY,33
2011,TOYOTA,CAMRY,32
2003,TOYOTA,CAMRY,34
2004,TOYOTA,CAMRY,36
2001,TOYOTA,CAMRY,36
1997,TOYOTA,CAMRY,38
2006,TOYOTA,CAMRY,38
1991,TOYOTA,CAMRY,40
2007,TOYOTA,CAMRY,38
1990,TOYOTA,CAMRY,40
2010,TOYOTA,CAMRY,45
2012,TOYOTA,CAMRY,40
2001,TOYOTA,CAMRY,42
2007,TOYOTA,CAMRY,45
2002,TOYOTA,CAMRY,42
2005,TOYOTA,CAMRY,42
2006,TOYOTA,CAMRY,42
1999,TOYOTA,CAMRY SOLARA,38
1980,TOYOTA,CELICA,63
1992,TOYOTA,COROLLA,39
2000,TOYOTA,COROLLA,33
2001,TOYOTA,COROLLA,32
2007,TOYOTA,COROLLA,32
2001,TOYOTA,COROLLA,36
2000,TOYOTA,COROLLA,40
2001,TOYOTA,ECHO,33
2004,TOYOTA,MATRIX,39
2005,TOYOTA,MATRIX,39
1965,TOYOTA,PICKUP,63
2008,TOYOTA,PRIUS,38
2008,TOYOTA,PRIUS,33
2005,TOYOTA,PRIUS,34
2007,TOYOTA,PRIUS,38
2010,TOYOTA,PRIUS,40
2010,TOYOTA,RAV4,28
2003,TOYOTA,SEQUOIA,30
2004,TOYOTA,SIENNA,30
2006,TOYOTA,SIENNA,30
2004,TOYOTA,SIENNA,30
1998,TOYOTA,SIENNA,30
1996,TOYOTA,TACOMA,28
1999,VOLKSWAGEN,CABRIO,36
2012,VOLKSWAGEN,CC,36
2010,VOLKSWAGEN,GOLF,36
2002,VOLKSWAGEN,GTI,41
2007,VOLKSWAGEN,GTI,40
2015,VOLKSWAGEN,GTI,40
2009,VOLKSWAGEN,GTI,42
2010,VOLKSWAGEN,GTI,45
2003,VOLKSWAGEN,JETTA,35
2008,VOLKSWAGEN,JETTA,37
2006,VOLKSWAGEN,JETTA,37
2012,VOLKSWAGEN,JETTA,37
2017,VOLKSWAGEN,JETTA,36
2006,VOLKSWAGEN,JETTA,40
2009,VOLKSWAGEN,JETTA,43
2007,VOLKSWAGEN,JETTA,42
2001,VOLKSWAGEN,JETTA,43
2001,VOLKSWAGEN,NEW BEETLE,39
2005,VOLKSWAGEN,NEW BEETLE,35
1999,VOLKSWAGEN,NEW BEETLE,36
2002,VOLKSWAGEN,NEW BEETLE,38
2001,VOLKSWAGEN,NEW BEETLE,45
2008,VOLKSWAGEN,PASSAT,41
2013,VOLKSWAGEN,PASSAT,38
2007,VOLKSWAGEN,PASSAT,40
2006,VOLKSWAGEN,PASSAT,40
2014,VOLKSWAGEN,PASSAT,42
2004,VOLKSWAGEN,TOUAREG,29
1991,VOLKSWAGEN,VANAGON,31
1977,VOLVO,144,63
2006,VOLVO,S40,39
2005,VOLVO,S40,34
2011,VOLVO,S60,45
2001,VOLVO,S60,42
2000,VOLVO,S80,34
1999,VOLVO,V70,34
2001,VOLVO,V70 XC,38
2013,VOLVO,XC60,30
2003,VOLVO,XC70,38
2005,VOLVO,XC90,28
2007,VOLVO,XC90,29
