Year,Make,Model,Row
2003,MAZDA,PROTEGE,40
2000,MAZDA,PROTEGE,32
2002,MAZDA,PROTEGE5,39
2002,MAZDA,PROTEGE5,39
2001,MAZDA,TRIBUTE,29
2006,MAZDA,TRIBUTE,28
2002,MAZDA,TRIBUTE,31
2002,MAZDA,TRIBUTE,28
1980,MERCEDES-BENZ,190,63
1975,MERCEDES-BENZ,280,63
1975,MERCEDES-BENZ,300,63
1977,MERCEDES-BENZ,450,63
2007,MERCEDES-BENZ,C-CLASS,32
2004,MERCEDES-BENZ,E-CLASS,45
2008,MERCEDES-BENZ,E-CLASS,45
2000,MERCEDES-BENZ,E-CLASS,39
2000,MERCEDES-BENZ,M-CLASS,28
2005,MERCEDES-BENZ,M-CLASS,28
2006,MERCEDES-BENZ,R-CLASS,31
2007,MERCEDES-BENZ,R-CLASS,30
2003,MERCEDES-BENZ,S-CLASS,38
2002,MERCURY,GRAND MARQUIS,56
1997,MERCURY,GRAND MARQUIS,56
2000,MERCURY,GRAND MARQUIS,56
2001,MERCURY,GRAND MARQUIS,57
1993,MERCURY,GRAND MARQUIS,52
2003,MERCURY,GRAND MARQUIS,52
1987,MERCURY,LYNX,57
2000,MERCURY,MOUNTAINEER,17
2003,MERCURY,MOUNTAINEER,21
2002,MERCURY,MOUNTAINEER,21
2002,MERCURY,MOUNTAINEER,18
1995,MERCURY,MYSTIQUE,56
1999,MERCURY,MYSTIQUE,52
1995,MERCURY,MYSTIQUE,55
1998,MERCURY,SABLE,56
2000,MERCURY,SABLE,55
1997,MERCURY,SABLE,54
1993,MERCURY,TRACER,54
2009,MINI,COOPER,37
2004,MITSUBISHI,ECLIPSE,45
2004,MITSUBISHI,ECLIPSE,41
2007,MITSUBISHI,ECLIPSE SPYDER,33
2004,MITSUBISHI,GALANT,40
2011,MITSUBISHI,GALANT,32
2006,MITSUBISHI,LANCER,32
2002,MITSUBISHI,LANCER,36
2005,MITSUBISHI,LANCER,39
2002,MITSUBISHI,LANCER,35
2001,MITSUBISHI,MONTERO SPORT,28
2003,MITSUBISHI,OUTLANDER,30
1986,NISSAN,200SX,41
2005,NISSAN,ALTIMA,45
2006,NISSAN,ALTIMA,40
2013,NISSAN,ALTIMA,42
1997,NISSAN,ALTIMA,42
2008,NISSAN,ALTIMA,36
2010,NISSAN,ALTIMA,32
2006,NISSAN,ALTIMA,37
2011,NISSAN,ALTIMA,37
2010,NISSAN,ALTIMA,35
2013,NISSAN,ALTIMA,33
2010,NISSAN,ALTIMA,33
2009,NISSAN,ALTIMA,32
2002,NISSAN,ALTIMA,32
2005,NISSAN,ALTIMA,36
2008,NISSAN,ALTIMA,34
2005,NISSAN,ALTIMA,34
2006,NISSAN,ALTIMA,36
2006,NISSAN,ALTIMA,36
2005,NISSAN,ALTIMA,36
2011,NISSAN,ALTIMA,38
2004,NISSAN,ARMADA,28
2002,NISSAN,MAXIMA,37
2003,NISSAN,MAXIMA,43
2001,NISSAN,MAXIMA,45
2007,NISSAN,MAXIMA,41
2000,NISSAN,MAXIMA,33
2006,NISSAN,MAXIMA,36
2011,NISSAN,MAXIMA,34
2004,NISSAN,MURANO,29
1995,NISSAN,PATHFINDER,28
2014,NISSAN,PATHFINDER,31
1995,NISSAN,PATHFINDER,28
1998,NISSAN,PATHFINDER,28
1995,NISSAN,PATHFINDER,30
1995,NISSAN,PICKUP,28
1993,NISSAN,PICKUP,30
2006,NISSAN,QUEST,29
2005,NISSAN,QUEST,31
2011,NISSAN,ROGUE,40
2008,NISSAN,ROGUE,29
2012,NISSAN,ROGUE,31
2009,NISSAN,ROGUE,28
2006,NISSAN,SENTRA,45
2010,NISSAN,SENTRA,41
1994,NISSAN,SENTRA,41
2012,NISSAN,SENTRA,33
2012,NISSAN,SENTRA,33
2010,NISSAN,SENTRA,38
2007,NISSAN,VERSA,32
2012,NISSAN,VERSA,32
2007,NISSAN,VERSA,32
2009,NISSAN,VERSA,36
2004,NISSAN,XTERRA,29
2001,NISSAN,XTERRA,30
1999,OLDSMOBILE,ALERO,48
2004,OLDSMOBILE,ALERO,44
2002,OLDSMOBILE,ALERO,48
2004,OLDSMOBILE,ALERO,44
2001,OLDSMOBILE,ALERO,46
1995,OLDSMOBILE,CUTLASS CIERA,48
1982,OLDSMOBILE,DELTA 88,63
1997,OLDSMOBILE,EIGHTY EIGHT,48
1999,OLDSMOBILE,EIGHTY EIGHT,48
2000,OLDSMOBILE,INTRIGUE,48
2001,OLDSMOBILE,INTRIGUE,51
1998,OLDSMOBILE,LSS,46
2004,OLDSMOBILE,SILHOUETTE,2
1970,OPEL,KADDETT,63
1996,PLYMOUTH,NEON,62
2001,PLYMOUTH,NEON,61
1991,PONTIAC,6000,44
1997,PONTIAC,BONNEVILLE,46
2002,PONTIAC,BONNEVILLE,50
2002,PONTIAC,BONNEVILLE,49
1988,PONTIAC,FIERO,50
1985,PONTIAC,FIERO,46
2002,PONTIAC,FIREBIRD,48
1995,PONTIAC,FIREBIRD,46
2007,PONTIAC,G5,48
2007,PONTIAC,G6,48
2008,PONTIAC,G6,49
2009,PONTIAC,G6,44
2006,PONTIAC,G6,46
2007,PONTIAC,G6,46
2007,PONTIAC,G6,50
2007,PONTIAC,G6,50
2009,PONTIAC,G6,50
2000,PONTIAC,GRAND AM,48
1999,PONTIAC,GRAND AM,48
1996,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,44
1998,PONTIAC,GRAND AM,49
2001,PONTIAC,GRAND AM,46
2004,PONTIAC,GRAND PRIX,48
1999,PONTIAC,GRAND PRIX,50
1996,PONTIAC,GRAND PRIX,46
1997,PONTIAC,GRAND PRIX,44
1996,PONTIAC,GRAND PRIX,50
2001,PONTIAC,GRAND PRIX,50
2003,PONTIAC,GRAND PRIX,50
1998,PONTIAC,GRAND PRIX,49
2008,PONTIAC,GRAND PRIX,49
2000,PONTIAC,MONTANA,11
1997,PONTIAC,SUNFIRE,49
2006,PONTIAC,TORRENT,10
2007,PONTIAC,TORRENT,12
2007,SATURN,AURA,44
2005,SATURN,ION,41
2006,SATURN,ION,44
2004,SATURN,ION,46
2007,SATURN,ION,51
2006,SATURN,ION,50
2006,SATURN,ION,49
2003,SATURN,L SERIES,48
2003,SATURN,L SERIES,46
2001,SATURN,L SERIES,46
2008,SATURN,OUTLOOK,3
1995,SATURN,S SERIES,46
2002,SATURN,S SERIES,46
2000,SATURN,S SERIES,50
2004,SATURN,VUE,7
2008,SATURN,VUE,9
2005,SATURN,VUE,8
2007,SCION,TC,34
2006,SCION,TC,38
2004,SCION,XB,31
1953,STUDEBAKER,CRU,63
2002,SUBARU,FORESTER,34
2007,SUBARU,FORESTER,29
2009,SUBARU,FORESTER,29
2012,SUBARU,FORESTER,31
2006,SUBARU,FORESTER,34
2001,SUBARU,FORESTER,36
2008,SUBARU,FORESTER,38
1995,SUBARU,IMPREZA,42
2008,SUBARU,IMPREZA,40
2003,SUBARU,IMPREZA,43
2008,SUBARU,IMPREZA,42
2001,SUBARU,IMPREZA,39
1999,SUBARU,IMPREZA,32
2008,SUBARU,IMPREZA,34
2007,SUBARU,IMPREZA,34
1995,SUBARU,LEGACY,42
1999,SUBARU,LEGACY,42
2000,SUBARU,LEGACY,41
1993,SUBARU,LEGACY,32
1997,SUBARU,LEGACY,32
1998,SUBARU,LEGACY,36
1999,SUBARU,LEGACY,36
2011,SUBARU,LEGACY,40
2004,SUBARU,OUTBACK,36
2009,SUBARU,OUTBACK,34
2004,SUBARU,OUTBACK,42
2001,SUBARU,OUTBACK,42
2001,SUBARU,OUTBACK,42
2009,SUBARU,OUTBACK,41
2008,SUBARU,OUTBACK,36
2001,SUBARU,OUTBACK,33
2009,SUBARU,OUTBACK,32
2010,SUBARU,OUTBACK,32
2012,SUBARU,OUTBACK,28
2008,SUBARU,OUTBACK,34
2006,SUBARU,OUTBACK,36
2010,SUBARU,OUTBACK,28
2008,SUBARU,OUTBACK,38
2001,SUBARU,OUTBACK,36
2002,SUZUKI,AERIO,40
2006,SUZUKI,FORENZA,42
2005,SUZUKI,FORENZA,32
2007,SUZUKI,GRAND VITARA,28
2003,SUZUKI,GRAND VITARA,29
2008,SUZUKI,GRAND VITARA,28
2005,SUZUKI,RENO,33
1995,SUZUKI,SWIFT,36
2001,SUZUKI,VITARA,30
2008,SUZUKI,XL-7,30
2003,TOYOTA,AVALON,43
2007,TOYOTA,AVALON,42
1997,TOYOTA,AVALON,34
2006,TOYOTA,AVALON,37
1995,TOYOTA,AVALON,36
2007,TOYOTA,CAMRY,42
2007,TOYOTA,CAMRY,40
2003,TOYOTA,CAMRY,42
1995,TOYOTA,CAMRY,40
1999,TOYOTA,CAMRY,42
2000,TOYOTA,CAMRY,45
1999,TOYOTA,CAMRY,45
1999,TOYOTA,CAMRY,43
2000,TOYOTA,CAMRY,43
1999,TOYOTA,CAMRY,43
1996,TOYOTA,CAMRY,38
1989,TOYOTA,CAMRY,39
2007,TOYOTA,CAMRY,37
2003,TOYOTA,CAMRY,39
1996,TOYOTA,CAMRY,39
1993,TOYOTA,CAMRY,39
2002,TOYOTA,CAMRY,37
1985,TOYOTA,CAMRY,35
2006,TOYOTA,CAMRY,37
2002,TOYOTA,CAMRY,32
2004,TOYOTA,CAMRY,37
2003,TOYOTA,CAMRY,33
1998,TOYOTA,CAMRY,33
2011,TOYOTA,CAMRY,32
2003,TOYOTA,CAMRY,34
2004,TOYOTA,CAMRY,36
2001,TOYOTA,CAMRY,36
1997,TOYOTA,CAMRY,38
2006,TOYOTA,CAMRY,38
1991,TOYOTA,CAMRY,38
2007,TOYOTA,CAMRY,38
1999,TOYOTA,CAMRY SOLARA,38
2007,TOYOTA,COROLLA,45
2008,TOYOTA,COROLLA,42
2000,TOYOTA,COROLLA,43
1990,TOYOTA,COROLLA,43
1992,TOYOTA,COROLLA,39
2000,TOYOTA,COROLLA,33
2001,TOYOTA,COROLLA,32
2007,TOYOTA,COROLLA,32
2001,TOYOTA,COROLLA,36
2001,TOYOTA,ECHO,33
2008,TOYOTA,MATRIX,40
2003,TOYOTA,MATRIX,42
2004,TOYOTA,MATRIX,39
2005,TOYOTA,MATRIX,39
1965,TOYOTA,PICKUP,63
1997,TOYOTA,PREVIA,29
2007,TOYOTA,PRIUS,42
2007,TOYOTA,PRIUS,45
2008,TOYOTA,PRIUS,38
2008,TOYOTA,PRIUS,33
2005,TOYOTA,PRIUS,34
2007,TOYOTA,PRIUS,38
2010,TOYOTA,RAV4,28
1999,TOYOTA,SIENNA,31
2004,TOYOTA,SIENNA,30
2006,TOYOTA,SIENNA,30
1996,TOYOTA,TACOMA,28
1999,VOLKSWAGEN,CABRIO,36
2012,VOLKSWAGEN,CC,36
2010,VOLKSWAGEN,GOLF,36
2002,VOLKSWAGEN,GTI,41
2003,VOLKSWAGEN,JETTA,35
2008,VOLKSWAGEN,JETTA,37
2006,VOLKSWAGEN,JETTA,37
2012,VOLKSWAGEN,JETTA,37
2017,VOLKSWAGEN,JETTA,36
2008,VOLKSWAGEN,NEW BEETLE,42
2000,VOLKSWAGEN,NEW BEETLE,42
2001,VOLKSWAGEN,NEW BEETLE,39
2005,VOLKSWAGEN,NEW BEETLE,35
1999,VOLKSWAGEN,NEW BEETLE,36
2002,VOLKSWAGEN,NEW BEETLE,38
2003,VOLKSWAGEN,PASSAT,43
2008,VOLKSWAGEN,PASSAT,41
2013,VOLKSWAGEN,PASSAT,38
2010,VOLKSWAGEN,ROUTAN,29
2004,VOLKSWAGEN,TOUAREG,31
1977,VOLVO,144,63
2001,VOLVO,S40,40
2006,VOLVO,S40,39
2005,VOLVO,S40,34
2000,VOLVO,S80,34
1999,VOLVO,V70,34
2001,VOLVO,V70 XC,38
2004,VOLVO,XC70,42
2003,VOLVO,XC70,38
2005,VOLVO,XC90,28
