Year,Make,Model,Row
2015,FORD,FUSION,55
2009,FORD,FUSION,55
2008,FORD,FUSION,55
2016,FORD,FUSION,55
2006,FORD,FUSION,55
2010,FORD,FUSION,56
2013,FORD,FUSION,56
2010,FORD,FUSION,56
2008,FORD,FUSION,57
2009,FORD,FUSION,57
2011,FORD,FUSION,57
2010,FORD,FUSION,57
2007,FORD,FUSION,57
2010,FORD,FUSION,47
2013,FORD,FUSION,47
2017,FORD,FUSION,47
2011,FORD,FUSION,48
2006,FORD,FUSION,48
2007,FORD,FUSION,48
2007,FORD,FUSION,48
2011,FORD,FUSION,48
2006,FORD,FUSION,49
2006,FORD,FUSION,49
2016,FORD,FUSION,49
2007,FORD,FUSION,49
2015,FORD,FUSION,49
2014,FORD,FUSION,49
2006,FORD,FUSION,49
1977,FORD,LTD,102
1977,FORD,MAVERICK,102
1999,FORD,MUSTANG,51
2000,FORD,MUSTANG,52
1997,FORD,MUSTANG,53
2002,FORD,MUSTANG,54
2006,FORD,MUSTANG,54
2005,FORD,MUSTANG,55
1998,FORD,MUSTANG,56
2004,FORD,MUSTANG,56
2004,FORD,MUSTANG,57
2000,FORD,MUSTANG,57
2005,FORD,MUSTANG,57
2002,FORD,MUSTANG,46
1998,FORD,MUSTANG,47
2004,FORD,MUSTANG,47
2000,FORD,MUSTANG,50
1993,FORD,PROBE,55
1968,FORD,RANCHERO,102
1973,FORD,RANCHERO,102
2000,FORD,RANGER,10
1990,FORD,RANGER,13
1988,FORD,RANGER,13
1997,FORD,RANGER,14
1994,FORD,RANGER,15
2000,FORD,RANGER,17
1993,FORD,RANGER,17
1999,FORD,RANGER,17
1996,FORD,RANGER,2
1996,FORD,RANGER,7
2008,FORD,RANGER,9
1998,FORD,RANGER,8
1998,FORD,TAURUS,51
2000,FORD,TAURUS,51
1997,FORD,TAURUS,51
2006,FORD,TAURUS,51
2006,FORD,TAURUS,51
2000,FORD,TAURUS,51
2007,FORD,TAURUS,52
1995,FORD,TAURUS,52
2002,FORD,TAURUS,52
1996,FORD,TAURUS,54
2002,FORD,TAURUS,52
2000,FORD,TAURUS,52
2001,FORD,TAURUS,52
1998,FORD,TAURUS,52
1994,FORD,TAURUS,52
1998,FORD,TAURUS,52
1999,FORD,TAURUS,53
1995,FORD,TAURUS,56
2000,FORD,TAURUS,55
2006,FORD,TAURUS,55
2005,FORD,TAURUS,56
2003,FORD,TAURUS,56
2002,FORD,TAURUS,56
2000,FORD,TAURUS,56
2003,FORD,TAURUS,57
2008,FORD,TAURUS,57
2002,FORD,TAURUS,57
2003,FORD,TAURUS,46
1999,FORD,TAURUS,46
2008,FORD,TAURUS,46
1992,FORD,TAURUS,46
2005,FORD,TAURUS,46
2008,FORD,TAURUS,46
2001,FORD,TAURUS,47
2004,FORD,TAURUS,47
2007,FORD,TAURUS,48
2011,FORD,TAURUS,48
1996,FORD,TAURUS,49
1998,FORD,TAURUS,50
1996,FORD,THUNDERBIRD,51
1996,FORD,THUNDERBIRD,52
1978,FORD,THUNDERBIRD,102
1995,FORD,THUNDERBIRD,48
2012,FORD,TRANSIT CONNECT,16
2010,FORD,TRANSIT CONNECT,16
2001,FORD,WINDSTAR,11
1998,FORD,WINDSTAR,14
2001,FORD,WINDSTAR,15
2001,FORD,WINDSTAR,15
2003,FORD,WINDSTAR,4
1991,GEO,METRO,41
1990,GEO,PRIZM,37
1996,GEO,PRIZM,44
1994,GEO,PRIZM,44
1990,GEO,STORM,42
1990,GEO,STORM,35
2014,GMC,ACADIA,26
2008,GMC,ACADIA,18
2010,GMC,ACADIA,27
2011,GMC,ACADIA,18
2007,GMC,ACADIA,19
2010,GMC,ACADIA,20
2007,GMC,ACADIA,23
2008,GMC,ACADIA,23
2006,GMC,ENVOY,25
2004,GMC,ENVOY,26
2006,GMC,ENVOY,18
2007,GMC,ENVOY,21
2003,GMC,ENVOY XL,26
2005,GMC,ENVOY XL,18
2004,GMC,ENVOY XL,20
1999,GMC,JIMMY,27
1991,GMC,JIMMY,22
1998,GMC,SAVANA,18
1991,GMC,SIERRA,23
2004,GMC,SIERRA,27
2002,GMC,SIERRA,20
1997,GMC,SIERRA,26
1997,GMC,SIERRA,27
2013,GMC,SIERRA,18
2001,GMC,SIERRA,19
1996,GMC,SIERRA,20
1999,GMC,SIERRA,22
1997,GMC,SIERRA,22
1994,GMC,SONOMA,23
1998,GMC,SONOMA,20
2000,GMC,SONOMA,23
1988,GMC,SUBURBAN,27
2014,GMC,TERRAIN,23
2001,GMC,YUKON,25
2006,GMC,YUKON,26
2002,GMC,YUKON,18
2005,GMC,YUKON,18
2009,GMC,YUKON,21
2005,GMC,YUKON XL,27
2004,GMC,YUKON XL,19
2008,GMC,YUKON XL,20
2008,HONDA,ACCORD,79
1993,HONDA,ACCORD,100
1998,HONDA,ACCORD,97
2004,HONDA,ACCORD,97
2004,HONDA,ACCORD,97
2006,HONDA,ACCORD,98
2004,HONDA,ACCORD,101
1996,HONDA,ACCORD,101
2004,HONDA,ACCORD,101
1993,HONDA,ACCORD,74
2006,HONDA,ACCORD,74
1997,HONDA,ACCORD,75
2018,HONDA,ACCORD,79
1998,HONDA,ACCORD,79
1998,HONDA,ACCORD,78
2007,HONDA,ACCORD,76
1990,HONDA,ACCORD,77
2004,HONDA,ACCORD,78
2004,HONDA,ACCORD,80
2004,HONDA,ACCORD,79
2005,HONDA,ACCORD,81
1999,HONDA,ACCORD,82
1993,HONDA,ACCORD,85
2013,HONDA,ACCORD,87
1997,HONDA,ACCORD,89
2000,HONDA,ACCORD,96
2008,HONDA,ACCORD,90
2001,HONDA,ACCORD,87
1994,HONDA,ACCORD,88
1999,HONDA,ACCORD,89
2005,HONDA,ACCORD,89
1999,HONDA,ACCORD,90
1995,HONDA,ACCORD,92
1990,HONDA,ACCORD,91
2006,HONDA,ACCORD,92
1996,HONDA,ACCORD,91
2001,HONDA,ACCORD,91
1997,HONDA,ACCORD,91
2003,HONDA,ACCORD,94
1999,HONDA,ACCORD,92
2004,HONDA,ACCORD,92
2004,HONDA,ACCORD,93
1997,HONDA,ACCORD,94
2000,HONDA,ACCORD,93
2008,HONDA,ACCORD,95
2000,HONDA,ACCORD,94
2005,HONDA,ACCORD,94
1997,HONDA,ACCORD,95
2000,HONDA,ACCORD,96
1979,HONDA,CIVIC,102
2005,HONDA,CIVIC,97
2008,HONDA,CIVIC,99
2008,HONDA,CIVIC,101
1998,HONDA,CIVIC,98
2003,HONDA,CIVIC,98
2007,HONDA,CIVIC,99
2001,HONDA,CIVIC,100
2008,HONDA,CIVIC,75
2007,HONDA,CIVIC,75
2000,HONDA,CIVIC,74
2004,HONDA,CIVIC,101
2004,HONDA,CIVIC,74
2002,HONDA,CIVIC,81
1993,HONDA,CIVIC,76
2001,HONDA,CIVIC,77
2004,HONDA,CIVIC,77
1993,HONDA,CIVIC,77
2002,HONDA,CIVIC,77
2001,HONDA,CIVIC,83
2012,HONDA,CIVIC,79
2005,HONDA,CIVIC,78
2001,HONDA,CIVIC,82
2003,HONDA,CIVIC,85
2000,HONDA,CIVIC,83
2004,HONDA,CIVIC,84
1999,HONDA,CIVIC,83
2008,HONDA,CIVIC,84
2004,HONDA,CIVIC,84
2008,HONDA,CIVIC,85
2013,HONDA,CIVIC,87
2002,HONDA,CIVIC,88
2005,HONDA,CIVIC,88
2004,HONDA,CIVIC,88
2011,HONDA,CIVIC,90
2006,HONDA,CIVIC,90
2002,HONDA,CIVIC,90
2007,HONDA,CIVIC,91
2005,HONDA,CIVIC,92
1984,HONDA,CIVIC,93
2005,HONDA,CIVIC,94
2005,HONDA,CIVIC,94
2003,HONDA,CIVIC,95
2000,HONDA,CR-V,71
2001,HONDA,CR-V,72
2004,HONDA,CR-V,66
2006,HONDA,CR-V,66
2000,HONDA,CR-V,69
2000,HONDA,CR-V,67
1999,HONDA,CR-V,67
2010,HONDA,CR-V,68
2014,HONDA,CR-V,69
2000,HONDA,CR-V,69
2006,HONDA,ELEMENT,71
2006,HONDA,ELEMENT,72
2009,HONDA,FIT,99
2008,HONDA,FIT,74
2010,HONDA,FIT,75
2008,HONDA,ODYSSEY,71
2006,HONDA,ODYSSEY,72
2000,HONDA,ODYSSEY,73
2003,HONDA,ODYSSEY,64
2006,HONDA,ODYSSEY,66
2006,HONDA,ODYSSEY,65
2005,HONDA,ODYSSEY,65
2002,HONDA,ODYSSEY,66
2007,HONDA,ODYSSEY,66
2004,HONDA,ODYSSEY,66
2006,HONDA,ODYSSEY,67
2005,HONDA,ODYSSEY,67
2009,HONDA,ODYSSEY,70
2007,HONDA,ODYSSEY,68
2007,HONDA,ODYSSEY,69
1997,HONDA,PASSPORT,71
2005,HONDA,PILOT,69
2004,HONDA,PILOT,71
2011,HONDA,PILOT,73
2011,HONDA,PILOT,64
2010,HONDA,PILOT,65
2007,HONDA,PILOT,65
2004,HONDA,PILOT,66
2005,HONDA,PILOT,67
2006,HONDA,PILOT,69
2011,HONDA,PILOT,70
1981,HONDA,PRELUDE,98
1994,HONDA,PRELUDE,95
2008,HONDA,RIDGELINE,67
2008,HONDA,RIDGELINE,68
2004,HYUNDAI,ACCENT,98
2016,HYUNDAI,ACCENT,99
2013,HYUNDAI,ACCENT,100
2012,HYUNDAI,ACCENT,75
2011,HYUNDAI,ACCENT,77
2003,HYUNDAI,ACCENT,78
2013,HYUNDAI,ACCENT,79
2003,HYUNDAI,ACCENT,80
2005,HYUNDAI,ACCENT,89
2014,HYUNDAI,ACCENT,91
2007,HYUNDAI,ACCENT,92
2006,HYUNDAI,AZERA,84
2006,HYUNDAI,ELANTRA,97
2005,HYUNDAI,ELANTRA,97
2004,HYUNDAI,ELANTRA,98
2006,HYUNDAI,ELANTRA,100
2000,HYUNDAI,ELANTRA,101
2002,HYUNDAI,ELANTRA,101
2004,HYUNDAI,ELANTRA,77
2008,HYUNDAI,ELANTRA,82
2014,HYUNDAI,ELANTRA,83
2005,HYUNDAI,ELANTRA,82
2013,HYUNDAI,ELANTRA,73
2003,HYUNDAI,ELANTRA,85
2004,HYUNDAI,ELANTRA,86
2009,HYUNDAI,ELANTRA,87
2009,HYUNDAI,ELANTRA,88
2005,HYUNDAI,ELANTRA,90
2014,HYUNDAI,ELANTRA,90
2005,HYUNDAI,ELANTRA,92
2006,HYUNDAI,ELANTRA,94
2006,HYUNDAI,ELANTRA,94
2006,HYUNDAI,ELANTRA,94
2005,HYUNDAI,ELANTRA,95
2002,HYUNDAI,ELANTRA,95
2006,HYUNDAI,ELANTRA GT,94
2004,HYUNDAI,SANTA FE,71
2002,HYUNDAI,SANTA FE,71
2008,HYUNDAI,SANTA FE,72
2008,HYUNDAI,SANTA FE,71
2006,HYUNDAI,SANTA FE,68
2010,HYUNDAI,SANTA FE,68
2002,HYUNDAI,SANTA FE,69
2004,HYUNDAI,SANTA FE,70
2005,HYUNDAI,SONATA,97
2009,HYUNDAI,SONATA,100
2008,HYUNDAI,SONATA,99
2007,HYUNDAI,SONATA,74
2004,HYUNDAI,SONATA,74
2005,HYUNDAI,SONATA,76
2006,HYUNDAI,SONATA,76
2006,HYUNDAI,SONATA,77
2006,HYUNDAI,SONATA,77
2004,HYUNDAI,SONATA,80
2013,HYUNDAI,SONATA,78
2009,HYUNDAI,SONATA,78
2002,HYUNDAI,SONATA,82
2011,HYUNDAI,SONATA,81
2012,HYUNDAI,SONATA,88
2011,HYUNDAI,SONATA,88
2006,HYUNDAI,SONATA,89
2011,HYUNDAI,SONATA,93
2007,HYUNDAI,SONATA,94
2013,HYUNDAI,SONATA,92
2011,HYUNDAI,SONATA,93
2012,HYUNDAI,SONATA,93
2004,HYUNDAI,SONATA,94
2003,HYUNDAI,TIBURON,82
2004,HYUNDAI,TIBURON,74
2005,HYUNDAI,TUCSON,64
2018,HYUNDAI,TUCSON,68
2017,HYUNDAI,TUCSON,68
2007,HYUNDAI,TUCSON,69
2013,HYUNDAI,VELOSTER,91
2002,HYUNDAI,XG350,81
2004,INFINITI,FX35,71
2010,INFINITI,FX35,71
1996,INFINITI,G20,74
2006,INFINITI,G35,78
2007,INFINITI,G35,90
2003,INFINITI,G35,91
2008,INFINITI,G37,88
2002,INFINITI,I35,81
1992,ISUZU,RODEO,67
2000,ISUZU,RODEO,73
1991,ISUZU,TROOPER,71
1996,ISUZU,TROOPER,69
1988,ISUZU,TROOPER II,71
2010,JAGUAR,XF,78
2009,JAGUAR,XF,89
2005,JAGUAR,X-TYPE,83
2002,JAGUAR,X-TYPE,87
1993,JEEP,CHEROKEE,28
2014,JEEP,CHEROKEE,28
1993,JEEP,CHEROKEE,28
1985,JEEP,CHEROKEE,28
1992,JEEP,CHEROKEE,29
1991,JEEP,CHEROKEE,30
1987,JEEP,CHEROKEE,30
1988,JEEP,CHEROKEE,30
2008,JEEP,COMMANDER,32
2006,JEEP,COMMANDER,32
2012,JEEP,COMMANDER,28
2007,JEEP,COMMANDER,28
2006,JEEP,COMMANDER,31
2007,JEEP,COMMANDER,31
2007,JEEP,COMPASS,28
2007,JEEP,COMPASS,30
2014,JEEP,COMPASS,30
2007,JEEP,COMPASS,31
2002,JEEP,GRAND CHEROKEE,28
2003,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,32
2005,JEEP,GRAND CHEROKEE,32
2001,JEEP,GRAND CHEROKEE,32
1996,JEEP,GRAND CHEROKEE,31
2001,JEEP,GRAND CHEROKEE,28
1999,JEEP,GRAND CHEROKEE,28
2005,JEEP,GRAND CHEROKEE,28
1995,JEEP,GRAND CHEROKEE,28
2007,JEEP,GRAND CHEROKEE,29
1998,JEEP,GRAND CHEROKEE,29
2004,JEEP,GRAND CHEROKEE,29
1995,JEEP,GRAND CHEROKEE,30
2005,JEEP,GRAND CHEROKEE,30
2004,JEEP,GRAND CHEROKEE,30
2005,JEEP,GRAND CHEROKEE,30
1995,JEEP,GRAND CHEROKEE,30
2008,JEEP,GRAND CHEROKEE,30
1999,JEEP,GRAND CHEROKEE,30
2008,JEEP,GRAND CHEROKEE,31
1994,JEEP,GRAND CHEROKEE,31
2003,JEEP,LIBERTY,32
2002,JEEP,LIBERTY,32
2005,JEEP,LIBERTY,28
2009,JEEP,LIBERTY,28
2004,JEEP,LIBERTY,31
2002,JEEP,LIBERTY,30
2007,JEEP,LIBERTY,30
2006,JEEP,LIBERTY,31
2006,JEEP,LIBERTY,31
2011,JEEP,PATRIOT,28
2010,JEEP,PATRIOT,28
2015,JEEP,PATRIOT,30
2012,JEEP,PATRIOT,31
2010,KIA,FORTE,98
2013,KIA,FORTE,76
2014,KIA,FORTE,86
2017,KIA,FORTE,93
2004,KIA,OPTIMA,101
2004,KIA,OPTIMA,100
2012,KIA,OPTIMA,74
2013,KIA,OPTIMA,77
2013,KIA,OPTIMA,83
2012,KIA,OPTIMA,87
2015,KIA,OPTIMA,88
2010,KIA,OPTIMA,89
2011,KIA,OPTIMA,91
2015,KIA,OPTIMA,91
2013,KIA,RIO,100
2011,KIA,RIO,75
2007,KIA,RIO,74
2004,KIA,RIO,83
2006,KIA,RIO,83
2006,KIA,RIO,85
2009,KIA,RIO5,94
2006,KIA,SEDONA,64
2005,KIA,SEDONA,73
2009,KIA,SEDONA,67
2003,KIA,SORENTO,71
2005,KIA,SORENTO,72
2003,KIA,SORENTO,66
2004,KIA,SORENTO,67
2011,KIA,SORENTO,67
2015,KIA,SOUL,64
2014,KIA,SOUL,69
2007,KIA,SPECTRA,99
2000,KIA,SPECTRA,84
2006,KIA,SPECTRA,85
2005,KIA,SPECTRA,85
2007,KIA,SPECTRA,88
2007,KIA,SPECTRA,90
2007,KIA,SPECTRA,94
1997,KIA,SPORTAGE,71
2016,KIA,SPORTAGE,68
2000,LAND ROVER,DISCOVERY II,68
2001,LAND ROVER,DISCOVERY II,64
2002,LAND ROVER,FREELANDER,68
2006,LAND ROVER,LR3,73
2002,LAND ROVER,RANGE ROVER,70
1994,LEXUS,ES 300,100
1997,LEXUS,ES 300,77
2001,LEXUS,ES 300,79
1997,LEXUS,ES 300,82
2003,LEXUS,ES 300,84
2008,LEXUS,ES 350,92
1999,LEXUS,GS 300,86
2006,LEXUS,GS 300,96
2006,LEXUS,IS 250,76
2007,LEXUS,LS 460,85
2002,LEXUS,RX 300,64
2000,LEXUS,RX 300,67
1999,LEXUS,RX 300,68
1999,LEXUS,RX 300,70
2004,LEXUS,RX 330,67
2007,LEXUS,RX 350,66
2003,LINCOLN,AVIATOR,3
2002,LINCOLN,CONTINENTAL,52
1997,LINCOLN,CONTINENTAL,55
1997,LINCOLN,CONTINENTAL,55
2000,LINCOLN,CONTINENTAL,47
2000,LINCOLN,LS,48
2002,LINCOLN,LS,50
1978,LINCOLN,MARK V,102
2009,LINCOLN,MKX,8
2008,LINCOLN,MKX,13
2007,LINCOLN,MKZ,53
2010,LINCOLN,MKZ,46
2009,LINCOLN,MKZ,56
2008,LINCOLN,MKZ,49
1998,LINCOLN,NAVIGATOR,10
2006,LINCOLN,NAVIGATOR,16
2002,LINCOLN,TOWN CAR,54
2006,LINCOLN,TOWN CAR,54
1992,LINCOLN,TOWN CAR,54
2001,LINCOLN,TOWN CAR,55
1996,LINCOLN,TOWN CAR,57
2000,LINCOLN,TOWN CAR,57
1992,LINCOLN,TOWN CAR,57
1996,LINCOLN,TOWN CAR,49
1994,LINCOLN,TOWN CAR,48
1997,LINCOLN,TOWN CAR,49
2006,LINCOLN,ZEPHYR,54
2002,MAZDA,626,84
1999,MAZDA,B-SERIES,11
1987,MAZDA,B-SERIES,72
1987,MAZDA,B-SERIES,73
1998,MAZDA,B-SERIES,16
1989,MAZDA,B-SERIES,66
2005,MAZDA,B-SERIES,9
2010,MAZDA,CX-7,65
2013,MAZDA,MAZDA2,86
2009,MAZDA,MAZDA3,82
2011,MAZDA,MAZDA3,82
2012,MAZDA,MAZDA3,97
2010,MAZDA,MAZDA3,99
2012,MAZDA,MAZDA3,99
2005,MAZDA,MAZDA3,101
2004,MAZDA,MAZDA3,74
2005,MAZDA,MAZDA3,75
2008,MAZDA,MAZDA3,79
2014,MAZDA,MAZDA3,82
2007,MAZDA,MAZDA3,83
2010,MAZDA,MAZDA3,84
2004,MAZDA,MAZDA3,91
2012,MAZDA,MAZDA3,93
2010,MAZDA,MAZDA3,93
2008,MAZDA,MAZDA3,94
2006,MAZDA,MAZDA3,93
2006,MAZDA,MAZDA3,95
2010,MAZDA,MAZDA3,96
2010,MAZDA,MAZDA5,75
2006,MAZDA,MAZDA6,99
2007,MAZDA,MAZDA6,101
2003,MAZDA,MAZDA6,74
2004,MAZDA,MAZDA6,82
2010,MAZDA,MAZDA6,84
2005,MAZDA,MAZDA6,93
2003,MAZDA,MAZDA6,95
2006,MAZDA,MAZDA6,95
1990,MAZDA,MIATA,96
2004,MAZDA,MPV,65
1998,MAZDA,PROTEGE,100
2003,MAZDA,PROTEGE,85
2002,MAZDA,PROTEGE,87
1999,MAZDA,PROTEGE,94
2003,MAZDA,PROTEGE5,92
2002,MAZDA,PROTEGE5,93
2004,MAZDA,RX-8,88
2003,MAZDA,TRIBUTE,69
2002,MAZDA,TRIBUTE,66
2001,MAZDA,TRIBUTE,66
1990,MERCEDES-BENZ,300,80
1986,MERCEDES-BENZ,300,84
1976,MERCEDES-BENZ,450,102
2004,MERCEDES-BENZ,C-CLASS,100
1998,MERCEDES-BENZ,C-CLASS,82
1998,MERCEDES-BENZ,C-CLASS,83
2005,MERCEDES-BENZ,C-CLASS,84
2005,MERCEDES-BENZ,C-CLASS,87
2013,MERCEDES-BENZ,C-CLASS,90
2008,MERCEDES-BENZ,C-CLASS,92
2015,MERCEDES-BENZ,CLA-CLASS,97
2004,MERCEDES-BENZ,E-CLASS,74
2004,MERCEDES-BENZ,E-CLASS,75
2001,MERCEDES-BENZ,E-CLASS,76
2004,MERCEDES-BENZ,E-CLASS,77
1999,MERCEDES-BENZ,E-CLASS,81
2001,MERCEDES-BENZ,E-CLASS,77
1995,MERCEDES-BENZ,E-CLASS,92
1994,MERCEDES-BENZ,E-CLASS,84
1999,MERCEDES-BENZ,E-CLASS,85
2007,MERCEDES-BENZ,GL-CLASS,72
2000,MERCURY,COUGAR,46
2000,MERCURY,COUGAR,48
1994,MERCURY,COUGAR,48
2003,MERCURY,GRAND MARQUIS,52
2003,MERCURY,GRAND MARQUIS,52
2005,MERCURY,GRAND MARQUIS,54
1995,MERCURY,GRAND MARQUIS,56
1998,MERCURY,GRAND MARQUIS,57
2004,MERCURY,GRAND MARQUIS,57
2006,MERCURY,MARINER,12
2010,MERCURY,MARINER,7
2008,MERCURY,MILAN,48
2007,MERCURY,MONTEGO,51
2007,MERCURY,MONTEGO,48
2005,MERCURY,MONTEGO,49
2002,MERCURY,MOUNTAINEER,11
2006,MERCURY,MOUNTAINEER,16
2005,MERCURY,MOUNTAINEER,2
2000,MERCURY,MOUNTAINEER,5
2005,MERCURY,MOUNTAINEER,7
1999,MERCURY,MYSTIQUE,46
1998,MERCURY,SABLE,52
2001,MERCURY,SABLE,52
2000,MERCURY,SABLE,53
2001,MERCURY,SABLE,46
2002,MERCURY,SABLE,47
1994,MERCURY,TRACER,52
1998,MERCURY,TRACER,54
1995,MERCURY,TRACER,56
1992,MERCURY,TRACER,57
2011,MINI,COOPER,98
2010,MINI,COOPER,100
2004,MINI,COOPER,81
2006,MINI,COOPER,76
2005,MINI,COOPER,77
2005,MINI,COOPER,86
2005,MINI,COOPER,89
2009,MINI,COOPER,90
2012,MINI,COOPER COUNTRYMAN,91
2000,MITSUBISHI,ECLIPSE,97
2003,MITSUBISHI,ECLIPSE,98
2003,MITSUBISHI,ECLIPSE,101
2003,MITSUBISHI,ECLIPSE,84
1992,MITSUBISHI,ECLIPSE,89
2012,MITSUBISHI,ECLIPSE,93
1999,MITSUBISHI,ECLIPSE,95
2006,MITSUBISHI,GALANT,99
2002,MITSUBISHI,GALANT,99
2002,MITSUBISHI,GALANT,100
2005,MITSUBISHI,GALANT,101
2000,MITSUBISHI,GALANT,80
2001,MITSUBISHI,GALANT,81
2000,MITSUBISHI,GALANT,81
2007,MITSUBISHI,GALANT,84
2006,MITSUBISHI,GALANT,83
2008,MITSUBISHI,LANCER,74
2008,MITSUBISHI,LANCER,76
2005,MITSUBISHI,LANCER,80
2005,MITSUBISHI,LANCER,80
2006,MITSUBISHI,LANCER,82
2003,MITSUBISHI,LANCER,82
2003,MITSUBISHI,LANCER,91
2003,MITSUBISHI,LANCER,92
1990,MITSUBISHI,MIGHTY MAX,66
2017,MITSUBISHI,MIRAGE,100
2015,MITSUBISHI,MIRAGE,76
2001,MITSUBISHI,MIRAGE,95
1997,MITSUBISHI,MIRAGE,96
2002,MITSUBISHI,MONTERO SPORT,64
1998,MITSUBISHI,MONTERO SPORT,70
2003,MITSUBISHI,OUTLANDER,68
1996,NISSAN,200SX,84
1986,NISSAN,300ZX,92
2005,NISSAN,ALTIMA,78
2001,NISSAN,ALTIMA,100
2011,NISSAN,ALTIMA,100
2008,NISSAN,ALTIMA,98
2006,NISSAN,ALTIMA,97
2005,NISSAN,ALTIMA,97
2008,NISSAN,ALTIMA,97
2014,NISSAN,ALTIMA,97
2005,NISSAN,ALTIMA,98
2003,NISSAN,ALTIMA,101
2002,NISSAN,ALTIMA,99
2008,NISSAN,ALTIMA,99
2008,NISSAN,ALTIMA,100
1997,NISSAN,ALTIMA,101
2010,NISSAN,ALTIMA,101
2006,NISSAN,ALTIMA,101
2015,NISSAN,ALTIMA,74
2009,NISSAN,ALTIMA,95
2000,NISSAN,ALTIMA,75
2016,NISSAN,ALTIMA,75
2013,NISSAN,ALTIMA,76
2007,NISSAN,ALTIMA,76
2004,NISSAN,ALTIMA,77
2013,NISSAN,ALTIMA,77
1998,NISSAN,ALTIMA,79
2003,NISSAN,ALTIMA,79
2008,NISSAN,ALTIMA,80
2013,NISSAN,ALTIMA,81
2005,NISSAN,ALTIMA,83
1996,NISSAN,ALTIMA,85
2012,NISSAN,ALTIMA,86
2007,NISSAN,ALTIMA,85
2005,NISSAN,ALTIMA,86
2013,NISSAN,ALTIMA,86
2016,NISSAN,ALTIMA,86
2006,NISSAN,ALTIMA,87
2012,NISSAN,ALTIMA,87
2010,NISSAN,ALTIMA,92
2015,NISSAN,ALTIMA,92
2003,NISSAN,ALTIMA,93
2012,NISSAN,ALTIMA,93
2010,NISSAN,ALTIMA,95
2012,NISSAN,ALTIMA,94
2004,NISSAN,ARMADA,65
2004,NISSAN,ARMADA,68
2004,NISSAN,ARMADA,69
2011,NISSAN,CUBE,80
2010,NISSAN,CUBE,85
2001,NISSAN,MAXIMA,98
2002,NISSAN,MAXIMA,98
2012,NISSAN,MAXIMA,100
1996,NISSAN,MAXIMA,99
2006,NISSAN,MAXIMA,101
2011,NISSAN,MAXIMA,77
2009,NISSAN,MAXIMA,78
2011,NISSAN,MAXIMA,81
2000,NISSAN,MAXIMA,80
2002,NISSAN,MAXIMA,84
2002,NISSAN,MAXIMA,87
1999,NISSAN,MAXIMA,88
2001,NISSAN,MAXIMA,95
1997,NISSAN,MAXIMA,95
2002,NISSAN,MAXIMA,95
2009,NISSAN,MURANO,73
2007,NISSAN,MURANO,64
2001,NISSAN,PATHFINDER,72
2005,NISSAN,PATHFINDER,67
1999,NISSAN,PATHFINDER,67
1987,NISSAN,PATHFINDER,68
2016,NISSAN,PATHFINDER,68
1983,NISSAN,PICKUP,72
1996,NISSAN,PICKUP,64
1986,NISSAN,PICKUP,66
1994,NISSAN,PICKUP,70
2008,NISSAN,QUEST,66
2012,NISSAN,ROGUE,73
2008,NISSAN,ROGUE,73
2009,NISSAN,ROGUE,64
2011,NISSAN,ROGUE,64
2010,NISSAN,ROGUE,66
2012,NISSAN,ROGUE,68
2004,NISSAN,SENTRA,98
2016,NISSAN,SENTRA,98
2006,NISSAN,SENTRA,99
2010,NISSAN,SENTRA,101
2012,NISSAN,SENTRA,79
2018,NISSAN,SENTRA,80
2006,NISSAN,SENTRA,75
2002,NISSAN,SENTRA,81
2014,NISSAN,SENTRA,75
1987,NISSAN,SENTRA,76
2012,NISSAN,SENTRA,78
1999,NISSAN,SENTRA,79
2012,NISSAN,SENTRA,80
2007,NISSAN,SENTRA,81
2003,NISSAN,SENTRA,86
2010,NISSAN,SENTRA,85
1983,NISSAN,SENTRA,84
2010,NISSAN,SENTRA,86
2005,NISSAN,SENTRA,92
2004,NISSAN,SENTRA,92
2012,NISSAN,SENTRA,93
2015,NISSAN,SENTRA,94
2004,NISSAN,SENTRA,96
2004,NISSAN,TITAN,70
2004,NISSAN,TITAN,65
2004,NISSAN,TITAN,66
2015,NISSAN,VERSA,97
2012,NISSAN,VERSA,99
2012,NISSAN,VERSA,75
2014,NISSAN,VERSA,76
2015,NISSAN,VERSA,86
2012,NISSAN,VERSA,88
2017,NISSAN,VERSA,89
2007,NISSAN,VERSA,90
2016,NISSAN,VERSA NOTE,82
2016,NISSAN,VERSA NOTE,93
2006,NISSAN,XTERRA,69
2002,NISSAN,XTERRA,73
2004,NISSAN,XTERRA,66
2004,NISSAN,XTERRA,65
2006,NISSAN,XTERRA,66
2004,NISSAN,XTERRA,66
2002,NISSAN,XTERRA,69
2004,NISSAN,XTERRA,70
2003,OLDSMOBILE,ALERO,37
2003,OLDSMOBILE,ALERO,38
2004,OLDSMOBILE,ALERO,41
2004,OLDSMOBILE,ALERO,41
2000,OLDSMOBILE,ALERO,45
2003,OLDSMOBILE,ALERO,34
2003,OLDSMOBILE,ALERO,36
2000,OLDSMOBILE,BRAVADA,26
1999,OLDSMOBILE,BRAVADA,18
1970,OLDSMOBILE,CUTLASS,102
1965,OLDSMOBILE,CUTLASS,102
1965,OLDSMOBILE,CUTLASS,102
1984,OLDSMOBILE,CUTLASS CIERA,39
