Year,Make,Model,Row
2004,TOYOTA,PRIUS,88
2005,TOYOTA,PRIUS,32
1997,TOYOTA,RAV4,57
2002,TOYOTA,SEQUOIA,47
2005,TOYOTA,SIENNA,42
2010,TOYOTA,SIENNA,49
2004,TOYOTA,SIENNA,51
2000,TOYOTA,SIENNA,53
2006,TOYOTA,SIENNA,54
2004,TOYOTA,SIENNA,61
2004,TOYOTA,SIENNA,84
2006,TOYOTA,SIENNA,86
2004,TOYOTA,SIENNA,31
1999,TOYOTA,TACOMA,52
1987,TOYOTA,TERCEL,46
1990,TOYOTA,TERCEL,50
2000,TOYOTA,TUNDRA,46
1970,VOLKSWAGEN,BEETLE,54
1972,VOLKSWAGEN,BUG,88
2012,VOLKSWAGEN,GOLF,45
2000,VOLKSWAGEN,GOLF,82
2019,VOLKSWAGEN,GOLF SPORTWAGEN,38
2010,VOLKSWAGEN,GTI,35
2008,VOLKSWAGEN,JETTA,37
2007,VOLKSWAGEN,JETTA,39
2001,VOLKSWAGEN,JETTA,43
2019,VOLKSWAGEN,JETTA,52
2012,VOLKSWAGEN,JETTA,80
2009,VOLKSWAGEN,JETTA,56
2013,VOLKSWAGEN,JETTA,57
2000,VOLKSWAGEN,JETTA,31
2003,VOLKSWAGEN,NEW BEETLE,80
2001,VOLKSWAGEN,PASSAT,39
2004,VOLKSWAGEN,PASSAT,42
2013,VOLKSWAGEN,PASSAT,45
2002,VOLKSWAGEN,PASSAT,46
2016,VOLKSWAGEN,PASSAT,51
2005,VOLKSWAGEN,PASSAT,50
2012,VOLKSWAGEN,PASSAT,53
2002,VOLKSWAGEN,PASSAT,54
1999,VOLKSWAGEN,PASSAT,33
1981,VOLKSWAGEN,PICKUP,90
2012,VOLKSWAGEN,TIGUAN,57
2006,VOLKSWAGEN,TOUAREG,50
1990,VOLVO,760 SERIES,82
2003,VOLVO,C70,56
2013,VOLVO,S60,43
2012,VOLVO,S60,53
2003,VOLVO,S60,55
2006,VOLVO,V50,39
2011,VOLVO,XC60,80
2004,VOLVO,XC90,52
