Year,Make,Model,Row
2007,HYUNDAI,SANTA FE,134
2016,HYUNDAI,SONATA,114
2013,HYUNDAI,ELANTRA,115
2020,HYUNDAI,ELANTRA,119
2017,HYUNDAI,SONATA,121
2014,HYUNDAI,SANTA FE XL,136
2007,HYUNDAI,SANTA FE,82
2015,HYUNDAI,SONATA,119
2013,HYUNDAI,TUCSON,137
2018,HYUNDAI,ELANTRA,121
2018,HYUNDAI,ELANTRA,122
2015,HYUNDAI,SONATA HYBRID,83
2016,HYUNDAI,VELOSTER,121
2013,HYUNDAI,ELANTRA,122
2015,HYUNDAI,VELOSTER,1
2012,INFINITI,G37,3
2019,INFINITI,QX60,109
2012,INFINITI,G37,29
2013,INFINITI,JX35,81
2013,INFINITI,JX35,130
2011,INFINITI,G37X,60
2007,INFINITI,QX56,128
2010,INFINITI,G37,117
2017,INFINITI,QX30,82
2010,INFINITI,FX35,134
2006,INFINITI,M35,115
2007,ISUZU,I-290,131
2016,JEEP,PATRIOT,126
2014,JEEP,GRAND CHEROKEE,126
2015,JEEP,CHEROKEE,126
2019,JEEP,CHEROKEE,126
2008,JEEP,GRAND CHEROKEE,126
2020,JEEP,RENEGADE,126
2016,JEEP,PATRIOT,126
2017,JEEP,RENEGADE,126
1990,JEEP,WRANGLER,99
2008,JEEP,WRANGLER UNLIMITED,99
2000,JEEP,CHEROKEE,101
2010,JEEP,LIBERTY,101
2011,JEEP,GRAND CHEROKEE,99
2014,JEEP,GRAND CHEROKEE,99
2010,JEEP,PATRIOT,99
2017,JEEP,WRANGLER,101
2017,JEEP,RENEGADE,100
2015,JEEP,CHEROKEE,101
2012,JEEP,GRAND CHEROKEE,101
2014,JEEP,CHEROKEE,101
2015,JEEP,GRAND CHEROKEE,52
2014,JEEP,WRANGLER,75
2004,JEEP,LIBERTY,51
2012,JEEP,COMPASS,75
2017,JEEP,CHEROKEE,127
2011,JEEP,GRAND CHEROKEE,52
2012,JEEP,LIBERTY,127
2004,JEEP,GRAND CHEROKEE,52
1998,JEEP,CHEROKEE,75
2016,JEEP,CHEROKEE,75
2018,JEEP,RENEGADE,75
2017,JEEP,RENEGADE,127
2012,JEEP,COMPASS,76
2020,JEEP,GRAND CHEROKEE,22
2014,JEEP,GRAND CHEROKEE,127
2011,JEEP,GRAND CHEROKEE,22
2011,JEEP,GRAND CHEROKEE,23
2019,JEEP,RENEGADE,22
2022,JEEP,RENEGADE,24
2015,JEEP,GRAND CHEROKEE,23
2015,JEEP,COMPASS,22
2018,JEEP,COMPASS,22
2010,JEEP,LIBERTY,23
2022,JEEP,COMPASS,50
2017,JEEP,RENEGADE,50
2016,JEEP,GRAND CHEROKEE,76
1998,JEEP,WRANGLER,50
2015,JEEP,GRAND CHEROKEE,77
2023,JEEP,RENEGADE,76
2017,JEEP,COMPASS,76
2016,JEEP,RENEGADE,76
2013,KIA,SORENTO,81
2016,KIA,SOUL,3
2013,KIA,OPTIMA,2
2019,KIA,OPTIMA,4
2016,KIA,SEDONA,109
2012,KIA,SPORTAGE,109
2014,KIA,FORTE,7
2015,KIA,OPTIMA,2
2011,KIA,SPORTAGE,109
2012,KIA,SPORTAGE,108
2015,KIA,FORTE,3
2012,KIA,OPTIMA,9
2016,KIA,RIO,5
2016,KIA,FORTE,30
2020,KIA,OPTIMA,9
2014,KIA,SOUL,71
2014,KIA,SOUL,4
2015,KIA,OPTIMA,6
2017,KIA,FORTE,31
2013,KIA,OPTIMA,37
2015,KIA,SOUL,30
2015,KIA,OPTIMA,6
2015,KIA,FORTE,7
2016,KIA,SOUL,33
2013,KIA,OPTIMA,9
2016,KIA,OPTIMA,9
2011,KIA,SOUL,8
2016,KIA,RIO,32
2014,KIA,RIO,31
2013,KIA,SOUL,31
2012,KIA,SOUL,34
2016,KIA,RIO,36
2013,KIA,OPTIMA,35
2019,KIA,SOUL,59
2016,KIA,RIO,65
2014,KIA,OPTIMA,59
2012,KIA,SORENTO,130
2018,KIA,OPTIMA,64
2016,KIA,SPORTAGE,106
2014,KIA,SOUL,64
2016,KIA,SOUL,65
2015,KIA,OPTIMA,61
2016,KIA,FORTE,64
2009,KIA,OPTIMA,65
2012,KIA,OPTIMA,65
2015,KIA,RIO,64
2018,KIA,SOUL,65
2018,KIA,SOUL,66
2011,KIA,SORENTO,128
2016,KIA,SOUL,64
2016,KIA,SOUL,84
2010,KIA,SOUL,64
2015,KIA,SOUL,65
2015,KIA,SORENTO,106
2011,KIA,SPORTAGE,106
2016,KIA,RIO,84
2017,KIA,SEDONA,129
2015,KIA,SEDONA,130
2015,KIA,OPTIMA,88
2017,KIA,NIRO,87
2016,KIA,SOUL,86
2013,KIA,OPTIMA,88
2014,KIA,SOUL,85
2013,KIA,OPTIMA,84
2015,KIA,SOUL,86
2017,KIA,FORTE,87
2014,KIA,FORTE,86
2015,KIA,RIO,88
2016,KIA,OPTIMA,88
2013,KIA,SORENTO,131
2015,KIA,OPTIMA,87
2014,KIA,FORTE,90
2016,KIA,SOUL,90
2014,KIA,OPTIMA,89
2014,KIA,SPORTAGE,130
2016,KIA,FORTE,90
2013,KIA,OPTIMA,93
2017,KIA,SEDONA,131
2017,KIA,OPTIMA,93
2022,KIA,SOUL,93
2006,KIA,SORENTO,132
2015,KIA,OPTIMA,115
2016,KIA,SOUL,92
2016,KIA,SORENTO,135
2016,KIA,RIO,92
2014,KIA,SORENTO,132
2013,KIA,SOUL,119
2012,KIA,SPORTAGE,134
2014,KIA,OPTIMA,116
2015,KIA,SOUL,116
2014,KIA,SORENTO,83
2017,KIA,SORENTO,107
2012,KIA,OPTIMA,118
2016,KIA,SOUL,1
2014,KIA,SORENTO,1
2016,KIA,OPTIMA,1
2013,KIA,OPTIMA,124
2006,LAND ROVER,RANGE ROVER SPORT,108
2011,LEXUS,GS 350,5
2010,LEXUS,RX 350,130
2007,LEXUS,ES 350,65
2007,LEXUS,ES 350,118
2010,LEXUS,IS 250,122
2012,LINCOLN,MKZ,69
2010,LINCOLN,MKZ,13
2015,LINCOLN,MKZ,15
2014,LINCOLN,MKS,16
2013,LINCOLN,MKS,16
1999,LINCOLN,NAVIGATOR,55
2007,LINCOLN,MKX,55
2017,LINCOLN,MKC,78
2012,LINCOLN,MKZ,43
2016,LINCOLN,NAVIGATOR L,102
2009,LINCOLN,MKX,103
2008,LINCOLN,NAVIGATOR,103
2018,MAZDA,CX-9,109
2016,MAZDA,CX-5,108
2015,MAZDA,MAZDA6,4
2007,MAZDA,MX-5 MIATA,3
2011,MAZDA,MAZDA3,3
2014,MAZDA,MAZDA3,8
2009,MAZDA,MAZDASPEED3,35
2010,MAZDA,MAZDA3,34
2011,MAZDA,MAZDA3,35
2016,MAZDA,MAZDA3,34
2013,MAZDA,MAZDA3,36
2016,MAZDA,CX-5,106
2015,MAZDA,CX-9,134
2015,MAZDA,MAZDA3,66
2010,MAZDA,CX-9,130
2009,MAZDA,CX-9,106
2004,MAZDA,RX-8,85
2017,MAZDA,CX-5,130
2014,MAZDA,MAZDA6,89
2006,MAZDA,MAZDA3,92
2025,MAZDA,CX-50,82
2007,MAZDA,CX-9,137
2007,MAZDA,CX-7,133
2010,MAZDA,MAZDA3,93
2010,MAZDA,MAZDASPEED3,121
2010,MAZDA,MAZDASPEED3,121
2020,MAZDA,CX-30,82
2001,MERCEDES-BENZ,CL600,9
2007,MERCEDES-BENZ,SLK 280,57
2015,MERCEDES-BENZ,C250,4
2010,MERCEDES-BENZ,E350,32
2005,MERCEDES-BENZ,C230,8
2012,MERCEDES-BENZ,C250,37
2013,MERCEDES-BENZ,C250,63
2007,MERCEDES-BENZ,E350,60
2011,MERCEDES-BENZ,R 350,128
2006,MERCEDES-BENZ,R 350,105
2009,MERCEDES-BENZ,ML350,128
2010,MERCEDES-BENZ,C300,84
2008,MERCEDES-BENZ,CLS550,84
2004,MERCEDES-BENZ,E 320,67
2008,MERCEDES-BENZ,R320,137
2008,MERCEDES-BENZ,ML350,82
2009,MERCEDES-BENZ,GL450,82
2006,MERCEDES-BENZ,ML350,83
2011,MERCEDES-BENZ,C300,120
2005,MERCEDES-BENZ,S430,122
2009,MINI,COOPER,4
2005,MINI,COOPER,3
2003,MINI,COOPER,2
2014,MINI,HARDTOP,58
2012,MINI,COOPER COUNTRYMAN,31
2018,MINI,COUNTRYMAN,30
2006,MINI,COOPER,31
2005,MINI,COOPER,60
2011,MINI,COOPER,63
2008,MINI,COOPER,66
2013,MINI,COUNTRYMAN,67
2014,MINI,COUNTRYMAN,90
2010,MITSUBISHI,LANCER,6
2020,MITSUBISHI,OUTLANDER,108
2014,MITSUBISHI,LANCER,34
2017,MITSUBISHI,LANCER,63
2015,MITSUBISHI,LANCER,88
2008,MITSUBISHI,RAIDER,105
2011,MITSUBISHI,LANCER SPORTBACK,87
2017,MITSUBISHI,MIRAGE G4,85
2007,MITSUBISHI,ECLIPSE,91
2015,MITSUBISHI,OUTLANDER SPORT,134
2017,MITSUBISHI,MIRAGE G4,111
2014,MITSUBISHI,OUTLANDER,136
2014,MITSUBISHI,OUTLANDER,137
2006,MITSUBISHI,RAIDER,137
2017,NISSAN,ROGUE,109
2013,NISSAN,ROGUE,108
2005,NISSAN,350Z,3
2004,NISSAN,TITAN,108
2009,NISSAN,ARMADA,110
2013,NISSAN,PATHFINDER,108
2014,NISSAN,SENTRA,2
2010,NISSAN,CUBE,2
2014,NISSAN,ALTIMA,2
2014,NISSAN,ROGUE,110
2016,NISSAN,SENTRA,6
2015,NISSAN,SENTRA,4
2016,NISSAN,MAXIMA,5
2011,NISSAN,ALTIMA,7
2016,NISSAN,ALTIMA,7
2016,NISSAN,VERSA,61
2013,NISSAN,ALTIMA,34
2014,NISSAN,SENTRA,31
2006,NISSAN,FRONTIER,81
2015,NISSAN,VERSA NOTE,32
2015,NISSAN,SENTRA,30
2017,NISSAN,FRONTIER,105
2015,NISSAN,SENTRA,63
2013,NISSAN,ALTIMA,57
2013,NISSAN,PATHFINDER,105
2013,NISSAN,ALTIMA,60
2019,NISSAN,SENTRA,60
2015,NISSAN,ALTIMA,62
2011,NISSAN,PATHFINDER,105
2013,NISSAN,FRONTIER,129
2004,NISSAN,TITAN,106
2015,NISSAN,ALTIMA,62
2015,NISSAN,ROGUE,105
2019,NISSAN,ROGUE,131
2019,NISSAN,VERSA NOTE,62
2014,NISSAN,VERSA,89
2016,NISSAN,MURANO,135
2015,NISSAN,LEAF,65
2017,NISSAN,SENTRA,90
2015,NISSAN,PATHFINDER,131
2014,NISSAN,LEAF,84
2017,NISSAN,SENTRA,114
2016,NISSAN,PATHFINDER,129
2013,NISSAN,ARMADA,130
2007,NISSAN,FRONTIER,130
2005,NISSAN,FRONTIER,130
2013,NISSAN,ALTIMA,67
2006,NISSAN,TITAN,129
2013,NISSAN,ROGUE,129
2007,NISSAN,350Z,85
2017,NISSAN,ROGUE,128
2002,NISSAN,XTERRA,129
2010,NISSAN,ALTIMA,86
2015,NISSAN,ALTIMA,87
2013,NISSAN,ROGUE,128
2015,NISSAN,ALTIMA,88
2016,NISSAN,ROGUE,131
2017,NISSAN,NV200,134
2012,NISSAN,ARMADA,134
2024,NISSAN,SENTRA,91
2013,NISSAN,SENTRA,89
2016,NISSAN,ALTIMA,90
2008,NISSAN,FRONTIER,131
2009,NISSAN,MURANO,132
2018,NISSAN,PATHFINDER,133
2007,NISSAN,MURANO,131
2014,NISSAN,VERSA NOTE,91
2013,NISSAN,SENTRA,91
2009,NISSAN,CUBE,118
1992,NISSAN,PICKUP,132
2017,NISSAN,SENTRA,113
2015,NISSAN,ALTIMA,111
2014,NISSAN,SENTRA,93
2013,NISSAN,VERSA,113
2014,NISSAN,ROGUE SELECT,134
2009,NISSAN,ALTIMA,113
2010,NISSAN,ALTIMA,113
2013,NISSAN,PATHFINDER,136
2008,NISSAN,PATHFINDER,135
2017,NISSAN,ROGUE,135
2013,NISSAN,ALTIMA,115
2013,NISSAN,PATHFINDER,134
2015,NISSAN,ROGUE,135
2018,NISSAN,SENTRA,121
2013,NISSAN,PATHFINDER,136
2016,NISSAN,SENTRA,120
2007,NISSAN,350Z,119
2015,NISSAN,ALTIMA,122
2009,NISSAN,TITAN,82
2004,NISSAN,TITAN,107
2004,PORSCHE,CAYENNE,128
2014,RAM,C/V,52
2014,RAM,C/V,51
2020,RAM,PROMASTER CITY,22
2012,RAM,C/V,23
2020,RAM,PROMASTER 3500,24
2016,RAM,PROMASTER 2500,138
2006,SAAB,9-3,33
2010,SAAB,9-3,62
2008,SATURN,VUE,48
2009,SATURN,OUTLOOK,47
2011,SCION,XB,32
2008,SCION,TC,33
2016,SCION,IA,35
2005,SCION,TC,61
2008,SCION,XD,65
2015,SCION,TC,66
2013,SCION,FR-S,87
2008,SCION,XB,122
2007,SUBARU,IMPREZA,30
2010,SUBARU,LEGACY,5
2008,SUBARU,OUTBACK,3
2010,SUBARU,FORESTER,108
2013,SUBARU,OUTBACK,4
2016,SUBARU,IMPREZA,4
2003,SUBARU,BAJA,109
2006,SUBARU,B9 TRIBECA,110
2016,SUBARU,IMPREZA,6
2013,SUBARU,LEGACY,29
2008,SUBARU,IMPREZA,4
2009,SUBARU,IMPREZA,8
2012,SUBARU,OUTBACK,7
2010,SUBARU,LEGACY,58
2021,SUBARU,OUTBACK,32
2008,SUBARU,IMPREZA,33
2013,SUBARU,OUTBACK,8
2013,SUBARU,OUTBACK,34
2017,SUBARU,IMPREZA,34
2007,SUBARU,OUTBACK,32
2003,SUBARU,OUTBACK,32
2006,SUBARU,IMPREZA,34
2015,SUBARU,WRX,63
2010,SUBARU,FORESTER,128
2009,SUBARU,IMPREZA,62
2011,SUBARU,OUTBACK,37
2021,SUBARU,CROSSTREK,60
2005,SUBARU,OUTBACK,59
2010,SUBARU,OUTBACK,61
2014,SUBARU,XV CROSSTREK,66
2010,SUBARU,IMPREZA,62
2005,SUBARU,OUTBACK,62
2015,SUBARU,OUTBACK,62
2013,SUBARU,OUTBACK,84
2011,SUBARU,LEGACY,63
2016,SUBARU,OUTBACK,91
2011,SUBARU,OUTBACK,67
2023,SUBARU,FORESTER,105
2009,SUBARU,IMPREZA,117
2012,SUBARU,OUTBACK,89
2010,SUBARU,FORESTER,131
2008,SUBARU,OUTBACK,67
2012,SUBARU,LEGACY,65
2019,SUBARU,OUTBACK,88
2011,SUBARU,OUTBACK,66
2015,SUBARU,LEGACY,67
2013,SUBARU,LEGACY,88
2015,SUBARU,IMPREZA,86
2015,SUBARU,LEGACY,84
2014,SUBARU,XV CROSSTREK,87
2013,SUBARU,OUTBACK,85
2022,SUBARU,OUTBACK,87
2013,SUBARU,LEGACY,92
2013,SUBARU,IMPREZA,93
2011,SUBARU,IMPREZA,91
2015,SUBARU,FORESTER,131
2012,SUBARU,LEGACY,92
2013,SUBARU,OUTBACK,114
2012,SUBARU,OUTBACK,116
2022,SUBARU,IMPREZA,117
2014,SUBARU,OUTBACK,120
2014,SUBARU,XV CROSSTREK,83
2017,SUBARU,FORESTER,82
2014,SUBARU,FORESTER,83
2019,SUBARU,FORESTER,107
2013,SUBARU,OUTBACK,122
2016,SUBARU,OUTBACK,1
1998,TOYOTA,4RUNNER,108
2007,TOYOTA,CAMRY,1
2007,TOYOTA,PRIUS,84
1997,TOYOTA,4RUNNER,81
2001,TOYOTA,SEQUOIA,108
2015,TOYOTA,PRIUS,4
2015,TOYOTA,SIENNA,110
2012,TOYOTA,PRIUS V,3
2006,TOYOTA,TUNDRA,110
2007,TOYOTA,TUNDRA,110
1995,TOYOTA,TACOMA,110
2012,TOYOTA,HIGHLANDER,110
1996,TOYOTA,TACOMA,110
2012,TOYOTA,PRIUS C,8
2010,TOYOTA,CAMRY,37
2016,TOYOTA,CAMRY,37
2009,TOYOTA,MATRIX,81
2014,TOYOTA,COROLLA,31
2009,TOYOTA,VENZA,129
2009,TOYOTA,CAMRY,35
2015,TOYOTA,PRIUS,32
2014,TOYOTA,AVALON,57
2017,TOYOTA,SIENNA,105
2008,TOYOTA,PRIUS,35
2013,TOYOTA,PRIUS,36
2012,TOYOTA,CAMRY,63
2007,TOYOTA,CAMRY,37
2012,TOYOTA,AVALON,66
2003,TOYOTA,TUNDRA,81
2007,TOYOTA,CAMRY,60
2015,TOYOTA,PRIUS,60
2017,TOYOTA,COROLLA,63
2003,TOYOTA,TUNDRA,105
2006,TOYOTA,AVALON,62
2007,TOYOTA,HIGHLANDER,106
2015,TOYOTA,PRIUS,67
2014,TOYOTA,PRIUS,62
2016,TOYOTA,COROLLA,63
2002,TOYOTA,CELICA,84
2009,TOYOTA,CAMRY,65
2007,TOYOTA,YARIS,67
2008,TOYOTA,HIGHLANDER,106
1995,TOYOTA,T100,106
2014,TOYOTA,CAMRY,85
2010,TOYOTA,SIENNA,130
2004,TOYOTA,4RUNNER,129
2004,TOYOTA,TACOMA,131
1995,TOYOTA,4RUNNER,131
2014,TOYOTA,CAMRY,89
2012,TOYOTA,PRIUS,90
2008,TOYOTA,HIGHLANDER,133
2002,TOYOTA,TUNDRA,132
1996,TOYOTA,4RUNNER,131
2017,TOYOTA,PRIUS,92
2014,TOYOTA,COROLLA,114
2001,TOYOTA,TUNDRA,132
2012,TOYOTA,SIENNA,135
2014,TOYOTA,CAMRY,113
2012,TOYOTA,COROLLA,112
2008,TOYOTA,COROLLA,118
2002,TOYOTA,RAV4,136
2008,TOYOTA,PRIUS,115
2012,TOYOTA,COROLLA,115
1996,TOYOTA,TACOMA,136
2010,TOYOTA,COROLLA,118
2016,TOYOTA,RAV4,107
2015,TOYOTA,PRIUS C,116
2009,TOYOTA,RAV4,82
2008,TOYOTA,HIGHLANDER,107
2011,TOYOTA,CAMRY,118
2008,TOYOTA,CAMRY,117
2001,TOYOTA,RAV4,137
2015,TOYOTA,YARIS,120
2000,TOYOTA,TACOMA,82
2011,TOYOTA,CAMRY,121
2010,VOLKSWAGEN,TOUAREG,109
2015,VOLKSWAGEN,CC,1
2017,VOLKSWAGEN,JETTA,4
2012,VOLKSWAGEN,TIGUAN,110
2017,VOLKSWAGEN,PASSAT,9
2015,VOLKSWAGEN,JETTA,2
2014,VOLKSWAGEN,PASSAT,3
2012,VOLKSWAGEN,JETTA,6
2011,VOLKSWAGEN,CC,7
2013,VOLKSWAGEN,CC,58
2014,VOLKSWAGEN,JETTA,35
2018,VOLKSWAGEN,JETTA,9
2013,VOLKSWAGEN,BEETLE,8
2015,VOLKSWAGEN,JETTA,29
2014,VOLKSWAGEN,JETTA,32
2018,VOLKSWAGEN,PASSAT,35
2013,VOLKSWAGEN,JETTA,33
2022,VOLKSWAGEN,JETTA,36
2014,VOLKSWAGEN,JETTA,35
2012,VOLKSWAGEN,JETTA,64
2006,VOLKSWAGEN,JETTA,58
2017,VOLKSWAGEN,TIGUAN,105
2018,VOLKSWAGEN,PASSAT,65
2013,VOLKSWAGEN,JETTA,61
2019,VOLKSWAGEN,PASSAT,117
2009,VOLKSWAGEN,JETTA,92
2015,VOLKSWAGEN,PASSAT,89
2015,VOLKSWAGEN,PASSAT,87
2016,VOLKSWAGEN,JETTA,86
2014,VOLKSWAGEN,TIGUAN,107
2010,VOLKSWAGEN,TIGUAN,133
2005,VOLKSWAGEN,GTI,90
2013,VOLKSWAGEN,JETTA,111
2011,VOLKSWAGEN,JETTA,93
2013,VOLKSWAGEN,JETTA,113
2014,VOLKSWAGEN,JETTA,120
2002,VOLKSWAGEN,GTI,122
2006,VOLVO,S60,7
2010,VOLVO,V50,8
2014,VOLVO,XC60,66
2013,VOLVO,C30,64
2012,VOLVO,S60,64
2012,VOLVO,S60,63
2011,VOLVO,XC90,129
2014,VOLVO,S60,67
2010,VOLVO,XC60,129
2016,VOLVO,XC60,135
2007,VOLVO,XC90,83
