Year,Make,Model,Row
2007,FORD,RANGER,41
1993,FORD,RANGER,41
1992,FORD,RANGER,43
1987,FORD,RANGER,43
1991,FORD,RANGER,28
1990,FORD,RANGER,28
1992,FORD,RANGER,31
1996,FORD,RANGER,38
2001,FORD,RANGER,40
1985,FORD,RANGER,30
1995,FORD,RANGER,42
1999,FORD,RANGER,33
1997,FORD,RANGER,33
2002,FORD,TAURUS,85
2001,FORD,TAURUS,85
2000,FORD,TAURUS,85
1995,FORD,TAURUS,84
2000,FORD,TAURUS,84
1995,FORD,TAURUS,84
2002,FORD,TAURUS,86
2002,FORD,TAURUS,86
2001,FORD,TAURUS,84
2001,FORD,TAURUS,86
2001,FORD,TAURUS,86
2002,FORD,TAURUS,84
1997,FORD,TAURUS,86
1987,FORD,TAURUS,86
2005,FORD,TAURUS,86
2001,FORD,TAURUS,86
1993,FORD,TAURUS,80
2005,FORD,TAURUS,80
2000,FORD,TAURUS,80
2000,FORD,TAURUS,80
1999,FORD,TAURUS,80
1995,FORD,TAURUS,80
1993,FORD,TAURUS,82
2001,FORD,TAURUS,82
1997,FORD,TAURUS,68
2009,FORD,TAURUS X,33
1992,FORD,TEMPO,84
1986,FORD,TEMPO,80
1994,FORD,TEMPO,80
1967,FORD,THUNDERBIRD,86
1994,FORD,THUNDERBIRD,82
2013,FORD,TRANSIT CONNECT,40
2013,FORD,TRANSIT CONNECT,33
2002,FORD,WINDSTAR,39
2001,FORD,WINDSTAR,39
2003,FORD,WINDSTAR,41
2003,FORD,WINDSTAR,28
2001,FORD,WINDSTAR,31
1998,FORD,WINDSTAR,29
1998,FORD,WINDSTAR,29
2003,FORD,WINDSTAR,35
1999,FORD,WINDSTAR,35
1996,FORD,WINDSTAR,30
1999,FORD,WINDSTAR,33
1996,FORD,WINDSTAR,30
1997,FORD,WINDSTAR,30
2002,FORD,WINDSTAR,33
1990,GEO,METRO,70
1997,GEO,PRIZM,76
1996,GEO,PRIZM,73
1996,GEO,TRACKER,55
1979,GMC,1500,50
2009,GMC,ACADIA,47
2010,GMC,ACADIA,47
2008,GMC,ACADIA,47
2008,GMC,ACADIA,49
2007,GMC,ACADIA,49
2007,GMC,ACADIA,51
2012,GMC,ACADIA,53
2007,GMC,ACADIA,55
2008,GMC,ACADIA,44
2008,GMC,ACADIA,55
2009,GMC,ACADIA,55
2003,GMC,ENVOY,44
2002,GMC,ENVOY,44
2007,GMC,ENVOY,46
2002,GMC,ENVOY,52
2006,GMC,ENVOY,48
2004,GMC,ENVOY XL,52
2002,GMC,ENVOY XL,52
1987,GMC,G2500 VANDURA,54
1997,GMC,JIMMY,53
1995,GMC,JIMMY,50
1994,GMC,JIMMY,50
1999,GMC,JIMMY OR ENVOY,49
1999,GMC,JIMMY OR ENVOY,51
1999,GMC,JIMMY OR ENVOY,45
1989,GMC,S15,52
2007,GMC,SAVANA,51
2000,GMC,SIERRA,47
1994,GMC,SIERRA,49
2008,GMC,SIERRA,53
1999,GMC,SIERRA,48
1997,GMC,SIERRA,55
1999,GMC,SIERRA,44
1999,GMC,SIERRA,48
2001,GMC,SIERRA,46
1998,GMC,SIERRA,48
2000,GMC,SIERRA,48
1999,GMC,SIERRA,50
1989,GMC,SIERRA,54
1999,GMC,SIERRA,54
1983,GMC,SUBURBAN,48
2011,GMC,TERRAIN,47
2010,GMC,TERRAIN,51
1997,GMC,YUKON,47
2007,GMC,YUKON,49
2003,GMC,YUKON,53
2004,GMC,YUKON,55
1996,GMC,YUKON,45
2007,GMC,YUKON XL,44
2006,GMC,YUKON XL,55
2003,GMC,YUKON XL,46
2001,GMC,YUKON XL,46
2000,GMC,YUKON XL,45
1999,HONDA,ACCORD,20
2003,HONDA,ACCORD,14
1980,HONDA,ACCORD,17
1996,HONDA,ACCORD,23
1998,HONDA,ACCORD,1
2005,HONDA,ACCORD,1
2001,HONDA,ACCORD,4
2000,HONDA,ACCORD,4
1998,HONDA,ACCORD,7
1999,HONDA,ACCORD,7
1989,HONDA,ACCORD,7
1993,HONDA,ACCORD,10
1995,HONDA,ACCORD,10
1996,HONDA,ACCORD,13
2003,HONDA,ACCORD,13
1996,HONDA,ACCORD,13
1998,HONDA,ACCORD,16
2000,HONDA,ACCORD,25
1997,HONDA,ACCORD,16
2000,HONDA,ACCORD,22
1998,HONDA,ACCORD,16
2000,HONDA,ACCORD,25
2001,HONDA,ACCORD,19
1996,HONDA,ACCORD,22
1991,HONDA,ACCORD,25
1995,HONDA,ACCORD,25
2001,HONDA,ACCORD,22
1999,HONDA,ACCORD,6
1999,HONDA,ACCORD,200
1994,HONDA,ACCORD,25
1997,HONDA,ACCORD,200
2004,HONDA,ACCORD,15
1997,HONDA,ACCORD,12
1998,HONDA,ACCORD,200
2000,HONDA,ACCORD,3
2001,HONDA,ACCORD,12
2004,HONDA,CIVIC,17
2004,HONDA,CIVIC,20
2003,HONDA,CIVIC,20
1995,HONDA,CIVIC,23
2004,HONDA,CIVIC,7
1994,HONDA,CIVIC,13
1999,HONDA,CIVIC,13
2005,HONDA,CIVIC,16
1995,HONDA,CIVIC,16
1998,HONDA,CIVIC,22
1996,HONDA,CIVIC,19
2004,HONDA,CIVIC,22
2002,HONDA,CIVIC,22
1997,HONDA,CIVIC,22
2011,HONDA,CIVIC,9
1996,HONDA,CIVIC,200
2009,HONDA,CIVIC,2
2012,HONDA,CIVIC,21
2004,HONDA,CIVIC,9
2005,HONDA,CIVIC,21
2003,HONDA,CIVIC,24
1998,HONDA,CIVIC,24
2005,HONDA,CIVIC,21
2003,HONDA,CIVIC,24
2000,HONDA,CIVIC,24
2004,HONDA,CIVIC,5
2012,HONDA,CR-V,20
2000,HONDA,CR-V,23
2001,HONDA,CR-V,19
1998,HONDA,CR-V,24
2006,HONDA,ELEMENT,200
2003,HONDA,ELEMENT,2
2007,HONDA,ODYSSEY,14
2006,HONDA,ODYSSEY,7
2004,HONDA,ODYSSEY,16
2006,HONDA,ODYSSEY,7
2003,HONDA,ODYSSEY,19
2005,HONDA,ODYSSEY,22
2008,HONDA,ODYSSEY,19
2009,HONDA,ODYSSEY,21
2007,HONDA,ODYSSEY,21
2001,HONDA,ODYSSEY,3
2006,HONDA,PILOT,4
2003,HONDA,PILOT,4
2009,HONDA,PILOT,16
2005,HYUNDAI,ACCENT,1
2003,HYUNDAI,ACCENT,18
2003,HYUNDAI,ACCENT,10
2001,HYUNDAI,ACCENT,19
2005,HYUNDAI,ACCENT,22
2007,HYUNDAI,ELANTRA,1
2008,HYUNDAI,ELANTRA,7
2005,HYUNDAI,ELANTRA,16
2005,HYUNDAI,ELANTRA,22
2005,HYUNDAI,ELANTRA,24
2014,HYUNDAI,ELANTRA GT,7
2007,HYUNDAI,SANTA FE,1
2002,HYUNDAI,SANTA FE,10
2010,HYUNDAI,SANTA FE,10
2004,HYUNDAI,SANTA FE,13
2007,HYUNDAI,SANTA FE,200
2004,HYUNDAI,SANTA FE,18
2013,HYUNDAI,SONATA,10
2011,HYUNDAI,SONATA,10
2009,HYUNDAI,SONATA,200
2003,HYUNDAI,SONATA,6
2003,HYUNDAI,SONATA,3
2012,HYUNDAI,SONATA,12
2001,HYUNDAI,TIBURON,17
2006,HYUNDAI,TIBURON,10
2008,HYUNDAI,TUCSON,20
2006,HYUNDAI,TUCSON,4
2018,HYUNDAI,TUCSON,19
2007,HYUNDAI,VERACRUZ,1
2001,HYUNDAI,XG300,26
2004,HYUNDAI,XG350,16
2001,INFINITI,I30,13
1999,INFINITI,QX4,200
1998,ISUZU,HOMBRE,9
1984,ISUZU,PICKUP,9
1988,ISUZU,PICKUP,24
2000,ISUZU,RODEO,4
1998,ISUZU,RODEO,10
2001,ISUZU,RODEO,24
1998,ISUZU,RODEO,9
1993,ISUZU,RODEO,200
2000,ISUZU,TROOPER,13
2004,JAGUAR,XJ SERIES,4
1988,JEEP,CHEROKEE,56
1991,JEEP,CHEROKEE,56
1993,JEEP,CHEROKEE,56
1996,JEEP,CHEROKEE,58
2017,JEEP,CHEROKEE,62
1995,JEEP,CHEROKEE,62
2016,JEEP,CHEROKEE,66
1991,JEEP,CHEROKEE,61
2015,JEEP,CHEROKEE,61
1976,JEEP,CJ5,58
2007,JEEP,COMMANDER,60
2007,JEEP,COMPASS,56
2007,JEEP,COMPASS,64
2000,JEEP,GRAND CHEROKEE,67
2005,JEEP,GRAND CHEROKEE,67
2004,JEEP,GRAND CHEROKEE,67
1997,JEEP,GRAND CHEROKEE,56
2000,JEEP,GRAND CHEROKEE,67
2002,JEEP,GRAND CHEROKEE,67
2007,JEEP,GRAND CHEROKEE,56
1999,JEEP,GRAND CHEROKEE,56
1993,JEEP,GRAND CHEROKEE,56
2001,JEEP,GRAND CHEROKEE,56
1999,JEEP,GRAND CHEROKEE,58
1995,JEEP,GRAND CHEROKEE,58
2004,JEEP,GRAND CHEROKEE,58
2005,JEEP,GRAND CHEROKEE,64
1995,JEEP,GRAND CHEROKEE,60
2001,JEEP,GRAND CHEROKEE,60
2008,JEEP,GRAND CHEROKEE,60
2005,JEEP,GRAND CHEROKEE,62
2005,JEEP,GRAND CHEROKEE,64
1997,JEEP,GRAND CHEROKEE,64
1999,JEEP,GRAND CHEROKEE,66
2000,JEEP,GRAND CHEROKEE,66
2002,JEEP,GRAND CHEROKEE,57
1996,JEEP,GRAND CHEROKEE,57
2004,JEEP,GRAND CHEROKEE,57
2006,JEEP,GRAND CHEROKEE,57
2004,JEEP,GRAND CHEROKEE,59
2001,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
2000,JEEP,GRAND CHEROKEE,61
2003,JEEP,GRAND CHEROKEE,61
1999,JEEP,GRAND CHEROKEE,61
2001,JEEP,GRAND CHEROKEE,63
2006,JEEP,GRAND CHEROKEE,63
2004,JEEP,GRAND CHEROKEE,63
2001,JEEP,GRAND CHEROKEE,65
2003,JEEP,LIBERTY,67
2011,JEEP,LIBERTY,56
2005,JEEP,LIBERTY,56
2008,JEEP,LIBERTY,58
2002,JEEP,LIBERTY,64
2006,JEEP,LIBERTY,64
2002,JEEP,LIBERTY,66
2005,JEEP,LIBERTY,57
2007,JEEP,LIBERTY,57
2003,JEEP,LIBERTY,61
2003,JEEP,LIBERTY,61
2007,JEEP,LIBERTY,63
2002,JEEP,LIBERTY,61
2005,JEEP,LIBERTY,63
2008,JEEP,LIBERTY,63
2002,JEEP,LIBERTY,65
2002,JEEP,LIBERTY,63
2010,JEEP,LIBERTY,65
2010,JEEP,PATRIOT,67
2015,JEEP,PATRIOT,60
2008,JEEP,PATRIOT,66
2013,JEEP,PATRIOT,61
2013,JEEP,PATRIOT,65
1987,JEEP,WAGONEER,67
2005,KIA,AMANTI,13
2015,KIA,FORTE,13
2016,KIA,FORTE,1
2013,KIA,FORTE,10
2015,KIA,OPTIMA,14
2008,KIA,OPTIMA,22
2013,KIA,OPTIMA,15
2006,KIA,OPTIMA,6
2008,KIA,RIO,26
2013,KIA,RIO,18
2006,KIA,SEDONA,26
2015,KIA,SEDONA,29
2006,KIA,SEDONA,1
2009,KIA,SEDONA,4
2004,KIA,SORENTO,23
2004,KIA,SORENTO,26
2006,KIA,SORENTO,23
2003,KIA,SORENTO,13
2007,KIA,SORENTO,25
2012,KIA,SOUL,7
2013,KIA,SOUL,10
2016,KIA,SOUL,22
2008,KIA,SPECTRA,12
2005,KIA,SPORTAGE,16
2000,KIA,SPORTAGE,25
2006,KIA,SPORTAGE,21
2003,LAND ROVER,FREELANDER,21
2000,LEXUS,ES 300,7
1997,LEXUS,ES 300,10
1991,LEXUS,LS 400,1
1998,LEXUS,LS 400,12
2005,LINCOLN,AVIATOR,43
1996,LINCOLN,CONTINENTAL,85
2000,LINCOLN,CONTINENTAL,75
1998,LINCOLN,CONTINENTAL,82
2005,LINCOLN,LS,80
1999,LINCOLN,NAVIGATOR,41
2008,LINCOLN,NAVIGATOR,29
2000,LINCOLN,NAVIGATOR,35
1997,LINCOLN,TOWN CAR,86
2000,LINCOLN,TOWN CAR,80
1990,LINCOLN,TOWN CAR,82
1994,LINCOLN,TOWN CAR,82
1994,LINCOLN,TOWN CAR,81
1992,MAZDA,B-SERIES,13
1988,MAZDA,B-SERIES,13
1990,MAZDA,B-SERIES,6
2011,MAZDA,CX-9,1
2004,MAZDA,MAZDA3,23
2006,MAZDA,MAZDA3,20
2001,MAZDA,MAZDA3,4
2006,MAZDA,MAZDA3,7
2006,MAZDA,MAZDA3,22
2009,MAZDA,MAZDA5,19
2009,MAZDA,MAZDA6,17
2007,MAZDA,MAZDA6,14
2008,MAZDA,MAZDA6,26
2012,MAZDA,MAZDA6,15
2003,MAZDA,MPV,25
2000,MAZDA,PROTEGE,200
1981,MAZDA,RX-7,200
1983,MERCEDES-BENZ,240,19
2005,MERCEDES-BENZ,C-CLASS,13
2003,MERCEDES-BENZ,C-CLASS,25
2001,MERCEDES-BENZ,E-CLASS,19
1998,MERCEDES-BENZ,E-CLASS,15
2000,MERCURY,COUGAR,85
1999,MERCURY,COUGAR,84
1999,MERCURY,COUGAR,80
1997,MERCURY,GRAND MARQUIS,84
1999,MERCURY,GRAND MARQUIS,84
1983,MERCURY,GRAND MARQUIS,82
1999,MERCURY,GRAND MARQUIS,80
2008,MERCURY,MARINER,40
2007,MERCURY,MILAN,84
1997,MERCURY,MOUNTAINEER,32
2002,MERCURY,MOUNTAINEER,35
2002,MERCURY,MOUNTAINEER,33
1996,MERCURY,SABLE,85
1998,MERCURY,SABLE,84
2001,MERCURY,SABLE,84
1998,MERCURY,SABLE,86
2001,MERCURY,SABLE,80
1999,MERCURY,SABLE,82
1996,MERCURY,SABLE,81
2002,MERCURY,SABLE,82
2002,MERCURY,SABLE,81
1994,MERCURY,TOPAZ,86
1993,MERCURY,TOPAZ,86
1995,MERCURY,TRACER,80
1996,MERCURY,VILLAGER,43
1993,MERCURY,VILLAGER,30
2003,MITSUBISHI,DIAMANTE,25
2003,MITSUBISHI,DIAMANTE,24
2003,MITSUBISHI,ECLIPSE,20
2001,MITSUBISHI,ECLIPSE,25
2000,MITSUBISHI,ECLIPSE,16
2003,MITSUBISHI,ECLIPSE,24
1999,MITSUBISHI,GALANT,20
2003,MITSUBISHI,GALANT,16
1999,MITSUBISHI,GALANT,21
2003,MITSUBISHI,GALANT,21
2006,MITSUBISHI,LANCER,14
2002,MITSUBISHI,LANCER,7
2013,MITSUBISHI,LANCER,24
2008,MITSUBISHI,LANCER,2
1998,MITSUBISHI,MIRAGE,14
1999,MITSUBISHI,MIRAGE,20
1998,MITSUBISHI,MONTERO,7
2001,MITSUBISHI,MONTERO,22
2000,MITSUBISHI,MONTERO SPORT,22
2002,MITSUBISHI,MONTERO SPORT,22
2001,MITSUBISHI,MONTERO SPORT,3
1985,NISSAN,300ZX,4
2013,NISSAN,ALTIMA,20
2002,NISSAN,ALTIMA,23
2005,NISSAN,ALTIMA,26
1995,NISSAN,ALTIMA,1
2002,NISSAN,ALTIMA,1
1999,NISSAN,ALTIMA,7
2005,NISSAN,ALTIMA,7
2006,NISSAN,ALTIMA,7
2006,NISSAN,ALTIMA,19
2008,NISSAN,ALTIMA,19
2009,NISSAN,ALTIMA,25
1999,NISSAN,ALTIMA,25
2005,NISSAN,ALTIMA,25
2005,NISSAN,ALTIMA,200
2004,NISSAN,ALTIMA,21
1998,NISSAN,ALTIMA,9
2012,NISSAN,ALTIMA,24
2008,NISSAN,ALTIMA,21
2006,NISSAN,ARMADA,3
2006,NISSAN,FRONTIER,13
2001,NISSAN,FRONTIER,22
2004,NISSAN,MAXIMA,1
2002,NISSAN,MAXIMA,1
2001,NISSAN,MAXIMA,19
2006,NISSAN,MURANO,4
2007,NISSAN,MURANO,4
2007,NISSAN,MURANO,10
2009,NISSAN,MURANO,19
2004,NISSAN,MURANO,22
2003,NISSAN,MURANO,6
2006,NISSAN,MURANO,3
1987,NISSAN,PATHFINDER,4
2002,NISSAN,PATHFINDER,10
2007,NISSAN,PATHFINDER,13
1998,NISSAN,PATHFINDER,19
2008,NISSAN,PATHFINDER,21
1995,NISSAN,PATHFINDER,21
1997,NISSAN,PICKUP,23
1986,NISSAN,PICKUP,26
1989,NISSAN,PICKUP,200
2006,NISSAN,QUEST,6
2010,NISSAN,ROGUE,1
2013,NISSAN,ROGUE,4
2012,NISSAN,SENTRA,7
1992,NISSAN,SENTRA,19
2007,NISSAN,SENTRA,2
2008,NISSAN,SENTRA,24
2010,NISSAN,SENTRA,2
1988,NISSAN,STANZA,200
2014,NISSAN,TITAN,21
2007,NISSAN,VERSA,13
2008,NISSAN,VERSA,12
2009,NISSAN,VERSA,24
2004,NISSAN,XTERRA,26
2005,NISSAN,XTERRA,4
2004,NISSAN,XTERRA,7
2003,NISSAN,XTERRA,21
2001,NISSAN,XTERRA,15
2003,OLDSMOBILE,ALERO,70
2003,OLDSMOBILE,ALERO,70
2002,OLDSMOBILE,ALERO,70
2000,OLDSMOBILE,ALERO,68
2002,OLDSMOBILE,ALERO,69
2002,OLDSMOBILE,ALERO,69
2000,OLDSMOBILE,ALERO,77
1999,OLDSMOBILE,BRAVADA,46
1994,OLDSMOBILE,CUTLASS SUPREME,75
1981,OLDSMOBILE,DELTA 88,75
1982,OLDSMOBILE,DELTA 88,75
1994,OLDSMOBILE,EIGHTY EIGHT,69
1996,OLDSMOBILE,EIGHTY EIGHT,75
1998,OLDSMOBILE,INTRIGUE,75
1981,OLDSMOBILE,NINETY EIGHT,75
2001,OLDSMOBILE,SILHOUETTE,52
1996,OLDSMOBILE,SILHOUETTE,54
1990,PLYMOUTH,ACCLAIM,88
1999,PLYMOUTH,BREEZE,88
1999,PLYMOUTH,GRAND VOYAGER,60
1996,PLYMOUTH,GRAND VOYAGER,64
1997,PLYMOUTH,VOYAGER,67
2000,PONTIAC,BONNEVILLE,68
2001,PONTIAC,BONNEVILLE,70
1999,PONTIAC,BONNEVILLE,72
2001,PONTIAC,BONNEVILLE,77
2002,PONTIAC,BONNEVILLE,79
1985,PONTIAC,FIERO,71
1983,PONTIAC,FIREBIRD,74
1985,PONTIAC,FIREBIRD,78
2009,PONTIAC,G5,69
2009,PONTIAC,G6,68
2008,PONTIAC,G6,68
2009,PONTIAC,G6,68
2006,PONTIAC,G6,70
2008,PONTIAC,G6,72
2006,PONTIAC,G6,78
2006,PONTIAC,G6,69
2008,PONTIAC,G6,79
2004,PONTIAC,G6,73
2008,PONTIAC,G6,79
2000,PONTIAC,GRAND AM,68
2000,PONTIAC,GRAND AM,68
2002,PONTIAC,GRAND AM,76
2001,PONTIAC,GRAND AM,78
2002,PONTIAC,GRAND AM,76
2001,PONTIAC,GRAND AM,78
2000,PONTIAC,GRAND AM,71
1999,PONTIAC,GRAND AM,73
2004,PONTIAC,GRAND AM,73
2004,PONTIAC,GRAND AM,79
2003,PONTIAC,GRAND AM,75
1999,PONTIAC,GRAND AM,68
2000,PONTIAC,GRAND AM,68
2004,PONTIAC,GRAND PRIX,68
2004,PONTIAC,GRAND PRIX,74
2001,PONTIAC,GRAND PRIX,76
2002,PONTIAC,GRAND PRIX,76
2008,PONTIAC,GRAND PRIX,76
2004,PONTIAC,GRAND PRIX,76
2005,PONTIAC,GRAND PRIX,76
2002,PONTIAC,GRAND PRIX,78
2007,PONTIAC,GRAND PRIX,78
2004,PONTIAC,GRAND PRIX,69
2002,PONTIAC,GRAND PRIX,77
2002,PONTIAC,GRAND PRIX,79
2007,PONTIAC,GRAND PRIX,73
2001,PONTIAC,GRAND PRIX,79
2000,PONTIAC,GRAND PRIX,79
2001,PONTIAC,MONTANA,49
2004,PONTIAC,MONTANA,53
2005,PONTIAC,MONTANA SV6,49
2002,PONTIAC,SUNFIRE,68
1996,PONTIAC,SUNFIRE,71
2009,PONTIAC,TORRENT,47
2006,PONTIAC,TORRENT,50
2008,PONTIAC,TORRENT,50
2007,PONTIAC,VIBE,75
2008,PONTIAC,VIBE,79
2007,PONTIAC,VIBE,68
1996,SAAB,900,25
2007,SAAB,9-5,21
2008,SATURN,AURA,74
2008,SATURN,AURA,69
2004,SATURN,ION,72
2004,SATURN,ION,68
2004,SATURN,ION,81
2003,SATURN,L SERIES,70
2002,SATURN,L SERIES,78
2003,SATURN,L SERIES,79
2005,SATURN,RELAY,53
1995,SATURN,S SERIES,70
1992,SATURN,S SERIES,72
2001,SATURN,S SERIES,74
2002,SATURN,S SERIES,74
2000,SATURN,S SERIES,78
2001,SATURN,S SERIES,69
2003,SATURN,VUE,50
2008,SATURN,VUE,3
2008,SATURN,VUE,45
2005,SATURN,VUE,45
2006,SCION,TC,1
2007,SCION,TC,21
2009,SCION,XD,1
2001,SUBARU,FORESTER,23
2001,SUBARU,FORESTER,7
2004,SUBARU,FORESTER,200
1998,SUBARU,FORESTER,21
2000,SUBARU,FORESTER,24
1999,SUBARU,IMPREZA,13
2006,SUBARU,IMPREZA,25
1988,SUBARU,JUSTY,22
1993,SUBARU,LEGACY,14
2003,SUBARU,LEGACY,23
2006,SUBARU,LEGACY,14
2013,SUBARU,LEGACY,4
2004,SUBARU,LEGACY,1
1999,SUBARU,LEGACY,26
2000,SUBARU,LEGACY,10
1991,SUBARU,LEGACY,10
1999,SUBARU,LEGACY,13
1996,SUBARU,LEGACY,16
1996,SUBARU,LEGACY,25
1999,SUBARU,LEGACY,200
1998,SUBARU,LEGACY,3
1997,SUBARU,LEGACY,24
1999,SUBARU,LEGACY,21
2002,SUBARU,OUTBACK,14
2006,SUBARU,OUTBACK,23
2013,SUBARU,OUTBACK,1
2003,SUBARU,OUTBACK,13
2007,SUBARU,OUTBACK,6
2006,SUBARU,OUTBACK,6
2011,SUBARU,OUTBACK,9
2000,SUBARU,OUTBACK,24
2003,SUZUKI,AERIO,21
2000,SUZUKI,ESTEEM,19
2006,SUZUKI,FORENZA,23
2008,SUZUKI,FORENZA,1
2004,SUZUKI,FORENZA,200
2007,SUZUKI,RENO,200
2011,SUZUKI,SX4 CROSSOVER,6
2008,SUZUKI,XL-7,7
2003,SUZUKI,XL-7,15
2002,SUZUKI,XL-7,3
1995,TOYOTA,4RUNNER,12
1996,TOYOTA,4RUNNER,200
2000,TOYOTA,AVALON,200
1999,TOYOTA,AVALON,2
2002,TOYOTA,CAMRY,17
2007,TOYOTA,CAMRY,26
2001,TOYOTA,CAMRY,1
1996,TOYOTA,CAMRY,4
1999,TOYOTA,CAMRY,4
1987,TOYOTA,CAMRY,16
1999,TOYOTA,CAMRY,200
2004,TOYOTA,CAMRY,21
2002,TOYOTA,CAMRY,21
1999,TOYOTA,CAMRY,200
2004,TOYOTA,CAMRY,3
1990,TOYOTA,CAMRY,9
1999,TOYOTA,CAMRY,5
2005,TOYOTA,COROLLA,7
1995,TOYOTA,COROLLA,19
2005,TOYOTA,COROLLA,200
1999,TOYOTA,COROLLA,12
2011,TOYOTA,COROLLA,24
2003,TOYOTA,COROLLA,21
1992,TOYOTA,CRESSIDA,200
2002,TOYOTA,ECHO,26
2003,TOYOTA,HIGHLANDER,10
2001,TOYOTA,HIGHLANDER,10
2002,TOYOTA,HIGHLANDER,24
1993,TOYOTA,PICKUP,4
1994,TOYOTA,PICKUP,10
1987,TOYOTA,PICKUP,200
1988,TOYOTA,PICKUP,15
2006,TOYOTA,PRIUS,17
2010,TOYOTA,PRIUS,16
2006,TOYOTA,PRIUS,18
2005,TOYOTA,RAV4,21
2000,TOYOTA,RAV4,21
2000,TOYOTA,SIENNA,24
1996,TOYOTA,T100,20
2003,TOYOTA,TACOMA,13
1999,TOYOTA,TACOMA,22
1996,TOYOTA,TACOMA,15
1997,TOYOTA,TERCEL,4
1996,TOYOTA,TERCEL,5
2005,VOLKSWAGEN,GTI,22
1988,VOLKSWAGEN,JETTA,1
2009,VOLKSWAGEN,JETTA,4
2013,VOLKSWAGEN,JETTA,10
2015,VOLKSWAGEN,JETTA,4
2003,VOLKSWAGEN,JETTA,7
2009,VOLKSWAGEN,JETTA,7
2008,VOLKSWAGEN,JETTA,16
1985,VOLKSWAGEN,JETTA,19
1987,VOLKSWAGEN,JETTA,19
1997,VOLKSWAGEN,JETTA,21
2001,VOLKSWAGEN,JETTA,24
2000,VOLKSWAGEN,JETTA,24
1999,VOLKSWAGEN,NEW BEETLE,200
2003,VOLKSWAGEN,NEW BEETLE,24
2003,VOLKSWAGEN,PASSAT,17
2002,VOLKSWAGEN,PASSAT,1
2002,VOLKSWAGEN,PASSAT,4
2009,VOLKSWAGEN,PASSAT,9
2003,VOLKSWAGEN,PASSAT,21
2004,VOLKSWAGEN,PASSAT,24
2018,VOLKSWAGEN,TIGUAN,6
2008,VOLVO,S40,17
2004,VOLVO,S40,25
2002,VOLVO,S60,17
2002,VOLVO,S60,10
1998,VOLVO,V70,14
2004,VOLVO,XC70,12
2011,VOLVO,XC90,7
2006,VOLVO,XC90,24
