Year,Make,Model,Row
2003,FORD,FOCUS,53
2009,FORD,FOCUS,53
2012,FORD,FOCUS,54
2012,FORD,FOCUS,53
2013,FORD,FOCUS,54
2014,FORD,FOCUS,54
2005,FORD,FOCUS,54
2014,FORD,FOCUS,55
2015,FORD,FOCUS,54
2011,FORD,FOCUS,54
2003,FORD,FOCUS,56
2010,FORD,FOCUS,55
2012,FORD,FOCUS,55
2012,FORD,FOCUS,55
2016,FORD,FOCUS,55
2010,FORD,FOCUS,55
2003,FORD,FOCUS,55
2005,FORD,FOCUS,56
2008,FORD,FOCUS,56
2007,FORD,FOCUS,55
2002,FORD,FOCUS,56
2003,FORD,FOCUS,56
2005,FORD,FREESTAR,17
2006,FORD,FREESTAR,13
2006,FORD,FREESTYLE,16
2010,FORD,FUSION,46
2012,FORD,FUSION,46
2014,FORD,FUSION,47
2011,FORD,FUSION,46
2012,FORD,FUSION,46
2006,FORD,FUSION,47
2010,FORD,FUSION,47
2017,FORD,FUSION,47
2013,FORD,FUSION,47
2011,FORD,FUSION,47
2006,FORD,FUSION,48
2007,FORD,FUSION,48
2008,FORD,FUSION,48
2007,FORD,FUSION,48
2013,FORD,FUSION,50
2010,FORD,FUSION,50
2014,FORD,FUSION,50
2010,FORD,FUSION,50
2006,FORD,FUSION,50
2006,FORD,FUSION,51
2010,FORD,FUSION,51
2012,FORD,FUSION,52
2006,FORD,FUSION,52
2009,FORD,FUSION,53
2006,FORD,FUSION,52
2010,FORD,FUSION,53
2009,FORD,FUSION,53
2011,FORD,FUSION,54
2008,FORD,FUSION,54
2007,FORD,FUSION,55
2016,FORD,FUSION,56
2013,FORD,FUSION,56
2012,FORD,FUSION,54
2012,FORD,FUSION,54
2015,FORD,FUSION,55
2009,FORD,FUSION,55
2008,FORD,FUSION,55
2016,FORD,FUSION,55
2006,FORD,FUSION,55
2010,FORD,FUSION,56
2013,FORD,FUSION,56
1977,FORD,LTD,102
1977,FORD,MAVERICK,102
2006,FORD,MUSTANG,47
2005,FORD,MUSTANG,48
2007,FORD,MUSTANG,49
1998,FORD,MUSTANG,49
1995,FORD,MUSTANG,50
2001,FORD,MUSTANG,50
1997,FORD,MUSTANG,50
1999,FORD,MUSTANG,51
2000,FORD,MUSTANG,52
1997,FORD,MUSTANG,53
2002,FORD,MUSTANG,54
2006,FORD,MUSTANG,54
2005,FORD,MUSTANG,55
1998,FORD,MUSTANG,56
2004,FORD,MUSTANG,56
1995,FORD,PROBE,49
1993,FORD,PROBE,55
1968,FORD,RANCHERO,102
1973,FORD,RANCHERO,102
1999,FORD,RANGER,17
1997,FORD,RANGER,17
2001,FORD,RANGER,12
1997,FORD,RANGER,14
2005,FORD,RANGER,14
1999,FORD,RANGER,14
1994,FORD,RANGER,14
1991,FORD,RANGER,15
1994,FORD,RANGER,16
2001,FORD,RANGER,15
2001,FORD,RANGER,16
1993,FORD,RANGER,16
1988,FORD,RANGER,16
1999,FORD,RANGER,2
1998,FORD,RANGER,17
1994,FORD,RANGER,6
1993,FORD,RANGER,5
2000,FORD,RANGER,8
1994,FORD,RANGER,9
2000,FORD,RANGER,10
2003,FORD,TAURUS,48
2000,FORD,TAURUS,46
2005,FORD,TAURUS,47
2007,FORD,TAURUS,47
1994,FORD,TAURUS,46
2002,FORD,TAURUS,47
2006,FORD,TAURUS,47
2005,FORD,TAURUS,47
2010,FORD,TAURUS,48
1987,FORD,TAURUS,48
2006,FORD,TAURUS,48
1998,FORD,TAURUS,51
2000,FORD,TAURUS,51
2005,FORD,TAURUS,48
1992,FORD,TAURUS,48
1995,FORD,TAURUS,48
2007,FORD,TAURUS,49
2001,FORD,TAURUS,50
1997,FORD,TAURUS,51
2006,FORD,TAURUS,51
2006,FORD,TAURUS,51
2000,FORD,TAURUS,51
2007,FORD,TAURUS,52
1995,FORD,TAURUS,52
2002,FORD,TAURUS,52
1996,FORD,TAURUS,54
2002,FORD,TAURUS,52
2000,FORD,TAURUS,52
2001,FORD,TAURUS,52
1998,FORD,TAURUS,52
1994,FORD,TAURUS,52
1998,FORD,TAURUS,52
1999,FORD,TAURUS,53
1995,FORD,TAURUS,56
2000,FORD,TAURUS,55
2006,FORD,TAURUS,55
2005,FORD,TAURUS,56
2003,FORD,TAURUS,56
2002,FORD,TAURUS,56
2000,FORD,TAURUS,56
2008,FORD,TAURUS X,17
2008,FORD,TAURUS X,12
1993,FORD,TEMPO,50
1996,FORD,THUNDERBIRD,51
1996,FORD,THUNDERBIRD,52
2011,FORD,TRANSIT CONNECT,5
2010,FORD,TRANSIT CONNECT,9
2000,FORD,WINDSTAR,17
2001,FORD,WINDSTAR,17
1998,FORD,WINDSTAR,17
1998,FORD,WINDSTAR,15
2000,FORD,WINDSTAR,17
1999,FORD,WINDSTAR,2
1995,FORD,WINDSTAR,1
1997,FORD,WINDSTAR,6
2000,FORD,WINDSTAR,4
2002,FORD,WINDSTAR,9
1993,GEO,METRO,39
1997,GEO,METRO,35
1991,GEO,PRIZM,42
1990,GEO,PRIZM,37
1993,GEO,STORM,36
2009,GMC,ACADIA,23
2008,GMC,ACADIA,23
2008,GMC,ACADIA,24
2008,GMC,ACADIA,26
2008,GMC,ACADIA,26
2008,GMC,ACADIA,27
2008,GMC,ACADIA,18
2012,GMC,ACADIA,18
2009,GMC,ACADIA,19
2010,GMC,ACADIA,19
2004,GMC,ENVOY,23
2005,GMC,ENVOY,24
2003,GMC,ENVOY,24
2006,GMC,ENVOY,21
2003,GMC,ENVOY XL,18
2002,GMC,ENVOY XL,20
2001,GMC,JIMMY,25
2000,GMC,JIMMY,22
1997,GMC,JIMMY,21
1993,GMC,RALLY VAN,22
1994,GMC,SIERRA,18
2003,GMC,SIERRA,18
1999,GMC,SIERRA,19
1995,GMC,SIERRA,20
1997,GMC,SIERRA,20
1998,GMC,SIERRA,21
2000,GMC,SONOMA,27
2002,GMC,SONOMA,26
1995,GMC,SONOMA,27
2003,GMC,SONOMA,19
1999,GMC,SUBURBAN,26
2011,GMC,TERRAIN,20
2010,GMC,TERRAIN,21
2007,GMC,YUKON,27
1999,GMC,YUKON,26
2001,GMC,YUKON,27
2005,GMC,YUKON,19
2005,GMC,YUKON,22
2002,GMC,YUKON XL,23
2012,GMC,YUKON XL,27
2005,GMC,YUKON XL,19
1999,HONDA,ACCORD,78
1999,HONDA,ACCORD,78
1996,HONDA,ACCORD,79
2000,HONDA,ACCORD,80
1995,HONDA,ACCORD,79
1997,HONDA,ACCORD,79
2006,HONDA,ACCORD,83
2002,HONDA,ACCORD,82
2000,HONDA,ACCORD,83
2005,HONDA,ACCORD,84
1998,HONDA,ACCORD,85
2006,HONDA,ACCORD,85
2007,HONDA,ACCORD,85
1996,HONDA,ACCORD,86
1998,HONDA,ACCORD,86
2001,HONDA,ACCORD,89
1996,HONDA,ACCORD,87
1997,HONDA,ACCORD,86
2000,HONDA,ACCORD,87
1993,HONDA,ACCORD,100
1991,HONDA,ACCORD,87
1996,HONDA,ACCORD,87
1999,HONDA,ACCORD,89
2008,HONDA,ACCORD,90
2007,HONDA,ACCORD,92
2003,HONDA,ACCORD,91
1993,HONDA,ACCORD,91
2000,HONDA,ACCORD,91
2001,HONDA,ACCORD,92
2000,HONDA,ACCORD,92
2008,HONDA,ACCORD,92
1998,HONDA,ACCORD,91
2004,HONDA,ACCORD,92
2000,HONDA,ACCORD,92
2008,HONDA,ACCORD,93
2007,HONDA,ACCORD,93
1998,HONDA,ACCORD,97
2006,HONDA,ACCORD,96
1996,HONDA,ACCORD,94
2001,HONDA,ACCORD,95
1999,HONDA,ACCORD,96
1998,HONDA,ACCORD,95
1998,HONDA,ACCORD,96
1997,HONDA,ACCORD,96
2004,HONDA,ACCORD,97
2004,HONDA,ACCORD,97
2006,HONDA,ACCORD,98
2004,HONDA,ACCORD,101
1996,HONDA,ACCORD,101
2004,HONDA,ACCORD,101
1993,HONDA,ACCORD,74
2006,HONDA,ACCORD,74
1997,HONDA,ACCORD,75
2007,HONDA,ACCORD,76
1979,HONDA,CIVIC,102
1996,HONDA,CIVIC,82
2007,HONDA,CIVIC,78
2001,HONDA,CIVIC,78
2011,HONDA,CIVIC,80
2010,HONDA,CIVIC,78
2004,HONDA,CIVIC,80
2002,HONDA,CIVIC,82
1997,HONDA,CIVIC,80
1998,HONDA,CIVIC,82
2004,HONDA,CIVIC,84
2001,HONDA,CIVIC,83
2000,HONDA,CIVIC,83
2002,HONDA,CIVIC,84
2004,HONDA,CIVIC,85
2007,HONDA,CIVIC,96
2007,HONDA,CIVIC,88
1997,HONDA,CIVIC,89
2000,HONDA,CIVIC,88
2006,HONDA,CIVIC,90
2003,HONDA,CIVIC,90
2003,HONDA,CIVIC,92
1996,HONDA,CIVIC,90
2005,HONDA,CIVIC,91
2001,HONDA,CIVIC,93
2006,HONDA,CIVIC,94
2004,HONDA,CIVIC,93
2005,HONDA,CIVIC,97
2007,HONDA,CIVIC,95
2008,HONDA,CIVIC,99
2008,HONDA,CIVIC,101
1998,HONDA,CIVIC,98
2003,HONDA,CIVIC,98
2007,HONDA,CIVIC,99
2001,HONDA,CIVIC,100
2008,HONDA,CIVIC,75
2007,HONDA,CIVIC,75
2000,HONDA,CIVIC,74
2004,HONDA,CIVIC,101
2004,HONDA,CIVIC,74
1993,HONDA,CIVIC,76
2001,HONDA,CIVIC,77
2004,HONDA,CIVIC,77
1998,HONDA,CR-V,70
2007,HONDA,CR-V,66
1998,HONDA,CR-V,67
2003,HONDA,CR-V,68
2007,HONDA,FIT,86
2012,HONDA,FIT,88
2007,HONDA,FIT,94
2009,HONDA,FIT,99
2008,HONDA,FIT,74
2010,HONDA,FIT,75
2009,HONDA,ODYSSEY,69
2005,HONDA,ODYSSEY,69
2007,HONDA,ODYSSEY,70
2004,HONDA,ODYSSEY,71
2010,HONDA,ODYSSEY,71
2002,HONDA,ODYSSEY,72
2003,HONDA,ODYSSEY,72
2006,HONDA,ODYSSEY,72
2007,HONDA,ODYSSEY,73
2008,HONDA,ODYSSEY,64
2010,HONDA,ODYSSEY,65
2005,HONDA,ODYSSEY,65
2010,HONDA,ODYSSEY,66
2002,HONDA,ODYSSEY,66
2010,HONDA,ODYSSEY,66
2003,HONDA,ODYSSEY,67
2003,HONDA,ODYSSEY,67
2007,HONDA,ODYSSEY,68
2007,HONDA,PILOT,69
2003,HONDA,PILOT,70
2011,HONDA,PILOT,70
2006,HONDA,PILOT,73
2012,HONDA,PILOT,71
2004,HONDA,PILOT,72
2005,HONDA,PILOT,72
2007,HONDA,PILOT,73
2010,HONDA,PILOT,66
2000,HONDA,PRELUDE,85
1986,HONDA,PRELUDE,94
1981,HONDA,PRELUDE,98
2007,HUMMER,H3,18
2003,HYUNDAI,ACCENT,79
2002,HYUNDAI,ACCENT,81
2007,HYUNDAI,ACCENT,83
2009,HYUNDAI,ACCENT,83
2008,HYUNDAI,ACCENT,88
2013,HYUNDAI,ACCENT,89
2012,HYUNDAI,ACCENT,91
2001,HYUNDAI,ACCENT,93
2001,HYUNDAI,ACCENT,93
2007,HYUNDAI,ACCENT,95
2004,HYUNDAI,ACCENT,98
2016,HYUNDAI,ACCENT,99
2013,HYUNDAI,ACCENT,100
2012,HYUNDAI,ACCENT,75
2011,HYUNDAI,ACCENT,77
2013,HYUNDAI,ELANTRA,79
2003,HYUNDAI,ELANTRA,79
2008,HYUNDAI,ELANTRA,80
2006,HYUNDAI,ELANTRA,81
2015,HYUNDAI,ELANTRA,82
2006,HYUNDAI,ELANTRA,84
2010,HYUNDAI,ELANTRA,87
2006,HYUNDAI,ELANTRA,89
2001,HYUNDAI,ELANTRA,88
2011,HYUNDAI,ELANTRA,90
2006,HYUNDAI,ELANTRA,90
2011,HYUNDAI,ELANTRA,90
2008,HYUNDAI,ELANTRA,92
2013,HYUNDAI,ELANTRA,93
2013,HYUNDAI,ELANTRA,93
2012,HYUNDAI,ELANTRA,94
2013,HYUNDAI,ELANTRA,94
2006,HYUNDAI,ELANTRA,96
2004,HYUNDAI,ELANTRA,95
2006,HYUNDAI,ELANTRA,97
2005,HYUNDAI,ELANTRA,97
2004,HYUNDAI,ELANTRA,98
2006,HYUNDAI,ELANTRA,100
2000,HYUNDAI,ELANTRA,101
2002,HYUNDAI,ELANTRA,101
2007,HYUNDAI,ENTOURAGE,71
2017,HYUNDAI,SANTA FE,69
2005,HYUNDAI,SANTA FE,69
2003,HYUNDAI,SANTA FE,69
2004,HYUNDAI,SANTA FE,70
2003,HYUNDAI,SANTA FE,71
2009,HYUNDAI,SANTA FE,70
2004,HYUNDAI,SANTA FE,71
2001,HYUNDAI,SANTA FE,72
2015,HYUNDAI,SANTA FE,73
2007,HYUNDAI,SANTA FE,64
2010,HYUNDAI,SANTA FE,66
2005,HYUNDAI,SANTA FE,65
2005,HYUNDAI,SANTA FE,67
2009,HYUNDAI,SONATA,80
2009,HYUNDAI,SONATA,78
2004,HYUNDAI,SONATA,79
2006,HYUNDAI,SONATA,79
2006,HYUNDAI,SONATA,82
2006,HYUNDAI,SONATA,81
2011,HYUNDAI,SONATA,81
2014,HYUNDAI,SONATA,81
2002,HYUNDAI,SONATA,83
2007,HYUNDAI,SONATA,83
2005,HYUNDAI,SONATA,92
2014,HYUNDAI,SONATA,96
2005,HYUNDAI,SONATA,97
2009,HYUNDAI,SONATA,100
2008,HYUNDAI,SONATA,99
2007,HYUNDAI,SONATA,74
2004,HYUNDAI,SONATA,74
2005,HYUNDAI,SONATA,76
2006,HYUNDAI,SONATA,76
2006,HYUNDAI,SONATA,77
2007,HYUNDAI,TIBURON,91
2000,HYUNDAI,TIBURON,96
2004,HYUNDAI,TIBURON,74
2006,HYUNDAI,TUCSON,70
2005,HYUNDAI,TUCSON,73
2012,HYUNDAI,VELOSTER,84
2012,HYUNDAI,VELOSTER,85
2013,HYUNDAI,VELOSTER,87
2008,HYUNDAI,VERACRUZ,72
2005,HYUNDAI,XG350,82
1996,INFINITI,G20,74
2005,INFINITI,G35,91
2008,INFINITI,G37,88
2009,INFINITI,G37,86
2000,INFINITI,I30,90
2007,INFINITI,M35,96
1991,INFINITI,Q45,93
2011,INFINITI,QX56,71
2006,ISUZU,ASCENDER,64
1988,ISUZU,PICKUP,70
2001,ISUZU,RODEO,72
2000,JAGUAR,S-TYPE,89
1995,JAGUAR,XJ6,85
2006,JAGUAR,XJ8,81
1994,JEEP,CHEROKEE,33
1984,JEEP,CHEROKEE,33
2000,JEEP,CHEROKEE,28
1998,JEEP,CHEROKEE,29
1997,JEEP,CHEROKEE,31
2008,JEEP,COMMANDER,32
2006,JEEP,COMMANDER,32
2010,JEEP,COMPASS,28
2010,JEEP,COMPASS,28
2007,JEEP,COMPASS,31
1994,JEEP,GRAND CHEROKEE,29
1997,JEEP,GRAND CHEROKEE,33
2004,JEEP,GRAND CHEROKEE,33
1994,JEEP,GRAND CHEROKEE,33
2004,JEEP,GRAND CHEROKEE,33
2004,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,28
2005,JEEP,GRAND CHEROKEE,28
2000,JEEP,GRAND CHEROKEE,28
1998,JEEP,GRAND CHEROKEE,28
2007,JEEP,GRAND CHEROKEE,28
2001,JEEP,GRAND CHEROKEE,28
2005,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,29
2013,JEEP,GRAND CHEROKEE,30
1999,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,30
1994,JEEP,GRAND CHEROKEE,30
2011,JEEP,GRAND CHEROKEE,30
2006,JEEP,GRAND CHEROKEE,31
2005,JEEP,GRAND CHEROKEE,31
2003,JEEP,GRAND CHEROKEE,31
2003,JEEP,GRAND CHEROKEE,31
2003,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,32
2012,JEEP,LIBERTY,31
2004,JEEP,LIBERTY,29
2003,JEEP,LIBERTY,33
2006,JEEP,LIBERTY,33
2002,JEEP,LIBERTY,28
2002,JEEP,LIBERTY,28
2007,JEEP,LIBERTY,29
2008,JEEP,LIBERTY,29
2011,JEEP,LIBERTY,30
2006,JEEP,LIBERTY,31
2003,JEEP,LIBERTY,32
2011,JEEP,PATRIOT,33
2011,JEEP,PATRIOT,33
2014,JEEP,PATRIOT,28
2007,JEEP,PATRIOT,29
2012,JEEP,PATRIOT,30
2010,JEEP,PATRIOT,31
2011,KIA,FORTE,85
2011,KIA,FORTE,94
2010,KIA,FORTE,96
2010,KIA,FORTE,98
2013,KIA,FORTE,76
2004,KIA,OPTIMA,83
2011,KIA,OPTIMA,84
2013,KIA,OPTIMA,85
2016,KIA,OPTIMA,93
2016,KIA,OPTIMA,94
2004,KIA,OPTIMA,101
2004,KIA,OPTIMA,100
2012,KIA,OPTIMA,74
2007,KIA,RIO,81
2003,KIA,RIO,80
2004,KIA,RIO,86
2017,KIA,RIO,95
2015,KIA,RIO,96
2013,KIA,RIO,100
2011,KIA,RIO,75
2007,KIA,RIO,74
2007,KIA,RONDO,72
2007,KIA,RONDO,64
2002,KIA,SEDONA,70
2008,KIA,SEDONA,65
2004,KIA,SEDONA,65
2005,KIA,SEDONA,66
2016,KIA,SEDONA,67
2008,KIA,SEDONA,67
2015,KIA,SEDONA,68
2009,KIA,SORENTO,71
2006,KIA,SORENTO,64
2011,KIA,SORENTO,64
2005,KIA,SORENTO,64
2008,KIA,SORENTO,64
2012,KIA,SORENTO,66
2006,KIA,SORENTO,66
2011,KIA,SOUL,69
2011,KIA,SOUL,69
2012,KIA,SOUL,64
2013,KIA,SOUL,76
2002,KIA,SPECTRA,78
2003,KIA,SPECTRA,84
2009,KIA,SPECTRA,84
2006,KIA,SPECTRA,89
2001,KIA,SPECTRA,88
2006,KIA,SPECTRA,92
2006,KIA,SPECTRA,92
2008,KIA,SPECTRA,93
2007,KIA,SPECTRA,99
2005,KIA,SPECTRA5,85
2005,KIA,SPORTAGE,73
2008,KIA,SPORTAGE,66
2006,KIA,SPORTAGE,67
2004,LAND ROVER,FREELANDER,72
2005,LAND ROVER,LR3,64
2006,LAND ROVER,RANGE ROVER SPORT,70
2001,LEXUS,ES 300,86
1993,LEXUS,ES 300,90
2002,LEXUS,ES 300,90
2003,LEXUS,ES 300,96
1994,LEXUS,ES 300,100
1994,LEXUS,GS 300,91
2006,LEXUS,IS 250,76
1993,LEXUS,LS 400,89
1992,LEXUS,LS400,80
1999,LEXUS,LX 470,67
2000,LEXUS,RX 300,71
2002,LEXUS,RX 300,65
2004,LEXUS,RX 330,67
2005,LEXUS,RX 330,68
1996,LEXUS,SC 400,80
2002,LINCOLN,CONTINENTAL,52
1997,LINCOLN,CONTINENTAL,55
1997,LINCOLN,CONTINENTAL,55
1978,LINCOLN,MARK V,102
2008,LINCOLN,MKZ,46
2007,LINCOLN,MKZ,48
2007,LINCOLN,MKZ,49
2007,LINCOLN,MKZ,50
2007,LINCOLN,MKZ,53
1998,LINCOLN,NAVIGATOR,14
2006,LINCOLN,NAVIGATOR,15
2000,LINCOLN,NAVIGATOR,15
1998,LINCOLN,NAVIGATOR,7
1997,LINCOLN,TOWN CAR,46
1995,LINCOLN,TOWN CAR,49
2002,LINCOLN,TOWN CAR,54
2006,LINCOLN,TOWN CAR,54
1993,LINCOLN,TOWN CAR,58
1992,LINCOLN,TOWN CAR,54
2001,LINCOLN,TOWN CAR,55
2006,LINCOLN,ZEPHYR,54
1998,MAZDA,626,90
1986,MAZDA,B-SERIES,69
1990,MAZDA,B-SERIES,69
1999,MAZDA,B-SERIES,12
2002,MAZDA,B-SERIES,14
1999,MAZDA,B-SERIES,15
1996,MAZDA,B-SERIES,14
2002,MAZDA,B-SERIES,17
1993,MAZDA,B-SERIES,73
2000,MAZDA,B-SERIES,9
2007,MAZDA,CX-7,73
2012,MAZDA,MAZDA2,85
2012,MAZDA,MAZDA3,86
2004,MAZDA,MAZDA3,79
2004,MAZDA,MAZDA3,79
2007,MAZDA,MAZDA3,81
2006,MAZDA,MAZDA3,84
2013,MAZDA,MAZDA3,84
2004,MAZDA,MAZDA3,86
2008,MAZDA,MAZDA3,92
2006,MAZDA,MAZDA3,92
2012,MAZDA,MAZDA3,97
2005,MAZDA,MAZDA3,94
2004,MAZDA,MAZDA3,94
2010,MAZDA,MAZDA3,99
2012,MAZDA,MAZDA3,99
2005,MAZDA,MAZDA3,101
2004,MAZDA,MAZDA3,74
2005,MAZDA,MAZDA3,75
2007,MAZDA,MAZDA5,78
2007,MAZDA,MAZDA5,71
2007,MAZDA,MAZDA5,72
2010,MAZDA,MAZDA5,75
2004,MAZDA,MAZDA6,84
2011,MAZDA,MAZDA6,88
2005,MAZDA,MAZDA6,89
2004,MAZDA,MAZDA6,93
2004,MAZDA,MAZDA6,93
2006,MAZDA,MAZDA6,99
2007,MAZDA,MAZDA6,101
2003,MAZDA,MAZDA6,74
2004,MAZDA,MPV,69
2000,MAZDA,MPV,71
1993,MAZDA,MPV,73
1991,MAZDA,PROTEGE,79
2002,MAZDA,PROTEGE,85
1997,MAZDA,PROTEGE,89
1998,MAZDA,PROTEGE,100
1985,MAZDA,RX-7,94
2004,MAZDA,RX-8,88
2003,MAZDA,TRIBUTE,69
2001,MAZDA,TRIBUTE,66
2002,MAZDA,TRIBUTE,67
2009,MAZDA,TRIBUTE,68
2002,MAZDA,TRIBUTE,68
1971,MERCEDES-BENZ,220,102
1976,MERCEDES-BENZ,450,102
2002,MERCEDES-BENZ,C-CLASS,78
2003,MERCEDES-BENZ,C-CLASS,85
2002,MERCEDES-BENZ,C-CLASS,93
2012,MERCEDES-BENZ,C-CLASS,87
2014,MERCEDES-BENZ,C-CLASS,92
2006,MERCEDES-BENZ,C-CLASS,88
2001,MERCEDES-BENZ,C-CLASS,88
2006,MERCEDES-BENZ,C-CLASS,89
2003,MERCEDES-BENZ,C-CLASS,91
2005,MERCEDES-BENZ,C-CLASS,96
2004,MERCEDES-BENZ,C-CLASS,100
2015,MERCEDES-BENZ,CLA-CLASS,97
1998,MERCEDES-BENZ,E-CLASS,81
2006,MERCEDES-BENZ,E-CLASS,92
2004,MERCEDES-BENZ,E-CLASS,74
2004,MERCEDES-BENZ,E-CLASS,75
2001,MERCEDES-BENZ,E-CLASS,76
2004,MERCEDES-BENZ,E-CLASS,77
2007,MERCEDES-BENZ,GL-CLASS,73
1999,MERCEDES-BENZ,M-CLASS,72
2008,MERCEDES-BENZ,M-CLASS,64
1999,MERCEDES-BENZ,M-CLASS,67
2006,MERCEDES-BENZ,R-CLASS,91
2006,MERCEDES-BENZ,R-CLASS,96
1999,MERCURY,COUGAR,50
2001,MERCURY,GRAND MARQUIS,46
1996,MERCURY,GRAND MARQUIS,48
2000,MERCURY,GRAND MARQUIS,49
2001,MERCURY,GRAND MARQUIS,50
2003,MERCURY,GRAND MARQUIS,52
2003,MERCURY,GRAND MARQUIS,52
2005,MERCURY,GRAND MARQUIS,54
2011,MERCURY,MARINER,15
2008,MERCURY,MARINER,7
2005,MERCURY,MONTEGO,48
2006,MERCURY,MONTEGO,49
2007,MERCURY,MONTEGO,51
1999,MERCURY,MYSTIQUE,50
1998,MERCURY,MYSTIQUE,50
2003,MERCURY,SABLE,46
1998,MERCURY,SABLE,50
1998,MERCURY,SABLE,52
2001,MERCURY,SABLE,52
2000,MERCURY,SABLE,53
1997,MERCURY,TRACER,48
1994,MERCURY,TRACER,52
1998,MERCURY,TRACER,54
1995,MERCURY,TRACER,56
2000,MERCURY,VILLAGER,15
2005,MINI,COOPER,79
2007,MINI,COOPER,86
2011,MINI,COOPER,79
2007,MINI,COOPER,86
2013,MINI,COOPER,95
2011,MINI,COOPER,98
2010,MINI,COOPER,100
2006,MINI,COOPER,76
1995,MITSUBISHI,3000GT,83
2006,MITSUBISHI,ECLIPSE,84
2006,MITSUBISHI,ECLIPSE,85
2003,MITSUBISHI,ECLIPSE,93
2003,MITSUBISHI,ECLIPSE,94
2000,MITSUBISHI,ECLIPSE,97
2003,MITSUBISHI,ECLIPSE,98
2003,MITSUBISHI,ECLIPSE,101
2004,MITSUBISHI,ENDEAVOR,71
2006,MITSUBISHI,GALANT,85
2006,MITSUBISHI,GALANT,99
2002,MITSUBISHI,GALANT,99
2002,MITSUBISHI,GALANT,100
2005,MITSUBISHI,GALANT,101
2010,MITSUBISHI,LANCER,82
2002,MITSUBISHI,LANCER,78
2005,MITSUBISHI,LANCER,93
2002,MITSUBISHI,LANCER,93
2010,MITSUBISHI,LANCER,94
2005,MITSUBISHI,LANCER,96
2008,MITSUBISHI,LANCER,74
2008,MITSUBISHI,LANCER,76
1991,MITSUBISHI,MIGHTY MAX,67
2017,MITSUBISHI,MIRAGE,100
2015,MITSUBISHI,MIRAGE,76
2000,MITSUBISHI,MONTERO SPORT,72
2003,MITSUBISHI,MONTERO SPORT,66
2010,MITSUBISHI,OUTLANDER,68
2006,NISSAN,ALTIMA,80
1998,NISSAN,ALTIMA,78
2005,NISSAN,ALTIMA,78
2005,NISSAN,ALTIMA,78
2011,NISSAN,ALTIMA,81
2010,NISSAN,ALTIMA,79
2009,NISSAN,ALTIMA,81
2013,NISSAN,ALTIMA,81
1994,NISSAN,ALTIMA,81
2007,NISSAN,ALTIMA,83
2005,NISSAN,ALTIMA,82
2002,NISSAN,ALTIMA,83
2008,NISSAN,ALTIMA,83
2001,NISSAN,ALTIMA,100
2008,NISSAN,ALTIMA,86
2006,NISSAN,ALTIMA,92
2009,NISSAN,ALTIMA,87
2012,NISSAN,ALTIMA,87
2016,NISSAN,ALTIMA,87
2002,NISSAN,ALTIMA,86
2013,NISSAN,ALTIMA,88
2008,NISSAN,ALTIMA,87
2009,NISSAN,ALTIMA,87
2002,NISSAN,ALTIMA,87
2013,NISSAN,ALTIMA,88
2003,NISSAN,ALTIMA,90
2015,NISSAN,ALTIMA,90
1999,NISSAN,ALTIMA,91
2005,NISSAN,ALTIMA,92
2005,NISSAN,ALTIMA,96
2006,NISSAN,ALTIMA,93
2006,NISSAN,ALTIMA,94
2010,NISSAN,ALTIMA,96
2010,NISSAN,ALTIMA,95
2005,NISSAN,ALTIMA,96
2008,NISSAN,ALTIMA,95
2007,NISSAN,ALTIMA,95
2011,NISSAN,ALTIMA,100
2008,NISSAN,ALTIMA,98
2006,NISSAN,ALTIMA,97
2005,NISSAN,ALTIMA,97
2008,NISSAN,ALTIMA,97
2014,NISSAN,ALTIMA,97
2005,NISSAN,ALTIMA,98
2003,NISSAN,ALTIMA,101
2002,NISSAN,ALTIMA,99
2008,NISSAN,ALTIMA,99
2008,NISSAN,ALTIMA,100
1997,NISSAN,ALTIMA,101
2010,NISSAN,ALTIMA,101
2006,NISSAN,ALTIMA,101
2015,NISSAN,ALTIMA,74
2000,NISSAN,ALTIMA,75
2016,NISSAN,ALTIMA,75
2013,NISSAN,ALTIMA,76
2007,NISSAN,ALTIMA,76
2008,NISSAN,ARMADA,70
2009,NISSAN,ARMADA,73
2007,NISSAN,ARMADA,66
2009,NISSAN,CUBE,82
2012,NISSAN,JUKE,72
2011,NISSAN,JUKE,66
2002,NISSAN,MAXIMA,78
1997,NISSAN,MAXIMA,82
2008,NISSAN,MAXIMA,83
1993,NISSAN,MAXIMA,85
2005,NISSAN,MAXIMA,85
2004,NISSAN,MAXIMA,87
2006,NISSAN,MAXIMA,87
2007,NISSAN,MAXIMA,90
2005,NISSAN,MAXIMA,91
2004,NISSAN,MAXIMA,95
2000,NISSAN,MAXIMA,95
2001,NISSAN,MAXIMA,98
2002,NISSAN,MAXIMA,98
2012,NISSAN,MAXIMA,100
1996,NISSAN,MAXIMA,99
2006,NISSAN,MAXIMA,101
2007,NISSAN,MURANO,72
2007,NISSAN,MURANO,64
2006,NISSAN,MURANO,65
2007,NISSAN,MURANO,65
2006,NISSAN,MURANO,67
2006,NISSAN,MURANO,67
