Year,Make,Model,Row
2003,TOYOTA,COROLLA,58
2006,TOYOTA,COROLLA,61
2004,TOYOTA,COROLLA,62
2007,TOYOTA,COROLLA,31
2007,TOYOTA,COROLLA,34
2001,TOYOTA,COROLLA,36
2010,TOYOTA,COROLLA,45
2006,TOYOTA,COROLLA,49
2005,TOYOTA,ECHO,35
2010,TOYOTA,MATRIX,36
2006,TOYOTA,MATRIX,56
2003,TOYOTA,PRIUS,88
2004,TOYOTA,PRIUS,86
2005,TOYOTA,PRIUS,88
2005,TOYOTA,PRIUS,41
2008,TOYOTA,PRIUS,53
2004,TOYOTA,PRIUS,46
2001,TOYOTA,PRIUS,52
2005,TOYOTA,PRIUS,55
1997,TOYOTA,RAV4,57
2002,TOYOTA,SEQUOIA,47
2005,TOYOTA,SIENNA,42
2010,TOYOTA,SIENNA,49
2004,TOYOTA,SIENNA,51
2000,TOYOTA,SIENNA,53
2006,TOYOTA,SIENNA,54
1999,TOYOTA,TACOMA,52
1987,TOYOTA,TERCEL,46
1990,TOYOTA,TERCEL,50
2000,TOYOTA,TUNDRA,46
1970,VOLKSWAGEN,BEETLE,54
2000,VOLKSWAGEN,CABRIO,35
2001,VOLKSWAGEN,GOLF,33
2012,VOLKSWAGEN,GOLF,45
2019,VOLKSWAGEN,GOLF SPORTWAGEN,38
2006,VOLKSWAGEN,GTI,84
2013,VOLKSWAGEN,JETTA,60
2011,VOLKSWAGEN,JETTA,62
2013,VOLKSWAGEN,JETTA,80
2013,VOLKSWAGEN,JETTA,80
2008,VOLKSWAGEN,JETTA,37
2007,VOLKSWAGEN,JETTA,39
2001,VOLKSWAGEN,JETTA,43
2019,VOLKSWAGEN,JETTA,52
2009,VOLKSWAGEN,JETTA,56
2010,VOLKSWAGEN,NEW BEETLE,80
2003,VOLKSWAGEN,NEW BEETLE,36
2007,VOLKSWAGEN,PASSAT,90
2013,VOLKSWAGEN,PASSAT,35
2001,VOLKSWAGEN,PASSAT,39
2004,VOLKSWAGEN,PASSAT,42
2013,VOLKSWAGEN,PASSAT,45
2002,VOLKSWAGEN,PASSAT,46
2016,VOLKSWAGEN,PASSAT,51
2005,VOLKSWAGEN,PASSAT,50
2012,VOLKSWAGEN,PASSAT,53
2002,VOLKSWAGEN,PASSAT,54
2012,VOLKSWAGEN,TIGUAN,86
2012,VOLKSWAGEN,TIGUAN,57
2006,VOLKSWAGEN,TOUAREG,50
2003,VOLVO,C70,56
2010,VOLVO,S40,60
2001,VOLVO,S40,35
2013,VOLVO,S60,43
2012,VOLVO,S60,53
2003,VOLVO,S60,55
2002,VOLVO,S80,86
2006,VOLVO,V50,39
2001,VOLVO,V70,90
2004,VOLVO,XC90,61
2004,VOLVO,XC90,52
