Year,Make,Model,Row
2001,TOYOTA,SIENNA,43
2004,TOYOTA,SIENNA,47
2006,TOYOTA,SIENNA,56
1999,TOYOTA,SIENNA,56
2006,TOYOTA,SIENNA,26
2005,TOYOTA,SIENNA,30
2004,TOYOTA,SIENNA,31
2004,TOYOTA,TUNDRA,53
2006,TOYOTA,TUNDRA,38
1993,VOLKSWAGEN,EUROVAN,60
2000,VOLKSWAGEN,GOLF,40
2008,VOLKSWAGEN,GTI,45
2006,VOLKSWAGEN,JETTA,58
1999,VOLKSWAGEN,JETTA,46
2010,VOLKSWAGEN,JETTA,51
2006,VOLKSWAGEN,JETTA,50
2005,VOLKSWAGEN,JETTA,56
2001,VOLKSWAGEN,JETTA,54
2008,VOLKSWAGEN,JETTA,55
2012,VOLKSWAGEN,JETTA,27
2006,VOLKSWAGEN,JETTA,35
2006,VOLKSWAGEN,NEW BEETLE,43
2005,VOLKSWAGEN,NEW BEETLE,44
2001,VOLKSWAGEN,NEW BEETLE,50
2006,VOLKSWAGEN,NEW BEETLE,25
2001,VOLKSWAGEN,NEW BEETLE,27
2000,VOLKSWAGEN,NEW BEETLE,29
1998,VOLKSWAGEN,NEW BEETLE,31
2004,VOLKSWAGEN,NEW BEETLE,34
2003,VOLKSWAGEN,NEW BEETLE,35
2010,VOLKSWAGEN,NEW BEETLE,38
2001,VOLKSWAGEN,PASSAT,49
2014,VOLKSWAGEN,PASSAT,42
2003,VOLKSWAGEN,PASSAT,45
2007,VOLKSWAGEN,PASSAT,47
2008,VOLKSWAGEN,PASSAT,32
2006,VOLKSWAGEN,RABBIT,43
2010,VOLKSWAGEN,ROUTAN,36
1997,VOLVO,960 SERIES,59
2004,VOLVO,S40,37
2012,VOLVO,S80,51
2006,VOLVO,S80,25
2006,VOLVO,XC70,48
2008,VOLVO,XC90,34
