Year,Make,Model,Row,Vehicle of Interest
2014,FORD,FOCUS,81,N
2006,FORD,FOCUS,83,N
2001,FORD,FOCUS,81,N
2008,FORD,FOCUS,81,N
2014,FORD,FOCUS,81,N
2009,FORD,FOCUS,83,N
2015,FORD,FOCUS,83,N
2001,FORD,FOCUS,85,N
2001,FORD,FOCUS,84,N
2006,FORD,FOCUS,86,N
2003,FORD,FOCUS,84,N
2006,FORD,FOCUS,1,N
2000,FORD,FOCUS,86,N
2008,FORD,FOCUS,86,N
2013,FORD,FOCUS,86,N
2001,FORD,FOCUS,80,N
2001,FORD,FOCUS,80,N
2007,FORD,FOCUS,82,N
2007,FORD,FOCUS,82,N
2006,FORD,FOCUS,82,N
2004,FORD,FOCUS,82,N
2012,FORD,FOCUS,82,N
2007,FORD,FOCUS,82,N
2006,FORD,FREESTAR,36,N
2004,FORD,FREESTAR,43,N
2004,FORD,FREESTAR,28,N
2006,FORD,FREESTAR,31,N
2004,FORD,FREESTAR,31,N
2004,FORD,FREESTAR,34,N
2004,FORD,FREESTAR,34,N
2004,FORD,FREESTAR,35,N
2005,FORD,FREESTAR,30,N
2005,FORD,FREESTYLE,41,N
2006,FORD,FREESTYLE,41,N
2005,FORD,FREESTYLE,41,N
2005,FORD,FREESTYLE,31,N
2005,FORD,FREESTYLE,32,N
2006,FORD,FREESTYLE,38,N
2008,FORD,FUSION,83,N
2008,FORD,FUSION,83,N
2014,FORD,FUSION,83,N
2007,FORD,FUSION,85,N
2012,FORD,FUSION,85,N
2010,FORD,FUSION,85,N
2012,FORD,FUSION,84,N
2010,FORD,FUSION,84,N
2006,FORD,FUSION,82,N
2012,FORD,FUSION,82,N
2012,FORD,FUSION HYBRID,85,N
2015,FORD,FUSION HYBRID,86,N
1990,FORD,LTD CROWN VICTORIA,86,N
2006,FORD,MUSTANG,84,Y
2003,FORD,MUSTANG,85,Y
1999,FORD,MUSTANG,85,Y
1996,FORD,MUSTANG,85,Y
1995,FORD,MUSTANG,85,N
1997,FORD,MUSTANG,85,Y
2012,FORD,MUSTANG,84,Y
1989,FORD,MUSTANG,84,N
1997,FORD,MUSTANG,84,Y
2006,FORD,MUSTANG,84,Y
2005,FORD,MUSTANG,80,Y
2003,FORD,MUSTANG,86,Y
2005,FORD,MUSTANG,86,Y
1994,FORD,MUSTANG,82,N
1998,FORD,MUSTANG,80,Y
2000,FORD,MUSTANG,80,Y
1996,FORD,MUSTANG,82,Y
1991,FORD,RANGER,36,N
2000,FORD,RANGER,36,N
1995,FORD,RANGER,36,N
2003,FORD,RANGER,39,N
1992,FORD,RANGER,36,N
2007,FORD,RANGER,41,N
1993,FORD,RANGER,41,N
1992,FORD,RANGER,43,N
1987,FORD,RANGER,43,N
1991,FORD,RANGER,28,N
1990,FORD,RANGER,28,N
1992,FORD,RANGER,31,N
1996,FORD,RANGER,38,N
2001,FORD,RANGER,40,N
1985,FORD,RANGER,30,N
1995,FORD,RANGER,42,N
2006,FORD,TAURUS,83,N
2001,FORD,TAURUS,81,N
2006,FORD,TAURUS,83,N
2002,FORD,TAURUS,83,N
2002,FORD,TAURUS,85,N
2001,FORD,TAURUS,85,N
2000,FORD,TAURUS,85,N
1995,FORD,TAURUS,84,N
2000,FORD,TAURUS,84,N
1995,FORD,TAURUS,84,N
2002,FORD,TAURUS,86,N
2002,FORD,TAURUS,86,N
2001,FORD,TAURUS,84,N
2001,FORD,TAURUS,86,N
2001,FORD,TAURUS,86,N
2002,FORD,TAURUS,84,N
1997,FORD,TAURUS,86,N
1987,FORD,TAURUS,86,N
2005,FORD,TAURUS,86,N
2001,FORD,TAURUS,86,N
1993,FORD,TAURUS,80,N
2005,FORD,TAURUS,80,N
2000,FORD,TAURUS,80,N
2000,FORD,TAURUS,80,N
1999,FORD,TAURUS,80,N
1995,FORD,TAURUS,80,N
1993,FORD,TAURUS,82,N
2001,FORD,TAURUS,82,N
1992,FORD,TEMPO,84,N
1986,FORD,TEMPO,80,N
1994,FORD,TEMPO,80,N
1981,FORD,THUNDERBIRD,81,N
1990,FORD,THUNDERBIRD,83,Y
1967,FORD,THUNDERBIRD,86,N
1994,FORD,THUNDERBIRD,82,Y
2013,FORD,TRANSIT CONNECT,40,N
2013,FORD,TRANSIT CONNECT,33,N
2002,FORD,WINDSTAR,39,N
2001,FORD,WINDSTAR,39,N
2000,FORD,WINDSTAR,36,N
2003,FORD,WINDSTAR,41,N
2003,FORD,WINDSTAR,28,N
2001,FORD,WINDSTAR,31,N
1998,FORD,WINDSTAR,29,N
1998,FORD,WINDSTAR,29,N
2003,FORD,WINDSTAR,35,N
1999,FORD,WINDSTAR,35,N
1996,FORD,WINDSTAR,30,N
1996,FORD,WINDSTAR,30,N
1997,FORD,WINDSTAR,30,N
1990,GEO,METRO,70,N
1997,GEO,PRIZM,76,N
1996,GEO,PRIZM,73,N
1996,GEO,TRACKER,55,N
1979,GMC,1500,50,N
2009,GMC,ACADIA,47,N
2010,GMC,ACADIA,47,N
2008,GMC,ACADIA,47,N
2008,GMC,ACADIA,49,N
2007,GMC,ACADIA,49,N
2007,GMC,ACADIA,51,N
2012,GMC,ACADIA,53,N
2007,GMC,ACADIA,55,N
2008,GMC,ACADIA,44,N
2008,GMC,ACADIA,55,N
2009,GMC,ACADIA,55,N
2004,GMC,ENVOY,45,N
2003,GMC,ENVOY,44,N
2002,GMC,ENVOY,44,N
2007,GMC,ENVOY,46,N
2002,GMC,ENVOY,52,N
2006,GMC,ENVOY,48,N
2004,GMC,ENVOY XL,52,N
2002,GMC,ENVOY XL,52,N
2004,GMC,ENVOY XUV,45,N
1991,GMC,JIMMY,45,N
1997,GMC,JIMMY,53,N
1995,GMC,JIMMY,50,N
1994,GMC,JIMMY,50,N
1999,GMC,JIMMY OR ENVOY,49,N
1999,GMC,JIMMY OR ENVOY,51,N
1989,GMC,S15,52,N
2007,GMC,SAVANA,51,N
2000,GMC,SIERRA,47,N
1999,GMC,SIERRA,45,N
2003,GMC,SIERRA,45,N
1989,GMC,SIERRA,45,N
1994,GMC,SIERRA,49,N
2008,GMC,SIERRA,53,N
1999,GMC,SIERRA,48,N
1997,GMC,SIERRA,55,N
1999,GMC,SIERRA,44,N
1999,GMC,SIERRA,48,N
2001,GMC,SIERRA,46,N
1998,GMC,SIERRA,48,N
2000,GMC,SIERRA,48,N
1999,GMC,SIERRA,50,N
1983,GMC,SUBURBAN,48,N
2011,GMC,TERRAIN,47,N
2010,GMC,TERRAIN,51,N
1999,GMC,YUKON,45,N
1997,GMC,YUKON,47,N
2007,GMC,YUKON,49,N
2003,GMC,YUKON,53,N
2004,GMC,YUKON,55,N
2007,GMC,YUKON XL,44,N
2006,GMC,YUKON XL,55,N
2003,GMC,YUKON XL,46,N
2001,GMC,YUKON XL,46,N
2005,HONDA,ACCORD,21,N
2004,HONDA,ACCORD,24,N
1997,HONDA,ACCORD,21,N
2002,HONDA,ACCORD,21,N
1994,HONDA,ACCORD,24,N
2006,HONDA,ACCORD,24,N
1998,HONDA,ACCORD,2,N
2002,HONDA,ACCORD,5,N
2000,HONDA,ACCORD,5,N
1992,HONDA,ACCORD,8,N
2000,HONDA,ACCORD,11,N
1999,HONDA,ACCORD,20,N
2003,HONDA,ACCORD,14,N
1980,HONDA,ACCORD,17,N
1996,HONDA,ACCORD,23,N
1998,HONDA,ACCORD,1,N
2005,HONDA,ACCORD,1,N
2001,HONDA,ACCORD,4,N
2000,HONDA,ACCORD,4,N
1998,HONDA,ACCORD,7,N
1999,HONDA,ACCORD,7,N
1989,HONDA,ACCORD,7,N
1993,HONDA,ACCORD,10,N
1995,HONDA,ACCORD,10,N
1996,HONDA,ACCORD,13,N
2003,HONDA,ACCORD,13,N
1996,HONDA,ACCORD,13,N
1998,HONDA,ACCORD,16,N
2000,HONDA,ACCORD,25,N
1997,HONDA,ACCORD,16,N
2000,HONDA,ACCORD,22,N
1998,HONDA,ACCORD,16,N
2000,HONDA,ACCORD,25,N
2001,HONDA,ACCORD,19,N
1996,HONDA,ACCORD,22,N
1991,HONDA,ACCORD,25,N
1995,HONDA,ACCORD,25,N
2001,HONDA,ACCORD,22,N
1999,HONDA,ACCORD,6,N
1999,HONDA,ACCORD,200,N
1994,HONDA,ACCORD,25,N
1997,HONDA,ACCORD,200,N
1998,HONDA,ACCORD,200,N
2000,HONDA,ACCORD,3,N
2004,HONDA,CIVIC,17,N
2004,HONDA,CIVIC,20,N
2003,HONDA,CIVIC,20,N
1995,HONDA,CIVIC,23,N
2004,HONDA,CIVIC,7,N
1994,HONDA,CIVIC,13,N
1999,HONDA,CIVIC,13,N
2005,HONDA,CIVIC,16,N
1995,HONDA,CIVIC,16,N
1998,HONDA,CIVIC,22,N
1996,HONDA,CIVIC,19,N
2004,HONDA,CIVIC,22,N
2002,HONDA,CIVIC,22,N
1997,HONDA,CIVIC,22,N
1996,HONDA,CIVIC,200,N
1976,HONDA,CIVIC WAGON,24,N
1997,HONDA,CR-V,18,N
2012,HONDA,CR-V,20,N
2000,HONDA,CR-V,23,N
2001,HONDA,CR-V,19,N
2006,HONDA,ELEMENT,200,N
2006,HONDA,ODYSSEY,8,N
2007,HONDA,ODYSSEY,14,N
2002,HONDA,ODYSSEY,11,N
2006,HONDA,ODYSSEY,7,N
2004,HONDA,ODYSSEY,16,N
2006,HONDA,ODYSSEY,7,N
2003,HONDA,ODYSSEY,19,N
2005,HONDA,ODYSSEY,22,N
2008,HONDA,ODYSSEY,19,N
2001,HONDA,ODYSSEY,3,N
1995,HONDA,PASSPORT,21,N
2005,HONDA,PILOT,21,N
2006,HONDA,PILOT,4,N
2003,HONDA,PILOT,4,N
2009,HONDA,PILOT,16,N
1990,HONDA,PRELUDE,5,N
2002,HYUNDAI,ACCENT,5,N
2005,HYUNDAI,ACCENT,1,N
2003,HYUNDAI,ACCENT,10,N
2001,HYUNDAI,ACCENT,19,N
2005,HYUNDAI,ACCENT,22,N
2001,HYUNDAI,ELANTRA,15,N
2005,HYUNDAI,ELANTRA,21,N
2007,HYUNDAI,ELANTRA,1,N
2008,HYUNDAI,ELANTRA,7,N
2005,HYUNDAI,ELANTRA,16,N
2005,HYUNDAI,ELANTRA,22,N
2014,HYUNDAI,ELANTRA GT,7,N
2007,HYUNDAI,SANTA FE,1,N
2002,HYUNDAI,SANTA FE,10,N
2010,HYUNDAI,SANTA FE,10,N
2004,HYUNDAI,SANTA FE,13,N
2007,HYUNDAI,SANTA FE,200,N
2013,HYUNDAI,SONATA,10,N
2011,HYUNDAI,SONATA,10,N
2009,HYUNDAI,SONATA,200,N
2003,HYUNDAI,SONATA,6,N
2003,HYUNDAI,SONATA,3,N
2013,HYUNDAI,SONATA HYBRID,18,N
2001,HYUNDAI,TIBURON,17,N
2006,HYUNDAI,TIBURON,10,N
2006,HYUNDAI,TUCSON,11,N
2008,HYUNDAI,TUCSON,20,N
2006,HYUNDAI,TUCSON,4,N
2018,HYUNDAI,TUCSON,19,N
2007,HYUNDAI,VERACRUZ,1,N
2001,HYUNDAI,XG300,26,N
2004,HYUNDAI,XG350,16,N
2004,INFINITI,G35,21,N
2001,INFINITI,I30,13,N
1999,INFINITI,QX4,200,N
1998,ISUZU,HOMBRE,200,N
2000,ISUZU,RODEO,4,N
1998,ISUZU,RODEO,10,N
1993,ISUZU,RODEO,200,N
1994,ISUZU,TROOPER,21,N
2002,ISUZU,TROOPER,24,N
2000,ISUZU,TROOPER,13,N
2004,JAGUAR,XJ SERIES,4,N
1988,JEEP,CHEROKEE,56,N
1990,JEEP,CHEROKEE,65,N
1990,JEEP,CHEROKEE,65,N
1991,JEEP,CHEROKEE,56,N
1993,JEEP,CHEROKEE,56,N
1996,JEEP,CHEROKEE,58,N
2017,JEEP,CHEROKEE,62,N
1995,JEEP,CHEROKEE,62,N
2016,JEEP,CHEROKEE,66,N
1991,JEEP,CHEROKEE,61,N
2015,JEEP,CHEROKEE,61,N
1976,JEEP,CJ5,58,N
2007,JEEP,COMMANDER,60,N
2007,JEEP,COMPASS,56,N
2007,JEEP,COMPASS,64,N
2000,JEEP,GRAND CHEROKEE,67,N
1995,JEEP,GRAND CHEROKEE,65,N
2005,JEEP,GRAND CHEROKEE,67,N
2004,JEEP,GRAND CHEROKEE,67,N
1997,JEEP,GRAND CHEROKEE,56,N
2000,JEEP,GRAND CHEROKEE,67,N
2002,JEEP,GRAND CHEROKEE,67,N
2007,JEEP,GRAND CHEROKEE,56,N
1999,JEEP,GRAND CHEROKEE,56,N
1993,JEEP,GRAND CHEROKEE,56,N
2001,JEEP,GRAND CHEROKEE,56,N
1999,JEEP,GRAND CHEROKEE,58,N
1995,JEEP,GRAND CHEROKEE,58,N
2004,JEEP,GRAND CHEROKEE,58,N
2005,JEEP,GRAND CHEROKEE,64,N
1995,JEEP,GRAND CHEROKEE,60,N
2001,JEEP,GRAND CHEROKEE,60,N
2008,JEEP,GRAND CHEROKEE,60,N
2005,JEEP,GRAND CHEROKEE,62,N
2005,JEEP,GRAND CHEROKEE,64,N
1997,JEEP,GRAND CHEROKEE,64,N
1999,JEEP,GRAND CHEROKEE,66,N
2000,JEEP,GRAND CHEROKEE,66,N
2002,JEEP,GRAND CHEROKEE,57,N
1996,JEEP,GRAND CHEROKEE,57,N
2004,JEEP,GRAND CHEROKEE,57,N
2006,JEEP,GRAND CHEROKEE,57,N
2004,JEEP,GRAND CHEROKEE,59,N
2001,JEEP,GRAND CHEROKEE,59,N
1999,JEEP,GRAND CHEROKEE,59,N
1999,JEEP,GRAND CHEROKEE,59,N
2000,JEEP,GRAND CHEROKEE,61,N
2003,JEEP,GRAND CHEROKEE,61,N
1999,JEEP,GRAND CHEROKEE,61,N
2001,JEEP,GRAND CHEROKEE,63,N
2006,JEEP,GRAND CHEROKEE,63,N
2004,JEEP,GRAND CHEROKEE,63,N
2004,JEEP,LIBERTY,65,N
2010,JEEP,LIBERTY,65,N
2005,JEEP,LIBERTY,65,N
2003,JEEP,LIBERTY,67,N
2011,JEEP,LIBERTY,56,N
2005,JEEP,LIBERTY,56,N
2008,JEEP,LIBERTY,58,N
2002,JEEP,LIBERTY,64,N
2006,JEEP,LIBERTY,64,N
2002,JEEP,LIBERTY,66,N
2005,JEEP,LIBERTY,57,N
2007,JEEP,LIBERTY,57,N
2003,JEEP,LIBERTY,61,N
2003,JEEP,LIBERTY,61,N
2007,JEEP,LIBERTY,63,N
2002,JEEP,LIBERTY,61,N
2005,JEEP,LIBERTY,63,N
2002,JEEP,LIBERTY,63,N
2010,JEEP,PATRIOT,67,N
2015,JEEP,PATRIOT,60,N
2008,JEEP,PATRIOT,66,N
2013,JEEP,PATRIOT,61,N
1987,JEEP,WAGONEER,67,N
2005,KIA,AMANTI,13,N
2015,KIA,FORTE,13,N
2016,KIA,FORTE,1,N
2013,KIA,FORTE,10,N
2015,KIA,OPTIMA,14,N
2008,KIA,OPTIMA,22,N
2006,KIA,OPTIMA,6,N
2008,KIA,RIO,26,N
2005,KIA,SEDONA,24,N
2006,KIA,SEDONA,26,N
2015,KIA,SEDONA,29,N
2006,KIA,SEDONA,1,N
2009,KIA,SEDONA,4,N
2005,KIA,SORENTO,11,N
2004,KIA,SORENTO,23,N
2004,KIA,SORENTO,26,N
2006,KIA,SORENTO,23,N
2003,KIA,SORENTO,13,N
2007,KIA,SORENTO,25,N
2012,KIA,SOUL,7,N
2013,KIA,SOUL,10,N
2016,KIA,SOUL,22,N
2003,KIA,SPECTRA,11,N
2005,KIA,SPORTAGE,16,N
2000,KIA,SPORTAGE,25,N
2001,LAND ROVER,DISCOVERY II,24,N
2000,LEXUS,ES 300,7,N
1997,LEXUS,ES 300,10,N
1991,LEXUS,LS 400,1,N
1998,LEXUS,LS 400,200,N
2005,LINCOLN,AVIATOR,43,N
1991,LINCOLN,CONTINENTAL,81,N
1996,LINCOLN,CONTINENTAL,85,N
2000,LINCOLN,CONTINENTAL,75,N
1998,LINCOLN,CONTINENTAL,82,N
2002,LINCOLN,LS,81,N
2004,LINCOLN,LS,81,N
2001,LINCOLN,LS,83,N
2005,LINCOLN,LS,80,N
2002,LINCOLN,NAVIGATOR,36,N
1999,LINCOLN,NAVIGATOR,41,N
2008,LINCOLN,NAVIGATOR,29,N
2000,LINCOLN,NAVIGATOR,35,N
2004,LINCOLN,TOWN CAR,83,N
1999,LINCOLN,TOWN CAR,83,N
1997,LINCOLN,TOWN CAR,86,N
2000,LINCOLN,TOWN CAR,80,N
1990,LINCOLN,TOWN CAR,82,N
1994,LINCOLN,TOWN CAR,82,N
1992,MAZDA,B-SERIES,13,N
1988,MAZDA,B-SERIES,13,N
1990,MAZDA,B-SERIES,6,N
2011,MAZDA,CX-9,1,N
2006,MAZDA,MAZDA3,2,N
2009,MAZDA,MAZDA3,5,N
2004,MAZDA,MAZDA3,23,N
2006,MAZDA,MAZDA3,20,N
2001,MAZDA,MAZDA3,4,N
2006,MAZDA,MAZDA3,7,N
2006,MAZDA,MAZDA3,22,N
2009,MAZDA,MAZDA5,19,N
2009,MAZDA,MAZDA6,24,N
2009,MAZDA,MAZDA6,17,N
2007,MAZDA,MAZDA6,14,N
2008,MAZDA,MAZDA6,26,N
2003,MAZDA,MPV,25,N
2003,MAZDA,PROTEGE,15,N
2000,MAZDA,PROTEGE,200,N
1981,MAZDA,RX-7,200,N
1983,MERCEDES-BENZ,240,19,N
2005,MERCEDES-BENZ,C-CLASS,13,N
2003,MERCEDES-BENZ,C-CLASS,25,N
2001,MERCEDES-BENZ,E-CLASS,19,N
2000,MERCURY,COUGAR,85,N
1999,MERCURY,COUGAR,84,N
1999,MERCURY,COUGAR,80,N
2001,MERCURY,GRAND MARQUIS,83,N
1997,MERCURY,GRAND MARQUIS,84,N
1999,MERCURY,GRAND MARQUIS,84,N
1983,MERCURY,GRAND MARQUIS,82,N
1999,MERCURY,GRAND MARQUIS,80,N
2008,MERCURY,MARINER,40,N
2008,MERCURY,MILAN,81,N
2006,MERCURY,MILAN,83,N
2008,MERCURY,MILAN,81,N
2007,MERCURY,MILAN,84,N
1997,MERCURY,MOUNTAINEER,32,N
2002,MERCURY,MOUNTAINEER,35,N
1999,MERCURY,MYSTIQUE,81,N
1999,MERCURY,MYSTIQUE,83,N
1998,MERCURY,MYSTIQUE,81,N
1996,MERCURY,SABLE,85,N
1998,MERCURY,SABLE,84,N
2001,MERCURY,SABLE,84,N
1998,MERCURY,SABLE,86,N
2001,MERCURY,SABLE,80,N
1999,MERCURY,SABLE,82,N
2002,MERCURY,SABLE,82,N
1994,MERCURY,TOPAZ,86,N
1993,MERCURY,TOPAZ,86,N
1995,MERCURY,TRACER,80,N
1996,MERCURY,VILLAGER,43,N
1993,MERCURY,VILLAGER,30,N
2003,MITSUBISHI,DIAMANTE,25,N
2003,MITSUBISHI,ECLIPSE,20,N
2001,MITSUBISHI,ECLIPSE,25,N
2000,MITSUBISHI,ECLIPSE,16,N
2001,MITSUBISHI,GALANT,21,N
1999,MITSUBISHI,GALANT,20,N
2003,MITSUBISHI,GALANT,16,N
2002,MITSUBISHI,LANCER,2,N
2006,MITSUBISHI,LANCER,14,N
2002,MITSUBISHI,LANCER,7,N
1998,MITSUBISHI,MIRAGE,14,N
1999,MITSUBISHI,MIRAGE,20,N
1998,MITSUBISHI,MONTERO,7,N
2001,MITSUBISHI,MONTERO,22,N
2000,MITSUBISHI,MONTERO SPORT,22,N
2002,MITSUBISHI,MONTERO SPORT,22,N
2001,MITSUBISHI,MONTERO SPORT,3,N
2014,MITSUBISHI,OUTLANDER SPORT,24,N
1985,NISSAN,300ZX,4,N
2005,NISSAN,ALTIMA,15,N
2005,NISSAN,ALTIMA,24,N
2007,NISSAN,ALTIMA,24,N
2013,NISSAN,ALTIMA,20,N
2002,NISSAN,ALTIMA,23,N
2005,NISSAN,ALTIMA,26,N
1995,NISSAN,ALTIMA,1,N
2002,NISSAN,ALTIMA,1,N
1999,NISSAN,ALTIMA,7,N
2005,NISSAN,ALTIMA,7,N
2006,NISSAN,ALTIMA,7,N
2006,NISSAN,ALTIMA,19,N
2008,NISSAN,ALTIMA,19,N
2009,NISSAN,ALTIMA,25,N
1999,NISSAN,ALTIMA,25,N
2005,NISSAN,ALTIMA,25,N
2005,NISSAN,ALTIMA,200,N
2006,NISSAN,ARMADA,3,N
2006,NISSAN,FRONTIER,13,N
2001,NISSAN,FRONTIER,22,N
2004,NISSAN,MAXIMA,1,N
2002,NISSAN,MAXIMA,1,N
2001,NISSAN,MAXIMA,19,N
2003,NISSAN,MURANO,24,N
2003,NISSAN,MURANO,11,N
2006,NISSAN,MURANO,4,N
2007,NISSAN,MURANO,4,N
2007,NISSAN,MURANO,10,N
2009,NISSAN,MURANO,19,N
2004,NISSAN,MURANO,22,N
2006,NISSAN,MURANO,3,N
2005,NISSAN,PATHFINDER,21,N
1995,NISSAN,PATHFINDER,24,N
2013,NISSAN,PATHFINDER,24,N
1987,NISSAN,PATHFINDER,4,N
2002,NISSAN,PATHFINDER,10,N
2007,NISSAN,PATHFINDER,13,N
1998,NISSAN,PATHFINDER,19,N
1997,NISSAN,PICKUP,23,N
1986,NISSAN,PICKUP,26,N
1989,NISSAN,PICKUP,200,N
2006,NISSAN,QUEST,52,N
2010,NISSAN,ROGUE,1,N
2013,NISSAN,ROGUE,4,N
2003,NISSAN,SENTRA,21,N
2012,NISSAN,SENTRA,7,N
1992,NISSAN,SENTRA,19,N
1988,NISSAN,STANZA,200,N
2010,NISSAN,VERSA,2,N
2007,NISSAN,VERSA,13,N
2003,NISSAN,XTERRA,5,N
2004,NISSAN,XTERRA,26,N
2005,NISSAN,XTERRA,4,N
2004,NISSAN,XTERRA,7,N
2002,OLDSMOBILE,ALERO,79,N
2003,OLDSMOBILE,ALERO,70,N
2003,OLDSMOBILE,ALERO,70,N
2002,OLDSMOBILE,ALERO,70,N
2000,OLDSMOBILE,ALERO,68,N
2002,OLDSMOBILE,ALERO,69,N
2002,OLDSMOBILE,ALERO,69,N
2000,OLDSMOBILE,ALERO,77,N
1999,OLDSMOBILE,BRAVADA,46,N
1994,OLDSMOBILE,CUTLASS SUPREME,75,N
1981,OLDSMOBILE,DELTA 88,75,N
1982,OLDSMOBILE,DELTA 88,75,N
1994,OLDSMOBILE,EIGHTY EIGHT,69,N
1996,OLDSMOBILE,EIGHTY EIGHT,75,N
1998,OLDSMOBILE,INTRIGUE,75,N
1981,OLDSMOBILE,NINETY EIGHT,75,N
2001,OLDSMOBILE,SILHOUETTE,52,N
1990,PLYMOUTH,ACCLAIM,88,N
1999,PLYMOUTH,BREEZE,88,N
1999,PLYMOUTH,GRAND VOYAGER,60,N
1996,PLYMOUTH,GRAND VOYAGER,64,N
1997,PLYMOUTH,VOYAGER,67,N
2001,PONTIAC,BONNEVILLE,79,N
2000,PONTIAC,BONNEVILLE,68,N
2001,PONTIAC,BONNEVILLE,70,N
1999,PONTIAC,BONNEVILLE,72,N
1985,PONTIAC,FIERO,71,N
1983,PONTIAC,FIREBIRD,74,N
1985,PONTIAC,FIREBIRD,78,N
2009,PONTIAC,G5,69,N
2009,PONTIAC,G6,79,N
2009,PONTIAC,G6,68,N
2008,PONTIAC,G6,68,N
2009,PONTIAC,G6,68,N
2006,PONTIAC,G6,70,N
2008,PONTIAC,G6,72,N
2006,PONTIAC,G6,78,N
2006,PONTIAC,G6,69,N
2004,PONTIAC,G6,73,N
2000,PONTIAC,GRAND AM,68,N
2000,PONTIAC,GRAND AM,68,N
2002,PONTIAC,GRAND AM,76,N
2001,PONTIAC,GRAND AM,78,N
2002,PONTIAC,GRAND AM,76,N
2001,PONTIAC,GRAND AM,78,N
2000,PONTIAC,GRAND AM,71,N
1999,PONTIAC,GRAND AM,73,N
2004,PONTIAC,GRAND AM,73,N
2003,PONTIAC,GRAND AM,75,N
2008,PONTIAC,GRAND PRIX,79,N
2004,PONTIAC,GRAND PRIX,68,N
2004,PONTIAC,GRAND PRIX,74,N
2001,PONTIAC,GRAND PRIX,76,N
2002,PONTIAC,GRAND PRIX,76,N
2008,PONTIAC,GRAND PRIX,76,N
2004,PONTIAC,GRAND PRIX,76,N
2005,PONTIAC,GRAND PRIX,76,N
2002,PONTIAC,GRAND PRIX,78,N
2007,PONTIAC,GRAND PRIX,78,N
2004,PONTIAC,GRAND PRIX,69,N
2007,PONTIAC,GRAND PRIX,73,N
1999,PONTIAC,MONTANA,45,N
2001,PONTIAC,MONTANA,49,N
2004,PONTIAC,MONTANA,53,N
2005,PONTIAC,MONTANA SV6,49,N
2002,PONTIAC,SUNFIRE,68,N
1996,PONTIAC,SUNFIRE,71,N
2009,PONTIAC,TORRENT,47,N
2006,PONTIAC,TORRENT,50,N
2008,PONTIAC,TORRENT,50,N
2007,PONTIAC,VIBE,75,N
1996,SAAB,900,25,N
2000,SAAB,9-5,21,N
2008,SATURN,AURA,74,N
2008,SATURN,AURA,69,N
2005,SATURN,ION,79,N
2004,SATURN,ION,72,N
2003,SATURN,L SERIES,70,N
2002,SATURN,L SERIES,78,N
2005,SATURN,RELAY,53,N
1995,SATURN,S SERIES,70,N
1992,SATURN,S SERIES,72,N
2001,SATURN,S SERIES,74,N
2002,SATURN,S SERIES,74,N
2000,SATURN,S SERIES,78,N
2001,SATURN,S SERIES,69,N
2009,SATURN,VUE,45,N
2003,SATURN,VUE,50,N
2008,SATURN,VUE,3,N
2012,SCION,TC,24,N
2006,SCION,TC,1,N
2009,SCION,XD,1,N
2005,SUBARU,FORESTER,24,N
2007,SUBARU,FORESTER,21,N
2001,SUBARU,FORESTER,23,N
2001,SUBARU,FORESTER,7,N
2004,SUBARU,FORESTER,200,N
2002,SUBARU,IMPREZA,18,N
1998,SUBARU,IMPREZA,8,N
1999,SUBARU,IMPREZA,13,N
2006,SUBARU,IMPREZA,25,N
1988,SUBARU,JUSTY,22,N
1997,SUBARU,LEGACY,21,N
1997,SUBARU,LEGACY,24,N
1993,SUBARU,LEGACY,14,N
2003,SUBARU,LEGACY,23,N
2006,SUBARU,LEGACY,14,N
2013,SUBARU,LEGACY,4,N
2004,SUBARU,LEGACY,1,N
1999,SUBARU,LEGACY,26,N
2000,SUBARU,LEGACY,10,N
1991,SUBARU,LEGACY,10,N
1999,SUBARU,LEGACY,13,N
1996,SUBARU,LEGACY,16,N
1996,SUBARU,LEGACY,25,N
1999,SUBARU,LEGACY,200,N
1998,SUBARU,LEGACY,3,N
2002,SUBARU,OUTBACK,18,N
2013,SUBARU,OUTBACK,2,N
2002,SUBARU,OUTBACK,14,N
2006,SUBARU,OUTBACK,23,N
2013,SUBARU,OUTBACK,1,N
2003,SUBARU,OUTBACK,13,N
2006,SUBARU,OUTBACK,6,N
2004,SUZUKI,AERIO,24,N
1997,SUZUKI,ESTEEM,11,N
2000,SUZUKI,ESTEEM,19,N
2006,SUZUKI,FORENZA,18,N
2006,SUZUKI,FORENZA,23,N
2008,SUZUKI,FORENZA,1,N
2004,SUZUKI,FORENZA,200,N
2007,SUZUKI,RENO,200,N
2011,SUZUKI,SX4 CROSSOVER,6,N
2004,SUZUKI,VERONA,21,N
2002,SUZUKI,VITARA,21,N
2008,SUZUKI,XL-7,7,N
2002,SUZUKI,XL-7,3,N
1996,TOYOTA,4RUNNER,200,N
2000,TOYOTA,AVALON,2,N
2000,TOYOTA,AVALON,200,N
1998,TOYOTA,CAMRY,21,N
1998,TOYOTA,CAMRY,24,N
2001,TOYOTA,CAMRY,2,N
1996,TOYOTA,CAMRY,2,N
2002,TOYOTA,CAMRY,17,N
2007,TOYOTA,CAMRY,26,N
2001,TOYOTA,CAMRY,1,N
1996,TOYOTA,CAMRY,4,N
1999,TOYOTA,CAMRY,4,N
1987,TOYOTA,CAMRY,16,N
1999,TOYOTA,CAMRY,200,N
1999,TOYOTA,CAMRY,200,N
2004,TOYOTA,CAMRY,3,N
