Year,Make,Model,Row
2010,LINCOLN,MKZ,57
1997,LINCOLN,TOWN CAR,52
2007,LINCOLN,TOWN CAR,54
2007,LINCOLN,TOWN CAR,53
1999,MAZDA,626,36
1998,MAZDA,626,38
2000,MAZDA,626,40
1993,MAZDA,929,34
1997,MAZDA,B-SERIES,31
2008,MAZDA,CX-9,30
2007,MAZDA,CX-9,28
2011,MAZDA,MAZDA2,32
2012,MAZDA,MAZDA2,40
2006,MAZDA,MAZDA3,38
2017,MAZDA,MAZDA3,36
2010,MAZDA,MAZDA3,34
2008,MAZDA,MAZDA3,36
2010,MAZDA,MAZDA3,36
2006,MAZDA,MAZDA3,38
2006,MAZDA,MAZDA3,42
2007,MAZDA,MAZDA3,45
2004,MAZDA,MAZDA3,42
2008,MAZDA,MAZDA3,41
2006,MAZDA,MAZDA3,45
2010,MAZDA,MAZDA3,43
2008,MAZDA,MAZDA3,37
2008,MAZDA,MAZDA6,32
2004,MAZDA,MAZDA6,36
1995,MAZDA,MPV,29
2003,MAZDA,MPV,28
2005,MAZDA,MPV,28
2000,MAZDA,PROTEGE,32
2003,MAZDA,PROTEGE,38
2002,MAZDA,PROTEGE5,43
1980,MERCEDES-BENZ,190,63
1975,MERCEDES-BENZ,280,63
1975,MERCEDES-BENZ,300,63
1977,MERCEDES-BENZ,450,63
2005,MERCEDES-BENZ,C-CLASS,33
2007,MERCEDES-BENZ,C-CLASS,38
1999,MERCEDES-BENZ,C-CLASS,42
2001,MERCEDES-BENZ,C-CLASS,38
2002,MERCEDES-BENZ,C-CLASS,39
2004,MERCEDES-BENZ,C-CLASS,40
2008,MERCEDES-BENZ,C-CLASS,41
2002,MERCEDES-BENZ,M-CLASS,29
2002,MERCEDES-BENZ,M-CLASS,30
1998,MERCEDES-BENZ,M-CLASS,31
2001,MERCEDES-BENZ,SLK-CLASS,41
1994,MERCURY,CAPRI,54
1999,MERCURY,COUGAR,54
1988,MERCURY,COUGAR,52
1993,MERCURY,COUGAR,55
1993,MERCURY,GRAND MARQUIS,57
1997,MERCURY,GRAND MARQUIS,56
1995,MERCURY,GRAND MARQUIS,57
1995,MERCURY,GRAND MARQUIS,57
2000,MERCURY,GRAND MARQUIS,53
2007,MERCURY,MILAN,57
2007,MERCURY,MILAN,54
1999,MERCURY,MOUNTAINEER,19
2001,MERCURY,MOUNTAINEER,20
2003,MERCURY,SABLE,56
1998,MERCURY,SABLE,57
1986,MERCURY,SABLE,57
2002,MERCURY,SABLE,53
2002,MERCURY,SABLE,53
2000,MERCURY,SABLE,53
2000,MERCURY,VILLAGER,19
1999,MERCURY,VILLAGER,15
2004,MINI,COOPER,36
2007,MITSUBISHI,ECLIPSE,36
2000,MITSUBISHI,ECLIPSE,39
2003,MITSUBISHI,ECLIPSE,42
2005,MITSUBISHI,ENDEAVOR,29
2008,MITSUBISHI,LANCER,42
2009,MITSUBISHI,LANCER,40
2006,MITSUBISHI,LANCER,42
2008,MITSUBISHI,LANCER,39
1995,MITSUBISHI,MIGHTY MAX,29
1999,MITSUBISHI,MONTERO SPORT,28
2014,MITSUBISHI,OUTLANDER,30
2003,MITSUBISHI,OUTLANDER,29
2007,MITSUBISHI,OUTLANDER,28
2015,MITSUBISHI,OUTLANDER SPORT,29
2010,NISSAN,ALTIMA,32
2011,NISSAN,ALTIMA,33
2016,NISSAN,ALTIMA,38
2006,NISSAN,ALTIMA,34
2012,NISSAN,ALTIMA,36
2014,NISSAN,ALTIMA,38
2003,NISSAN,ALTIMA,38
2005,NISSAN,ALTIMA,38
2005,NISSAN,ALTIMA,39
2003,NISSAN,ALTIMA,40
2013,NISSAN,ALTIMA,42
2005,NISSAN,ALTIMA,42
2009,NISSAN,ALTIMA,41
2007,NISSAN,ALTIMA,41
2005,NISSAN,ALTIMA,37
2011,NISSAN,ALTIMA,37
2008,NISSAN,ARMADA,28
2009,NISSAN,CUBE,30
2007,NISSAN,MAXIMA,33
2004,NISSAN,MAXIMA,36
1997,NISSAN,MAXIMA,45
2004,NISSAN,MURANO,30
2007,NISSAN,MURANO,28
2007,NISSAN,MURANO,28
2006,NISSAN,PATHFINDER,30
2006,NISSAN,PATHFINDER,30
1994,NISSAN,PATHFINDER,30
2007,NISSAN,PATHFINDER,29
2002,NISSAN,PATHFINDER,30
1990,NISSAN,PATHFINDER,31
1993,NISSAN,PICKUP,30
1993,NISSAN,PICKUP,30
1994,NISSAN,PICKUP,30
1991,NISSAN,PICKUP,28
1993,NISSAN,PICKUP,31
1982,NISSAN,PICKUP,28
2011,NISSAN,QUEST,29
1994,NISSAN,QUEST,31
1993,NISSAN,QUEST,29
2012,NISSAN,ROGUE,38
2007,NISSAN,SENTRA,33
2013,NISSAN,SENTRA,33
2011,NISSAN,SENTRA,32
2009,NISSAN,SENTRA,34
1993,NISSAN,SENTRA,42
2015,NISSAN,SENTRA,41
1991,NISSAN,SENTRA,45
2005,NISSAN,SENTRA,35
2009,NISSAN,TITAN,31
2011,NISSAN,VERSA,32
2012,NISSAN,VERSA,34
2007,NISSAN,VERSA,40
2008,NISSAN,VERSA,45
2010,NISSAN,VERSA,39
2008,NISSAN,XTERRA,30
2007,NISSAN,XTERRA,28
2006,NISSAN,XTERRA,31
2002,OLDSMOBILE,ALERO,44
2002,OLDSMOBILE,ALERO,48
2002,OLDSMOBILE,ALERO,46
1991,OLDSMOBILE,CUSTOM CRUISER,48
1996,OLDSMOBILE,CUTLASS CIERA,50
1986,OLDSMOBILE,CUTLASS CIERA,50
1982,OLDSMOBILE,DELTA 88,63
1992,OLDSMOBILE,NINETY EIGHT,48
2004,OLDSMOBILE,SILHOUETTE,1
1954,PLYMOUTH,BELVEDERE,63
1952,PLYMOUTH,CRANBROOK,63
1998,PLYMOUTH,NEON,60
1999,PLYMOUTH,NEON,62
1999,PLYMOUTH,NEON,61
2001,PLYMOUTH,NEON,58
1989,PLYMOUTH,VOYAGER,27
1995,PLYMOUTH,VOYAGER,24
2004,PONTIAC,AZTEK,9
1987,PONTIAC,BONNEVILLE,50
2009,PONTIAC,G3 WAVE,48
2008,PONTIAC,G6,50
2005,PONTIAC,G6,48
2005,PONTIAC,G6,44
2008,PONTIAC,G6,44
2009,PONTIAC,G6,48
2008,PONTIAC,G6,44
2006,PONTIAC,G6,47
1995,PONTIAC,GRAND AM,50
1999,PONTIAC,GRAND AM,48
2001,PONTIAC,GRAND AM,50
2003,PONTIAC,GRAND AM,48
2003,PONTIAC,GRAND AM,48
2002,PONTIAC,GRAND AM,48
2004,PONTIAC,GRAND AM,48
2000,PONTIAC,GRAND AM,48
2004,PONTIAC,GRAND AM,44
2005,PONTIAC,GRAND AM,44
2000,PONTIAC,GRAND AM,46
2002,PONTIAC,GRAND AM,46
2005,PONTIAC,GRAND AM,46
1999,PONTIAC,GRAND AM,46
1992,PONTIAC,GRAND PRIX,50
1993,PONTIAC,GRAND PRIX,50
2004,PONTIAC,GRAND PRIX,50
2007,PONTIAC,GRAND PRIX,44
2007,PONTIAC,GRAND PRIX,44
2000,PONTIAC,GRAND PRIX,44
2007,PONTIAC,GRAND PRIX,46
2000,PONTIAC,GRAND PRIX,46
2006,PONTIAC,GRAND PRIX,49
2003,PONTIAC,GRAND PRIX,47
2004,PONTIAC,GRAND PRIX,49
2005,PONTIAC,SUNFIRE,50
2005,PONTIAC,SUNFIRE,44
2001,PONTIAC,SUNFIRE,51
2007,PONTIAC,VIBE,50
2002,PORSCHE,BOXSTER,40
1996,SAAB,900,32
2001,SAAB,9-5,35
2005,SAAB,9-7X,40
2008,SATURN,ASTRA,50
2009,SATURN,AURA,49
2004,SATURN,ION,48
2006,SATURN,ION,48
2007,SATURN,ION,46
2006,SATURN,ION,46
2004,SATURN,ION,51
2003,SATURN,L SERIES,50
2000,SATURN,L SERIES,44
2009,SATURN,OUTLOOK,5
2005,SATURN,RELAY,1
1994,SATURN,S SERIES,50
2000,SATURN,S SERIES,50
2002,SATURN,S SERIES,48
1996,SATURN,S SERIES,44
1995,SATURN,S SERIES,44
1996,SATURN,S SERIES,44
1995,SATURN,S SERIES,46
2007,SATURN,VUE,6
2008,SATURN,VUE,1
2005,SATURN,VUE,4
2012,SCION,IQ,40
2008,SCION,TC,39
2007,SCION,TC,42
2008,SCION,XB,28
2011,SCION,XD,38
2013,SCION,XD,40
2011,SMART,FORTWO,34
1999,SUBARU,FORESTER,32
2010,SUBARU,FORESTER,30
2002,SUBARU,FORESTER,30
1999,SUBARU,FORESTER,42
2004,SUBARU,FORESTER,45
1999,SUBARU,FORESTER,35
2002,SUBARU,IMPREZA,32
1984,SUBARU,L LINE,34
2011,SUBARU,LEGACY,38
2008,SUBARU,LEGACY,34
1998,SUBARU,LEGACY,34
2000,SUBARU,LEGACY,40
2005,SUBARU,LEGACY,40
1996,SUBARU,LEGACY,42
1999,SUBARU,LEGACY,42
2006,SUBARU,LEGACY,41
1999,SUBARU,LEGACY,43
1995,SUBARU,LEGACY,45
2000,SUBARU,LEGACY,35
2002,SUBARU,LEGACY,39
2009,SUBARU,LEGACY,35
2012,SUBARU,LEGACY,35
2002,SUBARU,OUTBACK,32
2002,SUBARU,OUTBACK,32
2006,SUBARU,OUTBACK,36
2002,SUBARU,OUTBACK,38
2015,SUBARU,OUTBACK,30
2012,SUBARU,OUTBACK,40
2000,SUBARU,OUTBACK,40
2002,SUBARU,OUTBACK,45
2001,SUBARU,OUTBACK,37
2002,SUZUKI,AERIO,40
2006,SUZUKI,AERIO,42
2006,SUZUKI,FORENZA,34
2005,SUZUKI,FORENZA,41
1998,SUZUKI,SWIFT,41
2007,SUZUKI,SX4 CROSSOVER,33
2017,TOYOTA,4RUNNER,29
1990,TOYOTA,4RUNNER,28
1999,TOYOTA,AVALON,34
1992,TOYOTA,CAMRY,17
1997,TOYOTA,CAMRY,36
1993,TOYOTA,CAMRY,33
2001,TOYOTA,CAMRY,41
2000,TOYOTA,CAMRY,33
1994,TOYOTA,CAMRY,32
2012,TOYOTA,CAMRY,34
2001,TOYOTA,CAMRY,34
2009,TOYOTA,CAMRY,34
2005,TOYOTA,CAMRY,36
2006,TOYOTA,CAMRY,36
1995,TOYOTA,CAMRY,34
2007,TOYOTA,CAMRY,38
1995,TOYOTA,CAMRY,36
2007,TOYOTA,CAMRY,38
2003,TOYOTA,CAMRY,38
2003,TOYOTA,CAMRY,40
1992,TOYOTA,CAMRY,40
2005,TOYOTA,CAMRY,42
2003,TOYOTA,CAMRY,42
2008,TOYOTA,CAMRY,42
2011,TOYOTA,CAMRY,43
2007,TOYOTA,CAMRY,37
1997,TOYOTA,CAMRY,43
1998,TOYOTA,CAMRY,41
2000,TOYOTA,CAMRY,37
1999,TOYOTA,CAMRY,41
2004,TOYOTA,CAMRY,39
2005,TOYOTA,CAMRY,43
1995,TOYOTA,CAMRY,37
1996,TOYOTA,CAMRY,35
2001,TOYOTA,CAMRY,35
1999,TOYOTA,CAMRY SOLARA,36
1980,TOYOTA,CELICA,63
1995,TOYOTA,CELICA,36
1999,TOYOTA,COROLLA,33
1996,TOYOTA,COROLLA,32
2000,TOYOTA,COROLLA,33
2006,TOYOTA,COROLLA,33
2006,TOYOTA,COROLLA,33
2002,TOYOTA,COROLLA,32
2012,TOYOTA,COROLLA,34
1999,TOYOTA,COROLLA,36
2004,TOYOTA,COROLLA,36
1997,TOYOTA,COROLLA,36
1996,TOYOTA,COROLLA,38
1999,TOYOTA,COROLLA,38
2003,TOYOTA,COROLLA,42
2008,TOYOTA,COROLLA,43
2006,TOYOTA,COROLLA,39
2010,TOYOTA,COROLLA,35
1997,TOYOTA,COROLLA,39
2000,TOYOTA,ECHO,34
2006,TOYOTA,HIGHLANDER,30
2005,TOYOTA,HIGHLANDER,30
2003,TOYOTA,HIGHLANDER,30
2002,TOYOTA,HIGHLANDER,30
2004,TOYOTA,HIGHLANDER,31
2004,TOYOTA,MATRIX,38
2009,TOYOTA,MATRIX,43
1985,TOYOTA,PICKUP,31
1987,TOYOTA,PICKUP,31
1994,TOYOTA,PICKUP,31
1988,TOYOTA,PICKUP,31
2009,TOYOTA,PRIUS,34
2005,TOYOTA,PRIUS,33
2005,TOYOTA,PRIUS,32
2013,TOYOTA,PRIUS,34
2007,TOYOTA,PRIUS,32
2008,TOYOTA,PRIUS,40
2010,TOYOTA,PRIUS,45
2003,TOYOTA,PRIUS,45
2008,TOYOTA,PRIUS,37
2013,TOYOTA,PRIUS C,36
2001,TOYOTA,RAV4,30
2001,TOYOTA,RAV4,29
1998,TOYOTA,RAV4,31
2006,TOYOTA,RAV4,28
2000,TOYOTA,SIENNA,30
2001,TOYOTA,SIENNA,30
2013,TOYOTA,SIENNA,30
1998,TOYOTA,SIENNA,30
2007,TOYOTA,SIENNA,28
1999,TOYOTA,SIENNA,28
1998,TOYOTA,SIENNA,28
2002,TOYOTA,SIENNA,28
2005,TOYOTA,SIENNA,28
1998,TOYOTA,SIENNA,28
2005,TOYOTA,TACOMA,29
1993,TOYOTA,TERCEL,32
1998,TOYOTA,TERCEL,32
2007,TOYOTA,YARIS,35
1968,VOLKSWAGEN,BEETLE,63
2008,VOLKSWAGEN,EOS,34
2014,VOLKSWAGEN,GTI,36
2007,VOLKSWAGEN,JETTA,38
2003,VOLKSWAGEN,JETTA,36
2005,VOLKSWAGEN,JETTA,32
2011,VOLKSWAGEN,JETTA,32
2007,VOLKSWAGEN,JETTA,34
2004,VOLKSWAGEN,JETTA,34
2007,VOLKSWAGEN,JETTA,36
2002,VOLKSWAGEN,JETTA,36
2011,VOLKSWAGEN,JETTA,36
2002,VOLKSWAGEN,JETTA,36
2004,VOLKSWAGEN,JETTA,40
2015,VOLKSWAGEN,JETTA,42
2006,VOLKSWAGEN,JETTA,42
2005,VOLKSWAGEN,JETTA,35
2006,VOLKSWAGEN,NEW BEETLE,38
2000,VOLKSWAGEN,NEW BEETLE,42
2004,VOLKSWAGEN,NEW BEETLE,37
2012,VOLKSWAGEN,PASSAT,32
2003,VOLKSWAGEN,PASSAT,32
2006,VOLKSWAGEN,PASSAT,34
2016,VOLKSWAGEN,PASSAT,34
2004,VOLKSWAGEN,PASSAT,34
2004,VOLKSWAGEN,PASSAT,40
2003,VOLKSWAGEN,PASSAT,43
2006,VOLKSWAGEN,PASSAT,37
2004,VOLKSWAGEN,PASSAT,39
2013,VOLKSWAGEN,PASSAT,39
1977,VOLVO,144,63
2001,VOLVO,S40,40
2002,VOLVO,S60,41
2001,VOLVO,V70,40
2005,VOLVO,V70,35
2002,VOLVO,V70 XC,36
2013,VOLVO,XC90,28
2009,VOLVO,XG300,40
