Year,Make,Model,Row
2006,FORD,F-250,16
1999,FORD,F-250,16
1995,FORD,F-250,17
1990,FORD,F-250,17
2007,FORD,F-250,6
1991,FORD,F-250,9
2001,FORD,F-250,13
1999,FORD,F-250,13
1989,FORD,F-250,12
1981,FORD,F-250,14
2008,FORD,F-350,10
1995,FORD,F-350,102
1990,FORD,F-350,10
2009,FORD,F-350,8
2001,FORD,F-350,12
2016,FORD,FIESTA,53
2013,FORD,FIESTA,54
2015,FORD,FIESTA,49
2015,FORD,FIESTA,49
2011,FORD,FIESTA,49
2011,FORD,FIESTA,50
2014,FORD,FIESTA,50
2014,FORD,FIESTA,51
2014,FORD,FIESTA,51
2007,FORD,FIVE HUNDRED,53
2005,FORD,FIVE HUNDRED,54
2005,FORD,FIVE HUNDRED,55
2006,FORD,FIVE HUNDRED,56
2006,FORD,FIVE HUNDRED,57
2006,FORD,FIVE HUNDRED,57
2007,FORD,FIVE HUNDRED,49
2009,FORD,FLEX,16
2010,FORD,FLEX,9
2002,FORD,FOCUS,46
2005,FORD,FOCUS,53
2005,FORD,FOCUS,53
2005,FORD,FOCUS,53
2000,FORD,FOCUS,53
2015,FORD,FOCUS,53
2008,FORD,FOCUS,53
2008,FORD,FOCUS,54
2005,FORD,FOCUS,54
2004,FORD,FOCUS,54
2005,FORD,FOCUS,54
2005,FORD,FOCUS,54
2001,FORD,FOCUS,54
2007,FORD,FOCUS,55
2014,FORD,FOCUS,56
2013,FORD,FOCUS,55
2007,FORD,FOCUS,56
2005,FORD,FOCUS,46
2002,FORD,FOCUS,55
2007,FORD,FOCUS,55
2005,FORD,FOCUS,55
2008,FORD,FOCUS,56
2007,FORD,FOCUS,55
2001,FORD,FOCUS,56
2012,FORD,FOCUS,56
2012,FORD,FOCUS,56
2007,FORD,FOCUS,57
2016,FORD,FOCUS,57
2005,FORD,FOCUS,57
2009,FORD,FOCUS,57
2006,FORD,FOCUS,57
2012,FORD,FOCUS,57
2000,FORD,FOCUS,44
2012,FORD,FOCUS,44
2013,FORD,FOCUS,44
2011,FORD,FOCUS,44
2009,FORD,FOCUS,44
2000,FORD,FOCUS,44
2013,FORD,FOCUS,44
2003,FORD,FOCUS,44
2005,FORD,FOCUS,44
2008,FORD,FOCUS,45
2006,FORD,FOCUS,45
2010,FORD,FOCUS,45
2010,FORD,FOCUS,45
2008,FORD,FOCUS,45
2007,FORD,FOCUS,45
2008,FORD,FOCUS,46
2008,FORD,FOCUS,45
2005,FORD,FOCUS,46
2012,FORD,FOCUS,46
2007,FORD,FOCUS,46
2012,FORD,FOCUS,46
2003,FORD,FOCUS,47
2005,FORD,FOCUS,46
2006,FORD,FOCUS,46
2013,FORD,FOCUS,47
2000,FORD,FOCUS,46
2010,FORD,FOCUS,46
2018,FORD,FOCUS,46
2004,FORD,FOCUS,46
2010,FORD,FOCUS,46
2005,FORD,FOCUS,47
2007,FORD,FOCUS,47
2012,FORD,FOCUS,47
2005,FORD,FOCUS,47
2014,FORD,FOCUS,47
2007,FORD,FOCUS,48
2018,FORD,FOCUS,48
2008,FORD,FOCUS,48
2001,FORD,FOCUS,48
2010,FORD,FOCUS,48
2002,FORD,FOCUS,48
2003,FORD,FOCUS,48
2000,FORD,FOCUS,48
2001,FORD,FOCUS,48
2007,FORD,FOCUS,49
2008,FORD,FOCUS,49
2005,FORD,FOCUS,49
2003,FORD,FOCUS,49
2005,FORD,FOCUS,50
2013,FORD,FOCUS,50
2009,FORD,FOCUS,50
2006,FORD,FOCUS,50
2000,FORD,FOCUS,50
2012,FORD,FOCUS,50
2003,FORD,FOCUS,51
2001,FORD,FOCUS,51
2005,FORD,FOCUS,51
2007,FORD,FOCUS,51
2016,FORD,FOCUS,51
2009,FORD,FOCUS,50
2003,FORD,FOCUS,51
2003,FORD,FOCUS,51
2006,FORD,FOCUS,52
2005,FORD,FREESTAR,17
2004,FORD,FREESTAR,9
2005,FORD,FREESTAR,11
2006,FORD,FREESTAR,13
2007,FORD,FREESTYLE,5
2006,FORD,FREESTYLE,11
2012,FORD,FUSION,57
2012,FORD,FUSION,53
2011,FORD,FUSION,53
2008,FORD,FUSION,53
2010,FORD,FUSION,53
2013,FORD,FUSION,54
2011,FORD,FUSION,54
2010,FORD,FUSION,55
2007,FORD,FUSION,54
2012,FORD,FUSION,55
2006,FORD,FUSION,57
2010,FORD,FUSION,46
2010,FORD,FUSION,44
2014,FORD,FUSION,44
2007,FORD,FUSION,45
2009,FORD,FUSION,45
2006,FORD,FUSION,45
2011,FORD,FUSION,45
2012,FORD,FUSION,46
2014,FORD,FUSION,47
2011,FORD,FUSION,46
2012,FORD,FUSION,46
2006,FORD,FUSION,47
2010,FORD,FUSION,47
2017,FORD,FUSION,47
2013,FORD,FUSION,47
2011,FORD,FUSION,47
2006,FORD,FUSION,48
2007,FORD,FUSION,48
2008,FORD,FUSION,48
2007,FORD,FUSION,48
2013,FORD,FUSION,50
2010,FORD,FUSION,50
2014,FORD,FUSION,50
2010,FORD,FUSION,50
2006,FORD,FUSION,50
2006,FORD,FUSION,51
2010,FORD,FUSION,51
2012,FORD,FUSION,52
2011,FORD,FUSION HYBRID,54
2017,FORD,FUSION HYBRID,57
2014,FORD,FUSION HYBRID,44
1977,FORD,LTD,102
1977,FORD,MAVERICK,102
2000,FORD,MUSTANG,54
2001,FORD,MUSTANG,54
1998,FORD,MUSTANG,55
1995,FORD,MUSTANG,56
1997,FORD,MUSTANG,56
2006,FORD,MUSTANG,56
1996,FORD,MUSTANG,56
1998,FORD,MUSTANG,56
2000,FORD,MUSTANG,45
2006,FORD,MUSTANG,44
2000,FORD,MUSTANG,44
2006,FORD,MUSTANG,45
1997,FORD,MUSTANG,45
2001,FORD,MUSTANG,45
2006,FORD,MUSTANG,47
2005,FORD,MUSTANG,48
2007,FORD,MUSTANG,49
1998,FORD,MUSTANG,49
1995,FORD,MUSTANG,50
2001,FORD,MUSTANG,50
1997,FORD,MUSTANG,50
1999,FORD,MUSTANG,51
1995,FORD,PROBE,49
1968,FORD,RANCHERO,102
1993,FORD,RANGER,2
2003,FORD,RANGER,16
2001,FORD,RANGER,16
2001,FORD,RANGER,16
1999,FORD,RANGER,17
1997,FORD,RANGER,17
2008,FORD,RANGER,1
1990,FORD,RANGER,5
1995,FORD,RANGER,7
2000,FORD,RANGER,9
1988,FORD,RANGER,11
2001,FORD,RANGER,12
1997,FORD,RANGER,14
2005,FORD,RANGER,14
1999,FORD,RANGER,14
1994,FORD,RANGER,14
1991,FORD,RANGER,15
2007,FORD,TAURUS,53
2001,FORD,TAURUS,53
2003,FORD,TAURUS,48
2001,FORD,TAURUS,53
2004,FORD,TAURUS,54
1996,FORD,TAURUS,54
1997,FORD,TAURUS,54
1999,FORD,TAURUS,54
2007,FORD,TAURUS,54
2014,FORD,TAURUS,54
1998,FORD,TAURUS,54
2007,FORD,TAURUS,55
2006,FORD,TAURUS,55
2002,FORD,TAURUS,55
2009,FORD,TAURUS,55
2003,FORD,TAURUS,56
1994,FORD,TAURUS,56
2001,FORD,TAURUS,55
1994,FORD,TAURUS,56
1997,FORD,TAURUS,56
2002,FORD,TAURUS,56
1996,FORD,TAURUS,56
2011,FORD,TAURUS,56
2000,FORD,TAURUS,56
1994,FORD,TAURUS,56
2000,FORD,TAURUS,57
2005,FORD,TAURUS,57
2000,FORD,TAURUS,57
2001,FORD,TAURUS,57
2002,FORD,TAURUS,57
1990,FORD,TAURUS,57
2006,FORD,TAURUS,44
2007,FORD,TAURUS,44
2013,FORD,TAURUS,45
1997,FORD,TAURUS,45
2000,FORD,TAURUS,46
2005,FORD,TAURUS,47
2007,FORD,TAURUS,47
1994,FORD,TAURUS,46
2002,FORD,TAURUS,47
2006,FORD,TAURUS,47
2005,FORD,TAURUS,47
2010,FORD,TAURUS,48
1987,FORD,TAURUS,48
2006,FORD,TAURUS,48
1998,FORD,TAURUS,51
2000,FORD,TAURUS,51
2005,FORD,TAURUS,48
1992,FORD,TAURUS,48
1995,FORD,TAURUS,48
2007,FORD,TAURUS,49
2001,FORD,TAURUS,50
1997,FORD,TAURUS,51
2006,FORD,TAURUS,51
2006,FORD,TAURUS,51
2000,FORD,TAURUS,51
2007,FORD,TAURUS,52
1995,FORD,TAURUS,52
2002,FORD,TAURUS,52
2002,FORD,TAURUS,52
2000,FORD,TAURUS,52
2001,FORD,TAURUS,52
2008,FORD,TAURUS X,17
2008,FORD,TAURUS X,5
2008,FORD,TAURUS X,7
2009,FORD,TAURUS X,9
2008,FORD,TAURUS X,12
1991,FORD,TEMPO,55
1988,FORD,TEMPO,55
1993,FORD,TEMPO,50
1989,FORD,THUNDERBIRD,54
1990,FORD,THUNDERBIRD,55
1997,FORD,THUNDERBIRD,44
1996,FORD,THUNDERBIRD,51
1996,FORD,THUNDERBIRD,52
2000,FORD,WINDSTAR,17
2001,FORD,WINDSTAR,17
1998,FORD,WINDSTAR,17
1998,FORD,WINDSTAR,5
2001,FORD,WINDSTAR,7
1998,FORD,WINDSTAR,8
1995,FORD,WINDSTAR,9
1999,FORD,WINDSTAR,10
1993,GEO,METRO,39
1991,GEO,PRIZM,42
1970,GMC,2500,18
1988,GMC,3500,20
2008,GMC,ACADIA,25
2012,GMC,ACADIA,28
2008,GMC,ACADIA,26
2011,GMC,ACADIA,26
2008,GMC,ACADIA,27
2008,GMC,ACADIA,27
2009,GMC,ACADIA,28
2008,GMC,ACADIA,20
2010,GMC,ACADIA,20
2009,GMC,ACADIA,23
2008,GMC,ACADIA,22
2008,GMC,ACADIA,23
2012,GMC,ACADIA,22
2008,GMC,ACADIA,24
2002,GMC,ENVOY,26
2002,GMC,ENVOY,29
2005,GMC,ENVOY,18
2002,GMC,ENVOY,21
2004,GMC,ENVOY,23
2006,GMC,ENVOY,22
2005,GMC,ENVOY,24
2000,GMC,SAVANA,20
2001,GMC,SIERRA,25
2003,GMC,SIERRA,25
2009,GMC,SIERRA,28
1990,GMC,SIERRA,18
1998,GMC,SIERRA,29
1995,GMC,SIERRA,21
2002,GMC,SIERRA,21
2001,GMC,SIERRA,22
1993,GMC,SIERRA,22
1997,GMC,SONOMA,19
2002,GMC,SONOMA,19
2013,GMC,TERRAIN,25
2010,GMC,TERRAIN,28
2011,GMC,TERRAIN,29
2011,GMC,TERRAIN,22
2002,GMC,YUKON,26
2003,GMC,YUKON,29
2003,GMC,YUKON,19
1998,GMC,YUKON,20
1997,GMC,YUKON,20
2008,GMC,YUKON,21
2003,GMC,YUKON,21
1999,GMC,YUKON,22
2005,GMC,YUKON XL,28
2004,GMC,YUKON XL,19
2007,GMC,YUKON XL,18
2002,GMC,YUKON XL,23
2006,HONDA,ACCORD,89
2007,HONDA,ACCORD,89
2001,HONDA,ACCORD,89
1998,HONDA,ACCORD,89
2005,HONDA,ACCORD,89
1995,HONDA,ACCORD,89
1999,HONDA,ACCORD,90
1999,HONDA,ACCORD,91
1995,HONDA,ACCORD,91
1992,HONDA,ACCORD,92
1999,HONDA,ACCORD,93
2000,HONDA,ACCORD,72
1997,HONDA,ACCORD,94
2002,HONDA,ACCORD,94
2011,HONDA,ACCORD,95
2003,HONDA,ACCORD,94
2007,HONDA,ACCORD,94
2004,HONDA,ACCORD,95
2004,HONDA,ACCORD,95
2006,HONDA,ACCORD,95
1992,HONDA,ACCORD,72
2002,HONDA,ACCORD,74
2007,HONDA,ACCORD,73
2000,HONDA,ACCORD,74
1982,HONDA,ACCORD,74
1995,HONDA,ACCORD,75
2000,HONDA,ACCORD,76
1999,HONDA,ACCORD,75
1999,HONDA,ACCORD,76
1998,HONDA,ACCORD,77
1998,HONDA,ACCORD,77
1999,HONDA,ACCORD,77
1999,HONDA,ACCORD,78
1999,HONDA,ACCORD,78
1996,HONDA,ACCORD,79
2000,HONDA,ACCORD,80
1995,HONDA,ACCORD,79
1997,HONDA,ACCORD,79
2006,HONDA,ACCORD,83
2002,HONDA,ACCORD,82
2000,HONDA,ACCORD,83
2005,HONDA,ACCORD,84
1998,HONDA,ACCORD,85
2006,HONDA,ACCORD,85
2007,HONDA,ACCORD,85
1996,HONDA,ACCORD,86
1998,HONDA,ACCORD,86
1996,HONDA,ACCORD,87
1997,HONDA,ACCORD,86
2000,HONDA,ACCORD,87
1991,HONDA,ACCORD,87
1996,HONDA,ACCORD,87
1979,HONDA,CIVIC,102
1991,HONDA,CIVIC,77
2006,HONDA,CIVIC,94
2003,HONDA,CIVIC,89
2008,HONDA,CIVIC,91
2005,HONDA,CIVIC,90
2009,HONDA,CIVIC,90
2004,HONDA,CIVIC,91
2001,HONDA,CIVIC,92
2005,HONDA,CIVIC,93
1996,HONDA,CIVIC,95
2007,HONDA,CIVIC,72
2003,HONDA,CIVIC,95
2004,HONDA,CIVIC,73
2004,HONDA,CIVIC,73
2006,HONDA,CIVIC,74
2002,HONDA,CIVIC,74
1996,HONDA,CIVIC,82
2005,HONDA,CIVIC,77
2007,HONDA,CIVIC,78
2001,HONDA,CIVIC,78
2011,HONDA,CIVIC,80
2010,HONDA,CIVIC,78
2004,HONDA,CIVIC,80
2002,HONDA,CIVIC,82
1997,HONDA,CIVIC,80
1998,HONDA,CIVIC,82
2004,HONDA,CIVIC,84
2001,HONDA,CIVIC,83
2000,HONDA,CIVIC,83
2002,HONDA,CIVIC,84
2004,HONDA,CIVIC,85
2007,HONDA,CIVIC,88
2002,HONDA,CR-V,67
2002,HONDA,CR-V,67
2009,HONDA,CR-V,68
1998,HONDA,CR-V,70
1987,HONDA,CRX,74
2007,HONDA,FIT,86
2012,HONDA,FIT,88
2005,HONDA,ODYSSEY,64
2008,HONDA,ODYSSEY,64
2002,HONDA,ODYSSEY,66
2002,HONDA,ODYSSEY,66
2001,HONDA,ODYSSEY,66
2004,HONDA,ODYSSEY,67
2010,HONDA,ODYSSEY,68
2009,HONDA,ODYSSEY,69
2003,HONDA,ODYSSEY,68
2003,HONDA,ODYSSEY,68
2005,HONDA,ODYSSEY,69
2005,HONDA,PILOT,64
2003,HONDA,PILOT,64
2008,HONDA,PILOT,66
2007,HONDA,PILOT,69
2003,HONDA,PILOT,68
2004,HONDA,PILOT,68
2003,HONDA,PILOT,70
2011,HONDA,PILOT,70
2000,HONDA,PRELUDE,85
2007,HONDA,RIDGELINE,65
2008,HYUNDAI,ACCENT,89
2004,HYUNDAI,ACCENT,90
2010,HYUNDAI,ACCENT,91
2010,HYUNDAI,ACCENT,91
2009,HYUNDAI,ACCENT,92
2007,HYUNDAI,ACCENT,93
2012,HYUNDAI,ACCENT,94
2006,HYUNDAI,ACCENT,95
2007,HYUNDAI,ACCENT,74
2009,HYUNDAI,ACCENT,74
2003,HYUNDAI,ACCENT,79
2002,HYUNDAI,ACCENT,81
2007,HYUNDAI,ACCENT,83
2009,HYUNDAI,ACCENT,83
2008,HYUNDAI,ACCENT,88
2006,HYUNDAI,AZERA,93
2013,HYUNDAI,ELANTRA,89
2003,HYUNDAI,ELANTRA,90
2005,HYUNDAI,ELANTRA,90
2010,HYUNDAI,ELANTRA,90
2004,HYUNDAI,ELANTRA,93
2008,HYUNDAI,ELANTRA,94
2004,HYUNDAI,ELANTRA,95
2008,HYUNDAI,ELANTRA,75
1999,HYUNDAI,ELANTRA,76
2013,HYUNDAI,ELANTRA,79
2003,HYUNDAI,ELANTRA,79
2008,HYUNDAI,ELANTRA,80
2006,HYUNDAI,ELANTRA,81
2015,HYUNDAI,ELANTRA,82
2006,HYUNDAI,ELANTRA,84
2007,HYUNDAI,ENTOURAGE,64
2019,HYUNDAI,IONIQ HYBRID,90
2006,HYUNDAI,SANTA FE,64
2007,HYUNDAI,SANTA FE,66
2002,HYUNDAI,SANTA FE,66
2002,HYUNDAI,SANTA FE,67
2008,HYUNDAI,SANTA FE,67
2017,HYUNDAI,SANTA FE,69
2005,HYUNDAI,SANTA FE,69
2003,HYUNDAI,SANTA FE,69
2004,HYUNDAI,SANTA FE,70
2001,HYUNDAI,SONATA,89
2011,HYUNDAI,SONATA,90
2011,HYUNDAI,SONATA,91
2006,HYUNDAI,SONATA,93
2005,HYUNDAI,SONATA,94
2007,HYUNDAI,SONATA,72
2008,HYUNDAI,SONATA,73
2004,HYUNDAI,SONATA,73
2010,HYUNDAI,SONATA,74
2017,HYUNDAI,SONATA,73
2006,HYUNDAI,SONATA,74
2015,HYUNDAI,SONATA,75
2009,HYUNDAI,SONATA,80
2006,HYUNDAI,SONATA,77
2009,HYUNDAI,SONATA,78
2004,HYUNDAI,SONATA,79
2006,HYUNDAI,SONATA,79
2006,HYUNDAI,SONATA,82
2006,HYUNDAI,SONATA,81
2011,HYUNDAI,SONATA,81
2014,HYUNDAI,SONATA,81
2002,HYUNDAI,SONATA,83
2007,HYUNDAI,SONATA,83
2006,HYUNDAI,TIBURON,94
1997,HYUNDAI,TIBURON,74
2006,HYUNDAI,TUCSON,70
2013,HYUNDAI,VELOSTER,91
2012,HYUNDAI,VELOSTER,84
2012,HYUNDAI,VELOSTER,85
2013,HYUNDAI,VELOSTER,87
2005,HYUNDAI,XG350,82
2000,INFINITI,G20,74
2003,INFINITI,G35,92
2003,INFINITI,G35,73
2009,INFINITI,G37,86
1998,INFINITI,QX4,64
1999,INFINITI,QX4,64
2015,INFINITI,QX60,68
1988,ISUZU,PICKUP,70
1999,ISUZU,RODEO,67
2007,JAGUAR,S-TYPE,72
1995,JAGUAR,XJ6,85
2006,JAGUAR,XJ8,81
2002,JAGUAR,X-TYPE,73
1989,JEEP,CHEROKEE,32
1998,JEEP,CHEROKEE,63
1992,JEEP,CHEROKEE,31
1995,JEEP,CHEROKEE,30
1997,JEEP,CHEROKEE,31
1991,JEEP,CHEROKEE,30
2000,JEEP,CHEROKEE,31
2007,JEEP,COMMANDER,31
2007,JEEP,COMMANDER,32
2017,JEEP,COMPASS,30
2007,JEEP,COMPASS,30
2001,JEEP,GRAND CHEROKEE,63
1999,JEEP,GRAND CHEROKEE,63
2004,JEEP,GRAND CHEROKEE,63
1999,JEEP,GRAND CHEROKEE,63
2004,JEEP,GRAND CHEROKEE,30
2004,JEEP,GRAND CHEROKEE,30
1999,JEEP,GRAND CHEROKEE,30
2000,JEEP,GRAND CHEROKEE,30
1996,JEEP,GRAND CHEROKEE,30
1996,JEEP,GRAND CHEROKEE,30
1995,JEEP,GRAND CHEROKEE,31
2001,JEEP,GRAND CHEROKEE,32
2006,JEEP,GRAND CHEROKEE,31
1994,JEEP,GRAND CHEROKEE,32
2005,JEEP,GRAND CHEROKEE,32
1996,JEEP,GRAND CHEROKEE,32
2006,JEEP,GRAND CHEROKEE,32
2005,JEEP,GRAND CHEROKEE,32
2005,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,33
2004,JEEP,GRAND CHEROKEE,33
1994,JEEP,GRAND CHEROKEE,33
2004,JEEP,GRAND CHEROKEE,33
2011,JEEP,LIBERTY,63
2006,JEEP,LIBERTY,63
2005,JEEP,LIBERTY,30
2002,JEEP,LIBERTY,30
2004,JEEP,LIBERTY,31
2005,JEEP,LIBERTY,31
2005,JEEP,LIBERTY,31
2006,JEEP,LIBERTY,32
2003,JEEP,LIBERTY,33
2006,JEEP,LIBERTY,61
2011,JEEP,PATRIOT,33
2011,JEEP,PATRIOT,33
2006,KIA,AMANTI,77
2010,KIA,FORTE,91
2013,KIA,FORTE,74
2011,KIA,FORTE,85
2011,KIA,OPTIMA,89
2014,KIA,OPTIMA,90
2015,KIA,OPTIMA,92
2008,KIA,OPTIMA,93
2013,KIA,OPTIMA,94
2007,KIA,OPTIMA,95
2005,KIA,OPTIMA,72
2007,KIA,OPTIMA,73
2004,KIA,OPTIMA,83
2011,KIA,OPTIMA,84
2013,KIA,OPTIMA,85
2012,KIA,RIO,90
2006,KIA,RIO,92
2003,KIA,RIO,75
2007,KIA,RIO,81
2003,KIA,RIO,80
2004,KIA,RIO,86
2014,KIA,SEDONA,65
2006,KIA,SEDONA,65
2007,KIA,SEDONA,65
2003,KIA,SEDONA,67
2002,KIA,SEDONA,70
2013,KIA,SORENTO,65
2005,KIA,SORENTO,66
2006,KIA,SORENTO,68
2011,KIA,SOUL,69
2016,KIA,SOUL,64
2016,KIA,SOUL,65
2016,KIA,SOUL,67
2011,KIA,SOUL,69
2009,KIA,SPECTRA,91
2007,KIA,SPECTRA,93
2004,KIA,SPECTRA,72
2007,KIA,SPECTRA,72
2002,KIA,SPECTRA,78
2003,KIA,SPECTRA,84
2009,KIA,SPECTRA,84
2001,KIA,SPECTRA,88
2005,KIA,SPECTRA5,85
1996,KIA,SPORTAGE,66
2006,KIA,SPORTAGE,68
2003,LAND ROVER,RANGE ROVER,66
2006,LAND ROVER,RANGE ROVER SPORT,70
1994,LEXUS,ES 300,91
2000,LEXUS,ES 300,95
2001,LEXUS,ES 300,86
2006,LEXUS,IS 250,89
2003,LEXUS,IS 300,94
1992,LEXUS,LS400,80
2001,LEXUS,LX 470,67
2000,LEXUS,RX 300,65
2002,LEXUS,RX 300,68
1996,LEXUS,SC 400,80
1999,LINCOLN,CONTINENTAL,53
1974,LINCOLN,MARK IV,102
1978,LINCOLN,MARK V,102
2008,LINCOLN,MKX,5
2002,LINCOLN,MKZ,54
2008,LINCOLN,MKZ,46
2007,LINCOLN,MKZ,48
2007,LINCOLN,MKZ,49
2007,LINCOLN,MKZ,50
2005,LINCOLN,NAVIGATOR,16
1998,LINCOLN,NAVIGATOR,10
2000,LINCOLN,NAVIGATOR,6
1998,LINCOLN,NAVIGATOR,14
1993,LINCOLN,TOWN CAR,53
1995,LINCOLN,TOWN CAR,54
2002,LINCOLN,TOWN CAR,57
1999,LINCOLN,TOWN CAR,44
2003,LINCOLN,TOWN CAR,45
1997,LINCOLN,TOWN CAR,46
1992,LINCOLN,TOWN CAR,102
1995,LINCOLN,TOWN CAR,49
2002,MAZDA,626,93
1994,MAZDA,B-SERIES,5
1986,MAZDA,B-SERIES,69
1994,MAZDA,B-SERIES,9
1989,MAZDA,B-SERIES,68
1990,MAZDA,B-SERIES,69
1999,MAZDA,B-SERIES,12
1996,MAZDA,B-SERIES,14
2010,MAZDA,CX-7,65
2012,MAZDA,MAZDA2,85
2012,MAZDA,MAZDA3,86
2004,MAZDA,MAZDA3,79
2012,MAZDA,MAZDA3,92
2005,MAZDA,MAZDA3,91
2005,MAZDA,MAZDA3,92
2006,MAZDA,MAZDA3,92
2006,MAZDA,MAZDA3,92
2010,MAZDA,MAZDA3,93
2005,MAZDA,MAZDA3,94
2012,MAZDA,MAZDA3,94
2007,MAZDA,MAZDA3,95
2010,MAZDA,MAZDA3,75
2004,MAZDA,MAZDA3,73
2011,MAZDA,MAZDA3,76
2004,MAZDA,MAZDA3,79
2007,MAZDA,MAZDA3,81
2006,MAZDA,MAZDA3,84
2013,MAZDA,MAZDA3,84
2004,MAZDA,MAZDA3,86
2008,MAZDA,MAZDA5,89
2007,MAZDA,MAZDA5,78
2008,MAZDA,MAZDA6,92
2004,MAZDA,MAZDA6,95
2013,MAZDA,MAZDA6,72
2007,MAZDA,MAZDA6,74
2004,MAZDA,MAZDA6,75
2005,MAZDA,MAZDA6,75
2003,MAZDA,MAZDA6,76
2004,MAZDA,MAZDA6,84
2004,MAZDA,MPV,69
1990,MAZDA,MX-6,73
1991,MAZDA,PROTEGE,79
2002,MAZDA,PROTEGE,85
1990,MAZDA,RX-7,89
2003,MAZDA,TRIBUTE,68
2003,MAZDA,TRIBUTE,69
2002,MAZDA,TRUCK,14
1971,MERCEDES-BENZ,220,102
1979,MERCEDES-BENZ,300,102
1989,MERCEDES-BENZ,300,75
1991,MERCEDES-BENZ,300,75
1985,MERCEDES-BENZ,300,75
1988,MERCEDES-BENZ,420,73
1976,MERCEDES-BENZ,450,102
2005,MERCEDES-BENZ,C-CLASS,95
2007,MERCEDES-BENZ,C-CLASS,72
2002,MERCEDES-BENZ,C-CLASS,78
2004,MERCEDES-BENZ,C-CLASS,76
2003,MERCEDES-BENZ,C-CLASS,85
2012,MERCEDES-BENZ,C-CLASS,87
2001,MERCEDES-BENZ,CLK-CLASS,89
2006,MERCEDES-BENZ,E-CLASS,90
1994,MERCEDES-BENZ,E-CLASS,77
1998,MERCEDES-BENZ,E-CLASS,81
2006,MERCEDES-BENZ,M-CLASS,64
2000,MERCEDES-BENZ,M-CLASS,65
2003,MERCEDES-BENZ,M-CLASS,64
2002,MERCEDES-BENZ,M-CLASS,66
2001,MERCEDES-BENZ,SLK-CLASS,89
1992,MERCURY,CAPRI,53
2002,MERCURY,COUGAR,44
1999,MERCURY,COUGAR,50
1988,MERCURY,GRAND MARQUIS,54
1988,MERCURY,GRAND MARQUIS,55
1999,MERCURY,GRAND MARQUIS,55
1997,MERCURY,GRAND MARQUIS,56
2000,MERCURY,GRAND MARQUIS,57
2001,MERCURY,GRAND MARQUIS,46
2005,MERCURY,GRAND MARQUIS,44
1996,MERCURY,GRAND MARQUIS,48
2000,MERCURY,GRAND MARQUIS,49
2001,MERCURY,GRAND MARQUIS,50
2003,MERCURY,GRAND MARQUIS,52
2007,MERCURY,MILAN,53
2005,MERCURY,MONTEGO,48
2006,MERCURY,MONTEGO,49
2007,MERCURY,MONTEGO,51
2006,MERCURY,MOUNTAINEER,4
2002,MERCURY,MOUNTAINEER,5
2001,MERCURY,MOUNTAINEER,8
1997,MERCURY,MOUNTAINEER,10
2004,MERCURY,MOUNTAINEER,11
1999,MERCURY,MYSTIQUE,50
1998,MERCURY,MYSTIQUE,50
2000,MERCURY,SABLE,53
2002,MERCURY,SABLE,53
1997,MERCURY,SABLE,54
2001,MERCURY,SABLE,55
1989,MERCURY,SABLE,56
1998,MERCURY,SABLE,56
2000,MERCURY,SABLE,56
2008,MERCURY,SABLE,57
2003,MERCURY,SABLE,57
2003,MERCURY,SABLE,44
1994,MERCURY,SABLE,44
2003,MERCURY,SABLE,46
1998,MERCURY,SABLE,50
1998,MERCURY,SABLE,52
2001,MERCURY,SABLE,52
1997,MERCURY,TRACER,48
2007,MINI,COOPER,91
2004,MINI,COOPER,92
2005,MINI,COOPER,79
2007,MINI,COOPER,86
2011,MINI,COOPER,79
2007,MINI,COOPER,86
1995,MITSUBISHI,3000GT,83
1996,MITSUBISHI,ECLIPSE,95
2006,MITSUBISHI,ECLIPSE,84
2006,MITSUBISHI,ECLIPSE,85
2006,MITSUBISHI,ENDEAVOR,64
2014,MITSUBISHI,ENDEAVOR,68
2006,MITSUBISHI,GALANT,89
1992,MITSUBISHI,GALANT,76
2006,MITSUBISHI,GALANT,85
2009,MITSUBISHI,LANCER,93
2003,MITSUBISHI,LANCER,73
2010,MITSUBISHI,LANCER,82
2002,MITSUBISHI,LANCER,78
2015,MITSUBISHI,MIRAGE,90
1993,MITSUBISHI,MONTERO,67
2004,MITSUBISHI,OUTLANDER,66
2012,NISSAN,ALTIMA,90
2010,NISSAN,ALTIMA,90
2005,NISSAN,ALTIMA,91
2008,NISSAN,ALTIMA,92
2012,NISSAN,ALTIMA,92
2006,NISSAN,ALTIMA,93
2012,NISSAN,ALTIMA,72
2010,NISSAN,ALTIMA,74
2012,NISSAN,ALTIMA,75
2006,NISSAN,ALTIMA,80
1997,NISSAN,ALTIMA,77
1998,NISSAN,ALTIMA,78
2005,NISSAN,ALTIMA,77
2010,NISSAN,ALTIMA,77
2005,NISSAN,ALTIMA,78
2005,NISSAN,ALTIMA,78
2005,NISSAN,ALTIMA,77
2011,NISSAN,ALTIMA,81
2010,NISSAN,ALTIMA,79
2009,NISSAN,ALTIMA,81
2013,NISSAN,ALTIMA,81
1994,NISSAN,ALTIMA,81
2007,NISSAN,ALTIMA,83
2005,NISSAN,ALTIMA,82
2002,NISSAN,ALTIMA,83
2008,NISSAN,ALTIMA,83
2008,NISSAN,ALTIMA,86
2009,NISSAN,ALTIMA,87
