Year,Make,Model,Row
1977,FORD,MAVERICK,102
2005,FORD,MUSTANG,48
2007,FORD,MUSTANG,49
1998,FORD,MUSTANG,49
1995,FORD,MUSTANG,50
2001,FORD,MUSTANG,50
1997,FORD,MUSTANG,50
1999,FORD,MUSTANG,51
2000,FORD,MUSTANG,52
1997,FORD,MUSTANG,53
2002,FORD,MUSTANG,54
2006,FORD,MUSTANG,54
2005,FORD,MUSTANG,55
1998,FORD,MUSTANG,56
2004,FORD,MUSTANG,56
2004,FORD,MUSTANG,57
2000,FORD,MUSTANG,57
2005,FORD,MUSTANG,57
2002,FORD,MUSTANG,46
1998,FORD,MUSTANG,47
1995,FORD,PROBE,49
1993,FORD,PROBE,55
1968,FORD,RANCHERO,102
1973,FORD,RANCHERO,102
1999,FORD,RANGER,2
1998,FORD,RANGER,17
1994,FORD,RANGER,6
1993,FORD,RANGER,5
2000,FORD,RANGER,8
1994,FORD,RANGER,9
2000,FORD,RANGER,10
1990,FORD,RANGER,13
1988,FORD,RANGER,13
1997,FORD,RANGER,14
1994,FORD,RANGER,15
2003,FORD,TAURUS,48
2010,FORD,TAURUS,48
1987,FORD,TAURUS,48
2006,FORD,TAURUS,48
1998,FORD,TAURUS,51
2000,FORD,TAURUS,51
2005,FORD,TAURUS,48
1992,FORD,TAURUS,48
1995,FORD,TAURUS,48
2007,FORD,TAURUS,49
2001,FORD,TAURUS,50
1997,FORD,TAURUS,51
2006,FORD,TAURUS,51
2006,FORD,TAURUS,51
2000,FORD,TAURUS,51
2007,FORD,TAURUS,52
1995,FORD,TAURUS,52
2002,FORD,TAURUS,52
1996,FORD,TAURUS,54
2002,FORD,TAURUS,52
2000,FORD,TAURUS,52
2001,FORD,TAURUS,52
1998,FORD,TAURUS,52
1994,FORD,TAURUS,52
1998,FORD,TAURUS,52
1999,FORD,TAURUS,53
1995,FORD,TAURUS,56
2000,FORD,TAURUS,55
2006,FORD,TAURUS,55
2005,FORD,TAURUS,56
2003,FORD,TAURUS,56
2002,FORD,TAURUS,56
2000,FORD,TAURUS,56
2003,FORD,TAURUS,57
2008,FORD,TAURUS,57
2002,FORD,TAURUS,57
2003,FORD,TAURUS,46
1999,FORD,TAURUS,46
2008,FORD,TAURUS,46
1992,FORD,TAURUS,46
2005,FORD,TAURUS,46
2008,FORD,TAURUS,46
1993,FORD,TEMPO,50
1996,FORD,THUNDERBIRD,51
1996,FORD,THUNDERBIRD,52
1978,FORD,THUNDERBIRD,102
2011,FORD,TRANSIT CONNECT,5
2010,FORD,TRANSIT CONNECT,9
2000,FORD,WINDSTAR,17
1999,FORD,WINDSTAR,2
1995,FORD,WINDSTAR,1
1997,FORD,WINDSTAR,6
2000,FORD,WINDSTAR,4
2002,FORD,WINDSTAR,9
2001,FORD,WINDSTAR,11
1998,FORD,WINDSTAR,14
2001,FORD,WINDSTAR,15
2001,FORD,WINDSTAR,15
1997,GEO,METRO,35
1991,GEO,METRO,41
1990,GEO,PRIZM,37
1993,GEO,STORM,36
1991,GEO,TRACKER,24
2008,GMC,ACADIA,18
2012,GMC,ACADIA,18
2009,GMC,ACADIA,19
2010,GMC,ACADIA,19
2008,GMC,ACADIA,22
2008,GMC,ACADIA,23
2012,GMC,ACADIA,24
2014,GMC,ACADIA,26
2006,GMC,ENVOY,21
2002,GMC,ENVOY,24
2006,GMC,ENVOY,25
2004,GMC,ENVOY,26
2003,GMC,ENVOY XL,18
2002,GMC,ENVOY XL,20
2003,GMC,ENVOY XL,26
2000,GMC,JIMMY,22
1997,GMC,JIMMY,21
1993,GMC,RALLY VAN,22
1994,GMC,SIERRA,18
2003,GMC,SIERRA,18
1999,GMC,SIERRA,19
2005,GMC,SIERRA,23
1995,GMC,SIERRA,20
1997,GMC,SIERRA,20
1998,GMC,SIERRA,21
1997,GMC,SIERRA,24
2005,GMC,SIERRA,24
1994,GMC,SIERRA,24
1997,GMC,SIERRA,26
2003,GMC,SONOMA,19
1999,GMC,SUBURBAN,23
2011,GMC,TERRAIN,20
2010,GMC,TERRAIN,21
2005,GMC,YUKON,19
2005,GMC,YUKON,22
2000,GMC,YUKON,23
2002,GMC,YUKON,24
2001,GMC,YUKON,25
2006,GMC,YUKON,26
2005,GMC,YUKON XL,19
2008,HONDA,ACCORD,79
2001,HONDA,ACCORD,89
1996,HONDA,ACCORD,87
2000,HONDA,ACCORD,87
1993,HONDA,ACCORD,100
1991,HONDA,ACCORD,87
1996,HONDA,ACCORD,87
1999,HONDA,ACCORD,89
2008,HONDA,ACCORD,90
2007,HONDA,ACCORD,92
2003,HONDA,ACCORD,91
1993,HONDA,ACCORD,91
2000,HONDA,ACCORD,91
2001,HONDA,ACCORD,92
2000,HONDA,ACCORD,92
2008,HONDA,ACCORD,92
1998,HONDA,ACCORD,91
2004,HONDA,ACCORD,92
2000,HONDA,ACCORD,92
2008,HONDA,ACCORD,93
2007,HONDA,ACCORD,93
1998,HONDA,ACCORD,97
2006,HONDA,ACCORD,96
1996,HONDA,ACCORD,94
2001,HONDA,ACCORD,95
1999,HONDA,ACCORD,96
1998,HONDA,ACCORD,95
1998,HONDA,ACCORD,96
1997,HONDA,ACCORD,96
2004,HONDA,ACCORD,97
2004,HONDA,ACCORD,97
2006,HONDA,ACCORD,98
2004,HONDA,ACCORD,101
1996,HONDA,ACCORD,101
2004,HONDA,ACCORD,101
1993,HONDA,ACCORD,74
2006,HONDA,ACCORD,74
1997,HONDA,ACCORD,75
2018,HONDA,ACCORD,79
1998,HONDA,ACCORD,79
1998,HONDA,ACCORD,78
2007,HONDA,ACCORD,76
1990,HONDA,ACCORD,77
2004,HONDA,ACCORD,78
2004,HONDA,ACCORD,80
2004,HONDA,ACCORD,79
2005,HONDA,ACCORD,81
1999,HONDA,ACCORD,82
1993,HONDA,ACCORD,85
1979,HONDA,CIVIC,102
2007,HONDA,CIVIC,96
2007,HONDA,CIVIC,88
1997,HONDA,CIVIC,89
2000,HONDA,CIVIC,88
2006,HONDA,CIVIC,90
2003,HONDA,CIVIC,90
2003,HONDA,CIVIC,92
1996,HONDA,CIVIC,90
2005,HONDA,CIVIC,91
2001,HONDA,CIVIC,93
2006,HONDA,CIVIC,94
2004,HONDA,CIVIC,93
2005,HONDA,CIVIC,97
2007,HONDA,CIVIC,95
2008,HONDA,CIVIC,99
2008,HONDA,CIVIC,101
1998,HONDA,CIVIC,98
2003,HONDA,CIVIC,98
2007,HONDA,CIVIC,99
2001,HONDA,CIVIC,100
2008,HONDA,CIVIC,75
2007,HONDA,CIVIC,75
2000,HONDA,CIVIC,74
2004,HONDA,CIVIC,101
2004,HONDA,CIVIC,74
2002,HONDA,CIVIC,81
1993,HONDA,CIVIC,76
2001,HONDA,CIVIC,77
2004,HONDA,CIVIC,77
1993,HONDA,CIVIC,77
2002,HONDA,CIVIC,77
2001,HONDA,CIVIC,83
2012,HONDA,CIVIC,79
2005,HONDA,CIVIC,78
2001,HONDA,CIVIC,82
2003,HONDA,CIVIC,85
2000,HONDA,CIVIC,83
2004,HONDA,CIVIC,84
1999,HONDA,CIVIC,83
2008,HONDA,CIVIC,84
2004,HONDA,CIVIC,84
2008,HONDA,CIVIC,85
2007,HONDA,CR-V,66
1998,HONDA,CR-V,67
2003,HONDA,CR-V,68
2000,HONDA,CR-V,71
2001,HONDA,CR-V,72
2006,HONDA,ELEMENT,71
2006,HONDA,ELEMENT,72
2012,HONDA,FIT,88
2007,HONDA,FIT,94
2009,HONDA,FIT,99
2008,HONDA,FIT,74
2010,HONDA,FIT,75
2008,HONDA,ODYSSEY,64
2010,HONDA,ODYSSEY,65
2005,HONDA,ODYSSEY,65
2010,HONDA,ODYSSEY,66
2002,HONDA,ODYSSEY,66
2010,HONDA,ODYSSEY,66
2003,HONDA,ODYSSEY,67
2003,HONDA,ODYSSEY,67
2007,HONDA,ODYSSEY,68
2004,HONDA,ODYSSEY,68
2007,HONDA,ODYSSEY,70
2011,HONDA,ODYSSEY,69
2006,HONDA,ODYSSEY,70
2006,HONDA,ODYSSEY,70
2008,HONDA,ODYSSEY,71
2004,HONDA,ODYSSEY,70
2004,HONDA,ODYSSEY,70
2006,HONDA,ODYSSEY,72
1997,HONDA,PASSPORT,71
2010,HONDA,PILOT,66
2007,HONDA,PILOT,70
2004,HONDA,PILOT,71
2011,HONDA,PILOT,73
1986,HONDA,PRELUDE,94
1981,HONDA,PRELUDE,98
2007,HUMMER,H3,18
2008,HYUNDAI,ACCENT,88
2013,HYUNDAI,ACCENT,89
2012,HYUNDAI,ACCENT,91
2001,HYUNDAI,ACCENT,93
2001,HYUNDAI,ACCENT,93
2007,HYUNDAI,ACCENT,95
2004,HYUNDAI,ACCENT,98
2016,HYUNDAI,ACCENT,99
2013,HYUNDAI,ACCENT,100
2012,HYUNDAI,ACCENT,75
2011,HYUNDAI,ACCENT,77
2003,HYUNDAI,ACCENT,78
2013,HYUNDAI,ACCENT,79
2003,HYUNDAI,ACCENT,80
2006,HYUNDAI,AZERA,84
2010,HYUNDAI,ELANTRA,87
2006,HYUNDAI,ELANTRA,89
2001,HYUNDAI,ELANTRA,88
2011,HYUNDAI,ELANTRA,90
2006,HYUNDAI,ELANTRA,90
2011,HYUNDAI,ELANTRA,90
2008,HYUNDAI,ELANTRA,92
2013,HYUNDAI,ELANTRA,93
2013,HYUNDAI,ELANTRA,93
2012,HYUNDAI,ELANTRA,94
2013,HYUNDAI,ELANTRA,94
2006,HYUNDAI,ELANTRA,96
2004,HYUNDAI,ELANTRA,95
2006,HYUNDAI,ELANTRA,97
2005,HYUNDAI,ELANTRA,97
2004,HYUNDAI,ELANTRA,98
2006,HYUNDAI,ELANTRA,100
2000,HYUNDAI,ELANTRA,101
2002,HYUNDAI,ELANTRA,101
2004,HYUNDAI,ELANTRA,77
2008,HYUNDAI,ELANTRA,82
2014,HYUNDAI,ELANTRA,83
2005,HYUNDAI,ELANTRA,82
2003,HYUNDAI,ELANTRA,85
2004,HYUNDAI,ELANTRA,86
2007,HYUNDAI,SANTA FE,64
2010,HYUNDAI,SANTA FE,66
2005,HYUNDAI,SANTA FE,65
2005,HYUNDAI,SANTA FE,67
2004,HYUNDAI,SANTA FE,69
2001,HYUNDAI,SANTA FE,69
2004,HYUNDAI,SANTA FE,71
2010,HYUNDAI,SANTA FE,69
2002,HYUNDAI,SANTA FE,71
2008,HYUNDAI,SANTA FE,72
2008,HYUNDAI,SANTA FE,71
2005,HYUNDAI,SONATA,92
2014,HYUNDAI,SONATA,96
2005,HYUNDAI,SONATA,97
2009,HYUNDAI,SONATA,100
2008,HYUNDAI,SONATA,99
2007,HYUNDAI,SONATA,74
2004,HYUNDAI,SONATA,74
2005,HYUNDAI,SONATA,76
2006,HYUNDAI,SONATA,76
2006,HYUNDAI,SONATA,77
2006,HYUNDAI,SONATA,77
2004,HYUNDAI,SONATA,80
2013,HYUNDAI,SONATA,78
2009,HYUNDAI,SONATA,78
2002,HYUNDAI,SONATA,82
2011,HYUNDAI,SONATA,81
2003,HYUNDAI,TIBURON,82
2007,HYUNDAI,TIBURON,91
2000,HYUNDAI,TIBURON,96
2004,HYUNDAI,TIBURON,74
2005,HYUNDAI,TUCSON,69
2007,HYUNDAI,TUCSON,70
2013,HYUNDAI,VELOSTER,87
2002,HYUNDAI,XG350,81
2004,INFINITI,FX35,71
2004,INFINITI,FX35,69
2008,INFINITI,FX35,68
2010,INFINITI,FX35,71
1996,INFINITI,G20,74
2005,INFINITI,G35,91
2006,INFINITI,G35,78
2008,INFINITI,G37,88
2000,INFINITI,I30,90
2002,INFINITI,I35,81
2007,INFINITI,M35,96
1991,INFINITI,Q45,93
2006,ISUZU,ASCENDER,64
1991,ISUZU,TROOPER,71
1988,ISUZU,TROOPER II,71
2000,JAGUAR,S-TYPE,89
2010,JAGUAR,XF,78
2005,JAGUAR,X-TYPE,83
1998,JEEP,CHEROKEE,29
1997,JEEP,CHEROKEE,31
1984,JEEP,CHEROKEE,33
1993,JEEP,CHEROKEE,28
2014,JEEP,CHEROKEE,28
1993,JEEP,CHEROKEE,28
2008,JEEP,COMMANDER,32
2006,JEEP,COMMANDER,32
2006,JEEP,COMMANDER,33
2012,JEEP,COMMANDER,28
2007,JEEP,COMPASS,31
1994,JEEP,GRAND CHEROKEE,29
2004,JEEP,GRAND CHEROKEE,29
2005,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,29
2013,JEEP,GRAND CHEROKEE,30
1999,JEEP,GRAND CHEROKEE,29
2000,JEEP,GRAND CHEROKEE,30
1994,JEEP,GRAND CHEROKEE,30
2011,JEEP,GRAND CHEROKEE,30
2006,JEEP,GRAND CHEROKEE,31
2005,JEEP,GRAND CHEROKEE,31
2002,JEEP,GRAND CHEROKEE,28
2003,JEEP,GRAND CHEROKEE,31
2003,JEEP,GRAND CHEROKEE,31
2003,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,32
1997,JEEP,GRAND CHEROKEE,32
2005,JEEP,GRAND CHEROKEE,32
2001,JEEP,GRAND CHEROKEE,33
2006,JEEP,GRAND CHEROKEE,33
2001,JEEP,GRAND CHEROKEE,32
2001,JEEP,GRAND CHEROKEE,33
2001,JEEP,GRAND CHEROKEE,33
2000,JEEP,GRAND CHEROKEE,33
2001,JEEP,GRAND CHEROKEE,28
1999,JEEP,GRAND CHEROKEE,28
2005,JEEP,GRAND CHEROKEE,28
2012,JEEP,LIBERTY,31
2004,JEEP,LIBERTY,29
2007,JEEP,LIBERTY,29
2008,JEEP,LIBERTY,29
2011,JEEP,LIBERTY,30
2006,JEEP,LIBERTY,31
2003,JEEP,LIBERTY,32
2002,JEEP,LIBERTY,32
2003,JEEP,LIBERTY,33
2004,JEEP,LIBERTY,33
2002,JEEP,LIBERTY,33
2002,JEEP,LIBERTY,33
2005,JEEP,LIBERTY,28
2007,JEEP,PATRIOT,29
2012,JEEP,PATRIOT,30
2010,JEEP,PATRIOT,31
2011,JEEP,PATRIOT,28
1994,JEEP,WRANGLER,33
2011,KIA,FORTE,94
2010,KIA,FORTE,96
2010,KIA,FORTE,98
2013,KIA,FORTE,76
2016,KIA,OPTIMA,93
2016,KIA,OPTIMA,94
2004,KIA,OPTIMA,101
2004,KIA,OPTIMA,100
2012,KIA,OPTIMA,74
2013,KIA,OPTIMA,77
2013,KIA,OPTIMA,83
2017,KIA,RIO,95
2015,KIA,RIO,96
2013,KIA,RIO,100
2011,KIA,RIO,75
2007,KIA,RIO,74
2004,KIA,RIO,83
2006,KIA,RIO,83
2006,KIA,RIO,85
2007,KIA,RONDO,64
2008,KIA,SEDONA,65
2004,KIA,SEDONA,65
2005,KIA,SEDONA,66
2016,KIA,SEDONA,67
2008,KIA,SEDONA,67
2015,KIA,SEDONA,68
2006,KIA,SORENTO,64
2011,KIA,SORENTO,64
2005,KIA,SORENTO,64
2008,KIA,SORENTO,64
2012,KIA,SORENTO,66
2006,KIA,SORENTO,66
2003,KIA,SORENTO,71
2005,KIA,SORENTO,72
2012,KIA,SOUL,64
2013,KIA,SOUL,68
2016,KIA,SOUL,69
2006,KIA,SPECTRA,89
2001,KIA,SPECTRA,88
2006,KIA,SPECTRA,92
2006,KIA,SPECTRA,92
2008,KIA,SPECTRA,93
2007,KIA,SPECTRA,99
2000,KIA,SPECTRA,84
2006,KIA,SPECTRA,85
2005,KIA,SPECTRA,85
2008,KIA,SPORTAGE,66
2006,KIA,SPORTAGE,67
2010,KIA,SPORTAGE,69
1997,KIA,SPORTAGE,71
2005,LAND ROVER,LR3,64
2008,LAND ROVER,LR3,68
2007,LAND ROVER,LR3,70
2013,LAND ROVER,RANGE ROVER SPORT,69
2007,LAND ROVER,RANGE ROVER SPORT,69
1993,LEXUS,ES 300,90
2002,LEXUS,ES 300,90
2003,LEXUS,ES 300,96
1994,LEXUS,ES 300,100
1997,LEXUS,ES 300,77
2001,LEXUS,ES 300,79
1997,LEXUS,ES 300,82
2003,LEXUS,ES 300,84
1994,LEXUS,GS 300,91
1999,LEXUS,GS 300,86
2006,LEXUS,IS 250,76
1993,LEXUS,LS 400,89
2007,LEXUS,LS 460,85
1999,LEXUS,LX 470,67
2002,LEXUS,RX 300,65
2004,LEXUS,RX 330,67
2005,LEXUS,RX 330,68
2002,LINCOLN,CONTINENTAL,52
1997,LINCOLN,CONTINENTAL,55
1997,LINCOLN,CONTINENTAL,55
1978,LINCOLN,MARK V,102
2008,LINCOLN,MKX,13
2007,LINCOLN,MKZ,48
2007,LINCOLN,MKZ,49
2007,LINCOLN,MKZ,50
2007,LINCOLN,MKZ,53
2010,LINCOLN,MKZ,46
2009,LINCOLN,MKZ,56
1998,LINCOLN,NAVIGATOR,7
1998,LINCOLN,NAVIGATOR,10
1995,LINCOLN,TOWN CAR,49
2002,LINCOLN,TOWN CAR,54
2006,LINCOLN,TOWN CAR,54
1992,LINCOLN,TOWN CAR,54
2001,LINCOLN,TOWN CAR,55
1996,LINCOLN,TOWN CAR,57
2000,LINCOLN,TOWN CAR,57
1992,LINCOLN,TOWN CAR,57
2006,LINCOLN,ZEPHYR,54
1998,MAZDA,626,90
2002,MAZDA,626,84
2002,MAZDA,B-SERIES,17
2000,MAZDA,B-SERIES,9
1999,MAZDA,B-SERIES,11
1987,MAZDA,B-SERIES,72
2007,MAZDA,CX-7,69
2013,MAZDA,MAZDA2,86
2009,MAZDA,MAZDA3,82
2011,MAZDA,MAZDA3,82
2008,MAZDA,MAZDA3,92
2006,MAZDA,MAZDA3,92
2012,MAZDA,MAZDA3,97
2005,MAZDA,MAZDA3,94
2004,MAZDA,MAZDA3,94
2010,MAZDA,MAZDA3,99
2012,MAZDA,MAZDA3,99
2005,MAZDA,MAZDA3,101
2004,MAZDA,MAZDA3,74
2005,MAZDA,MAZDA3,75
2008,MAZDA,MAZDA3,79
2014,MAZDA,MAZDA3,82
2007,MAZDA,MAZDA3,83
2010,MAZDA,MAZDA3,84
2010,MAZDA,MAZDA5,75
2010,MAZDA,MAZDA5,70
2011,MAZDA,MAZDA6,88
2005,MAZDA,MAZDA6,89
2004,MAZDA,MAZDA6,93
2004,MAZDA,MAZDA6,93
2006,MAZDA,MAZDA6,99
2007,MAZDA,MAZDA6,101
2003,MAZDA,MAZDA6,74
2004,MAZDA,MAZDA6,82
2010,MAZDA,MAZDA6,84
2001,MAZDA,MPV,70
1997,MAZDA,PROTEGE,89
1998,MAZDA,PROTEGE,100
2003,MAZDA,PROTEGE,85
1985,MAZDA,RX-7,94
2004,MAZDA,RX-8,88
2001,MAZDA,TRIBUTE,66
2002,MAZDA,TRIBUTE,67
2009,MAZDA,TRIBUTE,68
2002,MAZDA,TRIBUTE,68
2002,MAZDA,TRIBUTE,70
1971,MERCEDES-BENZ,220,102
1990,MERCEDES-BENZ,300,80
1986,MERCEDES-BENZ,300,84
1976,MERCEDES-BENZ,450,102
2002,MERCEDES-BENZ,C-CLASS,93
2012,MERCEDES-BENZ,C-CLASS,87
2014,MERCEDES-BENZ,C-CLASS,92
2006,MERCEDES-BENZ,C-CLASS,88
2001,MERCEDES-BENZ,C-CLASS,88
2006,MERCEDES-BENZ,C-CLASS,89
2003,MERCEDES-BENZ,C-CLASS,91
2005,MERCEDES-BENZ,C-CLASS,96
2004,MERCEDES-BENZ,C-CLASS,100
1998,MERCEDES-BENZ,C-CLASS,82
1998,MERCEDES-BENZ,C-CLASS,83
2005,MERCEDES-BENZ,C-CLASS,84
2015,MERCEDES-BENZ,CLA-CLASS,97
2006,MERCEDES-BENZ,E-CLASS,92
2004,MERCEDES-BENZ,E-CLASS,74
2004,MERCEDES-BENZ,E-CLASS,75
2001,MERCEDES-BENZ,E-CLASS,76
2004,MERCEDES-BENZ,E-CLASS,77
1999,MERCEDES-BENZ,E-CLASS,81
2001,MERCEDES-BENZ,E-CLASS,77
1994,MERCEDES-BENZ,E-CLASS,84
1999,MERCEDES-BENZ,E-CLASS,85
2007,MERCEDES-BENZ,GL-CLASS,72
2008,MERCEDES-BENZ,M-CLASS,64
1999,MERCEDES-BENZ,M-CLASS,67
1999,MERCEDES-BENZ,M-CLASS,70
2006,MERCEDES-BENZ,R-CLASS,91
2006,MERCEDES-BENZ,R-CLASS,96
1999,MERCURY,COUGAR,50
2000,MERCURY,COUGAR,46
1996,MERCURY,GRAND MARQUIS,48
2000,MERCURY,GRAND MARQUIS,49
2001,MERCURY,GRAND MARQUIS,50
2003,MERCURY,GRAND MARQUIS,52
2003,MERCURY,GRAND MARQUIS,52
2005,MERCURY,GRAND MARQUIS,54
1995,MERCURY,GRAND MARQUIS,56
1998,MERCURY,GRAND MARQUIS,57
2004,MERCURY,GRAND MARQUIS,57
2008,MERCURY,MARINER,7
2006,MERCURY,MARINER,12
2005,MERCURY,MONTEGO,48
2006,MERCURY,MONTEGO,49
2007,MERCURY,MONTEGO,51
2002,MERCURY,MOUNTAINEER,11
1999,MERCURY,MYSTIQUE,50
1998,MERCURY,MYSTIQUE,50
1999,MERCURY,MYSTIQUE,46
1998,MERCURY,SABLE,50
1998,MERCURY,SABLE,52
2001,MERCURY,SABLE,52
2000,MERCURY,SABLE,53
2001,MERCURY,SABLE,46
1997,MERCURY,TRACER,48
1994,MERCURY,TRACER,52
1998,MERCURY,TRACER,54
1995,MERCURY,TRACER,56
1992,MERCURY,TRACER,57
2013,MINI,COOPER,95
2011,MINI,COOPER,98
2010,MINI,COOPER,100
2004,MINI,COOPER,81
2006,MINI,COOPER,76
2005,MINI,COOPER,77
2003,MITSUBISHI,ECLIPSE,93
2003,MITSUBISHI,ECLIPSE,94
2000,MITSUBISHI,ECLIPSE,97
2003,MITSUBISHI,ECLIPSE,98
2003,MITSUBISHI,ECLIPSE,101
2003,MITSUBISHI,ECLIPSE,84
2006,MITSUBISHI,GALANT,99
2002,MITSUBISHI,GALANT,99
2002,MITSUBISHI,GALANT,100
2005,MITSUBISHI,GALANT,101
2000,MITSUBISHI,GALANT,80
2001,MITSUBISHI,GALANT,81
2000,MITSUBISHI,GALANT,81
2007,MITSUBISHI,GALANT,84
2006,MITSUBISHI,GALANT,83
2005,MITSUBISHI,LANCER,93
2002,MITSUBISHI,LANCER,93
2010,MITSUBISHI,LANCER,94
2005,MITSUBISHI,LANCER,96
2008,MITSUBISHI,LANCER,74
2008,MITSUBISHI,LANCER,76
2005,MITSUBISHI,LANCER,80
2005,MITSUBISHI,LANCER,80
2006,MITSUBISHI,LANCER,82
2003,MITSUBISHI,LANCER,82
1991,MITSUBISHI,MIGHTY MAX,67
2017,MITSUBISHI,MIRAGE,100
2015,MITSUBISHI,MIRAGE,76
2003,MITSUBISHI,MONTERO,69
2003,MITSUBISHI,MONTERO SPORT,66
2000,MITSUBISHI,MONTERO SPORT,69
2010,MITSUBISHI,OUTLANDER,68
1996,NISSAN,200SX,84
2005,NISSAN,ALTIMA,78
2001,NISSAN,ALTIMA,100
2006,NISSAN,ALTIMA,92
2009,NISSAN,ALTIMA,87
2012,NISSAN,ALTIMA,87
2016,NISSAN,ALTIMA,87
2013,NISSAN,ALTIMA,88
2008,NISSAN,ALTIMA,87
2009,NISSAN,ALTIMA,87
2002,NISSAN,ALTIMA,87
2013,NISSAN,ALTIMA,88
2003,NISSAN,ALTIMA,90
2015,NISSAN,ALTIMA,90
1999,NISSAN,ALTIMA,91
2005,NISSAN,ALTIMA,92
2005,NISSAN,ALTIMA,96
2006,NISSAN,ALTIMA,93
2006,NISSAN,ALTIMA,94
2010,NISSAN,ALTIMA,96
2010,NISSAN,ALTIMA,95
2005,NISSAN,ALTIMA,96
2008,NISSAN,ALTIMA,95
2007,NISSAN,ALTIMA,95
2011,NISSAN,ALTIMA,100
2008,NISSAN,ALTIMA,98
2006,NISSAN,ALTIMA,97
2005,NISSAN,ALTIMA,97
2008,NISSAN,ALTIMA,97
2014,NISSAN,ALTIMA,97
2005,NISSAN,ALTIMA,98
2003,NISSAN,ALTIMA,101
2002,NISSAN,ALTIMA,99
2008,NISSAN,ALTIMA,99
2008,NISSAN,ALTIMA,100
1997,NISSAN,ALTIMA,101
2010,NISSAN,ALTIMA,101
2006,NISSAN,ALTIMA,101
2015,NISSAN,ALTIMA,74
2000,NISSAN,ALTIMA,75
2016,NISSAN,ALTIMA,75
2013,NISSAN,ALTIMA,76
2007,NISSAN,ALTIMA,76
2004,NISSAN,ALTIMA,77
2013,NISSAN,ALTIMA,77
1998,NISSAN,ALTIMA,79
2003,NISSAN,ALTIMA,79
2008,NISSAN,ALTIMA,80
2013,NISSAN,ALTIMA,81
2005,NISSAN,ALTIMA,83
1996,NISSAN,ALTIMA,85
2012,NISSAN,ALTIMA,86
2007,NISSAN,ALTIMA,85
2005,NISSAN,ALTIMA,86
2013,NISSAN,ALTIMA,86
2007,NISSAN,ARMADA,66
2004,NISSAN,ARMADA,69
2011,NISSAN,CUBE,80
2010,NISSAN,CUBE,85
2011,NISSAN,JUKE,66
2004,NISSAN,MAXIMA,87
2006,NISSAN,MAXIMA,87
2007,NISSAN,MAXIMA,90
2005,NISSAN,MAXIMA,91
2004,NISSAN,MAXIMA,95
2000,NISSAN,MAXIMA,95
2001,NISSAN,MAXIMA,98
2002,NISSAN,MAXIMA,98
2012,NISSAN,MAXIMA,100
1996,NISSAN,MAXIMA,99
2006,NISSAN,MAXIMA,101
2011,NISSAN,MAXIMA,77
2009,NISSAN,MAXIMA,78
2011,NISSAN,MAXIMA,81
2000,NISSAN,MAXIMA,80
2002,NISSAN,MAXIMA,84
2007,NISSAN,MURANO,64
2006,NISSAN,MURANO,65
2007,NISSAN,MURANO,65
2006,NISSAN,MURANO,67
2006,NISSAN,MURANO,67
2010,NISSAN,MURANO,69
2005,NISSAN,MURANO,70
1993,NISSAN,PATHFINDER,65
2002,NISSAN,PATHFINDER,66
2005,NISSAN,PATHFINDER,70
2009,NISSAN,PATHFINDER,68
2016,NISSAN,PATHFINDER,70
2001,NISSAN,PATHFINDER,72
1993,NISSAN,PICKUP,64
1986,NISSAN,PICKUP,64
1988,NISSAN,PICKUP,65
1984,NISSAN,PICKUP,65
1983,NISSAN,PICKUP,72
2004,NISSAN,QUEST,66
2007,NISSAN,QUEST,66
1997,NISSAN,QUEST,69
2002,NISSAN,QUEST,70
2017,NISSAN,ROGUE,65
2013,NISSAN,ROGUE,65
2016,NISSAN,ROGUE,70
2012,NISSAN,ROGUE,73
2008,NISSAN,ROGUE,73
2004,NISSAN,SENTRA,89
2010,NISSAN,SENTRA,89
2008,NISSAN,SENTRA,89
2000,NISSAN,SENTRA,90
2001,NISSAN,SENTRA,90
2005,NISSAN,SENTRA,94
2003,NISSAN,SENTRA,92
2002,NISSAN,SENTRA,92
2012,NISSAN,SENTRA,93
2004,NISSAN,SENTRA,98
2016,NISSAN,SENTRA,98
2006,NISSAN,SENTRA,99
2010,NISSAN,SENTRA,101
2012,NISSAN,SENTRA,79
2018,NISSAN,SENTRA,80
2006,NISSAN,SENTRA,75
2002,NISSAN,SENTRA,81
2014,NISSAN,SENTRA,75
1987,NISSAN,SENTRA,76
2012,NISSAN,SENTRA,78
1999,NISSAN,SENTRA,79
2012,NISSAN,SENTRA,80
2007,NISSAN,SENTRA,81
2003,NISSAN,SENTRA,86
2010,NISSAN,SENTRA,85
1983,NISSAN,SENTRA,84
2010,NISSAN,SENTRA,86
1989,NISSAN,STANZA,87
1987,NISSAN,STANZA,96
2004,NISSAN,TITAN,66
2010,NISSAN,VERSA,88
2012,NISSAN,VERSA,88
2012,NISSAN,VERSA,92
2009,NISSAN,VERSA,94
2015,NISSAN,VERSA,97
2012,NISSAN,VERSA,99
2012,NISSAN,VERSA,75
2014,NISSAN,VERSA,76
2015,NISSAN,VERSA,86
2016,NISSAN,VERSA NOTE,82
2000,NISSAN,XTERRA,64
2006,NISSAN,XTERRA,70
2002,NISSAN,XTERRA,73
