Year,Make,Model,Row
2003,KIA,SPECTRA,40
2004,KIA,SPECTRA,42
2008,KIA,SPECTRA,43
2008,KIA,SPECTRA,45
2005,KIA,SPECTRA5,36
2002,KIA,SPORTAGE,28
1996,KIA,SPORTAGE,30
2004,LAND ROVER,FREELANDER,30
2005,LAND ROVER,LR3,28
2002,LEXUS,ES 300,36
1997,LEXUS,ES 300,39
2002,LEXUS,ES 300,37
2001,LEXUS,ES 300,32
2001,LEXUS,IS 300,42
2007,LEXUS,LS 460,38
2002,LINCOLN,AVIATOR,22
2002,LINCOLN,CONTINENTAL,54
1992,LINCOLN,CONTINENTAL,52
1993,LINCOLN,MARK VIII,53
2007,LINCOLN,MKZ,52
2004,LINCOLN,NAVIGATOR,20
2007,LINCOLN,NAVIGATOR,18
2000,LINCOLN,TOWN CAR,54
2001,LINCOLN,TOWN CAR,56
2002,MAZDA,626,32
2001,MAZDA,626,38
1999,MAZDA,626,42
1987,MAZDA,B-SERIES,30
2007,MAZDA,MAZDA3,36
2008,MAZDA,MAZDA3,36
2009,MAZDA,MAZDA3,40
2006,MAZDA,MAZDA3,32
2009,MAZDA,MAZDA5,38
2007,MAZDA,MAZDA5,28
2008,MAZDA,MAZDA5,38
2005,MAZDA,MAZDA6,36
2006,MAZDA,MAZDA6,42
2005,MAZDA,MAZDA6,40
2003,MAZDA,MAZDA6,42
2008,MAZDA,MAZDA6,32
2008,MAZDA,MAZDASPEED3,42
1989,MAZDA,MPV,29
1997,MAZDA,MX-6,38
2000,MAZDA,PROTEGE,36
1992,MAZDA,PROTEGE,38
2003,MAZDA,PROTEGE,40
2000,MAZDA,PROTEGE,32
2002,MAZDA,PROTEGE5,39
2002,MAZDA,PROTEGE5,39
2001,MAZDA,TRIBUTE,29
2002,MAZDA,TRIBUTE,31
1980,MERCEDES-BENZ,190,63
1975,MERCEDES-BENZ,280,63
1975,MERCEDES-BENZ,300,63
1977,MERCEDES-BENZ,450,63
2005,MERCEDES-BENZ,C-CLASS,36
2005,MERCEDES-BENZ,C-CLASS,40
2006,MERCEDES-BENZ,C-CLASS,38
2003,MERCEDES-BENZ,E-CLASS,34
2004,MERCEDES-BENZ,E-CLASS,45
2008,MERCEDES-BENZ,E-CLASS,45
2000,MERCEDES-BENZ,E-CLASS,39
2000,MERCEDES-BENZ,M-CLASS,30
2006,MERCEDES-BENZ,R-CLASS,31
1972,MERCURY,COMET,63
1993,MERCURY,COUGAR,55
2002,MERCURY,GRAND MARQUIS,56
1997,MERCURY,GRAND MARQUIS,56
2000,MERCURY,GRAND MARQUIS,56
2001,MERCURY,GRAND MARQUIS,57
1993,MERCURY,GRAND MARQUIS,52
2003,MERCURY,GRAND MARQUIS,52
1987,MERCURY,LYNX,57
2007,MERCURY,MILAN,54
2006,MERCURY,MOUNTAINEER,15
2002,MERCURY,MOUNTAINEER,22
2003,MERCURY,MOUNTAINEER,20
2000,MERCURY,MOUNTAINEER,17
2003,MERCURY,MOUNTAINEER,21
2002,MERCURY,MOUNTAINEER,21
1995,MERCURY,MYSTIQUE,56
1999,MERCURY,MYSTIQUE,52
2002,MERCURY,SABLE,54
1998,MERCURY,SABLE,56
1997,MERCURY,VILLAGER,20
2000,MERCURY,VILLAGER,22
2002,MINI,COOPER,38
2009,MINI,COOPER,37
1992,MITSUBISHI,3000GT,38
2006,MITSUBISHI,ECLIPSE,36
1995,MITSUBISHI,ECLIPSE,38
2001,MITSUBISHI,ECLIPSE,38
2004,MITSUBISHI,ECLIPSE,45
2004,MITSUBISHI,ECLIPSE,41
2007,MITSUBISHI,ECLIPSE SPYDER,33
2004,MITSUBISHI,GALANT,38
2004,MITSUBISHI,GALANT,40
2011,MITSUBISHI,GALANT,32
2004,MITSUBISHI,LANCER,34
2005,MITSUBISHI,LANCER,36
2005,MITSUBISHI,LANCER,39
2002,MITSUBISHI,LANCER,35
2015,MITSUBISHI,MIRAGE,36
2003,MITSUBISHI,MONTERO SPORT,30
2003,MITSUBISHI,MONTERO SPORT,30
1986,NISSAN,200SX,41
2005,NISSAN,ALTIMA,45
1999,NISSAN,ALTIMA,34
2007,NISSAN,ALTIMA,34
2008,NISSAN,ALTIMA,32
2001,NISSAN,ALTIMA,34
2008,NISSAN,ALTIMA,34
2006,NISSAN,ALTIMA,40
2009,NISSAN,ALTIMA,38
2005,NISSAN,ALTIMA,36
2009,NISSAN,ALTIMA,38
2006,NISSAN,ALTIMA,38
2008,NISSAN,ALTIMA,38
2003,NISSAN,ALTIMA,38
2006,NISSAN,ALTIMA,38
2009,NISSAN,ALTIMA,38
2006,NISSAN,ALTIMA,40
2013,NISSAN,ALTIMA,42
1997,NISSAN,ALTIMA,42
2006,NISSAN,ALTIMA,37
2011,NISSAN,ALTIMA,37
2010,NISSAN,ALTIMA,35
2013,NISSAN,ALTIMA,33
2010,NISSAN,ALTIMA,33
2009,NISSAN,ALTIMA,32
2005,NISSAN,ARMADA,28
2010,NISSAN,CUBE,30
2001,NISSAN,FRONTIER,30
2002,NISSAN,MAXIMA,37
2014,NISSAN,MAXIMA,40
2003,NISSAN,MAXIMA,43
2001,NISSAN,MAXIMA,45
2007,NISSAN,MAXIMA,41
2000,NISSAN,MAXIMA,33
2010,NISSAN,MURANO,30
2004,NISSAN,MURANO,29
2013,NISSAN,PATHFINDER,30
1996,NISSAN,PATHFINDER,28
1997,NISSAN,PATHFINDER,28
2002,NISSAN,PATHFINDER,30
2014,NISSAN,PATHFINDER,31
1995,NISSAN,PATHFINDER,28
1993,NISSAN,PICKUP,30
1995,NISSAN,PICKUP,28
2006,NISSAN,QUEST,29
2005,NISSAN,QUEST,31
2011,NISSAN,ROGUE,40
2012,NISSAN,ROGUE,28
2008,NISSAN,ROGUE,29
2012,NISSAN,ROGUE,31
2008,NISSAN,SENTRA,34
2006,NISSAN,SENTRA,45
2010,NISSAN,SENTRA,41
1994,NISSAN,SENTRA,41
2012,NISSAN,SENTRA,33
2012,NISSAN,SENTRA,33
2016,NISSAN,VERSA,34
2010,NISSAN,VERSA,40
2007,NISSAN,VERSA,32
2012,NISSAN,VERSA,32
2007,NISSAN,VERSA,32
2004,NISSAN,XTERRA,29
2003,OLDSMOBILE,ALERO,50
1999,OLDSMOBILE,ALERO,48
2004,OLDSMOBILE,ALERO,44
2002,OLDSMOBILE,ALERO,48
2004,OLDSMOBILE,ALERO,44
2004,OLDSMOBILE,ALERO,44
2001,OLDSMOBILE,ALERO,46
2000,OLDSMOBILE,BRAVADA,12
2002,OLDSMOBILE,BRAVADA,12
1999,OLDSMOBILE,BRAVADA,1
1995,OLDSMOBILE,CUTLASS CIERA,48
1982,OLDSMOBILE,DELTA 88,63
1997,OLDSMOBILE,EIGHTY EIGHT,48
1999,OLDSMOBILE,EIGHTY EIGHT,48
2000,OLDSMOBILE,INTRIGUE,48
2001,OLDSMOBILE,INTRIGUE,51
1998,OLDSMOBILE,LSS,46
2001,OLDSMOBILE,SILHOUETTE,8
2004,OLDSMOBILE,SILHOUETTE,2
1954,PLYMOUTH,BELVEDERE,63
1998,PLYMOUTH,GRAND VOYAGER,25
1998,PLYMOUTH,GRAND VOYAGER,27
2001,PLYMOUTH,NEON,58
1996,PLYMOUTH,NEON,62
2001,PLYMOUTH,NEON,61
1991,PONTIAC,6000,44
2003,PONTIAC,AZTEK,1
1997,PONTIAC,BONNEVILLE,46
1985,PONTIAC,FIERO,46
2002,PONTIAC,FIREBIRD,48
1995,PONTIAC,FIREBIRD,46
2007,PONTIAC,G5,48
2006,PONTIAC,G6,47
2007,PONTIAC,G6,50
2007,PONTIAC,G6,48
2009,PONTIAC,G6,44
2006,PONTIAC,G6,46
2007,PONTIAC,G6,46
2000,PONTIAC,GRAND AM,50
2005,PONTIAC,GRAND AM,50
2000,PONTIAC,GRAND AM,48
1999,PONTIAC,GRAND AM,48
1996,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,44
2001,PONTIAC,GRAND AM,46
2006,PONTIAC,GRAND PRIX,49
2003,PONTIAC,GRAND PRIX,47
2004,PONTIAC,GRAND PRIX,49
2006,PONTIAC,GRAND PRIX,50
2004,PONTIAC,GRAND PRIX,48
1996,PONTIAC,GRAND PRIX,46
1997,PONTIAC,GRAND PRIX,44
2000,PONTIAC,MONTANA,11
2006,PONTIAC,TORRENT,10
2009,SATURN,AURA,49
2007,SATURN,AURA,44
2004,SATURN,ION,47
2006,SATURN,ION,50
2003,SATURN,ION,50
2005,SATURN,ION,41
2006,SATURN,ION,44
2004,SATURN,ION,46
2007,SATURN,ION,51
2003,SATURN,L SERIES,48
2003,SATURN,L SERIES,46
2001,SATURN,L SERIES,46
2008,SATURN,OUTLOOK,3
2005,SATURN,RELAY,4
1996,SATURN,S SERIES,47
1999,SATURN,S SERIES,50
1997,SATURN,S SERIES,50
1995,SATURN,S SERIES,46
2002,SATURN,S SERIES,46
2004,SATURN,VUE,7
2008,SATURN,VUE,9
2004,SCION,XB,31
2015,SMART,FORTWO,34
2006,SUBARU,B9 TRIBECA,30
2013,SUBARU,CROSSTREK,30
2002,SUBARU,FORESTER,34
2006,SUBARU,FORESTER,38
2012,SUBARU,FORESTER,30
2007,SUBARU,FORESTER,30
2007,SUBARU,FORESTER,29
2009,SUBARU,FORESTER,29
2012,SUBARU,FORESTER,31
2002,SUBARU,IMPREZA,32
2005,SUBARU,IMPREZA,38
2014,SUBARU,IMPREZA,36
1995,SUBARU,IMPREZA,42
2007,SUBARU,IMPREZA,40
2008,SUBARU,IMPREZA,40
2003,SUBARU,IMPREZA,43
2008,SUBARU,IMPREZA,42
2001,SUBARU,IMPREZA,39
1999,SUBARU,IMPREZA,32
2004,SUBARU,LEGACY,36
1999,SUBARU,LEGACY,38
1995,SUBARU,LEGACY,40
1995,SUBARU,LEGACY,42
1999,SUBARU,LEGACY,42
2000,SUBARU,LEGACY,41
1993,SUBARU,LEGACY,32
1997,SUBARU,LEGACY,32
2003,SUBARU,OUTBACK,34
2005,SUBARU,OUTBACK,34
2004,SUBARU,OUTBACK,36
2000,SUBARU,OUTBACK,36
2007,SUBARU,OUTBACK,38
2002,SUBARU,OUTBACK,40
2004,SUBARU,OUTBACK,42
2001,SUBARU,OUTBACK,42
2001,SUBARU,OUTBACK,42
2009,SUBARU,OUTBACK,41
2001,SUBARU,OUTBACK,33
2009,SUBARU,OUTBACK,32
2010,SUBARU,OUTBACK,32
2007,SUBARU,TRIBECA,30
2002,SUZUKI,AERIO,40
2006,SUZUKI,FORENZA,34
2006,SUZUKI,FORENZA,42
2003,SUZUKI,GRAND VITARA,29
2005,SUZUKI,RENO,33
2009,SUZUKI,SX4 CROSSOVER,34
2009,SUZUKI,SX4 SEDAN,34
2005,SUZUKI,VERONA,36
2001,TOYOTA,AVALON,34
2000,TOYOTA,AVALON,40
2003,TOYOTA,AVALON,43
2007,TOYOTA,AVALON,42
2006,TOYOTA,AVALON,37
2001,TOYOTA,CAMRY,32
2003,TOYOTA,CAMRY,32
1997,TOYOTA,CAMRY,32
2007,TOYOTA,CAMRY,34
2002,TOYOTA,CAMRY,34
2009,TOYOTA,CAMRY,36
2001,TOYOTA,CAMRY,34
2002,TOYOTA,CAMRY,36
1999,TOYOTA,CAMRY,40
2007,TOYOTA,CAMRY,42
2007,TOYOTA,CAMRY,40
2003,TOYOTA,CAMRY,42
1995,TOYOTA,CAMRY,40
1999,TOYOTA,CAMRY,42
2000,TOYOTA,CAMRY,45
1999,TOYOTA,CAMRY,45
1999,TOYOTA,CAMRY,43
2000,TOYOTA,CAMRY,43
1999,TOYOTA,CAMRY,43
1989,TOYOTA,CAMRY,39
2007,TOYOTA,CAMRY,37
2003,TOYOTA,CAMRY,39
1996,TOYOTA,CAMRY,39
1993,TOYOTA,CAMRY,39
2002,TOYOTA,CAMRY,37
1985,TOYOTA,CAMRY,35
2006,TOYOTA,CAMRY,37
2002,TOYOTA,CAMRY,32
2004,TOYOTA,CAMRY,37
2003,TOYOTA,CAMRY,33
1998,TOYOTA,CAMRY,33
2011,TOYOTA,CAMRY,32
1980,TOYOTA,CELICA,63
2007,TOYOTA,COROLLA,45
2015,TOYOTA,COROLLA,34
2003,TOYOTA,COROLLA,34
1997,TOYOTA,COROLLA,34
2007,TOYOTA,COROLLA,34
1996,TOYOTA,COROLLA,34
2010,TOYOTA,COROLLA,36
2007,TOYOTA,COROLLA,38
2001,TOYOTA,COROLLA,36
1999,TOYOTA,COROLLA,40
2008,TOYOTA,COROLLA,42
2000,TOYOTA,COROLLA,43
1990,TOYOTA,COROLLA,43
1992,TOYOTA,COROLLA,39
2000,TOYOTA,COROLLA,33
2001,TOYOTA,ECHO,33
2006,TOYOTA,HIGHLANDER,30
2004,TOYOTA,HIGHLANDER,28
2008,TOYOTA,MATRIX,40
2003,TOYOTA,MATRIX,42
2004,TOYOTA,MATRIX,39
2005,TOYOTA,MATRIX,39
1965,TOYOTA,PICKUP,63
1997,TOYOTA,PREVIA,29
2007,TOYOTA,PRIUS,42
2007,TOYOTA,PRIUS,45
2008,TOYOTA,PRIUS,33
2008,TOYOTA,RAV4,30
2001,TOYOTA,SEQUOIA,30
2005,TOYOTA,SIENNA,28
1999,TOYOTA,SIENNA,31
1962,VOLKSWAGEN,BEETLE,38
2002,VOLKSWAGEN,GTI,41
2006,VOLKSWAGEN,JETTA,32
2013,VOLKSWAGEN,JETTA,34
1999,VOLKSWAGEN,JETTA,40
2015,VOLKSWAGEN,JETTA,38
2005,VOLKSWAGEN,JETTA,38
2003,VOLKSWAGEN,JETTA,35
2008,VOLKSWAGEN,JETTA,37
2006,VOLKSWAGEN,JETTA,37
2012,VOLKSWAGEN,JETTA,37
2001,VOLKSWAGEN,NEW BEETLE,32
2008,VOLKSWAGEN,NEW BEETLE,42
2000,VOLKSWAGEN,NEW BEETLE,36
2003,VOLKSWAGEN,NEW BEETLE,36
1998,VOLKSWAGEN,NEW BEETLE,40
2000,VOLKSWAGEN,NEW BEETLE,42
2001,VOLKSWAGEN,NEW BEETLE,39
2005,VOLKSWAGEN,NEW BEETLE,35
2018,VOLKSWAGEN,PASSAT,40
2003,VOLKSWAGEN,PASSAT,43
2008,VOLKSWAGEN,PASSAT,41
2010,VOLKSWAGEN,ROUTAN,29
2004,VOLKSWAGEN,TOUAREG,31
1977,VOLVO,144,63
1992,VOLVO,240,34
2008,VOLVO,C30,32
2001,VOLVO,S40,40
2006,VOLVO,S40,39
2000,VOLVO,V70,38
2002,VOLVO,V70,40
2004,VOLVO,XC70,42
2005,VOLVO,XC90,28
