Year,Make,Model,Row
2001,FORD,MUSTANG,82
1997,FORD,MUSTANG,82
1997,FORD,PROBE,82
1991,FORD,RANGER,28
1990,FORD,RANGER,28
1992,FORD,RANGER,31
1996,FORD,RANGER,38
2001,FORD,RANGER,40
1985,FORD,RANGER,30
1995,FORD,RANGER,42
1999,FORD,RANGER,33
1987,FORD,RANGER,36
1997,FORD,RANGER,33
1984,FORD,RANGER,39
2002,FORD,RANGER,36
1997,FORD,RANGER,39
1990,FORD,RANGER,43
2000,FORD,RANGER,39
2001,FORD,RANGER,41
1989,FORD,RANGER,43
1995,FORD,TAURUS,84
2000,FORD,TAURUS,84
1995,FORD,TAURUS,84
2002,FORD,TAURUS,86
2002,FORD,TAURUS,86
2001,FORD,TAURUS,84
2001,FORD,TAURUS,86
2001,FORD,TAURUS,86
2002,FORD,TAURUS,84
1997,FORD,TAURUS,86
1987,FORD,TAURUS,86
2005,FORD,TAURUS,86
2001,FORD,TAURUS,86
1998,FORD,TAURUS,83
1997,FORD,TAURUS,83
1998,FORD,TAURUS,83
2001,FORD,TAURUS,83
1998,FORD,TAURUS,83
2000,FORD,TAURUS,83
2001,FORD,TAURUS,83
2006,FORD,TAURUS,85
1997,FORD,TAURUS,85
2006,FORD,TAURUS,85
2007,FORD,TAURUS,85
1997,FORD,TAURUS,80
2001,FORD,TAURUS,80
2005,FORD,TAURUS,80
2009,FORD,TAURUS X,33
1992,FORD,TEMPO,84
1967,FORD,THUNDERBIRD,86
1993,FORD,THUNDERBIRD,83
2013,FORD,TRANSIT CONNECT,40
2013,FORD,TRANSIT CONNECT,33
2016,FORD,TRANSIT CONNECT,36
2003,FORD,WINDSTAR,28
2001,FORD,WINDSTAR,31
1998,FORD,WINDSTAR,29
1998,FORD,WINDSTAR,29
2003,FORD,WINDSTAR,35
1999,FORD,WINDSTAR,35
1996,FORD,WINDSTAR,30
1999,FORD,WINDSTAR,33
1996,FORD,WINDSTAR,30
1997,FORD,WINDSTAR,30
2002,FORD,WINDSTAR,36
2002,FORD,WINDSTAR,33
1999,FORD,WINDSTAR,36
2003,FORD,WINDSTAR,39
2002,FORD,WINDSTAR,39
2003,FORD,WINDSTAR,39
2000,FORD,WINDSTAR,41
1992,GEO,METRO,72
1997,GEO,METRO,76
1996,GEO,PRIZM,73
1997,GEO,PRIZM,70
1996,GEO,PRIZM,71
1979,GMC,1500,50
2008,GMC,ACADIA,44
2007,GMC,ACADIA,47
2011,GMC,ACADIA,49
2008,GMC,ACADIA,51
2003,GMC,ENVOY,44
2002,GMC,ENVOY,44
2007,GMC,ENVOY,46
2002,GMC,ENVOY,52
2006,GMC,ENVOY,48
2003,GMC,ENVOY,47
2004,GMC,ENVOY XL,52
2002,GMC,ENVOY XL,52
1987,GMC,G2500 VANDURA,54
1995,GMC,JIMMY,50
1994,GMC,JIMMY,50
1997,GMC,JIMMY,51
1999,GMC,JIMMY OR ENVOY,45
2000,GMC,JIMMY OR ENVOY,51
1988,GMC,K3500,51
1989,GMC,S15,52
1994,GMC,S-15,47
1999,GMC,SIERRA,48
1999,GMC,SIERRA,44
1999,GMC,SIERRA,48
2001,GMC,SIERRA,46
1998,GMC,SIERRA,48
2000,GMC,SIERRA,48
1999,GMC,SIERRA,50
1989,GMC,SIERRA,54
1999,GMC,SIERRA,54
2004,GMC,SIERRA,47
1993,GMC,SIERRA,45
1993,GMC,SIERRA,47
1999,GMC,SIERRA,49
1992,GMC,SIERRA,49
1997,GMC,SIERRA,55
1997,GMC,SONOMA,51
1983,GMC,SUBURBAN,48
1999,GMC,SUBURBAN,53
2010,GMC,TERRAIN,45
2011,GMC,TERRAIN,49
1971,GMC,VAN,51
1996,GMC,YUKON,45
1997,GMC,YUKON,51
2007,GMC,YUKON,53
1999,GMC,YUKON,53
2007,GMC,YUKON XL,44
2003,GMC,YUKON XL,46
2001,GMC,YUKON XL,46
2000,GMC,YUKON XL,45
2001,GMC,YUKON XL,49
1999,HONDA,ACCORD,6
1999,HONDA,ACCORD,200
1997,HONDA,ACCORD,200
2004,HONDA,ACCORD,15
1997,HONDA,ACCORD,12
1998,HONDA,ACCORD,200
2000,HONDA,ACCORD,3
2001,HONDA,ACCORD,12
2003,HONDA,ACCORD,14
1998,HONDA,ACCORD,17
1999,HONDA,ACCORD,1
1997,HONDA,ACCORD,1
2006,HONDA,ACCORD,7
2005,HONDA,ACCORD,13
1997,HONDA,ACCORD,16
2000,HONDA,ACCORD,19
1996,HONDA,ACCORD,22
2002,HONDA,ACCORD,19
2005,HONDA,ACCORD,25
1995,HONDA,ACCORD,25
1998,HONDA,ACCORD,25
2000,HONDA,ACCORD,11
2007,HONDA,ACCORD,8
2011,HONDA,CIVIC,9
1996,HONDA,CIVIC,200
2012,HONDA,CIVIC,21
2004,HONDA,CIVIC,9
2005,HONDA,CIVIC,21
2003,HONDA,CIVIC,24
1998,HONDA,CIVIC,24
2005,HONDA,CIVIC,21
2003,HONDA,CIVIC,24
2000,HONDA,CIVIC,24
1999,HONDA,CIVIC,23
1998,HONDA,CIVIC,7
2002,HONDA,CIVIC,4
2001,HONDA,CIVIC,10
1995,HONDA,CIVIC,13
2009,HONDA,CIVIC,10
2002,HONDA,CIVIC,13
2002,HONDA,CIVIC,19
1998,HONDA,CIVIC,16
2003,HONDA,CIVIC,19
1999,HONDA,CIVIC,25
2003,HONDA,CIVIC,25
2005,HONDA,CIVIC,22
2005,HONDA,CIVIC,8
1998,HONDA,CR-V,24
2007,HONDA,CR-V,23
2001,HONDA,CR-V,7
2006,HONDA,ELEMENT,200
2013,HONDA,FIT,22
2009,HONDA,ODYSSEY,21
2007,HONDA,ODYSSEY,21
2001,HONDA,ODYSSEY,3
2002,HONDA,ODYSSEY,7
2002,HONDA,ODYSSEY,16
2008,HONDA,ODYSSEY,16
2009,HONDA,ODYSSEY,25
1997,HONDA,PASSPORT,4
1998,HONDA,PASSPORT,10
2004,HONDA,PILOT,14
2005,HONDA,PILOT,10
2004,HONDA,PILOT,7
2004,HONDA,PILOT,16
2003,HYUNDAI,ACCENT,18
2006,HYUNDAI,ACCENT,17
2006,HYUNDAI,ACCENT,20
2014,HYUNDAI,ACCENT,23
2007,HYUNDAI,ACCENT,4
2002,HYUNDAI,ELANTRA,1
2005,HYUNDAI,ELANTRA,24
2005,HYUNDAI,ELANTRA,13
2000,HYUNDAI,ELANTRA,22
2007,HYUNDAI,ENTOURAGE,5
2007,HYUNDAI,SANTA FE,200
2004,HYUNDAI,SANTA FE,18
2009,HYUNDAI,SONATA,200
2003,HYUNDAI,SONATA,6
2003,HYUNDAI,SONATA,3
2012,HYUNDAI,SONATA,12
2010,HYUNDAI,SONATA,14
2013,HYUNDAI,SONATA,13
2014,HYUNDAI,TUCSON,17
1999,INFINITI,QX4,200
2003,ISUZU,AXIOM,7
1998,ISUZU,HOMBRE,9
1984,ISUZU,PICKUP,9
1988,ISUZU,PICKUP,24
1990,ISUZU,PICKUP,10
2001,ISUZU,RODEO,24
1998,ISUZU,RODEO,9
1993,ISUZU,RODEO,200
2004,ISUZU,RODEO,1
1997,ISUZU,RODEO,7
2016,JEEP,CHEROKEE,66
1991,JEEP,CHEROKEE,61
2015,JEEP,CHEROKEE,61
2000,JEEP,CHEROKEE,67
1990,JEEP,CHEROKEE,56
1995,JEEP,CHEROKEE,60
1988,JEEP,COMANCHE,65
1989,JEEP,COMANCHE,58
2008,JEEP,COMMANDER,58
2006,JEEP,COMMANDER,58
2006,JEEP,COMMANDER,62
2007,JEEP,COMPASS,64
2014,JEEP,COMPASS,56
2005,JEEP,GRAND CHEROKEE,64
1997,JEEP,GRAND CHEROKEE,64
1999,JEEP,GRAND CHEROKEE,66
2000,JEEP,GRAND CHEROKEE,66
2002,JEEP,GRAND CHEROKEE,57
1996,JEEP,GRAND CHEROKEE,57
2004,JEEP,GRAND CHEROKEE,57
2006,JEEP,GRAND CHEROKEE,57
2004,JEEP,GRAND CHEROKEE,59
2001,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
2000,JEEP,GRAND CHEROKEE,61
2003,JEEP,GRAND CHEROKEE,61
1999,JEEP,GRAND CHEROKEE,61
2001,JEEP,GRAND CHEROKEE,63
2006,JEEP,GRAND CHEROKEE,63
2004,JEEP,GRAND CHEROKEE,63
2001,JEEP,GRAND CHEROKEE,65
1998,JEEP,GRAND CHEROKEE,65
1994,JEEP,GRAND CHEROKEE,60
1993,JEEP,GRAND CHEROKEE,67
1994,JEEP,GRAND CHEROKEE,67
1996,JEEP,GRAND CHEROKEE,67
2001,JEEP,GRAND CHEROKEE,67
1997,JEEP,GRAND CHEROKEE,58
1998,JEEP,GRAND CHEROKEE,58
2005,JEEP,GRAND CHEROKEE,60
1998,JEEP,GRAND CHEROKEE,60
2000,JEEP,GRAND CHEROKEE,60
2004,JEEP,GRAND CHEROKEE,11
2002,JEEP,LIBERTY,66
2005,JEEP,LIBERTY,57
2007,JEEP,LIBERTY,57
2003,JEEP,LIBERTY,61
2003,JEEP,LIBERTY,61
2007,JEEP,LIBERTY,63
2002,JEEP,LIBERTY,61
2005,JEEP,LIBERTY,63
2008,JEEP,LIBERTY,63
2002,JEEP,LIBERTY,65
2002,JEEP,LIBERTY,63
2010,JEEP,LIBERTY,65
2003,JEEP,LIBERTY,65
2002,JEEP,LIBERTY,67
2007,JEEP,LIBERTY,56
2003,JEEP,LIBERTY,58
2002,JEEP,LIBERTY,62
2008,JEEP,PATRIOT,66
2013,JEEP,PATRIOT,61
2013,JEEP,PATRIOT,65
2012,JEEP,PATRIOT,65
2009,JEEP,PATRIOT,58
2016,JEEP,PATRIOT,62
2018,JEEP,RENEGADE,56
2014,KIA,FORTE,10
2014,KIA,FORTE5,11
2013,KIA,OPTIMA,15
2006,KIA,OPTIMA,6
2012,KIA,OPTIMA,26
2011,KIA,OPTIMA,10
2012,KIA,OPTIMA,2
2013,KIA,RIO,18
2006,KIA,RIO5,19
2006,KIA,SEDONA,7
2006,KIA,SEDONA,13
2004,KIA,SORENTO,25
2013,KIA,SOUL,7
2015,KIA,SOUL,13
2013,KIA,SOUL,22
2008,KIA,SPECTRA,12
2005,KIA,SPECTRA,1
2006,KIA,SPORTAGE,21
2011,KIA,SPORTAGE,20
2003,LAND ROVER,FREELANDER,21
2004,LAND ROVER,FREELANDER,1
2004,LAND ROVER,RANGE ROVER,20
1996,LEXUS,ES 300,4
1997,LEXUS,ES 300,25
2004,LEXUS,GS 300,2
1998,LEXUS,LS 400,12
1999,LEXUS,RX 300,7
2000,LEXUS,RX 300,4
2004,LEXUS,RX 330,7
2000,LINCOLN,CONTINENTAL,75
1998,LINCOLN,CONTINENTAL,81
1999,LINCOLN,CONTINENTAL,81
2008,LINCOLN,NAVIGATOR,29
2000,LINCOLN,NAVIGATOR,35
1997,LINCOLN,TOWN CAR,86
1994,LINCOLN,TOWN CAR,81
1990,MAZDA,B-SERIES,6
1994,MAZDA,B-SERIES,17
1994,MAZDA,B-SERIES,16
2015,MAZDA,CX-5,10
2008,MAZDA,CX-9,10
2011,MAZDA,CX-9,8
2011,MAZDA,MAZDA2,26
2013,MAZDA,MAZDA3,1
2008,MAZDA,MAZDA3,10
2005,MAZDA,MAZDA3,22
2004,MAZDA,MAZDA3,2
2012,MAZDA,MAZDA6,15
2005,MAZDA,MAZDA6,23
2007,MAZDA,MAZDA6,10
2004,MAZDA,MAZDA6,25
1998,MAZDA,MPV,19
2000,MAZDA,PROTEGE,200
1981,MAZDA,RX-7,200
1983,MAZDA,RX-7,13
1985,MAZDA,RX-7,13
2003,MAZDA,TRIBUTE,4
2003,MAZDA,TRIBUTE,4
2003,MERCEDES-BENZ,C-CLASS,19
2004,MERCEDES-BENZ,CLK-CLASS,14
1998,MERCEDES-BENZ,E-CLASS,15
2000,MERCEDES-BENZ,E-CLASS,13
2007,MERCEDES-BENZ,GL-CLASS,2
2012,MERCEDES-BENZ,M-CLASS,19
1997,MERCEDES-BENZ,S-CLASS,16
1999,MERCURY,COUGAR,84
1997,MERCURY,GRAND MARQUIS,84
1999,MERCURY,GRAND MARQUIS,84
1993,MERCURY,GRAND MARQUIS,85
1997,MERCURY,GRAND MARQUIS,80
2000,MERCURY,GRAND MARQUIS,80
1994,MERCURY,GRAND MARQUIS,80
2008,MERCURY,MARINER,40
2006,MERCURY,MARINER,43
2007,MERCURY,MILAN,84
2002,MERCURY,MOUNTAINEER,37
1997,MERCURY,MOUNTAINEER,32
2002,MERCURY,MOUNTAINEER,35
2002,MERCURY,MOUNTAINEER,33
2006,MERCURY,MOUNTAINEER,36
2002,MERCURY,MOUNTAINEER,36
2004,MERCURY,MOUNTAINEER,36
1997,MERCURY,MOUNTAINEER,41
1995,MERCURY,MYSTIQUE,83
1996,MERCURY,MYSTIQUE,80
1998,MERCURY,SABLE,84
2001,MERCURY,SABLE,84
1998,MERCURY,SABLE,86
1996,MERCURY,SABLE,81
2002,MERCURY,SABLE,81
2000,MERCURY,SABLE,83
2004,MERCURY,SABLE,83
2005,MERCURY,SABLE,85
1998,MERCURY,SABLE,80
1990,MERCURY,SABLE,82
1994,MERCURY,TOPAZ,86
1993,MERCURY,TOPAZ,86
1993,MERCURY,TRACER,85
1998,MERCURY,TRACER,80
1993,MERCURY,TRACER,82
1993,MERCURY,VILLAGER,30
1995,MERCURY,VILLAGER,36
2004,MINI,COOPER,1
2008,MINI,COOPER,1
2008,MINI,COOPER,4
2003,MITSUBISHI,DIAMANTE,24
2003,MITSUBISHI,ECLIPSE,24
2000,MITSUBISHI,ECLIPSE,7
2003,MITSUBISHI,ECLIPSE,4
1998,MITSUBISHI,ECLIPSE,7
2002,MITSUBISHI,ECLIPSE,11
1999,MITSUBISHI,GALANT,21
2003,MITSUBISHI,GALANT,21
2003,MITSUBISHI,GALANT,10
2007,MITSUBISHI,GALANT,19
2013,MITSUBISHI,LANCER,24
2000,MITSUBISHI,MIRAGE,17
2002,MITSUBISHI,MONTERO,14
1995,MITSUBISHI,MONTERO,1
2001,MITSUBISHI,MONTERO SPORT,3
2005,NISSAN,ALTIMA,200
2004,NISSAN,ALTIMA,21
1998,NISSAN,ALTIMA,9
2012,NISSAN,ALTIMA,24
2008,NISSAN,ALTIMA,21
2005,NISSAN,ALTIMA,17
1998,NISSAN,ALTIMA,20
1999,NISSAN,ALTIMA,25
2012,NISSAN,ALTIMA,26
2013,NISSAN,ALTIMA,4
2007,NISSAN,ALTIMA,16
2007,NISSAN,ALTIMA,16
2002,NISSAN,ALTIMA,25
2007,NISSAN,ALTIMA,22
2005,NISSAN,ALTIMA,22
2012,NISSAN,ALTIMA,25
2010,NISSAN,ALTIMA,11
2006,NISSAN,ARMADA,3
2011,NISSAN,ARMADA,16
2004,NISSAN,ARMADA,13
2001,NISSAN,FRONTIER,20
2016,NISSAN,FRONTIER,16
2003,NISSAN,MAXIMA,20
2004,NISSAN,MAXIMA,25
2001,NISSAN,MAXIMA,14
2004,NISSAN,MAXIMA,1
2008,NISSAN,MAXIMA,10
2006,NISSAN,MAXIMA,19
2000,NISSAN,MAXIMA,22
1996,NISSAN,MAXIMA,8
2003,NISSAN,MURANO,6
2006,NISSAN,MURANO,3
2004,NISSAN,MURANO,1
2007,NISSAN,MURANO,4
2006,NISSAN,MURANO,22
1995,NISSAN,PATHFINDER,14
1995,NISSAN,PATHFINDER,21
2001,NISSAN,PATHFINDER,10
1994,NISSAN,PATHFINDER,16
1997,NISSAN,PATHFINDER,16
1989,NISSAN,PICKUP,200
1995,NISSAN,PICKUP,14
2006,NISSAN,QUEST,6
2007,NISSAN,QUEST,7
2017,NISSAN,ROGUE,19
2008,NISSAN,SENTRA,24
1993,NISSAN,SENTRA,1
1997,NISSAN,SENTRA,4
2006,NISSAN,SENTRA,10
2012,NISSAN,SENTRA,13
2012,NISSAN,SENTRA,22
1988,NISSAN,STANZA,200
2014,NISSAN,TITAN,21
2005,NISSAN,TITAN,20
2008,NISSAN,VERSA,12
2009,NISSAN,VERSA,24
2008,NISSAN,VERSA,13
2009,NISSAN,VERSA,22
2003,NISSAN,XTERRA,21
2001,NISSAN,XTERRA,15
2006,NISSAN,XTERRA,23
2004,NISSAN,XTERRA,26
2000,OLDSMOBILE,ALERO,77
2000,OLDSMOBILE,ALERO,69
2001,OLDSMOBILE,ALERO,71
1999,OLDSMOBILE,BRAVADA,46
1994,OLDSMOBILE,CUTLASS SUPREME,75
1993,OLDSMOBILE,CUTLASS SUPREME,72
1981,OLDSMOBILE,DELTA 88,75
1982,OLDSMOBILE,DELTA 88,75
1996,OLDSMOBILE,EIGHTY EIGHT,75
1996,OLDSMOBILE,EIGHTY EIGHT,74
1998,OLDSMOBILE,INTRIGUE,75
1996,OLDSMOBILE,LSS,72
1981,OLDSMOBILE,NINETY EIGHT,75
2001,OLDSMOBILE,SILHOUETTE,52
1996,OLDSMOBILE,SILHOUETTE,54
1990,PLYMOUTH,ACCLAIM,88
1999,PLYMOUTH,BREEZE,88
1996,PLYMOUTH,GRAND VOYAGER,64
1997,PLYMOUTH,VOYAGER,65
2004,PONTIAC,AZTEK,47
2001,PONTIAC,AZTEK,49
2001,PONTIAC,AZTEK,53
2001,PONTIAC,BONNEVILLE,77
2002,PONTIAC,BONNEVILLE,79
1996,PONTIAC,BONNEVILLE,72
2003,PONTIAC,BONNEVILLE,78
2009,PONTIAC,G5,68
2008,PONTIAC,G6,79
2004,PONTIAC,G6,73
2008,PONTIAC,G6,79
2006,PONTIAC,G6,72
2006,PONTIAC,G6,70
1999,PONTIAC,GRAND AM,73
2004,PONTIAC,GRAND AM,73
2004,PONTIAC,GRAND AM,79
2003,PONTIAC,GRAND AM,75
2001,PONTIAC,GRAND AM,70
1999,PONTIAC,GRAND AM,68
2000,PONTIAC,GRAND AM,68
2004,PONTIAC,GRAND AM,74
2004,PONTIAC,GRAND AM,78
1997,PONTIAC,GRAND AM,69
1999,PONTIAC,GRAND AM,69
2000,PONTIAC,GRAND AM,69
2001,PONTIAC,GRAND AM,69
2002,PONTIAC,GRAND PRIX,77
2002,PONTIAC,GRAND PRIX,79
2007,PONTIAC,GRAND PRIX,73
2007,PONTIAC,GRAND PRIX,68
2001,PONTIAC,GRAND PRIX,79
2000,PONTIAC,GRAND PRIX,79
2004,PONTIAC,GRAND PRIX,70
1998,PONTIAC,GRAND PRIX,70
2000,PONTIAC,GRAND PRIX,72
1991,PONTIAC,GRAND PRIX,74
2000,PONTIAC,GRAND PRIX,76
2004,PONTIAC,GRAND PRIX,76
1999,PONTIAC,GRAND PRIX,78
2006,PONTIAC,GRAND PRIX,78
2005,PONTIAC,GRAND PRIX,71
2000,PONTIAC,MONTANA,70
2001,PONTIAC,MONTANA,53
2002,PONTIAC,MONTANA,53
2006,PONTIAC,MONTANA SV6,45
2000,PONTIAC,SUNFIRE,70
2006,PONTIAC,TORRENT,50
2008,PONTIAC,TORRENT,50
2007,PONTIAC,VIBE,75
2008,PONTIAC,VIBE,79
2007,PONTIAC,VIBE,68
2009,PONTIAC,VIBE,76
2007,SAAB,9-5,21
2008,SAAB,9-5,10
2007,SATURN,AURA,76
2009,SATURN,AURA,71
2004,SATURN,ION,68
2004,SATURN,ION,68
2007,SATURN,ION,70
2003,SATURN,L SERIES,79
2002,SATURN,L SERIES,74
2001,SATURN,L SERIES,69
2007,SATURN,OUTLOOK,53
2007,SATURN,OUTLOOK,53
1999,SATURN,SL,76
2003,SATURN,VUE,50
2008,SATURN,VUE,3
2002,SATURN,VUE,4
2008,SATURN,VUE,45
2005,SATURN,VUE,45
2003,SATURN,VUE,51
2007,SCION,TC,21
2008,SCION,TC,11
2005,SCION,XB,1
2005,SCION,XB,5
2006,SUBARU,B9 TRIBECA,5
2004,SUBARU,FORESTER,200
1998,SUBARU,FORESTER,21
2000,SUBARU,FORESTER,24
1998,SUBARU,FORESTER,23
2000,SUBARU,FORESTER,13
2008,SUBARU,IMPREZA,4
2007,SUBARU,IMPREZA,4
1998,SUBARU,IMPREZA,19
2006,SUBARU,IMPREZA,8
1999,SUBARU,LEGACY,200
1998,SUBARU,LEGACY,3
1997,SUBARU,LEGACY,24
1999,SUBARU,LEGACY,21
2008,SUBARU,LEGACY,4
1995,SUBARU,LEGACY,23
1999,SUBARU,LEGACY,4
1999,SUBARU,LEGACY,13
2005,SUBARU,LEGACY,22
2007,SUBARU,OUTBACK,6
2006,SUBARU,OUTBACK,6
2011,SUBARU,OUTBACK,9
2000,SUBARU,OUTBACK,24
2000,SUBARU,OUTBACK,23
2001,SUBARU,OUTBACK,26
2006,SUBARU,OUTBACK,22
2012,SUBARU,OUTBACK,10
2008,SUBARU,OUTBACK,4
2000,SUBARU,OUTBACK,7
2005,SUBARU,OUTBACK,7
2001,SUBARU,OUTBACK,13
2005,SUBARU,OUTBACK,25
2013,SUBARU,XV CROSSTREK,22
2003,SUZUKI,AERIO,21
2006,SUZUKI,AERIO,1
2004,SUZUKI,FORENZA,200
2007,SUZUKI,FORENZA,14
2000,SUZUKI,GRAND VITARA,17
2007,SUZUKI,RENO,200
1996,SUZUKI,SIDEKICK,7
2011,SUZUKI,SX4 CROSSOVER,6
2003,SUZUKI,XL-7,15
2002,SUZUKI,XL-7,3
2008,SUZUKI,XL-7,4
2007,SUZUKI,XL-7,25
1995,TOYOTA,4RUNNER,12
1996,TOYOTA,4RUNNER,200
1995,TOYOTA,4RUNNER,17
1999,TOYOTA,4RUNNER,4
1992,TOYOTA,4RUNNER,4
2000,TOYOTA,AVALON,200
1999,TOYOTA,AVALON,16
1996,TOYOTA,AVALON,1
1999,TOYOTA,CAMRY,200
2004,TOYOTA,CAMRY,21
2002,TOYOTA,CAMRY,21
1999,TOYOTA,CAMRY,200
2004,TOYOTA,CAMRY,3
1990,TOYOTA,CAMRY,9
2001,TOYOTA,CAMRY,7
1999,TOYOTA,CAMRY,1
2001,TOYOTA,CAMRY,1
2000,TOYOTA,CAMRY,4
2004,TOYOTA,CAMRY,7
1994,TOYOTA,CAMRY,16
2002,TOYOTA,CAMRY,2
2005,TOYOTA,COROLLA,200
1999,TOYOTA,COROLLA,12
2011,TOYOTA,COROLLA,24
2003,TOYOTA,COROLLA,21
1995,TOYOTA,COROLLA,17
2002,TOYOTA,COROLLA,17
1994,TOYOTA,COROLLA,25
2000,TOYOTA,COROLLA,19
2007,TOYOTA,COROLLA,16
1998,TOYOTA,COROLLA,19
1992,TOYOTA,COROLLA,19
2002,TOYOTA,COROLLA,22
2003,TOYOTA,COROLLA,22
1992,TOYOTA,CRESSIDA,200
2002,TOYOTA,HIGHLANDER,24
1992,TOYOTA,PASEO,13
1987,TOYOTA,PICKUP,200
1988,TOYOTA,PICKUP,15
2006,TOYOTA,PRIUS,18
2006,TOYOTA,PRIUS,7
2009,TOYOTA,PRIUS,2
2005,TOYOTA,RAV4,21
2000,TOYOTA,RAV4,21
2008,TOYOTA,RAV4,1
2006,TOYOTA,SIENNA,20
2000,TOYOTA,SIENNA,24
2000,TOYOTA,SIENNA,16
2005,TOYOTA,SIENNA,16
1996,TOYOTA,TACOMA,15
1984,TOYOTA,TERCEL,1
1991,TOYOTA,TERCEL,19
1988,VOLKSWAGEN,FOX,10
2006,VOLKSWAGEN,JETTA,5
2001,VOLKSWAGEN,JETTA,14
2006,VOLKSWAGEN,JETTA,20
1997,VOLKSWAGEN,JETTA,21
2001,VOLKSWAGEN,JETTA,24
2000,VOLKSWAGEN,JETTA,24
1998,VOLKSWAGEN,JETTA,1
2002,VOLKSWAGEN,JETTA,7
2006,VOLKSWAGEN,JETTA,4
2005,VOLKSWAGEN,JETTA,13
2002,VOLKSWAGEN,JETTA,13
2013,VOLKSWAGEN,JETTA,16
2007,VOLKSWAGEN,JETTA,19
2011,VOLKSWAGEN,JETTA,2
2014,VOLKSWAGEN,JETTA,5
2003,VOLKSWAGEN,JETTA,25
2003,VOLKSWAGEN,JETTA,11
1999,VOLKSWAGEN,NEW BEETLE,200
2003,VOLKSWAGEN,NEW BEETLE,24
2005,VOLKSWAGEN,NEW BEETLE,26
2000,VOLKSWAGEN,NEW BEETLE,13
2003,VOLKSWAGEN,NEW BEETLE,19
2009,VOLKSWAGEN,PASSAT,9
2003,VOLKSWAGEN,PASSAT,21
2004,VOLKSWAGEN,PASSAT,24
2008,VOLKSWAGEN,PASSAT,1
2005,VOLKSWAGEN,PASSAT,4
1999,VOLKSWAGEN,PASSAT,71
2018,VOLKSWAGEN,TIGUAN,6
2004,VOLKSWAGEN,TOUAREG,4
2004,VOLKSWAGEN,TOUAREG,25
2000,VOLVO,S40,10
2000,VOLVO,S40,7
2004,VOLVO,S40,22
2004,VOLVO,XC70,12
2007,VOLVO,XC70,26
2006,VOLVO,XC90,24
