Year,Make,Model,Row
2000,FORD,FOCUS,81
2005,FORD,FOCUS,81
2001,FORD,FOCUS,81
2005,FORD,FOCUS,81
2007,FORD,FOCUS,83
2005,FORD,FOCUS,83
2014,FORD,FOCUS,85
2000,FORD,FOCUS,80
2002,FORD,FOCUS,80
2017,FORD,FOCUS,80
2012,FORD,FOCUS,80
2002,FORD,FOCUS,80
2002,FORD,FOCUS,80
2011,FORD,FOCUS,82
2009,FORD,FOCUS,84
2003,FORD,FOCUS,84
2013,FORD,FOCUS,84
2007,FORD,FOCUS,84
2000,FORD,FOCUS,84
2003,FORD,FOCUS,84
2004,FORD,FOCUS,86
2004,FORD,FREESTAR,40
2004,FORD,FREESTAR,35
2005,FORD,FREESTAR,30
2005,FORD,FREESTAR,36
2005,FORD,FREESTYLE,32
2006,FORD,FREESTYLE,38
2010,FORD,FUSION,83
2008,FORD,FUSION,83
2014,FORD,FUSION,85
2015,FORD,FUSION,85
2013,FORD,FUSION,82
2006,FORD,FUSION,80
2014,FORD,FUSION,84
2006,FORD,FUSION,82
2008,FORD,FUSION,84
2010,FORD,FUSION,86
2012,FORD,FUSION,86
2007,FORD,FUSION,86
2004,FORD,MUSTANG,81
1995,FORD,MUSTANG,81
2006,FORD,MUSTANG,81
2005,FORD,MUSTANG,83
1999,FORD,MUSTANG,85
2001,FORD,MUSTANG,82
1997,FORD,MUSTANG,82
2002,FORD,MUSTANG,84
1994,FORD,MUSTANG,84
1998,FORD,MUSTANG,84
2000,FORD,MUSTANG,86
1997,FORD,PROBE,82
1996,FORD,RANGER,38
1985,FORD,RANGER,30
1995,FORD,RANGER,42
1999,FORD,RANGER,33
1997,FORD,RANGER,33
1984,FORD,RANGER,39
1997,FORD,RANGER,39
1990,FORD,RANGER,43
2000,FORD,RANGER,39
2001,FORD,RANGER,41
1989,FORD,RANGER,43
1994,FORD,RANGER,43
2000,FORD,RANGER,28
1999,FORD,RANGER,36
1995,FORD,RANGER,40
1994,FORD,RANGER,40
1998,FORD,TAURUS,83
1997,FORD,TAURUS,83
1998,FORD,TAURUS,83
2001,FORD,TAURUS,83
1998,FORD,TAURUS,83
2000,FORD,TAURUS,83
2001,FORD,TAURUS,83
2006,FORD,TAURUS,85
1997,FORD,TAURUS,85
2006,FORD,TAURUS,85
2007,FORD,TAURUS,85
1997,FORD,TAURUS,80
2001,FORD,TAURUS,80
2005,FORD,TAURUS,80
1998,FORD,TAURUS,82
2002,FORD,TAURUS,84
1998,FORD,TAURUS,82
2005,FORD,TAURUS,84
2006,FORD,TAURUS,84
2005,FORD,TAURUS,84
1999,FORD,TAURUS,84
2005,FORD,TAURUS,86
2009,FORD,TAURUS X,33
2008,FORD,TAURUS X,82
1993,FORD,THUNDERBIRD,83
1978,FORD,THUNDERBIRD,86
2013,FORD,TRANSIT CONNECT,33
2010,FORD,TRANSIT CONNECT,34
1998,FORD,WINDSTAR,29
1998,FORD,WINDSTAR,29
2003,FORD,WINDSTAR,35
1999,FORD,WINDSTAR,35
1996,FORD,WINDSTAR,30
1999,FORD,WINDSTAR,33
1996,FORD,WINDSTAR,30
1997,FORD,WINDSTAR,30
2002,FORD,WINDSTAR,33
2003,FORD,WINDSTAR,39
2002,FORD,WINDSTAR,39
2003,FORD,WINDSTAR,39
2000,FORD,WINDSTAR,41
2003,FORD,WINDSTAR,36
2001,FORD,WINDSTAR,40
2000,FORD,WINDSTAR,34
1999,FORD,WINDSTAR,34
1992,GEO,METRO,72
1997,GEO,METRO,76
1995,GEO,METRO,75
1997,GEO,PRIZM,70
1996,GEO,PRIZM,71
1990,GEO,TRACKER,46
1992,GEO,TRACKER,44
2007,GMC,ACADIA,47
2011,GMC,ACADIA,49
2008,GMC,ACADIA,51
2008,GMC,ACADIA,55
2007,GMC,ACADIA,55
2009,GMC,ACADIA,55
2011,GMC,ACADIA,50
2007,GMC,ACADIA,44
2008,GMC,ACADIA,46
2007,GMC,ACADIA,46
2002,GMC,ENVOY,52
2003,GMC,ENVOY,47
2004,GMC,ENVOY XL,52
2002,GMC,ENVOY XL,52
2004,GMC,ENVOY XL,45
1987,GMC,G2500 VANDURA,54
1997,GMC,JIMMY,51
2000,GMC,JIMMY OR ENVOY,51
1988,GMC,K3500,51
1989,GMC,S15,52
1985,GMC,S15,48
1994,GMC,S-15,47
1995,GMC,SAFARI,46
2001,GMC,SAVANA,48
1989,GMC,SIERRA,54
1999,GMC,SIERRA,54
2004,GMC,SIERRA,47
1989,GMC,SIERRA,45
1993,GMC,SIERRA,47
1999,GMC,SIERRA,49
1992,GMC,SIERRA,49
1993,GMC,SIERRA,45
1997,GMC,SIERRA,55
2006,GMC,SIERRA,45
1989,GMC,SIERRA,45
1995,GMC,SIERRA,44
1994,GMC,SIERRA,46
1989,GMC,SIERRA,46
1997,GMC,SONOMA,51
2001,GMC,SONOMA,55
1999,GMC,SUBURBAN,53
1999,GMC,SUBURBAN,45
1999,GMC,SUBURBAN,48
2011,GMC,TERRAIN,49
2012,GMC,TERRAIN,44
2010,GMC,TERRAIN,48
1971,GMC,VAN,51
1997,GMC,YUKON,51
2007,GMC,YUKON,53
1999,GMC,YUKON,53
1999,GMC,YUKON,45
2004,GMC,YUKON,46
1998,GMC,YUKON,48
2000,GMC,YUKON,50
2001,GMC,YUKON XL,49
2001,GMC,YUKON XL,45
2000,HONDA,ACCORD,8
2006,HONDA,ACCORD,7
2005,HONDA,ACCORD,13
1997,HONDA,ACCORD,16
2000,HONDA,ACCORD,19
1996,HONDA,ACCORD,22
2002,HONDA,ACCORD,19
2005,HONDA,ACCORD,25
1995,HONDA,ACCORD,25
1998,HONDA,ACCORD,25
2000,HONDA,ACCORD,11
1997,HONDA,ACCORD,23
2005,HONDA,ACCORD,26
2007,HONDA,ACCORD,8
2002,HONDA,ACCORD,11
1991,HONDA,ACCORD,200
2002,HONDA,ACCORD,21
2002,HONDA,ACCORD,21
1999,HONDA,ACCORD,21
1993,HONDA,ACCORD,24
1998,HONDA,CIVIC,7
2001,HONDA,CIVIC,10
1995,HONDA,CIVIC,13
2009,HONDA,CIVIC,10
2002,HONDA,CIVIC,13
2002,HONDA,CIVIC,19
1998,HONDA,CIVIC,16
2003,HONDA,CIVIC,19
1999,HONDA,CIVIC,25
2003,HONDA,CIVIC,25
2005,HONDA,CIVIC,22
2005,HONDA,CIVIC,8
2002,HONDA,CIVIC,200
1997,HONDA,CIVIC,200
1996,HONDA,CIVIC,12
1992,HONDA,CIVIC,18
2000,HONDA,CIVIC,9
2003,HONDA,CIVIC,18
2000,HONDA,CIVIC,21
2001,HONDA,CR-V,7
2008,HONDA,CR-V,23
2006,HONDA,CR-V,24
2013,HONDA,FIT,22
2016,HONDA,FIT,18
2001,HONDA,ODYSSEY,20
2002,HONDA,ODYSSEY,7
2002,HONDA,ODYSSEY,16
2008,HONDA,ODYSSEY,16
2007,HONDA,ODYSSEY,17
2009,HONDA,ODYSSEY,25
2004,HONDA,ODYSSEY,26
2007,HONDA,ODYSSEY,26
2004,HONDA,ODYSSEY,8
2003,HONDA,ODYSSEY,20
2008,HONDA,ODYSSEY,18
2003,HONDA,ODYSSEY,24
2002,HONDA,ODYSSEY,6
2001,HONDA,ODYSSEY,21
1998,HONDA,PASSPORT,10
2003,HONDA,PILOT,1
2005,HONDA,PILOT,10
2004,HONDA,PILOT,7
2004,HONDA,PILOT,16
2004,HONDA,PILOT,18
2007,HYUNDAI,ACCENT,200
2008,HYUNDAI,ACCENT,200
2005,HYUNDAI,ACCENT,3
2005,HYUNDAI,ACCENT,1
2005,HYUNDAI,ELANTRA,13
2000,HYUNDAI,ELANTRA,22
2007,HYUNDAI,ELANTRA,200
2008,HYUNDAI,ELANTRA,6
2001,HYUNDAI,ELANTRA,12
2004,HYUNDAI,ELANTRA,12
2005,HYUNDAI,ELANTRA,21
2009,HYUNDAI,ELANTRA,1
2012,HYUNDAI,ELANTRA TOURING,1
2007,HYUNDAI,ENTOURAGE,5
2007,HYUNDAI,SANTA FE,17
2004,HYUNDAI,SANTA FE,200
2006,HYUNDAI,SANTA FE,12
2002,HYUNDAI,SANTA FE,1
2003,HYUNDAI,SONATA,21
2013,HYUNDAI,SONATA,13
2005,HYUNDAI,SONATA,6
2015,HYUNDAI,SONATA,21
2006,HYUNDAI,SONATA,24
1999,HYUNDAI,TIBURON,24
1996,INFINITI,G20,23
2007,INFINITI,G35,3
2003,ISUZU,AXIOM,7
1996,ISUZU,HOMBRE,46
1990,ISUZU,PICKUP,10
1997,ISUZU,RODEO,7
1994,ISUZU,RODEO,24
1993,ISUZU,TROOPER,200
1997,ISUZU,TROOPER,24
1991,JEEP,CHEROKEE,61
2015,JEEP,CHEROKEE,61
2000,JEEP,CHEROKEE,67
1990,JEEP,CHEROKEE,56
1995,JEEP,CHEROKEE,60
1988,JEEP,COMANCHE,65
1989,JEEP,COMANCHE,58
2008,JEEP,COMMANDER,58
2006,JEEP,COMMANDER,58
2008,JEEP,COMMANDER,57
2006,JEEP,COMMANDER,62
2014,JEEP,COMPASS,56
2004,JEEP,GRAND CHEROKEE,59
2001,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
1999,JEEP,GRAND CHEROKEE,59
2000,JEEP,GRAND CHEROKEE,61
2003,JEEP,GRAND CHEROKEE,61
1999,JEEP,GRAND CHEROKEE,61
2001,JEEP,GRAND CHEROKEE,63
2006,JEEP,GRAND CHEROKEE,63
2004,JEEP,GRAND CHEROKEE,63
2001,JEEP,GRAND CHEROKEE,65
1998,JEEP,GRAND CHEROKEE,65
1994,JEEP,GRAND CHEROKEE,60
1993,JEEP,GRAND CHEROKEE,67
1994,JEEP,GRAND CHEROKEE,67
1996,JEEP,GRAND CHEROKEE,67
2001,JEEP,GRAND CHEROKEE,67
1997,JEEP,GRAND CHEROKEE,58
1998,JEEP,GRAND CHEROKEE,58
2005,JEEP,GRAND CHEROKEE,60
1998,JEEP,GRAND CHEROKEE,60
2000,JEEP,GRAND CHEROKEE,60
1995,JEEP,GRAND CHEROKEE,62
2004,JEEP,GRAND CHEROKEE,62
1996,JEEP,GRAND CHEROKEE,62
2005,JEEP,GRAND CHEROKEE,66
1993,JEEP,GRAND CHEROKEE,57
2003,JEEP,LIBERTY,61
2003,JEEP,LIBERTY,61
2007,JEEP,LIBERTY,63
2002,JEEP,LIBERTY,61
2005,JEEP,LIBERTY,63
2008,JEEP,LIBERTY,63
2002,JEEP,LIBERTY,65
2002,JEEP,LIBERTY,63
2010,JEEP,LIBERTY,65
2003,JEEP,LIBERTY,65
2002,JEEP,LIBERTY,67
2007,JEEP,LIBERTY,56
2003,JEEP,LIBERTY,58
2009,JEEP,LIBERTY,62
2004,JEEP,LIBERTY,62
2002,JEEP,LIBERTY,62
2005,JEEP,LIBERTY,64
2004,JEEP,LIBERTY,57
2013,JEEP,PATRIOT,61
2013,JEEP,PATRIOT,65
2012,JEEP,PATRIOT,65
2009,JEEP,PATRIOT,58
2016,JEEP,PATRIOT,62
2018,JEEP,RENEGADE,56
2014,KIA,FORTE,10
2011,KIA,FORTE,26
2010,KIA,FORTE,26
2014,KIA,FORTE5,11
2016,KIA,FORTE5,21
2011,KIA,OPTIMA,10
2012,KIA,OPTIMA,2
2006,KIA,RIO5,19
2007,KIA,RONDO,15
2006,KIA,SEDONA,7
2006,KIA,SEDONA,13
2009,KIA,SEDONA,20
2005,KIA,SEDONA,18
2005,KIA,SEDONA,24
1995,KIA,SEPHIA,200
1998,KIA,SEPHIA,12
2004,KIA,SORENTO,25
2013,KIA,SOUL,7
2015,KIA,SOUL,13
2013,KIA,SOUL,22
2010,KIA,SOUL,20
2009,KIA,SPECTRA,6
2000,KIA,SPORTAGE,17
2000,LAND ROVER,DISCOVERY II,6
2000,LAND ROVER,RANGE ROVER,1
1997,LEXUS,ES 300,25
2015,LEXUS,ES 300,24
2004,LEXUS,GS 300,2
1999,LEXUS,RX 300,7
2004,LEXUS,RX 330,7
1998,LINCOLN,CONTINENTAL,81
1999,LINCOLN,CONTINENTAL,81
1997,LINCOLN,MARK VIII,86
2007,LINCOLN,MKX,28
2011,LINCOLN,MKX,37
2007,LINCOLN,MKZ,86
2008,LINCOLN,NAVIGATOR,29
2000,LINCOLN,NAVIGATOR,35
2000,LINCOLN,NAVIGATOR,31
1994,LINCOLN,TOWN CAR,81
1997,LINCOLN,TOWN CAR,82
2001,LINCOLN,TOWN CAR,82
1995,LINCOLN,TOWN CAR,82
2003,LINCOLN,TOWN CAR,82
1996,LINCOLN,TOWN CAR,82
1994,MAZDA,B-SERIES,16
1990,MAZDA,B-SERIES,9
1996,MAZDA,B-SERIES,40
2015,MAZDA,CX-5,10
2008,MAZDA,CX-9,10
2011,MAZDA,CX-9,8
2011,MAZDA,CX-9,21
2011,MAZDA,MAZDA2,23
2008,MAZDA,MAZDA3,10
2005,MAZDA,MAZDA3,22
2004,MAZDA,MAZDA3,2
2008,MAZDA,MAZDA3,17
2011,MAZDA,MAZDA3,26
2007,MAZDA,MAZDA3,24
2009,MAZDA,MAZDA3,12
2009,MAZDA,MAZDA3,24
2012,MAZDA,MAZDA5,21
2007,MAZDA,MAZDA6,10
2004,MAZDA,MAZDA6,25
2004,MAZDA,MAZDA6,26
2006,MAZDA,MAZDA6,200
2004,MAZDA,MAZDA6,6
2010,MAZDA,MAZDASPEED3,3
1998,MAZDA,MPV,19
2006,MAZDA,MPV,200
2002,MAZDA,PROTEGE,200
2002,MAZDA,PROTEGE,12
2002,MAZDA,PROTEGE,15
1998,MAZDA,PROTEGE,1
1983,MAZDA,RX-7,13
1985,MAZDA,RX-7,13
2004,MAZDA,RX-8,1
2004,MAZDA,TRIBUTE,24
2005,MAZDA,TRIBUTE,15
2003,MERCEDES-BENZ,C-CLASS,19
1998,MERCEDES-BENZ,CLK-CLASS,9
2000,MERCEDES-BENZ,E-CLASS,13
2006,MERCEDES-BENZ,E-CLASS,6
2004,MERCEDES-BENZ,E-CLASS,24
2007,MERCEDES-BENZ,GL-CLASS,2
2012,MERCEDES-BENZ,M-CLASS,19
2001,MERCEDES-BENZ,M-CLASS,200
1997,MERCEDES-BENZ,S-CLASS,16
2001,MERCEDES-BENZ,S-CLASS,1
1980,MERCURY,COUGAR,82
1999,MERCURY,COUGAR,84
1974,MERCURY,COUGAR,86
1993,MERCURY,GRAND MARQUIS,85
1997,MERCURY,GRAND MARQUIS,80
2000,MERCURY,GRAND MARQUIS,80
1994,MERCURY,GRAND MARQUIS,80
2001,MERCURY,GRAND MARQUIS,84
1998,MERCURY,GRAND MARQUIS,86
2006,MERCURY,MARINER,43
2004,MERCURY,MONTEREY,37
1997,MERCURY,MOUNTAINEER,32
2002,MERCURY,MOUNTAINEER,35
2002,MERCURY,MOUNTAINEER,33
1997,MERCURY,MOUNTAINEER,41
2005,MERCURY,MOUNTAINEER,43
2003,MERCURY,MOUNTAINEER,31
1995,MERCURY,MYSTIQUE,83
1996,MERCURY,MYSTIQUE,80
1995,MERCURY,MYSTIQUE,82
1996,MERCURY,SABLE,81
2002,MERCURY,SABLE,81
2000,MERCURY,SABLE,83
2004,MERCURY,SABLE,83
2005,MERCURY,SABLE,85
1998,MERCURY,SABLE,80
1990,MERCURY,SABLE,82
2001,MERCURY,SABLE,84
2008,MERCURY,SABLE,86
1993,MERCURY,TRACER,85
1998,MERCURY,TRACER,80
1993,MERCURY,TRACER,82
1993,MERCURY,VILLAGER,30
1999,MERCURY,VILLAGER,40
2006,MINI,COOPER,1
2000,MITSUBISHI,ECLIPSE,7
1998,MITSUBISHI,ECLIPSE,7
2002,MITSUBISHI,ECLIPSE,11
2003,MITSUBISHI,GALANT,10
2007,MITSUBISHI,GALANT,19
2011,MITSUBISHI,GALANT,200
1992,MITSUBISHI,MONTERO,14
1996,NISSAN,200SX,200
1999,NISSAN,ALTIMA,25
2009,NISSAN,ALTIMA,24
2007,NISSAN,ALTIMA,16
2007,NISSAN,ALTIMA,16
2010,NISSAN,ALTIMA,14
2002,NISSAN,ALTIMA,25
2007,NISSAN,ALTIMA,22
2005,NISSAN,ALTIMA,22
2012,NISSAN,ALTIMA,25
1999,NISSAN,ALTIMA,17
2005,NISSAN,ALTIMA,23
2010,NISSAN,ALTIMA,11
2012,NISSAN,ALTIMA,15
2000,NISSAN,ALTIMA,24
2011,NISSAN,ARMADA,16
2004,NISSAN,ARMADA,13
2009,NISSAN,CUBE,12
2016,NISSAN,FRONTIER,16
2004,NISSAN,MAXIMA,25
2008,NISSAN,MAXIMA,10
2006,NISSAN,MAXIMA,19
2000,NISSAN,MAXIMA,22
2004,NISSAN,MAXIMA,26
1996,NISSAN,MAXIMA,8
2007,NISSAN,MAXIMA,14
2006,NISSAN,MAXIMA,23
2014,NISSAN,MAXIMA,15
2006,NISSAN,MURANO,22
2006,NISSAN,MURANO,15
2004,NISSAN,MURANO,1
2001,NISSAN,PATHFINDER,10
1994,NISSAN,PATHFINDER,16
1997,NISSAN,PATHFINDER,16
2001,NISSAN,PATHFINDER,26
1990,NISSAN,PATHFINDER,3
2006,NISSAN,PATHFINDER,24
1987,NISSAN,PICKUP,200
2007,NISSAN,QUEST,7
2008,NISSAN,QUEST,26
2017,NISSAN,ROGUE,19
2013,NISSAN,ROGUE,26
2006,NISSAN,SENTRA,10
2012,NISSAN,SENTRA,13
2012,NISSAN,SENTRA,22
2006,NISSAN,SENTRA,21
2009,NISSAN,SENTRA,23
1999,NISSAN,SENTRA,9
1990,NISSAN,STANZA,14
2005,NISSAN,TITAN,9
2008,NISSAN,VERSA,13
2009,NISSAN,VERSA,22
2019,NISSAN,VERSA,20
2011,NISSAN,VERSA,1
2015,NISSAN,VERSA NOTE,12
2001,NISSAN,XTERRA,23
1993,OLDSMOBILE,ACHIEVA,77
2000,OLDSMOBILE,ALERO,69
2001,OLDSMOBILE,ALERO,71
2003,OLDSMOBILE,BRAVADA,46
1993,OLDSMOBILE,CUTLASS SUPREME,72
1996,OLDSMOBILE,CUTLASS SUPREME,75
1996,OLDSMOBILE,EIGHTY EIGHT,74
1996,OLDSMOBILE,LSS,72
2001,OLDSMOBILE,SILHOUETTE,52
1996,OLDSMOBILE,SILHOUETTE,54
2002,OLDSMOBILE,SILHOUETTE,44
1995,PLYMOUTH,NEON,88
1997,PLYMOUTH,VOYAGER,65
2004,PONTIAC,AZTEK,47
2001,PONTIAC,AZTEK,49
2001,PONTIAC,AZTEK,53
2004,PONTIAC,AZTEK,55
2004,PONTIAC,AZTEK,44
1996,PONTIAC,BONNEVILLE,72
2003,PONTIAC,BONNEVILLE,78
2003,PONTIAC,BONNEVILLE,77
2008,PONTIAC,G5,68
2006,PONTIAC,G6,72
2006,PONTIAC,G6,70
2006,PONTIAC,G6,73
2005,PONTIAC,G6,73
2007,PONTIAC,G6,75
2007,PONTIAC,G6,79
1991,PONTIAC,GRAND AM,71
2005,PONTIAC,GRAND AM,77
2001,PONTIAC,GRAND AM,70
2000,PONTIAC,GRAND AM,73
2004,PONTIAC,GRAND AM,74
2004,PONTIAC,GRAND AM,78
1997,PONTIAC,GRAND AM,69
1999,PONTIAC,GRAND AM,69
2000,PONTIAC,GRAND AM,69
2001,PONTIAC,GRAND AM,69
2003,PONTIAC,GRAND AM,79
2004,PONTIAC,GRAND PRIX,68
2004,PONTIAC,GRAND PRIX,70
1998,PONTIAC,GRAND PRIX,70
2000,PONTIAC,GRAND PRIX,72
1991,PONTIAC,GRAND PRIX,74
2000,PONTIAC,GRAND PRIX,76
2004,PONTIAC,GRAND PRIX,76
1999,PONTIAC,GRAND PRIX,78
2006,PONTIAC,GRAND PRIX,78
2005,PONTIAC,GRAND PRIX,71
2004,PONTIAC,GRAND PRIX,71
2006,PONTIAC,GRAND PRIX,73
2007,PONTIAC,GRAND PRIX,75
2007,PONTIAC,GRAND PRIX,77
2008,PONTIAC,GRAND PRIX,79
2000,PONTIAC,MONTANA,70
2001,PONTIAC,MONTANA,53
2002,PONTIAC,MONTANA,53
2002,PONTIAC,MONTANA,55
2001,PONTIAC,MONTANA,46
2000,PONTIAC,SUNFIRE,70
2009,PONTIAC,VIBE,76
2008,SAAB,9-5,10
2008,SATURN,ASTRA,73
2007,SATURN,AURA,76
2009,SATURN,AURA,71
2009,SATURN,AURA,75
2007,SATURN,ION,70
2002,SATURN,L SERIES,74
2001,SATURN,L SERIES,69
2003,SATURN,L SERIES,73
2003,SATURN,L SERIES,75
2002,SATURN,L SERIES,77
2002,SATURN,L SERIES,77
2007,SATURN,OUTLOOK,53
2007,SATURN,OUTLOOK,53
2008,SATURN,OUTLOOK,48
2002,SATURN,S SERIES,73
2001,SATURN,S SERIES,79
1995,SATURN,S SERIES,79
1999,SATURN,SL,76
2003,SATURN,VUE,51
2005,SATURN,VUE,46
2008,SCION,TC,11
2015,SCION,TC,24
2005,SCION,XB,5
2009,SCION,XD,1
2006,SUBARU,B9 TRIBECA,5
2000,SUBARU,FORESTER,13
2002,SUBARU,FORESTER,3
2005,SUBARU,FORESTER,1
1998,SUBARU,IMPREZA,19
2006,SUBARU,IMPREZA,8
2008,SUBARU,IMPREZA,3
2013,SUBARU,IMPREZA,18
1989,SUBARU,L LINE,9
1999,SUBARU,LEGACY,13
2005,SUBARU,LEGACY,22
2006,SUBARU,LEGACY,20
1990,SUBARU,LEGACY,20
2002,SUBARU,LEGACY,26
2009,SUBARU,LEGACY,3
2011,SUBARU,LEGACY,21
1999,SUBARU,LEGACY,21
1992,SUBARU,LOYALE,24
2001,SUBARU,OUTBACK,17
2006,SUBARU,OUTBACK,22
2012,SUBARU,OUTBACK,10
2000,SUBARU,OUTBACK,7
2005,SUBARU,OUTBACK,7
2001,SUBARU,OUTBACK,13
2005,SUBARU,OUTBACK,25
2007,SUBARU,OUTBACK,17
2011,SUBARU,OUTBACK,21
2000,SUBARU,OUTBACK,1
2013,SUBARU,XV CROSSTREK,22
2013,SUBARU,XV CROSSTREK,17
2006,SUZUKI,FORENZA,21
1996,SUZUKI,SIDEKICK,7
1995,SUZUKI,SIDEKICK,200
2007,SUZUKI,XL-7,25
2001,SUZUKI,XL-7,24
1992,TOYOTA,4RUNNER,21
1996,TOYOTA,4RUNNER,21
1999,TOYOTA,AVALON,16
2001,TOYOTA,CAMRY,7
2004,TOYOTA,CAMRY,7
1994,TOYOTA,CAMRY,16
2002,TOYOTA,CAMRY,2
1990,TOYOTA,CAMRY,14
1991,TOYOTA,CAMRY,23
2006,TOYOTA,CAMRY,200
2004,TOYOTA,CAMRY,3
1999,TOYOTA,CAMRY,15
1999,TOYOTA,CAMRY,21
2008,TOYOTA,CAMRY,21
2001,TOYOTA,CAMRY,21
1995,TOYOTA,CAMRY,24
2001,TOYOTA,CAMRY,1
2004,TOYOTA,CAMRY SOLARA,6
1994,TOYOTA,COROLLA,25
2000,TOYOTA,COROLLA,19
2007,TOYOTA,COROLLA,16
1998,TOYOTA,COROLLA,19
1992,TOYOTA,COROLLA,19
2002,TOYOTA,COROLLA,22
2003,TOYOTA,COROLLA,22
2004,TOYOTA,COROLLA,14
2013,TOYOTA,COROLLA,21
2005,TOYOTA,COROLLA,200
2005,TOYOTA,HIGHLANDER,3
2005,TOYOTA,MATRIX,200
2011,TOYOTA,MATRIX,9
1992,TOYOTA,PASEO,13
2006,TOYOTA,PRIUS,7
2009,TOYOTA,PRIUS,2
2007,TOYOTA,PRIUS,200
2007,TOYOTA,RAV4,1
2002,TOYOTA,SEQUOIA,20
2000,TOYOTA,SIENNA,16
2005,TOYOTA,SIENNA,16
2005,TOYOTA,SIENNA,200
2004,TOYOTA,SIENNA,21
1997,TOYOTA,TACOMA,24
1991,TOYOTA,TERCEL,1
1991,TOYOTA,TERCEL,19
2001,TOYOTA,TUNDRA,9
1988,VOLKSWAGEN,FOX,10
2006,VOLKSWAGEN,JETTA,5
2002,VOLKSWAGEN,JETTA,7
2005,VOLKSWAGEN,JETTA,13
2002,VOLKSWAGEN,JETTA,13
2013,VOLKSWAGEN,JETTA,16
2007,VOLKSWAGEN,JETTA,19
2004,VOLKSWAGEN,JETTA,14
2011,VOLKSWAGEN,JETTA,2
2014,VOLKSWAGEN,JETTA,5
2012,VOLKSWAGEN,JETTA,17
2003,VOLKSWAGEN,JETTA,25
2008,VOLKSWAGEN,JETTA,11
2003,VOLKSWAGEN,JETTA,11
2007,VOLKSWAGEN,JETTA,200
2012,VOLKSWAGEN,JETTA,21
2005,VOLKSWAGEN,JETTA,21
2010,VOLKSWAGEN,JETTA,24
2001,VOLKSWAGEN,JETTA,1
2000,VOLKSWAGEN,NEW BEETLE,13
2003,VOLKSWAGEN,NEW BEETLE,19
2000,VOLKSWAGEN,NEW BEETLE,23
1999,VOLKSWAGEN,NEW BEETLE,200
2009,VOLKSWAGEN,NEW BEETLE,24
1999,VOLKSWAGEN,PASSAT,8
1999,VOLKSWAGEN,PASSAT,14
2003,VOLKSWAGEN,PASSAT,200
2004,VOLKSWAGEN,PASSAT,15
2004,VOLKSWAGEN,TOUAREG,25
1996,VOLVO,960 SERIES,200
2003,VOLVO,C70,200
2000,VOLVO,S40,10
2000,VOLVO,S40,7
2004,VOLVO,S40,22
2005,VOLVO,S60,24
2002,VOLVO,V70 XC,200
2005,VOLVO,XC70,21
2003,VOLVO,XC90,21
