Year,Make,Model,Row
2005,TOYOTA,PRIUS,40
2009,TOYOTA,PRIUS,41
2010,TOYOTA,PRIUS,46
2005,TOYOTA,PRIUS,26
2007,TOYOTA,PRIUS,61
2007,TOYOTA,PRIUS,62
2007,TOYOTA,RAV4,59
2001,TOYOTA,RAV4,42
2003,TOYOTA,RAV4,29
1999,TOYOTA,SIENNA,31
2006,TOYOTA,SIENNA,44
2005,TOYOTA,SIENNA,44
2001,TOYOTA,SIENNA,43
2004,TOYOTA,SIENNA,47
2006,TOYOTA,SIENNA,56
1999,TOYOTA,SIENNA,56
2006,TOYOTA,SIENNA,26
2004,TOYOTA,TUNDRA,53
1993,VOLKSWAGEN,EUROVAN,60
2000,VOLKSWAGEN,GOLF,40
2008,VOLKSWAGEN,GTI,45
2006,VOLKSWAGEN,JETTA,58
1999,VOLKSWAGEN,JETTA,46
2010,VOLKSWAGEN,JETTA,51
2006,VOLKSWAGEN,JETTA,50
2005,VOLKSWAGEN,JETTA,56
2001,VOLKSWAGEN,JETTA,54
2008,VOLKSWAGEN,JETTA,55
2012,VOLKSWAGEN,JETTA,27
2000,VOLKSWAGEN,NEW BEETLE,36
2004,VOLKSWAGEN,NEW BEETLE,37
2006,VOLKSWAGEN,NEW BEETLE,43
2005,VOLKSWAGEN,NEW BEETLE,44
2001,VOLKSWAGEN,NEW BEETLE,50
2006,VOLKSWAGEN,NEW BEETLE,25
2001,VOLKSWAGEN,NEW BEETLE,27
2000,VOLKSWAGEN,NEW BEETLE,29
2014,VOLKSWAGEN,PASSAT,36
2001,VOLKSWAGEN,PASSAT,49
2014,VOLKSWAGEN,PASSAT,42
2003,VOLKSWAGEN,PASSAT,45
2007,VOLKSWAGEN,PASSAT,47
2006,VOLKSWAGEN,RABBIT,43
2010,VOLKSWAGEN,ROUTAN,36
1989,VOLVO,240,39
1983,VOLVO,240,34
1997,VOLVO,960 SERIES,59
2006,VOLVO,S60,35
2003,VOLVO,S60,39
2012,VOLVO,S80,51
2006,VOLVO,S80,25
2001,VOLVO,V70 XC,35
2002,VOLVO,V70 XC,37
2006,VOLVO,XC70,48
