Year,Make,Model,Row,Vehicle of Interest
2004,PONTIAC,GRAND PRIX,87,N
2000,PONTIAC,MONTANA,8,N
2005,PONTIAC,MONTANA SV6,6,N
2004,PONTIAC,VIBE,85,N
2008,SATURN,ASTRA,83,N
2004,SATURN,ION,83,N
2004,SATURN,ION,83,N
2005,SATURN,ION,85,N
2005,SATURN,L300,85,N
2008,SATURN,OUTLOOK,6,N
2005,SATURN,RELAY,9,N
2006,SATURN,VUE,3,N
2008,SATURN,VUE,8,N
2007,SATURN,VUE,9,N
2002,SATURN,VUE,9,N
2006,SCION,XA,34,N
2013,SCION,XB,59,N
2009,SCION,XD,31,N
2007,SUBARU,B9 TRIBECA,32,N
2005,SUBARU,FORESTER,51,N
2005,SUBARU,FORESTER,54,N
2003,SUBARU,FORESTER,55,N
2001,SUBARU,FORESTER,62,N
1998,SUBARU,FORESTER,31,N
2005,SUBARU,FORESTER,31,N
2001,SUBARU,FORESTER,34,N
2008,SUBARU,FORESTER,38,N
2006,SUBARU,FORESTER,41,N
2001,SUBARU,FORESTER,41,N
2010,SUBARU,IMPREZA,45,N
1996,SUBARU,IMPREZA,49,N
2007,SUBARU,IMPREZA,51,N
1998,SUBARU,IMPREZA,61,N
2011,SUBARU,IMPREZA,36,N
1999,SUBARU,IMPREZA,36,N
1996,SUBARU,LEGACY,43,N
2000,SUBARU,LEGACY,50,N
1996,SUBARU,LEGACY,56,N
2003,SUBARU,LEGACY,62,N
1999,SUBARU,LEGACY,61,N
1997,SUBARU,LEGACY,82,N
1996,SUBARU,LEGACY,82,N
1994,SUBARU,LEGACY,86,N
1992,SUBARU,LEGACY,88,N
1996,SUBARU,LEGACY,33,N
2012,SUBARU,LEGACY,39,N
1997,SUBARU,LEGACY,39,N
2011,SUBARU,OUTBACK,43,N
2000,SUBARU,OUTBACK,43,N
2005,SUBARU,OUTBACK,46,N
2006,SUBARU,OUTBACK,48,N
2000,SUBARU,OUTBACK,50,N
2006,SUBARU,OUTBACK,84,N
2001,SUBARU,OUTBACK,54,N
2003,SUBARU,OUTBACK,54,N
2000,SUBARU,OUTBACK,55,N
2004,SUBARU,OUTBACK,54,N
2002,SUBARU,OUTBACK,86,N
2003,SUBARU,OUTBACK,90,N
2005,SUBARU,OUTBACK,88,N
2006,SUBARU,OUTBACK,38,N
2002,SUBARU,OUTBACK,38,N
2010,SUBARU,OUTBACK,39,N
2000,SUBARU,OUTBACK,39,N
2003,SUZUKI,AERIO,56,N
2002,SUZUKI,ESTEEM,58,N
2005,SUZUKI,FORENZA,60,N
2001,SUZUKI,GRAND VITARA,46,N
1999,SUZUKI,GRAND VITARA,58,N
2002,SUZUKI,GRAND VITARA,80,N
2006,SUZUKI,GRAND VITARA,32,N
2010,SUZUKI,SX4 CROSSOVER,56,N
1990,TOYOTA,4RUNNER,82,N
1998,TOYOTA,4RUNNER,31,N
2006,TOYOTA,AVALON,45,N
2007,TOYOTA,AVALON,47,N
2000,TOYOTA,AVALON,35,N
2008,TOYOTA,AVALON,37,N
2012,TOYOTA,CAMRY,44,N
1997,TOYOTA,CAMRY,44,N
1998,TOYOTA,CAMRY,47,N
1998,TOYOTA,CAMRY,48,N
2003,TOYOTA,CAMRY,49,N
2011,TOYOTA,CAMRY,50,N
2005,TOYOTA,CAMRY,53,N
2012,TOYOTA,CAMRY,57,N
2001,TOYOTA,CAMRY,57,N
2006,TOYOTA,CAMRY,58,N
1995,TOYOTA,CAMRY,82,N
2002,TOYOTA,CAMRY,86,N
2001,TOYOTA,CAMRY,88,N
2002,TOYOTA,CAMRY,86,N
1996,TOYOTA,CAMRY,88,N
2000,TOYOTA,CAMRY,90,N
1990,TOYOTA,CAMRY,36,N
1999,TOYOTA,CAMRY,35,N
2002,TOYOTA,CAMRY,38,N
1996,TOYOTA,CAMRY,40,N
2004,TOYOTA,COROLLA,51,N
2006,TOYOTA,COROLLA,58,N
2008,TOYOTA,COROLLA,59,N
1995,TOYOTA,COROLLA,60,N
2009,TOYOTA,COROLLA,60,N
2010,TOYOTA,COROLLA,88,N
1999,TOYOTA,COROLLA,31,N
1996,TOYOTA,COROLLA,33,N
2005,TOYOTA,COROLLA,41,N
2001,TOYOTA,ECHO,62,N
2002,TOYOTA,HIGHLANDER,43,N
2012,TOYOTA,HIGHLANDER,37,N
2004,TOYOTA,MATRIX,50,N
1995,TOYOTA,PREVIA,41,N
2011,TOYOTA,PRIUS,55,N
2009,TOYOTA,PRIUS,57,N
2006,TOYOTA,RAV4,46,N
2003,TOYOTA,RAV4,60,N
2002,TOYOTA,SEQUOIA,50,N
1999,TOYOTA,SIENNA,45,N
2004,TOYOTA,SIENNA,44,N
2007,TOYOTA,SIENNA,45,N
2008,TOYOTA,SIENNA,55,N
2005,TOYOTA,SIENNA,53,N
2005,TOYOTA,SIENNA,90,N
2009,TOYOTA,SIENNA,33,N
2005,TOYOTA,SIENNA,41,N
2000,TOYOTA,TUNDRA,43,N
2000,TOYOTA,TUNDRA,55,N
2010,TOYOTA,YARIS,53,N
2007,TOYOTA,YARIS,58,N
2001,VOLKSWAGEN,CABRIO,36,N
2012,VOLKSWAGEN,CC,31,N
2006,VOLKSWAGEN,JETTA,46,N
2011,VOLKSWAGEN,JETTA,43,N
2001,VOLKSWAGEN,JETTA,44,N
2012,VOLKSWAGEN,JETTA,51,N
2010,VOLKSWAGEN,JETTA,50,N
2014,VOLKSWAGEN,JETTA,57,N
1999,VOLKSWAGEN,JETTA,61,N
2005,VOLKSWAGEN,JETTA,61,N
2009,VOLKSWAGEN,JETTA,84,N
2013,VOLKSWAGEN,JETTA,82,N
2005,VOLKSWAGEN,JETTA,35,N
2013,VOLKSWAGEN,JETTA,37,N
2007,VOLKSWAGEN,JETTA,39,N
2001,VOLKSWAGEN,JETTA,41,N
2003,VOLKSWAGEN,NEW BEETLE,46,N
1998,VOLKSWAGEN,NEW BEETLE,51,N
2001,VOLKSWAGEN,NEW BEETLE,53,N
2003,VOLKSWAGEN,NEW BEETLE,56,N
2001,VOLKSWAGEN,NEW BEETLE,57,N
2004,VOLKSWAGEN,NEW BEETLE,33,N
2009,VOLKSWAGEN,NEW BEETLE,32,N
2005,VOLKSWAGEN,NEW BEETLE,35,N
1999,VOLKSWAGEN,NEW BEETLE,35,N
2007,VOLKSWAGEN,PASSAT,37,N
2012,VOLKSWAGEN,PASSAT,36,N
2012,VOLKSWAGEN,TIGUAN,44,N
2012,VOLKSWAGEN,TIGUAN,35,N
2004,VOLKSWAGEN,TOUAREG,84,N
2011,VOLKSWAGEN,TOUAREG,48,N
1986,VOLVO,240,50,N
1989,VOLVO,240,35,N
2001,VOLVO,S40,82,N
2005,VOLVO,S40,61,N
2002,VOLVO,S60,50,N
2001,VOLVO,S60,38,N
2005,VOLVO,S80,46,N
2009,VOLVO,V50,49,N
2002,VOLVO,V70,44,N
2002,VOLVO,V70,34,N
2002,VOLVO,V70,38,N
2002,VOLVO,V70 XC,59,N
2002,VOLVO,V70 XC,62,N
2002,VOLVO,V70 XC,39,N
2007,VOLVO,XC70,54,N
2005,VOLVO,XC70,56,N
2007,VOLVO,XC70,31,N
2007,VOLVO,XC90,53,N
2003,VOLVO,XC90,86,N
